case_id,activity,timestamp,label
1826,F3,2023/11/28 20:28,1
1826,F2,2023/11/28 20:29,1
1826,F4,2023/11/28 20:30,1
1826,F5,2023/11/28 20:31,1
1826,F6,2023/11/28 20:32,1
1826,F7,2023/11/28 20:33,1
1827,F1,2023/11/28 20:34,1
1827,F2,2023/11/28 20:35,1
1827,F3,2023/11/28 20:36,1
1827,F4,2023/11/28 20:37,1
1827,F5,2023/11/28 20:38,1
1827,F6,2023/11/28 20:39,1
1827,F7,2023/11/28 20:40,1
1828,F1,2023/11/28 20:41,0
1828,F3,2023/11/28 20:42,0
1828,F2,2023/11/28 20:43,0
1828,F5,2023/11/28 20:44,0
1828,F6,2023/11/28 20:45,0
1828,F7,2023/11/28 20:46,0
1829,F1,2023/11/28 20:47,1
1829,F3,2023/11/28 20:48,1
1829,F2,2023/11/28 20:49,1
1829,F4,2023/11/28 20:50,1
1829,F5,2023/11/28 20:51,1
1829,F6,2023/11/28 20:52,1
1829,F7,2023/11/28 20:53,1
1830,F1,2023/11/28 20:54,1
1830,F3,2023/11/28 20:55,1
1830,F2,2023/11/28 20:56,1
1830,F4,2023/11/28 20:57,1
1830,F5,2023/11/28 20:58,1
1830,F6,2023/11/28 20:59,1
1830,F7,2023/11/28 21:00,1
1831,F1,2023/11/28 21:01,1
1831,F2,2023/11/28 21:02,1
1831,F3,2023/11/28 21:03,1
1831,F4,2023/11/28 21:04,1
1831,F6,2023/11/28 21:05,1
1831,F5,2023/11/28 21:06,1
1831,F7,2023/11/28 21:07,1
1832,F1,2023/11/28 21:08,1
1832,F2,2023/11/28 21:09,1
1832,F3,2023/11/28 21:10,1
1832,F4,2023/11/28 21:11,1
1832,F6,2023/11/28 21:12,1
1832,F5,2023/11/28 21:13,1
1832,F7,2023/11/28 21:14,1
1833,F1,2023/11/28 21:15,0
1833,F2,2023/11/28 21:16,0
1833,F3,2023/11/28 21:17,0
1833,F5,2023/11/28 21:18,0
1833,F4,2023/11/28 21:19,0
1833,F6,2023/11/28 21:20,0
1833,F7,2023/11/28 21:21,0
1834,F1,2023/11/28 21:22,1
1834,F2,2023/11/28 21:23,1
1834,F3,2023/11/28 21:24,1
1834,F4,2023/11/28 21:25,1
1834,F6,2023/11/28 21:26,1
1834,F5,2023/11/28 21:27,1
1834,F7,2023/11/28 21:28,1
1835,F1,2023/11/28 21:29,1
1835,F2,2023/11/28 21:30,1
1835,F3,2023/11/28 21:31,1
1835,F4,2023/11/28 21:32,1
1835,F6,2023/11/28 21:33,1
1835,F5,2023/11/28 21:34,1
1835,F7,2023/11/28 21:35,1
1836,F1,2023/11/28 21:36,1
1836,F2,2023/11/28 21:37,1
1836,F3,2023/11/28 21:38,1
1836,F4,2023/11/28 21:39,1
1836,F5,2023/11/28 21:40,1
1836,F6,2023/11/28 21:41,1
1836,F7,2023/11/28 21:42,1
1837,F7,2023/11/28 21:43,0
1837,F2,2023/11/28 21:44,0
1837,F3,2023/11/28 21:45,0
1837,F4,2023/11/28 21:46,0
1837,F5,2023/11/28 21:47,0
1837,F6,2023/11/28 21:48,0
1837,F1,2023/11/28 21:49,0
1838,F1,2023/11/28 21:50,1
1838,F3,2023/11/28 21:51,1
1838,F2,2023/11/28 21:52,1
1838,F4,2023/11/28 21:53,1
1838,F5,2023/11/28 21:54,1
1838,F6,2023/11/28 21:55,1
1838,F7,2023/11/28 21:56,1
1839,F1,2023/11/28 21:57,1
1839,F2,2023/11/28 21:58,1
1839,F3,2023/11/28 21:59,1
1839,F4,2023/11/28 22:00,1
1839,F6,2023/11/28 22:01,1
1839,F5,2023/11/28 22:02,1
1839,F7,2023/11/28 22:03,1
1840,F1,2023/11/28 22:04,1
1840,F2,2023/11/28 22:05,1
1840,F3,2023/11/28 22:06,1
1840,F4,2023/11/28 22:07,1
1840,F6,2023/11/28 22:08,1
1840,F5,2023/11/28 22:09,1
1840,F7,2023/11/28 22:10,1
1841,F1,2023/11/28 22:11,1
1841,F3,2023/11/28 22:12,1
1841,F2,2023/11/28 22:13,1
1841,F4,2023/11/28 22:14,1
1841,F6,2023/11/28 22:15,1
1841,F5,2023/11/28 22:16,1
1841,F7,2023/11/28 22:17,1
1842,F1,2023/11/28 22:18,1
1842,F2,2023/11/28 22:19,1
1842,F3,2023/11/28 22:20,1
1842,F4,2023/11/28 22:21,1
1842,F5,2023/11/28 22:22,1
1842,F6,2023/11/28 22:23,1
1842,F7,2023/11/28 22:24,1
1843,F1,2023/11/28 22:25,1
1843,F3,2023/11/28 22:26,1
1843,F2,2023/11/28 22:27,1
1843,F4,2023/11/28 22:28,1
1843,F5,2023/11/28 22:29,1
1843,F6,2023/11/28 22:30,1
1843,F7,2023/11/28 22:31,1
1844,F1,2023/11/28 22:32,0
1844,F2,2023/11/28 22:33,0
1844,F3,2023/11/28 22:34,0
1844,F4,2023/11/28 22:35,0
1844,F5,2023/11/28 22:36,0
1844,F6,2023/11/28 22:37,0
1844,F7,2023/11/28 22:38,0
1844,F6,2023/11/28 22:39,0
1845,F1,2023/11/28 22:40,0
1845,F2,2023/11/28 22:41,0
1845,F3,2023/11/28 22:42,0
1845,F4,2023/11/28 22:43,0
1845,F6,2023/11/28 22:44,0
1845,F5,2023/11/28 22:45,0
1845,F7,2023/11/28 22:46,0
1845,F3,2023/11/28 22:47,0
1846,F1,2023/11/28 22:48,1
1846,F3,2023/11/28 22:49,1
1846,F2,2023/11/28 22:50,1
1846,F4,2023/11/28 22:51,1
1846,F5,2023/11/28 22:52,1
1846,F6,2023/11/28 22:53,1
1846,F7,2023/11/28 22:54,1
1847,F1,2023/11/28 22:55,1
1847,F2,2023/11/28 22:56,1
1847,F3,2023/11/28 22:57,1
1847,F4,2023/11/28 22:58,1
1847,F5,2023/11/28 22:59,1
1847,F6,2023/11/28 23:00,1
1847,F7,2023/11/28 23:01,1
1848,F1,2023/11/28 23:02,1
1848,F3,2023/11/28 23:03,1
1848,F2,2023/11/28 23:04,1
1848,F4,2023/11/28 23:05,1
1848,F6,2023/11/28 23:06,1
1848,F5,2023/11/28 23:07,1
1848,F7,2023/11/28 23:08,1
1849,F1,2023/11/28 23:09,0
1849,F3,2023/11/28 23:10,0
1849,F2,2023/11/28 23:11,0
1849,F4,2023/11/28 23:12,0
1849,F5,2023/11/28 23:13,0
1849,F6,2023/11/28 23:14,0
1849,F7,2023/11/28 23:15,0
1849,F1,2023/11/28 23:16,0
1850,F1,2023/11/28 23:17,1
1850,F3,2023/11/28 23:18,1
1850,F2,2023/11/28 23:19,1
1850,F4,2023/11/28 23:20,1
1850,F6,2023/11/28 23:21,1
1850,F5,2023/11/28 23:22,1
1850,F7,2023/11/28 23:23,1
1851,F1,2023/11/28 23:24,1
1851,F2,2023/11/28 23:25,1
1851,F3,2023/11/28 23:26,1
1851,F4,2023/11/28 23:27,1
1851,F5,2023/11/28 23:28,1
1851,F6,2023/11/28 23:29,1
1851,F7,2023/11/28 23:30,1
1852,F1,2023/11/28 23:31,1
1852,F3,2023/11/28 23:32,1
1852,F2,2023/11/28 23:33,1
1852,F4,2023/11/28 23:34,1
1852,F6,2023/11/28 23:35,1
1852,F5,2023/11/28 23:36,1
1852,F7,2023/11/28 23:37,1
1853,F1,2023/11/28 23:38,0
1853,F3,2023/11/28 23:39,0
1853,F2,2023/11/28 23:40,0
1853,F4,2023/11/28 23:41,0
1853,F5,2023/11/28 23:42,0
1853,F7,2023/11/28 23:43,0
1853,F6,2023/11/28 23:44,0
1854,F1,2023/11/28 23:45,1
1854,F3,2023/11/28 23:46,1
1854,F2,2023/11/28 23:47,1
1854,F4,2023/11/28 23:48,1
1854,F6,2023/11/28 23:49,1
1854,F5,2023/11/28 23:50,1
1854,F7,2023/11/28 23:51,1
1855,F1,2023/11/28 23:52,1
1855,F2,2023/11/28 23:53,1
1855,F3,2023/11/28 23:54,1
1855,F4,2023/11/28 23:55,1
1855,F6,2023/11/28 23:56,1
1855,F5,2023/11/28 23:57,1
1855,F7,2023/11/28 23:58,1
1856,F1,2023/11/28 23:59,1
1856,F2,2023/11/29 0:00,1
1856,F3,2023/11/29 0:01,1
1856,F4,2023/11/29 0:02,1
1856,F6,2023/11/29 0:03,1
1856,F5,2023/11/29 0:04,1
1856,F7,2023/11/29 0:05,1
1857,F1,2023/11/29 0:06,1
1857,F3,2023/11/29 0:07,1
1857,F2,2023/11/29 0:08,1
1857,F4,2023/11/29 0:09,1
1857,F5,2023/11/29 0:10,1
1857,F6,2023/11/29 0:11,1
1857,F7,2023/11/29 0:12,1
1858,F3,2023/11/29 0:13,0
1858,F2,2023/11/29 0:14,0
1858,F4,2023/11/29 0:15,0
1858,F6,2023/11/29 0:16,0
1858,F5,2023/11/29 0:17,0
1858,F7,2023/11/29 0:18,0
1859,F1,2023/11/29 0:19,1
1859,F2,2023/11/29 0:20,1
1859,F3,2023/11/29 0:21,1
1859,F4,2023/11/29 0:22,1
1859,F6,2023/11/29 0:23,1
1859,F5,2023/11/29 0:24,1
1859,F7,2023/11/29 0:25,1
1860,F1,2023/11/29 0:26,0
1860,F3,2023/11/29 0:27,0
1860,F2,2023/11/29 0:28,0
1860,F4,2023/11/29 0:29,0
1860,F5,2023/11/29 0:30,0
1860,F6,2023/11/29 0:31,0
1860,F7,2023/11/29 0:32,0
1860,F5,2023/11/29 0:33,0
1861,F1,2023/11/29 0:34,1
1861,F3,2023/11/29 0:35,1
1861,F2,2023/11/29 0:36,1
1861,F4,2023/11/29 0:37,1
1861,F6,2023/11/29 0:38,1
1861,F5,2023/11/29 0:39,1
1861,F7,2023/11/29 0:40,1
1862,F1,2023/11/29 0:41,0
1862,F2,2023/11/29 0:42,0
1862,F3,2023/11/29 0:43,0
1862,F4,2023/11/29 0:44,0
1862,F6,2023/11/29 0:45,0
1862,F5,2023/11/29 0:46,0
1862,F7,2023/11/29 0:47,0
1862,F6,2023/11/29 0:48,0
1863,F1,2023/11/29 0:49,1
1863,F2,2023/11/29 0:50,1
1863,F3,2023/11/29 0:51,1
1863,F4,2023/11/29 0:52,1
1863,F6,2023/11/29 0:53,1
1863,F5,2023/11/29 0:54,1
1863,F7,2023/11/29 0:55,1
1864,F1,2023/11/29 0:56,0
1864,F3,2023/11/29 0:57,0
1864,F2,2023/11/29 0:58,0
1864,F7,2023/11/29 0:59,0
1864,F5,2023/11/29 1:00,0
1864,F6,2023/11/29 1:01,0
1864,F4,2023/11/29 1:02,0
1865,F1,2023/11/29 1:03,0
1865,F2,2023/11/29 1:04,0
1865,F3,2023/11/29 1:05,0
1865,F4,2023/11/29 1:06,0
1865,F6,2023/11/29 1:07,0
1865,F5,2023/11/29 1:08,0
1865,F7,2023/11/29 1:09,0
1865,F7,2023/11/29 1:10,0
1866,F1,2023/11/29 1:11,1
1866,F3,2023/11/29 1:12,1
1866,F2,2023/11/29 1:13,1
1866,F4,2023/11/29 1:14,1
1866,F5,2023/11/29 1:15,1
1866,F6,2023/11/29 1:16,1
1866,F7,2023/11/29 1:17,1
1867,F1,2023/11/29 1:18,0
1867,F2,2023/11/29 1:19,0
1867,F3,2023/11/29 1:20,0
1867,F4,2023/11/29 1:21,0
1867,F5,2023/11/29 1:22,0
1867,F6,2023/11/29 1:23,0
1867,F7,2023/11/29 1:24,0
1867,F4,2023/11/29 1:25,0
1868,F1,2023/11/29 1:26,1
1868,F2,2023/11/29 1:27,1
1868,F3,2023/11/29 1:28,1
1868,F4,2023/11/29 1:29,1
1868,F5,2023/11/29 1:30,1
1868,F6,2023/11/29 1:31,1
1868,F7,2023/11/29 1:32,1
1869,F1,2023/11/29 1:33,1
1869,F2,2023/11/29 1:34,1
1869,F3,2023/11/29 1:35,1
1869,F4,2023/11/29 1:36,1
1869,F5,2023/11/29 1:37,1
1869,F6,2023/11/29 1:38,1
1869,F7,2023/11/29 1:39,1
1870,F1,2023/11/29 1:40,1
1870,F3,2023/11/29 1:41,1
1870,F2,2023/11/29 1:42,1
1870,F4,2023/11/29 1:43,1
1870,F6,2023/11/29 1:44,1
1870,F5,2023/11/29 1:45,1
1870,F7,2023/11/29 1:46,1
1871,F1,2023/11/29 1:47,1
1871,F3,2023/11/29 1:48,1
1871,F2,2023/11/29 1:49,1
1871,F4,2023/11/29 1:50,1
1871,F5,2023/11/29 1:51,1
1871,F6,2023/11/29 1:52,1
1871,F7,2023/11/29 1:53,1
1872,F1,2023/11/29 1:54,0
1872,F2,2023/11/29 1:55,0
1872,F3,2023/11/29 1:56,0
1872,F4,2023/11/29 1:57,0
1872,F5,2023/11/29 1:58,0
1872,F7,2023/11/29 1:59,0
1873,F1,2023/11/29 2:00,0
1873,F3,2023/11/29 2:01,0
1873,F4,2023/11/29 2:02,0
1873,F5,2023/11/29 2:03,0
1873,F6,2023/11/29 2:04,0
1873,F7,2023/11/29 2:05,0
1874,F1,2023/11/29 2:06,1
1874,F3,2023/11/29 2:07,1
1874,F2,2023/11/29 2:08,1
1874,F4,2023/11/29 2:09,1
1874,F6,2023/11/29 2:10,1
1874,F5,2023/11/29 2:11,1
1874,F7,2023/11/29 2:12,1
1875,F1,2023/11/29 2:13,1
1875,F3,2023/11/29 2:14,1
1875,F2,2023/11/29 2:15,1
1875,F4,2023/11/29 2:16,1
1875,F6,2023/11/29 2:17,1
1875,F5,2023/11/29 2:18,1
1875,F7,2023/11/29 2:19,1
1876,F1,2023/11/29 2:20,1
1876,F3,2023/11/29 2:21,1
1876,F2,2023/11/29 2:22,1
1876,F4,2023/11/29 2:23,1
1876,F6,2023/11/29 2:24,1
1876,F5,2023/11/29 2:25,1
1876,F7,2023/11/29 2:26,1
1877,F1,2023/11/29 2:27,1
1877,F3,2023/11/29 2:28,1
1877,F2,2023/11/29 2:29,1
1877,F4,2023/11/29 2:30,1
1877,F5,2023/11/29 2:31,1
1877,F6,2023/11/29 2:32,1
1877,F7,2023/11/29 2:33,1
1878,F1,2023/11/29 2:34,0
1878,F6,2023/11/29 2:35,0
1878,F2,2023/11/29 2:36,0
1878,F4,2023/11/29 2:37,0
1878,F5,2023/11/29 2:38,0
1878,F3,2023/11/29 2:39,0
1878,F7,2023/11/29 2:40,0
1879,F6,2023/11/29 2:41,0
1879,F3,2023/11/29 2:42,0
1879,F2,2023/11/29 2:43,0
1879,F4,2023/11/29 2:44,0
1879,F1,2023/11/29 2:45,0
1879,F5,2023/11/29 2:46,0
1879,F7,2023/11/29 2:47,0
1880,F1,2023/11/29 2:48,1
1880,F3,2023/11/29 2:49,1
1880,F2,2023/11/29 2:50,1
1880,F4,2023/11/29 2:51,1
1880,F6,2023/11/29 2:52,1
1880,F5,2023/11/29 2:53,1
1880,F7,2023/11/29 2:54,1
1881,F1,2023/11/29 2:55,0
1881,F3,2023/11/29 2:56,0
1881,F4,2023/11/29 2:57,0
1881,F6,2023/11/29 2:58,0
1881,F5,2023/11/29 2:59,0
1881,F7,2023/11/29 3:00,0
1882,F1,2023/11/29 3:01,1
1882,F2,2023/11/29 3:02,1
1882,F3,2023/11/29 3:03,1
1882,F4,2023/11/29 3:04,1
1882,F5,2023/11/29 3:05,1
1882,F6,2023/11/29 3:06,1
1882,F7,2023/11/29 3:07,1
1883,F1,2023/11/29 3:08,1
1883,F3,2023/11/29 3:09,1
1883,F2,2023/11/29 3:10,1
1883,F4,2023/11/29 3:11,1
1883,F5,2023/11/29 3:12,1
1883,F6,2023/11/29 3:13,1
1883,F7,2023/11/29 3:14,1
1884,F1,2023/11/29 3:15,0
1884,F3,2023/11/29 3:16,0
1884,F4,2023/11/29 3:17,0
1884,F6,2023/11/29 3:18,0
1884,F5,2023/11/29 3:19,0
1884,F7,2023/11/29 3:20,0
1885,F1,2023/11/29 3:21,1
1885,F3,2023/11/29 3:22,1
1885,F2,2023/11/29 3:23,1
1885,F4,2023/11/29 3:24,1
1885,F6,2023/11/29 3:25,1
1885,F5,2023/11/29 3:26,1
1885,F7,2023/11/29 3:27,1
1886,F1,2023/11/29 3:28,0
1886,F3,2023/11/29 3:29,0
1886,F2,2023/11/29 3:30,0
1886,F4,2023/11/29 3:31,0
1886,F6,2023/11/29 3:32,0
1886,F5,2023/11/29 3:33,0
1886,F7,2023/11/29 3:34,0
1886,F7,2023/11/29 3:35,0
1887,F1,2023/11/29 3:36,1
1887,F2,2023/11/29 3:37,1
1887,F3,2023/11/29 3:38,1
1887,F4,2023/11/29 3:39,1
1887,F5,2023/11/29 3:40,1
1887,F6,2023/11/29 3:41,1
1887,F7,2023/11/29 3:42,1
1888,F1,2023/11/29 3:43,0
1888,F2,2023/11/29 3:44,0
1888,F3,2023/11/29 3:45,0
1888,F4,2023/11/29 3:46,0
1888,F7,2023/11/29 3:47,0
1888,F6,2023/11/29 3:48,0
1888,F5,2023/11/29 3:49,0
1889,F1,2023/11/29 3:50,1
1889,F3,2023/11/29 3:51,1
1889,F2,2023/11/29 3:52,1
1889,F4,2023/11/29 3:53,1
1889,F5,2023/11/29 3:54,1
1889,F6,2023/11/29 3:55,1
1889,F7,2023/11/29 3:56,1
1890,F1,2023/11/29 3:57,1
1890,F3,2023/11/29 3:58,1
1890,F2,2023/11/29 3:59,1
1890,F4,2023/11/29 4:00,1
1890,F5,2023/11/29 4:01,1
1890,F6,2023/11/29 4:02,1
1890,F7,2023/11/29 4:03,1
1891,F1,2023/11/29 4:04,1
1891,F3,2023/11/29 4:05,1
1891,F2,2023/11/29 4:06,1
1891,F4,2023/11/29 4:07,1
1891,F5,2023/11/29 4:08,1
1891,F6,2023/11/29 4:09,1
1891,F7,2023/11/29 4:10,1
1892,F1,2023/11/29 4:11,0
1892,F3,2023/11/29 4:12,0
1892,F2,2023/11/29 4:13,0
1892,F4,2023/11/29 4:14,0
1892,F5,2023/11/29 4:15,0
1892,F7,2023/11/29 4:16,0
1893,F1,2023/11/29 4:17,1
1893,F2,2023/11/29 4:18,1
1893,F3,2023/11/29 4:19,1
1893,F4,2023/11/29 4:20,1
1893,F5,2023/11/29 4:21,1
1893,F6,2023/11/29 4:22,1
1893,F7,2023/11/29 4:23,1
1894,F1,2023/11/29 4:24,1
1894,F3,2023/11/29 4:25,1
1894,F2,2023/11/29 4:26,1
1894,F4,2023/11/29 4:27,1
1894,F5,2023/11/29 4:28,1
1894,F6,2023/11/29 4:29,1
1894,F7,2023/11/29 4:30,1
1895,F1,2023/11/29 4:31,0
1895,F3,2023/11/29 4:32,0
1895,F2,2023/11/29 4:33,0
1895,F4,2023/11/29 4:34,0
1895,F6,2023/11/29 4:35,0
1895,F5,2023/11/29 4:36,0
1895,F7,2023/11/29 4:37,0
1895,F4,2023/11/29 4:38,0
1896,F1,2023/11/29 4:39,1
1896,F3,2023/11/29 4:40,1
1896,F2,2023/11/29 4:41,1
1896,F4,2023/11/29 4:42,1
1896,F5,2023/11/29 4:43,1
1896,F6,2023/11/29 4:44,1
1896,F7,2023/11/29 4:45,1
1897,F1,2023/11/29 4:46,1
1897,F2,2023/11/29 4:47,1
1897,F3,2023/11/29 4:48,1
1897,F4,2023/11/29 4:49,1
1897,F5,2023/11/29 4:50,1
1897,F6,2023/11/29 4:51,1
1897,F7,2023/11/29 4:52,1
1898,F1,2023/11/29 4:53,1
1898,F2,2023/11/29 4:54,1
1898,F3,2023/11/29 4:55,1
1898,F4,2023/11/29 4:56,1
1898,F6,2023/11/29 4:57,1
1898,F5,2023/11/29 4:58,1
1898,F7,2023/11/29 4:59,1
1899,F1,2023/11/29 5:00,1
1899,F2,2023/11/29 5:01,1
1899,F3,2023/11/29 5:02,1
1899,F4,2023/11/29 5:03,1
1899,F5,2023/11/29 5:04,1
1899,F6,2023/11/29 5:05,1
1899,F7,2023/11/29 5:06,1
1900,F1,2023/11/29 5:07,0
1900,F2,2023/11/29 5:08,0
1900,F3,2023/11/29 5:09,0
1900,F4,2023/11/29 5:10,0
1900,F5,2023/11/29 5:11,0
1900,F7,2023/11/29 5:12,0
1901,F1,2023/11/29 5:13,1
1901,F2,2023/11/29 5:14,1
1901,F3,2023/11/29 5:15,1
1901,F4,2023/11/29 5:16,1
1901,F6,2023/11/29 5:17,1
1901,F5,2023/11/29 5:18,1
1901,F7,2023/11/29 5:19,1
1902,F1,2023/11/29 5:20,0
1902,F2,2023/11/29 5:21,0
1902,F3,2023/11/29 5:22,0
1902,F4,2023/11/29 5:23,0
1902,F6,2023/11/29 5:24,0
1902,F5,2023/11/29 5:25,0
1902,F7,2023/11/29 5:26,0
1902,F2,2023/11/29 5:27,0
1903,F1,2023/11/29 5:28,1
1903,F2,2023/11/29 5:29,1
1903,F3,2023/11/29 5:30,1
1903,F4,2023/11/29 5:31,1
1903,F5,2023/11/29 5:32,1
1903,F6,2023/11/29 5:33,1
1903,F7,2023/11/29 5:34,1
1904,F1,2023/11/29 5:35,1
1904,F3,2023/11/29 5:36,1
1904,F2,2023/11/29 5:37,1
1904,F4,2023/11/29 5:38,1
1904,F5,2023/11/29 5:39,1
1904,F6,2023/11/29 5:40,1
1904,F7,2023/11/29 5:41,1
1905,F1,2023/11/29 5:42,1
1905,F2,2023/11/29 5:43,1
1905,F3,2023/11/29 5:44,1
1905,F4,2023/11/29 5:45,1
1905,F5,2023/11/29 5:46,1
1905,F6,2023/11/29 5:47,1
1905,F7,2023/11/29 5:48,1
1906,F1,2023/11/29 5:49,1
1906,F2,2023/11/29 5:50,1
1906,F3,2023/11/29 5:51,1
1906,F4,2023/11/29 5:52,1
1906,F6,2023/11/29 5:53,1
1906,F5,2023/11/29 5:54,1
1906,F7,2023/11/29 5:55,1
1907,F2,2023/11/29 5:56,0
1907,F3,2023/11/29 5:57,0
1907,F4,2023/11/29 5:58,0
1907,F5,2023/11/29 5:59,0
1907,F6,2023/11/29 6:00,0
1907,F7,2023/11/29 6:01,0
1908,F1,2023/11/29 6:02,1
1908,F3,2023/11/29 6:03,1
1908,F2,2023/11/29 6:04,1
1908,F4,2023/11/29 6:05,1
1908,F6,2023/11/29 6:06,1
1908,F5,2023/11/29 6:07,1
1908,F7,2023/11/29 6:08,1
1909,F1,2023/11/29 6:09,0
1909,F6,2023/11/29 6:10,0
1909,F3,2023/11/29 6:11,0
1909,F4,2023/11/29 6:12,0
1909,F2,2023/11/29 6:13,0
1909,F5,2023/11/29 6:14,0
1909,F7,2023/11/29 6:15,0
1910,F1,2023/11/29 6:16,1
1910,F2,2023/11/29 6:17,1
1910,F3,2023/11/29 6:18,1
1910,F4,2023/11/29 6:19,1
1910,F6,2023/11/29 6:20,1
1910,F5,2023/11/29 6:21,1
1910,F7,2023/11/29 6:22,1
1911,F1,2023/11/29 6:23,1
1911,F2,2023/11/29 6:24,1
1911,F3,2023/11/29 6:25,1
1911,F4,2023/11/29 6:26,1
1911,F5,2023/11/29 6:27,1
1911,F6,2023/11/29 6:28,1
1911,F7,2023/11/29 6:29,1
1912,F1,2023/11/29 6:30,1
1912,F2,2023/11/29 6:31,1
1912,F3,2023/11/29 6:32,1
1912,F4,2023/11/29 6:33,1
1912,F6,2023/11/29 6:34,1
1912,F5,2023/11/29 6:35,1
1912,F7,2023/11/29 6:36,1
1913,F1,2023/11/29 6:37,1
1913,F3,2023/11/29 6:38,1
1913,F2,2023/11/29 6:39,1
1913,F4,2023/11/29 6:40,1
1913,F5,2023/11/29 6:41,1
1913,F6,2023/11/29 6:42,1
1913,F7,2023/11/29 6:43,1
1914,F1,2023/11/29 6:44,0
1914,F3,2023/11/29 6:45,0
1914,F2,2023/11/29 6:46,0
1914,F4,2023/11/29 6:47,0
1914,F6,2023/11/29 6:48,0
1914,F5,2023/11/29 6:49,0
1914,F7,2023/11/29 6:50,0
1914,F7,2023/11/29 6:51,0
1915,F1,2023/11/29 6:52,0
1915,F3,2023/11/29 6:53,0
1915,F4,2023/11/29 6:54,0
1915,F5,2023/11/29 6:55,0
1915,F6,2023/11/29 6:56,0
1915,F7,2023/11/29 6:57,0
1916,F1,2023/11/29 6:58,1
1916,F3,2023/11/29 6:59,1
1916,F2,2023/11/29 7:00,1
1916,F4,2023/11/29 7:01,1
1916,F5,2023/11/29 7:02,1
1916,F6,2023/11/29 7:03,1
1916,F7,2023/11/29 7:04,1
1917,F1,2023/11/29 7:05,1
1917,F2,2023/11/29 7:06,1
1917,F3,2023/11/29 7:07,1
1917,F4,2023/11/29 7:08,1
1917,F6,2023/11/29 7:09,1
1917,F5,2023/11/29 7:10,1
1917,F7,2023/11/29 7:11,1
1918,F1,2023/11/29 7:12,1
1918,F2,2023/11/29 7:13,1
1918,F3,2023/11/29 7:14,1
1918,F4,2023/11/29 7:15,1
1918,F5,2023/11/29 7:16,1
1918,F6,2023/11/29 7:17,1
1918,F7,2023/11/29 7:18,1
1919,F1,2023/11/29 7:19,1
1919,F3,2023/11/29 7:20,1
1919,F2,2023/11/29 7:21,1
1919,F4,2023/11/29 7:22,1
1919,F6,2023/11/29 7:23,1
1919,F5,2023/11/29 7:24,1
1919,F7,2023/11/29 7:25,1
1920,F1,2023/11/29 7:26,1
1920,F3,2023/11/29 7:27,1
1920,F2,2023/11/29 7:28,1
1920,F4,2023/11/29 7:29,1
1920,F6,2023/11/29 7:30,1
1920,F5,2023/11/29 7:31,1
1920,F7,2023/11/29 7:32,1
1921,F1,2023/11/29 7:33,1
1921,F2,2023/11/29 7:34,1
1921,F3,2023/11/29 7:35,1
1921,F4,2023/11/29 7:36,1
1921,F5,2023/11/29 7:37,1
1921,F6,2023/11/29 7:38,1
1921,F7,2023/11/29 7:39,1
1922,F1,2023/11/29 7:40,1
1922,F3,2023/11/29 7:41,1
1922,F2,2023/11/29 7:42,1
1922,F4,2023/11/29 7:43,1
1922,F5,2023/11/29 7:44,1
1922,F6,2023/11/29 7:45,1
1922,F7,2023/11/29 7:46,1
1923,F1,2023/11/29 7:47,1
1923,F2,2023/11/29 7:48,1
1923,F3,2023/11/29 7:49,1
1923,F4,2023/11/29 7:50,1
1923,F6,2023/11/29 7:51,1
1923,F5,2023/11/29 7:52,1
1923,F7,2023/11/29 7:53,1
1924,F1,2023/11/29 7:54,0
1924,F2,2023/11/29 7:55,0
1924,F3,2023/11/29 7:56,0
1924,F4,2023/11/29 7:57,0
1924,F6,2023/11/29 7:58,0
1924,F5,2023/11/29 7:59,0
1924,F7,2023/11/29 8:00,0
1924,F4,2023/11/29 8:01,0
1925,F1,2023/11/29 8:02,0
1925,F4,2023/11/29 8:03,0
1925,F3,2023/11/29 8:04,0
1925,F2,2023/11/29 8:05,0
1925,F6,2023/11/29 8:06,0
1925,F5,2023/11/29 8:07,0
1925,F7,2023/11/29 8:08,0
1926,F1,2023/11/29 8:09,0
1926,F3,2023/11/29 8:10,0
1926,F2,2023/11/29 8:11,0
1926,F6,2023/11/29 8:12,0
1926,F5,2023/11/29 8:13,0
1926,F7,2023/11/29 8:14,0
1927,F1,2023/11/29 8:15,0
1927,F3,2023/11/29 8:16,0
1927,F2,2023/11/29 8:17,0
1927,F5,2023/11/29 8:18,0
1927,F4,2023/11/29 8:19,0
1927,F6,2023/11/29 8:20,0
1927,F7,2023/11/29 8:21,0
1928,F1,2023/11/29 8:22,0
1928,F2,2023/11/29 8:23,0
1928,F4,2023/11/29 8:24,0
1928,F5,2023/11/29 8:25,0
1928,F6,2023/11/29 8:26,0
1928,F7,2023/11/29 8:27,0
1929,F1,2023/11/29 8:28,1
1929,F2,2023/11/29 8:29,1
1929,F3,2023/11/29 8:30,1
1929,F4,2023/11/29 8:31,1
1929,F5,2023/11/29 8:32,1
1929,F6,2023/11/29 8:33,1
1929,F7,2023/11/29 8:34,1
1930,F1,2023/11/29 8:35,1
1930,F2,2023/11/29 8:36,1
1930,F3,2023/11/29 8:37,1
1930,F4,2023/11/29 8:38,1
1930,F5,2023/11/29 8:39,1
1930,F6,2023/11/29 8:40,1
1930,F7,2023/11/29 8:41,1
1931,F1,2023/11/29 8:42,0
1931,F2,2023/11/29 8:43,0
