case_id,activity,timestamp,label
1210,H4,2023-12-04 06:41:11,1
1210,H6,2023-12-04 06:42:11,1
1211,H1,2023-12-04 06:43:11,1
1211,H4,2023-12-04 06:44:11,1
1211,H5,2023-12-04 06:45:11,1
1211,H4,2023-12-04 06:46:11,1
1211,H5,2023-12-04 06:47:11,1
1211,H4,2023-12-04 06:48:11,1
1211,H5,2023-12-04 06:49:11,1
1211,H3,2023-12-04 06:50:11,1
1211,H4,2023-12-04 06:51:11,1
1211,H6,2023-12-04 06:52:11,1
1212,H1,2023-12-04 06:53:11,1
1212,H4,2023-12-04 06:54:11,1
1212,H5,2023-12-04 06:55:11,1
1212,H4,2023-12-04 06:56:11,1
1212,H5,2023-12-04 06:57:11,1
1212,H3,2023-12-04 06:58:11,1
1212,H4,2023-12-04 06:59:11,1
1212,H5,2023-12-04 07:00:11,1
1212,H4,2023-12-04 07:01:11,1
1212,H5,2023-12-04 07:02:11,1
1212,H4,2023-12-04 07:03:11,1
1212,H5,2023-12-04 07:04:11,1
1212,H4,2023-12-04 07:05:11,1
1212,H6,2023-12-04 07:06:11,1
1213,H1,2023-12-04 07:07:11,1
1213,H4,2023-12-04 07:08:11,1
1213,H5,2023-12-04 07:09:11,1
1213,H4,2023-12-04 07:10:11,1
1213,H3,2023-12-04 07:11:11,1
1213,H5,2023-12-04 07:12:11,1
1213,H4,2023-12-04 07:13:11,1
1213,H5,2023-12-04 07:14:11,1
1213,H4,2023-12-04 07:15:11,1
1213,H5,2023-12-04 07:16:11,1
1213,H4,2023-12-04 07:17:11,1
1213,H6,2023-12-04 07:18:11,1
1214,H1,2023-12-04 07:19:11,1
1214,H4,2023-12-04 07:20:11,1
1214,H5,2023-12-04 07:21:11,1
1214,H4,2023-12-04 07:22:11,1
1214,H5,2023-12-04 07:23:11,1
1214,H4,2023-12-04 07:24:11,1
1214,H5,2023-12-04 07:25:11,1
1214,H4,2023-12-04 07:26:11,1
1214,H3,2023-12-04 07:27:11,1
1214,H5,2023-12-04 07:28:11,1
1214,H4,2023-12-04 07:29:11,1
1214,H5,2023-12-04 07:30:11,1
1214,H4,2023-12-04 07:31:11,1
1214,H5,2023-12-04 07:32:11,1
1214,H4,2023-12-04 07:33:11,1
1214,H6,2023-12-04 07:34:11,1
1215,H1,2023-12-04 07:35:11,1
1215,H4,2023-12-04 07:36:11,1
1215,H5,2023-12-04 07:37:11,1
1215,H4,2023-12-04 07:38:11,1
1215,H5,2023-12-04 07:39:11,1
1215,H4,2023-12-04 07:40:11,1
1215,H5,2023-12-04 07:41:11,1
1215,H2,2023-12-04 07:42:11,1
1215,H4,2023-12-04 07:43:11,1
1215,H5,2023-12-04 07:44:11,1
1215,H4,2023-12-04 07:45:11,1
1215,H6,2023-12-04 07:46:11,1
1216,H1,2023-12-04 07:47:11,0
1216,H4,2023-12-04 07:48:11,0
1216,H2,2023-12-04 07:49:11,0
1216,H5,2023-12-04 07:50:11,0
1216,H4,2023-12-04 07:51:11,0
1216,H5,2023-12-04 07:52:11,0
1216,H4,2023-12-04 07:53:11,0
1216,H5,2023-12-04 07:54:11,0
1216,H4,2023-12-04 07:55:11,0
1216,H5,2023-12-04 07:56:11,0
1216,H4,2023-12-04 07:57:11,0
1216,H5,2023-12-04 07:58:11,0
1216,H4,2023-12-04 07:59:11,0
1216,H5,2023-12-04 08:00:11,0
1216,H4,2023-12-04 08:01:11,0
1216,H6,2023-12-04 08:02:11,0
1216,H4,2023-12-04 08:03:11,0
1217,H1,2023-12-04 08:04:11,1
1217,H4,2023-12-04 08:05:11,1
1217,H3,2023-12-04 08:06:11,1
1217,H5,2023-12-04 08:07:11,1
1217,H4,2023-12-04 08:08:11,1
1217,H6,2023-12-04 08:09:11,1
1218,H1,2023-12-04 08:10:11,1
1218,H4,2023-12-04 08:11:11,1
1218,H5,2023-12-04 08:12:11,1
1218,H4,2023-12-04 08:13:11,1
1218,H2,2023-12-04 08:14:11,1
1218,H6,2023-12-04 08:15:11,1
1219,H1,2023-12-04 08:16:11,1
1219,H4,2023-12-04 08:17:11,1
1219,H5,2023-12-04 08:18:11,1
1219,H3,2023-12-04 08:19:11,1
1219,H4,2023-12-04 08:20:11,1
1219,H5,2023-12-04 08:21:11,1
1219,H4,2023-12-04 08:22:11,1
1219,H5,2023-12-04 08:23:11,1
1219,H4,2023-12-04 08:24:11,1
1219,H5,2023-12-04 08:25:11,1
1219,H4,2023-12-04 08:26:11,1
1219,H5,2023-12-04 08:27:11,1
1219,H4,2023-12-04 08:28:11,1
1219,H5,2023-12-04 08:29:11,1
1219,H4,2023-12-04 08:30:11,1
1219,H6,2023-12-04 08:31:11,1
1220,H1,2023-12-04 08:32:11,1
1220,H4,2023-12-04 08:33:11,1
1220,H5,2023-12-04 08:34:11,1
1220,H4,2023-12-04 08:35:11,1
1220,H2,2023-12-04 08:36:11,1
1220,H5,2023-12-04 08:37:11,1
1220,H4,2023-12-04 08:38:11,1
1220,H5,2023-12-04 08:39:11,1
1220,H4,2023-12-04 08:40:11,1
1220,H5,2023-12-04 08:41:11,1
1220,H4,2023-12-04 08:42:11,1
1220,H6,2023-12-04 08:43:11,1
1221,H1,2023-12-04 08:44:11,1
1221,H4,2023-12-04 08:45:11,1
1221,H5,2023-12-04 08:46:11,1
1221,H4,2023-12-04 08:47:11,1
1221,H5,2023-12-04 08:48:11,1
1221,H2,2023-12-04 08:49:11,1
1221,H4,2023-12-04 08:50:11,1
1221,H5,2023-12-04 08:51:11,1
1221,H4,2023-12-04 08:52:11,1
1221,H5,2023-12-04 08:53:11,1
1221,H4,2023-12-04 08:54:11,1
1221,H5,2023-12-04 08:55:11,1
1221,H4,2023-12-04 08:56:11,1
1221,H5,2023-12-04 08:57:11,1
1221,H4,2023-12-04 08:58:11,1
1221,H6,2023-12-04 08:59:11,1
1222,H1,2023-12-04 09:00:11,1
1222,H4,2023-12-04 09:01:11,1
1222,H5,2023-12-04 09:02:11,1
1222,H4,2023-12-04 09:03:11,1
1222,H5,2023-12-04 09:04:11,1
1222,H4,2023-12-04 09:05:11,1
1222,H3,2023-12-04 09:06:11,1
1222,H5,2023-12-04 09:07:11,1
1222,H4,2023-12-04 09:08:11,1
1222,H5,2023-12-04 09:09:11,1
1222,H4,2023-12-04 09:10:11,1
1222,H6,2023-12-04 09:11:11,1
1223,H1,2023-12-04 09:12:11,0
1223,H4,2023-12-04 09:13:11,0
1223,H5,2023-12-04 09:14:11,0
1223,H2,2023-12-04 09:15:11,0
1223,H4,2023-12-04 09:16:11,0
1223,H5,2023-12-04 09:17:11,0
1223,H4,2023-12-04 09:18:11,0
1223,H6,2023-12-04 09:19:11,0
1223,H1,2023-12-04 09:20:11,0
1224,H1,2023-12-04 09:21:11,1
1224,H3,2023-12-04 09:22:11,1
1224,H4,2023-12-04 09:23:11,1
1224,H5,2023-12-04 09:24:11,1
1224,H4,2023-12-04 09:25:11,1
1224,H5,2023-12-04 09:26:11,1
1224,H4,2023-12-04 09:27:11,1
1224,H6,2023-12-04 09:28:11,1
1225,H1,2023-12-04 09:29:11,1
1225,H4,2023-12-04 09:30:11,1
1225,H5,2023-12-04 09:31:11,1
1225,H4,2023-12-04 09:32:11,1
1225,H5,2023-12-04 09:33:11,1
1225,H4,2023-12-04 09:34:11,1
1225,H5,2023-12-04 09:35:11,1
1225,H4,2023-12-04 09:36:11,1
1225,H5,2023-12-04 09:37:11,1
1225,H3,2023-12-04 09:38:11,1
1225,H4,2023-12-04 09:39:11,1
1225,H6,2023-12-04 09:40:11,1
1226,H1,2023-12-04 09:41:11,1
1226,H3,2023-12-04 09:42:11,1
1226,H4,2023-12-04 09:43:11,1
1226,H5,2023-12-04 09:44:11,1
1226,H4,2023-12-04 09:45:11,1
1226,H5,2023-12-04 09:46:11,1
1226,H4,2023-12-04 09:47:11,1
1226,H5,2023-12-04 09:48:11,1
1226,H4,2023-12-04 09:49:11,1
1226,H6,2023-12-04 09:50:11,1
1227,H1,2023-12-04 09:51:11,1
1227,H4,2023-12-04 09:52:11,1
1227,H5,2023-12-04 09:53:11,1
1227,H2,2023-12-04 09:54:11,1
1227,H4,2023-12-04 09:55:11,1
1227,H5,2023-12-04 09:56:11,1
1227,H4,2023-12-04 09:57:11,1
1227,H5,2023-12-04 09:58:11,1
1227,H4,2023-12-04 09:59:11,1
1227,H5,2023-12-04 10:00:11,1
1227,H4,2023-12-04 10:01:11,1
1227,H6,2023-12-04 10:02:11,1
1228,H1,2023-12-04 10:03:11,1
1228,H3,2023-12-04 10:04:11,1
1228,H4,2023-12-04 10:05:11,1
1228,H5,2023-12-04 10:06:11,1
1228,H4,2023-12-04 10:07:11,1
1228,H5,2023-12-04 10:08:11,1
1228,H4,2023-12-04 10:09:11,1
1228,H5,2023-12-04 10:10:11,1
1228,H4,2023-12-04 10:11:11,1
1228,H5,2023-12-04 10:12:11,1
1228,H4,2023-12-04 10:13:11,1
1228,H6,2023-12-04 10:14:11,1
1229,H1,2023-12-04 10:15:11,0
1229,H6,2023-12-04 10:16:11,0
1229,H5,2023-12-04 10:17:11,0
1229,H4,2023-12-04 10:18:11,0
1229,H5,2023-12-04 10:19:11,0
1229,H4,2023-12-04 10:20:11,0
1229,H5,2023-12-04 10:21:11,0
1229,H4,2023-12-04 10:22:11,0
1229,H5,2023-12-04 10:23:11,0
1229,H4,2023-12-04 10:24:11,0
1229,H2,2023-12-04 10:25:11,0
1229,H4,2023-12-04 10:26:11,0
1230,H1,2023-12-04 10:27:11,1
1230,H4,2023-12-04 10:28:11,1
1230,H5,2023-12-04 10:29:11,1
1230,H3,2023-12-04 10:30:11,1
1230,H4,2023-12-04 10:31:11,1
1230,H5,2023-12-04 10:32:11,1
1230,H4,2023-12-04 10:33:11,1
1230,H5,2023-12-04 10:34:11,1
1230,H4,2023-12-04 10:35:11,1
1230,H5,2023-12-04 10:36:11,1
1230,H4,2023-12-04 10:37:11,1
1230,H6,2023-12-04 10:38:11,1
1231,H1,2023-12-04 10:39:11,1
1231,H4,2023-12-04 10:40:11,1
1231,H5,2023-12-04 10:41:11,1
1231,H4,2023-12-04 10:42:11,1
1231,H5,2023-12-04 10:43:11,1
1231,H4,2023-12-04 10:44:11,1
1231,H2,2023-12-04 10:45:11,1
1231,H5,2023-12-04 10:46:11,1
1231,H4,2023-12-04 10:47:11,1
1231,H5,2023-12-04 10:48:11,1
1231,H4,2023-12-04 10:49:11,1
1231,H6,2023-12-04 10:50:11,1
1232,H1,2023-12-04 10:51:11,1
1232,H4,2023-12-04 10:52:11,1
1232,H2,2023-12-04 10:53:11,1
1232,H5,2023-12-04 10:54:11,1
1232,H4,2023-12-04 10:55:11,1
1232,H5,2023-12-04 10:56:11,1
1232,H4,2023-12-04 10:57:11,1
1232,H5,2023-12-04 10:58:11,1
1232,H4,2023-12-04 10:59:11,1
1232,H6,2023-12-04 11:00:11,1
1233,H1,2023-12-04 11:01:11,1
1233,H4,2023-12-04 11:02:11,1
1233,H5,2023-12-04 11:03:11,1
1233,H4,2023-12-04 11:04:11,1
1233,H5,2023-12-04 11:05:11,1
1233,H4,2023-12-04 11:06:11,1
1233,H3,2023-12-04 11:07:11,1
1233,H5,2023-12-04 11:08:11,1
1233,H4,2023-12-04 11:09:11,1
1233,H5,2023-12-04 11:10:11,1
1233,H4,2023-12-04 11:11:11,1
1233,H6,2023-12-04 11:12:11,1
1234,H1,2023-12-04 11:13:11,1
1234,H4,2023-12-04 11:14:11,1
1234,H5,2023-12-04 11:15:11,1
1234,H3,2023-12-04 11:16:11,1
1234,H4,2023-12-04 11:17:11,1
1234,H6,2023-12-04 11:18:11,1
1235,H1,2023-12-04 11:19:11,1
1235,H4,2023-12-04 11:20:11,1
1235,H5,2023-12-04 11:21:11,1
1235,H4,2023-12-04 11:22:11,1
1235,H5,2023-12-04 11:23:11,1
1235,H4,2023-12-04 11:24:11,1
1235,H5,2023-12-04 11:25:11,1
1235,H3,2023-12-04 11:26:11,1
1235,H4,2023-12-04 11:27:11,1
1235,H6,2023-12-04 11:28:11,1
1236,H1,2023-12-04 11:29:11,1
1236,H2,2023-12-04 11:30:11,1
1236,H4,2023-12-04 11:31:11,1
1236,H5,2023-12-04 11:32:11,1
1236,H4,2023-12-04 11:33:11,1
1236,H5,2023-12-04 11:34:11,1
1236,H4,2023-12-04 11:35:11,1
1236,H6,2023-12-04 11:36:11,1
1237,H1,2023-12-04 11:37:11,1
1237,H4,2023-12-04 11:38:11,1
1237,H5,2023-12-04 11:39:11,1
1237,H4,2023-12-04 11:40:11,1
1237,H5,2023-12-04 11:41:11,1
1237,H4,2023-12-04 11:42:11,1
1237,H5,2023-12-04 11:43:11,1
1237,H4,2023-12-04 11:44:11,1
1237,H5,2023-12-04 11:45:11,1
1237,H4,2023-12-04 11:46:11,1
1237,H5,2023-12-04 11:47:11,1
1237,H4,2023-12-04 11:48:11,1
1237,H2,2023-12-04 11:49:11,1
1237,H6,2023-12-04 11:50:11,1
1238,H1,2023-12-04 11:51:11,1
1238,H4,2023-12-04 11:52:11,1
1238,H5,2023-12-04 11:53:11,1
1238,H4,2023-12-04 11:54:11,1
1238,H5,2023-12-04 11:55:11,1
1238,H4,2023-12-04 11:56:11,1
1238,H5,2023-12-04 11:57:11,1
1238,H4,2023-12-04 11:58:11,1
1238,H5,2023-12-04 11:59:11,1
1238,H3,2023-12-04 12:00:11,1
1238,H4,2023-12-04 12:01:11,1
1238,H5,2023-12-04 12:02:11,1
1238,H4,2023-12-04 12:03:11,1
1238,H6,2023-12-04 12:04:11,1
1239,H1,2023-12-04 12:05:11,1
1239,H4,2023-12-04 12:06:11,1
1239,H5,2023-12-04 12:07:11,1
1239,H3,2023-12-04 12:08:11,1
1239,H4,2023-12-04 12:09:11,1
1239,H6,2023-12-04 12:10:11,1
1240,H1,2023-12-04 12:11:11,1
1240,H4,2023-12-04 12:12:11,1
1240,H5,2023-12-04 12:13:11,1
1240,H4,2023-12-04 12:14:11,1
1240,H5,2023-12-04 12:15:11,1
1240,H4,2023-12-04 12:16:11,1
1240,H5,2023-12-04 12:17:11,1
1240,H4,2023-12-04 12:18:11,1
1240,H5,2023-12-04 12:19:11,1
1240,H4,2023-12-04 12:20:11,1
1240,H5,2023-12-04 12:21:11,1
1240,H4,2023-12-04 12:22:11,1
1240,H3,2023-12-04 12:23:11,1
1240,H5,2023-12-04 12:24:11,1
1240,H4,2023-12-04 12:25:11,1
1240,H6,2023-12-04 12:26:11,1
1241,H1,2023-12-04 12:27:11,0
1241,H4,2023-12-04 12:28:11,0
1241,H5,2023-12-04 12:29:11,0
1241,H2,2023-12-04 12:30:11,0
1241,H4,2023-12-04 12:31:11,0
1241,H5,2023-12-04 12:32:11,0
1241,H4,2023-12-04 12:33:11,0
1241,H5,2023-12-04 12:34:11,0
1241,H4,2023-12-04 12:35:11,0
1241,H6,2023-12-04 12:36:11,0
1241,H4,2023-12-04 12:37:11,0
1242,H1,2023-12-04 12:38:11,1
1242,H4,2023-12-04 12:39:11,1
1242,H5,2023-12-04 12:40:11,1
1242,H4,2023-12-04 12:41:11,1
1242,H5,2023-12-04 12:42:11,1
1242,H2,2023-12-04 12:43:11,1
1242,H4,2023-12-04 12:44:11,1
1242,H5,2023-12-04 12:45:11,1
1242,H4,2023-12-04 12:46:11,1
1242,H5,2023-12-04 12:47:11,1
1242,H4,2023-12-04 12:48:11,1
1242,H6,2023-12-04 12:49:11,1
1243,H1,2023-12-04 12:50:11,1
1243,H4,2023-12-04 12:51:11,1
1243,H5,2023-12-04 12:52:11,1
1243,H4,2023-12-04 12:53:11,1
1243,H5,2023-12-04 12:54:11,1
1243,H4,2023-12-04 12:55:11,1
1243,H2,2023-12-04 12:56:11,1
1243,H5,2023-12-04 12:57:11,1
1243,H4,2023-12-04 12:58:11,1
1243,H5,2023-12-04 12:59:11,1
1243,H4,2023-12-04 13:00:11,1
1243,H5,2023-12-04 13:01:11,1
1243,H4,2023-12-04 13:02:11,1
1243,H5,2023-12-04 13:03:11,1
1243,H4,2023-12-04 13:04:11,1
1243,H6,2023-12-04 13:05:11,1
1244,H1,2023-12-04 13:06:11,1
1244,H4,2023-12-04 13:07:11,1
1244,H5,2023-12-04 13:08:11,1
1244,H4,2023-12-04 13:09:11,1
1244,H5,2023-12-04 13:10:11,1
1244,H4,2023-12-04 13:11:11,1
1244,H3,2023-12-04 13:12:11,1
1244,H6,2023-12-04 13:13:11,1
1245,H1,2023-12-04 13:14:11,1
1245,H4,2023-12-04 13:15:11,1
1245,H5,2023-12-04 13:16:11,1
1245,H4,2023-12-04 13:17:11,1
1245,H5,2023-12-04 13:18:11,1
1245,H4,2023-12-04 13:19:11,1
1245,H5,2023-12-04 13:20:11,1
1245,H4,2023-12-04 13:21:11,1
1245,H5,2023-12-04 13:22:11,1
1245,H3,2023-12-04 13:23:11,1
1245,H4,2023-12-04 13:24:11,1
1245,H5,2023-12-04 13:25:11,1
1245,H4,2023-12-04 13:26:11,1
1245,H5,2023-12-04 13:27:11,1
1245,H4,2023-12-04 13:28:11,1
1245,H6,2023-12-04 13:29:11,1
1246,H1,2023-12-04 13:30:11,1
1246,H4,2023-12-04 13:31:11,1
1246,H5,2023-12-04 13:32:11,1
1246,H3,2023-12-04 13:33:11,1
1246,H4,2023-12-04 13:34:11,1
1246,H5,2023-12-04 13:35:11,1
1246,H4,2023-12-04 13:36:11,1
1246,H6,2023-12-04 13:37:11,1
1247,H1,2023-12-04 13:38:11,1
1247,H4,2023-12-04 13:39:11,1
1247,H5,2023-12-04 13:40:11,1
1247,H4,2023-12-04 13:41:11,1
1247,H5,2023-12-04 13:42:11,1
1247,H4,2023-12-04 13:43:11,1
1247,H5,2023-12-04 13:44:11,1
1247,H2,2023-12-04 13:45:11,1
1247,H4,2023-12-04 13:46:11,1
1247,H6,2023-12-04 13:47:11,1
1248,H1,2023-12-04 13:48:11,1
1248,H4,2023-12-04 13:49:11,1
1248,H5,2023-12-04 13:50:11,1
1248,H4,2023-12-04 13:51:11,1
1248,H2,2023-12-04 13:52:11,1
1248,H5,2023-12-04 13:53:11,1
1248,H4,2023-12-04 13:54:11,1
1248,H6,2023-12-04 13:55:11,1
1249,H1,2023-12-04 13:56:11,1
1249,H4,2023-12-04 13:57:11,1
1249,H5,2023-12-04 13:58:11,1
1249,H4,2023-12-04 13:59:11,1
1249,H5,2023-12-04 14:00:11,1
1249,H4,2023-12-04 14:01:11,1
1249,H5,2023-12-04 14:02:11,1
1249,H4,2023-12-04 14:03:11,1
1249,H5,2023-12-04 14:04:11,1
1249,H4,2023-12-04 14:05:11,1
1249,H2,2023-12-04 14:06:11,1
1249,H6,2023-12-04 14:07:11,1
1250,H1,2023-12-04 14:08:11,1
1250,H4,2023-12-04 14:09:11,1
1250,H5,2023-12-04 14:10:11,1
1250,H4,2023-12-04 14:11:11,1
1250,H5,2023-12-04 14:12:11,1
1250,H4,2023-12-04 14:13:11,1
1250,H5,2023-12-04 14:14:11,1
1250,H4,2023-12-04 14:15:11,1
1250,H2,2023-12-04 14:16:11,1
1250,H6,2023-12-04 14:17:11,1
1251,H1,2023-12-04 14:18:11,1
1251,H4,2023-12-04 14:19:11,1
1251,H5,2023-12-04 14:20:11,1
1251,H2,2023-12-04 14:21:11,1
1251,H4,2023-12-04 14:22:11,1
1251,H6,2023-12-04 14:23:11,1
1252,H1,2023-12-04 14:24:11,1
1252,H2,2023-12-04 14:25:11,1
1252,H4,2023-12-04 14:26:11,1
1252,H5,2023-12-04 14:27:11,1
1252,H4,2023-12-04 14:28:11,1
1252,H5,2023-12-04 14:29:11,1
1252,H4,2023-12-04 14:30:11,1
1252,H5,2023-12-04 14:31:11,1
1252,H4,2023-12-04 14:32:11,1
1252,H5,2023-12-04 14:33:11,1
1252,H4,2023-12-04 14:34:11,1
1252,H6,2023-12-04 14:35:11,1
1253,H1,2023-12-04 14:36:11,1
1253,H4,2023-12-04 14:37:11,1
1253,H5,2023-12-04 14:38:11,1
1253,H4,2023-12-04 14:39:11,1
1253,H5,2023-12-04 14:40:11,1
1253,H2,2023-12-04 14:41:11,1
1253,H4,2023-12-04 14:42:11,1
1253,H5,2023-12-04 14:43:11,1
1253,H4,2023-12-04 14:44:11,1
1253,H6,2023-12-04 14:45:11,1
1254,H1,2023-12-04 14:46:11,1
1254,H4,2023-12-04 14:47:11,1
1254,H5,2023-12-04 14:48:11,1
1254,H4,2023-12-04 14:49:11,1
1254,H5,2023-12-04 14:50:11,1
1254,H4,2023-12-04 14:51:11,1
1254,H5,2023-12-04 14:52:11,1
1254,H4,2023-12-04 14:53:11,1
1254,H5,2023-12-04 14:54:11,1
1254,H4,2023-12-04 14:55:11,1
1254,H5,2023-12-04 14:56:11,1
1254,H3,2023-12-04 14:57:11,1
1254,H4,2023-12-04 14:58:11,1
1254,H6,2023-12-04 14:59:11,1
1255,H1,2023-12-04 15:00:11,1
1255,H4,2023-12-04 15:01:11,1
1255,H5,2023-12-04 15:02:11,1
1255,H4,2023-12-04 15:03:11,1
1255,H5,2023-12-04 15:04:11,1
1255,H4,2023-12-04 15:05:11,1
1255,H5,2023-12-04 15:06:11,1
1255,H4,2023-12-04 15:07:11,1
1255,H5,2023-12-04 15:08:11,1
1255,H4,2023-12-04 15:09:11,1
1255,H5,2023-12-04 15:10:11,1
1255,H4,2023-12-04 15:11:11,1
1255,H3,2023-12-04 15:12:11,1
1255,H6,2023-12-04 15:13:11,1
1256,H1,2023-12-04 15:14:11,1
1256,H4,2023-12-04 15:15:11,1
1256,H5,2023-12-04 15:16:11,1
1256,H4,2023-12-04 15:17:11,1
1256,H5,2023-12-04 15:18:11,1
1256,H4,2023-12-04 15:19:11,1
1256,H5,2023-12-04 15:20:11,1
1256,H3,2023-12-04 15:21:11,1
1256,H4,2023-12-04 15:22:11,1
1256,H5,2023-12-04 15:23:11,1
1256,H4,2023-12-04 15:24:11,1
1256,H6,2023-12-04 15:25:11,1
1257,H1,2023-12-04 15:26:11,1
1257,H2,2023-12-04 15:27:11,1
1257,H4,2023-12-04 15:28:11,1
1257,H5,2023-12-04 15:29:11,1
1257,H4,2023-12-04 15:30:11,1
1257,H5,2023-12-04 15:31:11,1
1257,H4,2023-12-04 15:32:11,1
1257,H5,2023-12-04 15:33:11,1
1257,H4,2023-12-04 15:34:11,1
1257,H5,2023-12-04 15:35:11,1
1257,H4,2023-12-04 15:36:11,1
1257,H5,2023-12-04 15:37:11,1
1257,H4,2023-12-04 15:38:11,1
1257,H5,2023-12-04 15:39:11,1
1257,H4,2023-12-04 15:40:11,1
1257,H6,2023-12-04 15:41:11,1
1258,H1,2023-12-04 15:42:11,1
1258,H4,2023-12-04 15:43:11,1
1258,H5,2023-12-04 15:44:11,1
1258,H4,2023-12-04 15:45:11,1
1258,H2,2023-12-04 15:46:11,1
1258,H5,2023-12-04 15:47:11,1
1258,H4,2023-12-04 15:48:11,1
1258,H5,2023-12-04 15:49:11,1
1258,H4,2023-12-04 15:50:11,1
1258,H5,2023-12-04 15:51:11,1
1258,H4,2023-12-04 15:52:11,1
1258,H6,2023-12-04 15:53:11,1
1259,H1,2023-12-04 15:54:11,1
1259,H4,2023-12-04 15:55:11,1
1259,H5,2023-12-04 15:56:11,1
1259,H4,2023-12-04 15:57:11,1
1259,H5,2023-12-04 15:58:11,1
1259,H4,2023-12-04 15:59:11,1
1259,H5,2023-12-04 16:00:11,1
1259,H2,2023-12-04 16:01:11,1
1259,H4,2023-12-04 16:02:11,1
1259,H5,2023-12-04 16:03:11,1
1259,H4,2023-12-04 16:04:11,1
1259,H5,2023-12-04 16:05:11,1
1259,H4,2023-12-04 16:06:11,1
1259,H6,2023-12-04 16:07:11,1
1260,H1,2023-12-04 16:08:11,1
1260,H3,2023-12-04 16:09:11,1
1260,H4,2023-12-04 16:10:11,1
1260,H5,2023-12-04 16:11:11,1
1260,H4,2023-12-04 16:12:11,1
1260,H5,2023-12-04 16:13:11,1
1260,H4,2023-12-04 16:14:11,1
1260,H6,2023-12-04 16:15:11,1
1261,H1,2023-12-04 16:16:11,1
1261,H4,2023-12-04 16:17:11,1
1261,H5,2023-12-04 16:18:11,1
1261,H4,2023-12-04 16:19:11,1
1261,H5,2023-12-04 16:20:11,1
1261,H4,2023-12-04 16:21:11,1
1261,H5,2023-12-04 16:22:11,1
1261,H4,2023-12-04 16:23:11,1
1261,H2,2023-12-04 16:24:11,1
1261,H5,2023-12-04 16:25:11,1
1261,H4,2023-12-04 16:26:11,1
1261,H5,2023-12-04 16:27:11,1
1261,H4,2023-12-04 16:28:11,1
1261,H6,2023-12-04 16:29:11,1
1262,H1,2023-12-04 16:30:11,1
1262,H4,2023-12-04 16:31:11,1
1262,H5,2023-12-04 16:32:11,1
1262,H4,2023-12-04 16:33:11,1
1262,H2,2023-12-04 16:34:11,1
1262,H5,2023-12-04 16:35:11,1
1262,H4,2023-12-04 16:36:11,1
1262,H5,2023-12-04 16:37:11,1
1262,H4,2023-12-04 16:38:11,1
1262,H5,2023-12-04 16:39:11,1
1262,H4,2023-12-04 16:40:11,1
1262,H6,2023-12-04 16:41:11,1
1263,H1,2023-12-04 16:42:11,1
1263,H4,2023-12-04 16:43:11,1
1263,H5,2023-12-04 16:44:11,1
1263,H4,2023-12-04 16:45:11,1
1263,H5,2023-12-04 16:46:11,1
1263,H4,2023-12-04 16:47:11,1
1263,H3,2023-12-04 16:48:11,1
1263,H5,2023-12-04 16:49:11,1
1263,H4,2023-12-04 16:50:11,1
1263,H5,2023-12-04 16:51:11,1
1263,H4,2023-12-04 16:52:11,1
1263,H6,2023-12-04 16:53:11,1
1264,H1,2023-12-04 16:54:11,1
1264,H4,2023-12-04 16:55:11,1
1264,H5,2023-12-04 16:56:11,1
1264,H4,2023-12-04 16:57:11,1
1264,H5,2023-12-04 16:58:11,1
1264,H4,2023-12-04 16:59:11,1
1264,H3,2023-12-04 17:00:11,1
1264,H5,2023-12-04 17:01:11,1
1264,H4,2023-12-04 17:02:11,1
1264,H5,2023-12-04 17:03:11,1
1264,H4,2023-12-04 17:04:11,1
1264,H5,2023-12-04 17:05:11,1
1264,H4,2023-12-04 17:06:11,1
1264,H5,2023-12-04 17:07:11,1
1264,H4,2023-12-04 17:08:11,1
1264,H6,2023-12-04 17:09:11,1
1265,H1,2023-12-04 17:10:11,1
1265,H4,2023-12-04 17:11:11,1
1265,H3,2023-12-04 17:12:11,1
1265,H5,2023-12-04 17:13:11,1
1265,H4,2023-12-04 17:14:11,1
1265,H6,2023-12-04 17:15:11,1
1266,H1,2023-12-04 17:16:11,1
1266,H4,2023-12-04 17:17:11,1
1266,H5,2023-12-04 17:18:11,1
1266,H4,2023-12-04 17:19:11,1
1266,H5,2023-12-04 17:20:11,1
1266,H4,2023-12-04 17:21:11,1
1266,H5,2023-12-04 17:22:11,1
1266,H2,2023-12-04 17:23:11,1
1266,H4,2023-12-04 17:24:11,1
1266,H6,2023-12-04 17:25:11,1
1267,H1,2023-12-04 17:26:11,1
1267,H2,2023-12-04 17:27:11,1
1267,H4,2023-12-04 17:28:11,1
1267,H5,2023-12-04 17:29:11,1
1267,H4,2023-12-04 17:30:11,1
1267,H6,2023-12-04 17:31:11,1
1268,H1,2023-12-04 17:32:11,1
1268,H4,2023-12-04 17:33:11,1
1268,H5,2023-12-04 17:34:11,1
1268,H4,2023-12-04 17:35:11,1
1268,H5,2023-12-04 17:36:11,1
1268,H4,2023-12-04 17:37:11,1
1268,H5,2023-12-04 17:38:11,1
1268,H4,2023-12-04 17:39:11,1
1268,H5,2023-12-04 17:40:11,1
1268,H4,2023-12-04 17:41:11,1
1268,H5,2023-12-04 17:42:11,1
1268,H2,2023-12-04 17:43:11,1
1268,H4,2023-12-04 17:44:11,1
1268,H6,2023-12-04 17:45:11,1
1269,H1,2023-12-04 17:46:11,1
