case_id,activity,timestamp,label
1411,D6,2023/11/23 22:05,1
1412,D1,2023/11/23 22:06,1
1412,D4,2023/11/23 22:07,1
1412,D3,2023/11/23 22:08,1
1412,D6,2023/11/23 22:09,1
1413,D1,2023/11/23 22:10,1
1413,D4,2023/11/23 22:11,1
1413,D3,2023/11/23 22:12,1
1413,D6,2023/11/23 22:13,1
1414,D1,2023/11/23 22:14,1
1414,D3,2023/11/23 22:15,1
1414,D4,2023/11/23 22:16,1
1414,D6,2023/11/23 22:17,1
1415,D1,2023/11/23 22:18,1
1415,D3,2023/11/23 22:19,1
1415,D5,2023/11/23 22:20,1
1415,D6,2023/11/23 22:21,1
1416,D1,2023/11/23 22:22,1
1416,D5,2023/11/23 22:23,1
1416,D2,2023/11/23 22:24,1
1416,D6,2023/11/23 22:25,1
1417,D1,2023/11/23 22:26,1
1417,D5,2023/11/23 22:27,1
1417,D2,2023/11/23 22:28,1
1417,D6,2023/11/23 22:29,1
1418,D1,2023/11/23 22:30,1
1418,D5,2023/11/23 22:31,1
1418,D3,2023/11/23 22:32,1
1418,D6,2023/11/23 22:33,1
1419,D1,2023/11/23 22:34,1
1419,D3,2023/11/23 22:35,1
1419,D4,2023/11/23 22:36,1
1419,D6,2023/11/23 22:37,1
1420,D1,2023/11/23 22:38,1
1420,D4,2023/11/23 22:39,1
1420,D2,2023/11/23 22:40,1
1420,D6,2023/11/23 22:41,1
1421,D1,2023/11/23 22:42,1
1421,D5,2023/11/23 22:43,1
1421,D3,2023/11/23 22:44,1
1421,D6,2023/11/23 22:45,1
1422,D1,2023/11/23 22:46,1
1422,D2,2023/11/23 22:47,1
1422,D4,2023/11/23 22:48,1
1422,D6,2023/11/23 22:49,1
1423,D1,2023/11/23 22:50,1
1423,D4,2023/11/23 22:51,1
1423,D2,2023/11/23 22:52,1
1423,D6,2023/11/23 22:53,1
1424,D1,2023/11/23 22:54,1
1424,D4,2023/11/23 22:55,1
1424,D2,2023/11/23 22:56,1
1424,D6,2023/11/23 22:57,1
1425,D1,2023/11/23 22:58,1
1425,D3,2023/11/23 22:59,1
1425,D4,2023/11/23 23:00,1
1425,D6,2023/11/23 23:01,1
1426,D1,2023/11/23 23:02,1
1426,D4,2023/11/23 23:03,1
1426,D2,2023/11/23 23:04,1
1426,D6,2023/11/23 23:05,1
1427,D1,2023/11/23 23:06,1
1427,D3,2023/11/23 23:07,1
1427,D4,2023/11/23 23:08,1
1427,D6,2023/11/23 23:09,1
1428,D1,2023/11/23 23:10,1
1428,D3,2023/11/23 23:11,1
1428,D4,2023/11/23 23:12,1
1428,D6,2023/11/23 23:13,1
1429,D1,2023/11/23 23:14,1
1429,D4,2023/11/23 23:15,1
1429,D3,2023/11/23 23:16,1
1429,D6,2023/11/23 23:17,1
1430,D1,2023/11/23 23:18,1
1430,D5,2023/11/23 23:19,1
1430,D2,2023/11/23 23:20,1
1430,D6,2023/11/23 23:21,1
1431,D1,2023/11/23 23:22,1
1431,D3,2023/11/23 23:23,1
1431,D4,2023/11/23 23:24,1
1431,D6,2023/11/23 23:25,1
1432,D1,2023/11/23 23:26,1
1432,D3,2023/11/23 23:27,1
1432,D5,2023/11/23 23:28,1
1432,D6,2023/11/23 23:29,1
1433,D1,2023/11/23 23:30,1
1433,D2,2023/11/23 23:31,1
1433,D5,2023/11/23 23:32,1
1433,D6,2023/11/23 23:33,1
1434,D1,2023/11/23 23:34,0
1434,D3,2023/11/23 23:35,0
1434,D6,2023/11/23 23:36,0
1435,D1,2023/11/23 23:37,1
1435,D5,2023/11/23 23:38,1
1435,D3,2023/11/23 23:39,1
1435,D6,2023/11/23 23:40,1
1436,D1,2023/11/23 23:41,1
1436,D5,2023/11/23 23:42,1
1436,D3,2023/11/23 23:43,1
1436,D6,2023/11/23 23:44,1
1437,D1,2023/11/23 23:45,1
1437,D3,2023/11/23 23:46,1
1437,D4,2023/11/23 23:47,1
1437,D6,2023/11/23 23:48,1
1438,D1,2023/11/23 23:49,1
1438,D5,2023/11/23 23:50,1
1438,D3,2023/11/23 23:51,1
1438,D6,2023/11/23 23:52,1
1439,D1,2023/11/23 23:53,1
1439,D2,2023/11/23 23:54,1
1439,D4,2023/11/23 23:55,1
1439,D6,2023/11/23 23:56,1
1440,D1,2023/11/23 23:57,0
1440,D5,2023/11/23 23:58,0
1440,D3,2023/11/23 23:59,0
1440,D6,2023/11/24 0:00,0
1440,D1,2023/11/24 0:01,0
1441,D1,2023/11/24 0:02,1
1441,D4,2023/11/24 0:03,1
1441,D3,2023/11/24 0:04,1
1441,D6,2023/11/24 0:05,1
1442,D1,2023/11/24 0:06,1
1442,D4,2023/11/24 0:07,1
1442,D2,2023/11/24 0:08,1
1442,D6,2023/11/24 0:09,1
1443,D1,2023/11/24 0:10,1
1443,D5,2023/11/24 0:11,1
1443,D3,2023/11/24 0:12,1
1443,D6,2023/11/24 0:13,1
1444,D1,2023/11/24 0:14,1
1444,D2,2023/11/24 0:15,1
1444,D4,2023/11/24 0:16,1
1444,D6,2023/11/24 0:17,1
1445,D1,2023/11/24 0:18,1
1445,D3,2023/11/24 0:19,1
1445,D5,2023/11/24 0:20,1
1445,D6,2023/11/24 0:21,1
1446,D1,2023/11/24 0:22,0
1446,D5,2023/11/24 0:23,0
1446,D6,2023/11/24 0:24,0
1447,D1,2023/11/24 0:25,0
1447,D4,2023/11/24 0:26,0
1447,D2,2023/11/24 0:27,0
1447,D6,2023/11/24 0:28,0
1447,D1,2023/11/24 0:29,0
1448,D1,2023/11/24 0:30,1
1448,D3,2023/11/24 0:31,1
1448,D4,2023/11/24 0:32,1
1448,D6,2023/11/24 0:33,1
1449,D1,2023/11/24 0:34,1
1449,D2,2023/11/24 0:35,1
1449,D5,2023/11/24 0:36,1
1449,D6,2023/11/24 0:37,1
1450,D1,2023/11/24 0:38,1
1450,D5,2023/11/24 0:39,1
1450,D2,2023/11/24 0:40,1
1450,D6,2023/11/24 0:41,1
1451,D1,2023/11/24 0:42,1
1451,D4,2023/11/24 0:43,1
1451,D3,2023/11/24 0:44,1
1451,D6,2023/11/24 0:45,1
1452,D2,2023/11/24 0:46,0
1452,D1,2023/11/24 0:47,0
1452,D5,2023/11/24 0:48,0
1452,D6,2023/11/24 0:49,0
1453,D1,2023/11/24 0:50,1
1453,D5,2023/11/24 0:51,1
1453,D2,2023/11/24 0:52,1
1453,D6,2023/11/24 0:53,1
1454,D1,2023/11/24 0:54,1
1454,D3,2023/11/24 0:55,1
1454,D4,2023/11/24 0:56,1
1454,D6,2023/11/24 0:57,1
1455,D1,2023/11/24 0:58,1
1455,D2,2023/11/24 0:59,1
1455,D5,2023/11/24 1:00,1
1455,D6,2023/11/24 1:01,1
1456,D1,2023/11/24 1:02,1
1456,D4,2023/11/24 1:03,1
1456,D2,2023/11/24 1:04,1
1456,D6,2023/11/24 1:05,1
1457,D1,2023/11/24 1:06,1
1457,D3,2023/11/24 1:07,1
1457,D5,2023/11/24 1:08,1
1457,D6,2023/11/24 1:09,1
1458,D1,2023/11/24 1:10,1
1458,D5,2023/11/24 1:11,1
1458,D3,2023/11/24 1:12,1
1458,D6,2023/11/24 1:13,1
1459,D1,2023/11/24 1:14,1
1459,D2,2023/11/24 1:15,1
1459,D4,2023/11/24 1:16,1
1459,D6,2023/11/24 1:17,1
1460,D1,2023/11/24 1:18,1
1460,D2,2023/11/24 1:19,1
1460,D5,2023/11/24 1:20,1
1460,D6,2023/11/24 1:21,1
1461,D1,2023/11/24 1:22,1
1461,D5,2023/11/24 1:23,1
1461,D3,2023/11/24 1:24,1
1461,D6,2023/11/24 1:25,1
1462,D1,2023/11/24 1:26,1
1462,D3,2023/11/24 1:27,1
1462,D5,2023/11/24 1:28,1
1462,D6,2023/11/24 1:29,1
1463,D1,2023/11/24 1:30,0
1463,D4,2023/11/24 1:31,0
1463,D6,2023/11/24 1:32,0
1464,D1,2023/11/24 1:33,1
1464,D4,2023/11/24 1:34,1
1464,D3,2023/11/24 1:35,1
1464,D6,2023/11/24 1:36,1
1465,D1,2023/11/24 1:37,1
1465,D3,2023/11/24 1:38,1
1465,D4,2023/11/24 1:39,1
1465,D6,2023/11/24 1:40,1
1466,D1,2023/11/24 1:41,1
1466,D4,2023/11/24 1:42,1
1466,D2,2023/11/24 1:43,1
1466,D6,2023/11/24 1:44,1
1467,D1,2023/11/24 1:45,1
1467,D4,2023/11/24 1:46,1
1467,D2,2023/11/24 1:47,1
1467,D6,2023/11/24 1:48,1
1468,D1,2023/11/24 1:49,1
1468,D2,2023/11/24 1:50,1
1468,D4,2023/11/24 1:51,1
1468,D6,2023/11/24 1:52,1
1469,D1,2023/11/24 1:53,1
1469,D5,2023/11/24 1:54,1
1469,D3,2023/11/24 1:55,1
1469,D6,2023/11/24 1:56,1
1470,D1,2023/11/24 1:57,1
1470,D4,2023/11/24 1:58,1
1470,D3,2023/11/24 1:59,1
1470,D6,2023/11/24 2:00,1
1471,D1,2023/11/24 2:01,1
1471,D4,2023/11/24 2:02,1
1471,D3,2023/11/24 2:03,1
1471,D6,2023/11/24 2:04,1
1472,D1,2023/11/24 2:05,1
1472,D2,2023/11/24 2:06,1
1472,D5,2023/11/24 2:07,1
1472,D6,2023/11/24 2:08,1
1473,D1,2023/11/24 2:09,1
1473,D4,2023/11/24 2:10,1
1473,D2,2023/11/24 2:11,1
1473,D6,2023/11/24 2:12,1
1474,D1,2023/11/24 2:13,1
1474,D3,2023/11/24 2:14,1
1474,D5,2023/11/24 2:15,1
1474,D6,2023/11/24 2:16,1
1475,D1,2023/11/24 2:17,1
1475,D5,2023/11/24 2:18,1
1475,D2,2023/11/24 2:19,1
1475,D6,2023/11/24 2:20,1
1476,D1,2023/11/24 2:21,1
1476,D2,2023/11/24 2:22,1
1476,D4,2023/11/24 2:23,1
1476,D6,2023/11/24 2:24,1
1477,D1,2023/11/24 2:25,1
1477,D3,2023/11/24 2:26,1
1477,D4,2023/11/24 2:27,1
1477,D6,2023/11/24 2:28,1
1478,D1,2023/11/24 2:29,1
1478,D2,2023/11/24 2:30,1
1478,D5,2023/11/24 2:31,1
1478,D6,2023/11/24 2:32,1
1479,D1,2023/11/24 2:33,1
1479,D4,2023/11/24 2:34,1
1479,D3,2023/11/24 2:35,1
1479,D6,2023/11/24 2:36,1
1480,D1,2023/11/24 2:37,0
1480,D3,2023/11/24 2:38,0
1480,D5,2023/11/24 2:39,0
1480,D6,2023/11/24 2:40,0
1480,D6,2023/11/24 2:41,0
1481,D1,2023/11/24 2:42,1
1481,D2,2023/11/24 2:43,1
1481,D4,2023/11/24 2:44,1
1481,D6,2023/11/24 2:45,1
1482,D1,2023/11/24 2:46,1
1482,D4,2023/11/24 2:47,1
1482,D2,2023/11/24 2:48,1
1482,D6,2023/11/24 2:49,1
1483,D1,2023/11/24 2:50,0
1483,D5,2023/11/24 2:51,0
1483,D3,2023/11/24 2:52,0
1483,D6,2023/11/24 2:53,0
1483,D3,2023/11/24 2:54,0
1484,D1,2023/11/24 2:55,1
1484,D3,2023/11/24 2:56,1
1484,D5,2023/11/24 2:57,1
1484,D6,2023/11/24 2:58,1
1485,D1,2023/11/24 2:59,1
1485,D4,2023/11/24 3:00,1
1485,D3,2023/11/24 3:01,1
1485,D6,2023/11/24 3:02,1
1486,D1,2023/11/24 3:03,1
1486,D4,2023/11/24 3:04,1
1486,D3,2023/11/24 3:05,1
1486,D6,2023/11/24 3:06,1
1487,D1,2023/11/24 3:07,0
1487,D4,2023/11/24 3:08,0
1487,D6,2023/11/24 3:09,0
1488,D1,2023/11/24 3:10,1
1488,D4,2023/11/24 3:11,1
1488,D3,2023/11/24 3:12,1
1488,D6,2023/11/24 3:13,1
1489,D1,2023/11/24 3:14,1
1489,D2,2023/11/24 3:15,1
1489,D5,2023/11/24 3:16,1
1489,D6,2023/11/24 3:17,1
1490,D1,2023/11/24 3:18,1
1490,D3,2023/11/24 3:19,1
1490,D4,2023/11/24 3:20,1
1490,D6,2023/11/24 3:21,1
1491,D1,2023/11/24 3:22,1
1491,D5,2023/11/24 3:23,1
1491,D3,2023/11/24 3:24,1
1491,D6,2023/11/24 3:25,1
1492,D1,2023/11/24 3:26,1
1492,D2,2023/11/24 3:27,1
1492,D4,2023/11/24 3:28,1
1492,D6,2023/11/24 3:29,1
1493,D1,2023/11/24 3:30,1
1493,D4,2023/11/24 3:31,1
1493,D2,2023/11/24 3:32,1
1493,D6,2023/11/24 3:33,1
1494,D1,2023/11/24 3:34,1
1494,D2,2023/11/24 3:35,1
1494,D4,2023/11/24 3:36,1
1494,D6,2023/11/24 3:37,1
1495,D1,2023/11/24 3:38,1
1495,D5,2023/11/24 3:39,1
1495,D2,2023/11/24 3:40,1
1495,D6,2023/11/24 3:41,1
1496,D1,2023/11/24 3:42,1
1496,D2,2023/11/24 3:43,1
1496,D4,2023/11/24 3:44,1
1496,D6,2023/11/24 3:45,1
1497,D1,2023/11/24 3:46,1
1497,D3,2023/11/24 3:47,1
1497,D4,2023/11/24 3:48,1
1497,D6,2023/11/24 3:49,1
1498,D1,2023/11/24 3:50,1
1498,D3,2023/11/24 3:51,1
1498,D5,2023/11/24 3:52,1
1498,D6,2023/11/24 3:53,1
1499,D1,2023/11/24 3:54,1
1499,D2,2023/11/24 3:55,1
1499,D5,2023/11/24 3:56,1
1499,D6,2023/11/24 3:57,1
1500,D5,2023/11/24 3:58,0
1500,D2,2023/11/24 3:59,0
1500,D1,2023/11/24 4:00,0
1500,D6,2023/11/24 4:01,0
1501,D1,2023/11/24 4:02,1
1501,D2,2023/11/24 4:03,1
1501,D5,2023/11/24 4:04,1
1501,D6,2023/11/24 4:05,1
1502,D1,2023/11/24 4:06,1
1502,D3,2023/11/24 4:07,1
1502,D5,2023/11/24 4:08,1
1502,D6,2023/11/24 4:09,1
1503,D1,2023/11/24 4:10,1
1503,D5,2023/11/24 4:11,1
1503,D2,2023/11/24 4:12,1
1503,D6,2023/11/24 4:13,1
1504,D1,2023/11/24 4:14,1
1504,D3,2023/11/24 4:15,1
1504,D4,2023/11/24 4:16,1
1504,D6,2023/11/24 4:17,1
1505,D1,2023/11/24 4:18,1
1505,D5,2023/11/24 4:19,1
1505,D3,2023/11/24 4:20,1
1505,D6,2023/11/24 4:21,1
1506,D1,2023/11/24 4:22,1
1506,D5,2023/11/24 4:23,1
1506,D2,2023/11/24 4:24,1
1506,D6,2023/11/24 4:25,1
1507,D1,2023/11/24 4:26,1
1507,D3,2023/11/24 4:27,1
1507,D5,2023/11/24 4:28,1
1507,D6,2023/11/24 4:29,1
1508,D1,2023/11/24 4:30,1
1508,D3,2023/11/24 4:31,1
1508,D4,2023/11/24 4:32,1
1508,D6,2023/11/24 4:33,1
1509,D1,2023/11/24 4:34,1
1509,D5,2023/11/24 4:35,1
1509,D2,2023/11/24 4:36,1
1509,D6,2023/11/24 4:37,1
1510,D1,2023/11/24 4:38,0
1510,D4,2023/11/24 4:39,0
1510,D6,2023/11/24 4:40,0
1510,D3,2023/11/24 4:41,0
1511,D1,2023/11/24 4:42,1
1511,D3,2023/11/24 4:43,1
1511,D5,2023/11/24 4:44,1
1511,D6,2023/11/24 4:45,1
1512,D1,2023/11/24 4:46,1
1512,D2,2023/11/24 4:47,1
1512,D4,2023/11/24 4:48,1
1512,D6,2023/11/24 4:49,1
1513,D1,2023/11/24 4:50,1
1513,D4,2023/11/24 4:51,1
1513,D2,2023/11/24 4:52,1
1513,D6,2023/11/24 4:53,1
1514,D1,2023/11/24 4:54,1
1514,D3,2023/11/24 4:55,1
1514,D4,2023/11/24 4:56,1
1514,D6,2023/11/24 4:57,1
1515,D1,2023/11/24 4:58,1
1515,D5,2023/11/24 4:59,1
1515,D3,2023/11/24 5:00,1
1515,D6,2023/11/24 5:01,1
1516,D1,2023/11/24 5:02,1
1516,D4,2023/11/24 5:03,1
1516,D3,2023/11/24 5:04,1
1516,D6,2023/11/24 5:05,1
1517,D1,2023/11/24 5:06,1
1517,D2,2023/11/24 5:07,1
1517,D4,2023/11/24 5:08,1
1517,D6,2023/11/24 5:09,1
1518,D1,2023/11/24 5:10,1
1518,D2,2023/11/24 5:11,1
1518,D5,2023/11/24 5:12,1
1518,D6,2023/11/24 5:13,1
1519,D1,2023/11/24 5:14,1
1519,D2,2023/11/24 5:15,1
1519,D4,2023/11/24 5:16,1
1519,D6,2023/11/24 5:17,1
1520,D1,2023/11/24 5:18,1
1520,D2,2023/11/24 5:19,1
1520,D4,2023/11/24 5:20,1
1520,D6,2023/11/24 5:21,1
1521,D1,2023/11/24 5:22,1
1521,D3,2023/11/24 5:23,1
1521,D5,2023/11/24 5:24,1
1521,D6,2023/11/24 5:25,1
1522,D1,2023/11/24 5:26,1
1522,D2,2023/11/24 5:27,1
1522,D4,2023/11/24 5:28,1
1522,D6,2023/11/24 5:29,1
1523,D1,2023/11/24 5:30,1
1523,D3,2023/11/24 5:31,1
1523,D4,2023/11/24 5:32,1
1523,D6,2023/11/24 5:33,1
1524,D1,2023/11/24 5:34,1
1524,D2,2023/11/24 5:35,1
1524,D5,2023/11/24 5:36,1
1524,D6,2023/11/24 5:37,1
1525,D1,2023/11/24 5:38,1
1525,D4,2023/11/24 5:39,1
1525,D2,2023/11/24 5:40,1
1525,D6,2023/11/24 5:41,1
1526,D1,2023/11/24 5:42,1
1526,D2,2023/11/24 5:43,1
1526,D5,2023/11/24 5:44,1
1526,D6,2023/11/24 5:45,1
1527,D1,2023/11/24 5:46,1
1527,D5,2023/11/24 5:47,1
1527,D3,2023/11/24 5:48,1
1527,D6,2023/11/24 5:49,1
1528,D1,2023/11/24 5:50,1
1528,D2,2023/11/24 5:51,1
1528,D5,2023/11/24 5:52,1
1528,D6,2023/11/24 5:53,1
1529,D1,2023/11/24 5:54,1
1529,D2,2023/11/24 5:55,1
1529,D4,2023/11/24 5:56,1
1529,D6,2023/11/24 5:57,1
1530,D1,2023/11/24 5:58,1
1530,D3,2023/11/24 5:59,1
1530,D5,2023/11/24 6:00,1
1530,D6,2023/11/24 6:01,1
1531,D1,2023/11/24 6:02,1
1531,D5,2023/11/24 6:03,1
1531,D3,2023/11/24 6:04,1
1531,D6,2023/11/24 6:05,1
1532,D1,2023/11/24 6:06,1
1532,D5,2023/11/24 6:07,1
1532,D2,2023/11/24 6:08,1
1532,D6,2023/11/24 6:09,1
1533,D1,2023/11/24 6:10,1
1533,D4,2023/11/24 6:11,1
1533,D3,2023/11/24 6:12,1
1533,D6,2023/11/24 6:13,1
1534,D1,2023/11/24 6:14,1
1534,D4,2023/11/24 6:15,1
1534,D3,2023/11/24 6:16,1
1534,D6,2023/11/24 6:17,1
1535,D1,2023/11/24 6:18,1
1535,D3,2023/11/24 6:19,1
1535,D4,2023/11/24 6:20,1
1535,D6,2023/11/24 6:21,1
1536,D1,2023/11/24 6:22,1
1536,D3,2023/11/24 6:23,1
1536,D5,2023/11/24 6:24,1
1536,D6,2023/11/24 6:25,1
1537,D1,2023/11/24 6:26,1
1537,D4,2023/11/24 6:27,1
1537,D3,2023/11/24 6:28,1
1537,D6,2023/11/24 6:29,1
1538,D1,2023/11/24 6:30,1
1538,D3,2023/11/24 6:31,1
1538,D5,2023/11/24 6:32,1
1538,D6,2023/11/24 6:33,1
1539,D1,2023/11/24 6:34,1
1539,D3,2023/11/24 6:35,1
1539,D5,2023/11/24 6:36,1
1539,D6,2023/11/24 6:37,1
1540,D1,2023/11/24 6:38,1
1540,D2,2023/11/24 6:39,1
1540,D5,2023/11/24 6:40,1
1540,D6,2023/11/24 6:41,1
1541,D1,2023/11/24 6:42,1
1541,D5,2023/11/24 6:43,1
1541,D2,2023/11/24 6:44,1
1541,D6,2023/11/24 6:45,1
1542,D1,2023/11/24 6:46,1
1542,D2,2023/11/24 6:47,1
1542,D5,2023/11/24 6:48,1
1542,D6,2023/11/24 6:49,1
1543,D1,2023/11/24 6:50,1
1543,D4,2023/11/24 6:51,1
1543,D2,2023/11/24 6:52,1
1543,D6,2023/11/24 6:53,1
1544,D1,2023/11/24 6:54,1
1544,D5,2023/11/24 6:55,1
1544,D2,2023/11/24 6:56,1
1544,D6,2023/11/24 6:57,1
1545,D1,2023/11/24 6:58,1
1545,D3,2023/11/24 6:59,1
1545,D5,2023/11/24 7:00,1
1545,D6,2023/11/24 7:01,1
1546,D1,2023/11/24 7:02,1
1546,D4,2023/11/24 7:03,1
1546,D3,2023/11/24 7:04,1
1546,D6,2023/11/24 7:05,1
1547,D1,2023/11/24 7:06,0
1547,D4,2023/11/24 7:07,0
1547,D6,2023/11/24 7:08,0
1547,D3,2023/11/24 7:09,0
1548,D1,2023/11/24 7:10,1
1548,D2,2023/11/24 7:11,1
1548,D5,2023/11/24 7:12,1
1548,D6,2023/11/24 7:13,1
1549,D1,2023/11/24 7:14,1
1549,D3,2023/11/24 7:15,1
1549,D5,2023/11/24 7:16,1
1549,D6,2023/11/24 7:17,1
1550,D1,2023/11/24 7:18,1
1550,D4,2023/11/24 7:19,1
1550,D2,2023/11/24 7:20,1
1550,D6,2023/11/24 7:21,1
1551,D1,2023/11/24 7:22,1
1551,D5,2023/11/24 7:23,1
1551,D3,2023/11/24 7:24,1
1551,D6,2023/11/24 7:25,1
1552,D1,2023/11/24 7:26,1
1552,D5,2023/11/24 7:27,1
1552,D3,2023/11/24 7:28,1
1552,D6,2023/11/24 7:29,1
1553,D1,2023/11/24 7:30,1
1553,D4,2023/11/24 7:31,1
1553,D2,2023/11/24 7:32,1
1553,D6,2023/11/24 7:33,1
1554,D1,2023/11/24 7:34,1
1554,D4,2023/11/24 7:35,1
1554,D3,2023/11/24 7:36,1
1554,D6,2023/11/24 7:37,1
1555,D1,2023/11/24 7:38,1
1555,D5,2023/11/24 7:39,1
1555,D3,2023/11/24 7:40,1
1555,D6,2023/11/24 7:41,1
1556,D1,2023/11/24 7:42,1
1556,D5,2023/11/24 7:43,1
1556,D2,2023/11/24 7:44,1
1556,D6,2023/11/24 7:45,1
1557,D1,2023/11/24 7:46,1
1557,D4,2023/11/24 7:47,1
1557,D3,2023/11/24 7:48,1
1557,D6,2023/11/24 7:49,1
1558,D1,2023/11/24 7:50,1
1558,D3,2023/11/24 7:51,1
1558,D5,2023/11/24 7:52,1
1558,D6,2023/11/24 7:53,1
1559,D1,2023/11/24 7:54,1
1559,D4,2023/11/24 7:55,1
1559,D2,2023/11/24 7:56,1
1559,D6,2023/11/24 7:57,1
1560,D1,2023/11/24 7:58,1
1560,D5,2023/11/24 7:59,1
1560,D3,2023/11/24 8:00,1
1560,D6,2023/11/24 8:01,1
1561,D1,2023/11/24 8:02,1
1561,D2,2023/11/24 8:03,1
1561,D5,2023/11/24 8:04,1
1561,D6,2023/11/24 8:05,1
1562,D1,2023/11/24 8:06,1
1562,D2,2023/11/24 8:07,1
1562,D4,2023/11/24 8:08,1
1562,D6,2023/11/24 8:09,1
1563,D1,2023/11/24 8:10,1
1563,D4,2023/11/24 8:11,1
1563,D2,2023/11/24 8:12,1
1563,D6,2023/11/24 8:13,1
1564,D1,2023/11/24 8:14,1
1564,D4,2023/11/24 8:15,1
1564,D2,2023/11/24 8:16,1
1564,D6,2023/11/24 8:17,1
1565,D1,2023/11/24 8:18,1
1565,D2,2023/11/24 8:19,1
1565,D4,2023/11/24 8:20,1
1565,D6,2023/11/24 8:21,1
1566,D6,2023/11/24 8:22,0
1566,D5,2023/11/24 8:23,0
1566,D3,2023/11/24 8:24,0
1566,D1,2023/11/24 8:25,0
1567,D1,2023/11/24 8:26,1
1567,D3,2023/11/24 8:27,1
1567,D4,2023/11/24 8:28,1
1567,D6,2023/11/24 8:29,1
1568,D1,2023/11/24 8:30,1
1568,D3,2023/11/24 8:31,1
1568,D5,2023/11/24 8:32,1
1568,D6,2023/11/24 8:33,1
1569,D1,2023/11/24 8:34,1
1569,D5,2023/11/24 8:35,1
1569,D2,2023/11/24 8:36,1
1569,D6,2023/11/24 8:37,1
1570,D1,2023/11/24 8:38,1
1570,D4,2023/11/24 8:39,1
1570,D3,2023/11/24 8:40,1
1570,D6,2023/11/24 8:41,1
1571,D1,2023/11/24 8:42,1
1571,D5,2023/11/24 8:43,1
1571,D3,2023/11/24 8:44,1
1571,D6,2023/11/24 8:45,1
1572,D6,2023/11/24 8:46,0
1572,D4,2023/11/24 8:47,0
1572,D2,2023/11/24 8:48,0
1572,D1,2023/11/24 8:49,0
1573,D1,2023/11/24 8:50,1
1573,D3,2023/11/24 8:51,1
1573,D5,2023/11/24 8:52,1
1573,D6,2023/11/24 8:53,1
1574,D1,2023/11/24 8:54,1
1574,D5,2023/11/24 8:55,1
1574,D3,2023/11/24 8:56,1
1574,D6,2023/11/24 8:57,1
1575,D1,2023/11/24 8:58,1
1575,D5,2023/11/24 8:59,1
1575,D3,2023/11/24 9:00,1
1575,D6,2023/11/24 9:01,1
1576,D1,2023/11/24 9:02,1
1576,D3,2023/11/24 9:03,1
1576,D5,2023/11/24 9:04,1
1576,D6,2023/11/24 9:05,1
1577,D1,2023/11/24 9:06,1
1577,D4,2023/11/24 9:07,1
1577,D2,2023/11/24 9:08,1
1577,D6,2023/11/24 9:09,1
1578,D1,2023/11/24 9:10,1
1578,D4,2023/11/24 9:11,1
1578,D2,2023/11/24 9:12,1
1578,D6,2023/11/24 9:13,1
1579,D1,2023/11/24 9:14,1
1579,D2,2023/11/24 9:15,1
1579,D5,2023/11/24 9:16,1
1579,D6,2023/11/24 9:17,1
1580,D1,2023/11/24 9:18,1
1580,D5,2023/11/24 9:19,1
1580,D3,2023/11/24 9:20,1
1580,D6,2023/11/24 9:21,1
1581,D1,2023/11/24 9:22,1
1581,D2,2023/11/24 9:23,1
1581,D5,2023/11/24 9:24,1
1581,D6,2023/11/24 9:25,1
1582,D1,2023/11/24 9:26,1
1582,D3,2023/11/24 9:27,1
1582,D5,2023/11/24 9:28,1
1582,D6,2023/11/24 9:29,1
1583,D1,2023/11/24 9:30,1
1583,D4,2023/11/24 9:31,1
1583,D2,2023/11/24 9:32,1
1583,D6,2023/11/24 9:33,1
1584,D1,2023/11/24 9:34,1
1584,D5,2023/11/24 9:35,1
1584,D3,2023/11/24 9:36,1
1584,D6,2023/11/24 9:37,1
1585,D1,2023/11/24 9:38,1
1585,D5,2023/11/24 9:39,1
1585,D3,2023/11/24 9:40,1
1585,D6,2023/11/24 9:41,1
1586,D1,2023/11/24 9:42,1
1586,D2,2023/11/24 9:43,1
1586,D4,2023/11/24 9:44,1
1586,D6,2023/11/24 9:45,1
1587,D1,2023/11/24 9:46,1
1587,D2,2023/11/24 9:47,1
1587,D4,2023/11/24 9:48,1
1587,D6,2023/11/24 9:49,1
1588,D1,2023/11/24 9:50,1
1588,D4,2023/11/24 9:51,1
1588,D3,2023/11/24 9:52,1
1588,D6,2023/11/24 9:53,1
1589,D1,2023/11/24 9:54,1
1589,D2,2023/11/24 9:55,1
1589,D4,2023/11/24 9:56,1
1589,D6,2023/11/24 9:57,1
1590,D1,2023/11/24 9:58,1
1590,D5,2023/11/24 9:59,1
1590,D2,2023/11/24 10:00,1
1590,D6,2023/11/24 10:01,1
1591,D1,2023/11/24 10:02,1
1591,D4,2023/11/24 10:03,1
1591,D3,2023/11/24 10:04,1
1591,D6,2023/11/24 10:05,1
1592,D1,2023/11/24 10:06,0
1592,D5,2023/11/24 10:07,0
1592,D2,2023/11/24 10:08,0
1592,D6,2023/11/24 10:09,0
1592,D6,2023/11/24 10:10,0
1593,D1,2023/11/24 10:11,1
1593,D2,2023/11/24 10:12,1
1593,D4,2023/11/24 10:13,1
1593,D6,2023/11/24 10:14,1
1594,D1,2023/11/24 10:15,1
1594,D2,2023/11/24 10:16,1
1594,D4,2023/11/24 10:17,1
1594,D6,2023/11/24 10:18,1
1595,D3,2023/11/24 10:19,0
1595,D1,2023/11/24 10:20,0
