case_id,activity,timestamp,label
1696,E4,2023/11/25 21:09,1
1696,E5,2023/11/25 21:10,1
1697,E1,2023/11/25 21:11,1
1697,E4,2023/11/25 21:12,1
1697,E2,2023/11/25 21:13,1
1697,E3,2023/11/25 21:14,1
1697,E5,2023/11/25 21:15,1
1698,E1,2023/11/25 21:16,1
1698,E3,2023/11/25 21:17,1
1698,E2,2023/11/25 21:18,1
1698,E4,2023/11/25 21:19,1
1698,E5,2023/11/25 21:20,1
1699,E1,2023/11/25 21:21,1
1699,E3,2023/11/25 21:22,1
1699,E2,2023/11/25 21:23,1
1699,E4,2023/11/25 21:24,1
1699,E5,2023/11/25 21:25,1
1700,E1,2023/11/25 21:26,1
1700,E2,2023/11/25 21:27,1
1700,E3,2023/11/25 21:28,1
1700,E4,2023/11/25 21:29,1
1700,E5,2023/11/25 21:30,1
1701,E1,2023/11/25 21:31,1
1701,E2,2023/11/25 21:32,1
1701,E3,2023/11/25 21:33,1
1701,E4,2023/11/25 21:34,1
1701,E5,2023/11/25 21:35,1
1702,E1,2023/11/25 21:36,1
1702,E3,2023/11/25 21:37,1
1702,E2,2023/11/25 21:38,1
1702,E4,2023/11/25 21:39,1
1702,E5,2023/11/25 21:40,1
1703,E1,2023/11/25 21:41,1
1703,E3,2023/11/25 21:42,1
1703,E4,2023/11/25 21:43,1
1703,E2,2023/11/25 21:44,1
1703,E5,2023/11/25 21:45,1
1704,E1,2023/11/25 21:46,1
1704,E3,2023/11/25 21:47,1
1704,E4,2023/11/25 21:48,1
1704,E2,2023/11/25 21:49,1
1704,E5,2023/11/25 21:50,1
1705,E1,2023/11/25 21:51,1
1705,E3,2023/11/25 21:52,1
1705,E4,2023/11/25 21:53,1
1705,E2,2023/11/25 21:54,1
1705,E5,2023/11/25 21:55,1
1706,E1,2023/11/25 21:56,1
1706,E2,2023/11/25 21:57,1
1706,E4,2023/11/25 21:58,1
1706,E3,2023/11/25 21:59,1
1706,E5,2023/11/25 22:00,1
1707,E1,2023/11/25 22:01,1
1707,E3,2023/11/25 22:02,1
1707,E2,2023/11/25 22:03,1
1707,E4,2023/11/25 22:04,1
1707,E5,2023/11/25 22:05,1
1708,E1,2023/11/25 22:06,1
1708,E2,2023/11/25 22:07,1
1708,E3,2023/11/25 22:08,1
1708,E4,2023/11/25 22:09,1
1708,E5,2023/11/25 22:10,1
1709,E1,2023/11/25 22:11,1
1709,E4,2023/11/25 22:12,1
1709,E3,2023/11/25 22:13,1
1709,E2,2023/11/25 22:14,1
1709,E5,2023/11/25 22:15,1
1710,E1,2023/11/25 22:16,1
1710,E2,2023/11/25 22:17,1
1710,E4,2023/11/25 22:18,1
1710,E3,2023/11/25 22:19,1
1710,E5,2023/11/25 22:20,1
1711,E1,2023/11/25 22:21,1
1711,E4,2023/11/25 22:22,1
1711,E2,2023/11/25 22:23,1
1711,E3,2023/11/25 22:24,1
1711,E5,2023/11/25 22:25,1
1712,E1,2023/11/25 22:26,1
1712,E3,2023/11/25 22:27,1
1712,E4,2023/11/25 22:28,1
1712,E2,2023/11/25 22:29,1
1712,E5,2023/11/25 22:30,1
1713,E1,2023/11/25 22:31,1
1713,E4,2023/11/25 22:32,1
1713,E2,2023/11/25 22:33,1
1713,E3,2023/11/25 22:34,1
1713,E5,2023/11/25 22:35,1
1714,E1,2023/11/25 22:36,1
1714,E3,2023/11/25 22:37,1
1714,E4,2023/11/25 22:38,1
1714,E2,2023/11/25 22:39,1
1714,E5,2023/11/25 22:40,1
1715,E1,2023/11/25 22:41,0
1715,E2,2023/11/25 22:42,0
1715,E3,2023/11/25 22:43,0
1715,E4,2023/11/25 22:44,0
1715,E5,2023/11/25 22:45,0
1715,E2,2023/11/25 22:46,0
1716,E1,2023/11/25 22:47,1
1716,E2,2023/11/25 22:48,1
1716,E4,2023/11/25 22:49,1
1716,E3,2023/11/25 22:50,1
1716,E5,2023/11/25 22:51,1
1717,E1,2023/11/25 22:52,0
1717,E2,2023/11/25 22:53,0
1717,E3,2023/11/25 22:54,0
1717,E4,2023/11/25 22:55,0
1717,E5,2023/11/25 22:56,0
1718,E1,2023/11/25 22:57,1
1718,E4,2023/11/25 22:58,1
1718,E2,2023/11/25 22:59,1
1718,E3,2023/11/25 23:00,1
1718,E5,2023/11/25 23:01,1
1719,E1,2023/11/25 23:02,1
1719,E2,2023/11/25 23:03,1
1719,E3,2023/11/25 23:04,1
1719,E4,2023/11/25 23:05,1
1719,E5,2023/11/25 23:06,1
1720,E1,2023/11/25 23:07,1
1720,E4,2023/11/25 23:08,1
1720,E2,2023/11/25 23:09,1
1720,E3,2023/11/25 23:10,1
1720,E5,2023/11/25 23:11,1
1721,E1,2023/11/25 23:12,1
1721,E3,2023/11/25 23:13,1
1721,E2,2023/11/25 23:14,1
1721,E4,2023/11/25 23:15,1
1721,E5,2023/11/25 23:16,1
1722,E1,2023/11/25 23:17,1
1722,E4,2023/11/25 23:18,1
1722,E3,2023/11/25 23:19,1
1722,E2,2023/11/25 23:20,1
1722,E5,2023/11/25 23:21,1
1723,E1,2023/11/25 23:22,1
1723,E4,2023/11/25 23:23,1
1723,E2,2023/11/25 23:24,1
1723,E3,2023/11/25 23:25,1
1723,E5,2023/11/25 23:26,1
1724,E1,2023/11/25 23:27,1
1724,E3,2023/11/25 23:28,1
1724,E2,2023/11/25 23:29,1
1724,E4,2023/11/25 23:30,1
1724,E5,2023/11/25 23:31,1
1725,E1,2023/11/25 23:32,0
1725,E2,2023/11/25 23:33,0
1725,E3,2023/11/25 23:34,0
1725,E5,2023/11/25 23:35,0
1726,E1,2023/11/25 23:36,1
1726,E4,2023/11/25 23:37,1
1726,E3,2023/11/25 23:38,1
1726,E2,2023/11/25 23:39,1
1726,E5,2023/11/25 23:40,1
1727,E1,2023/11/25 23:41,1
1727,E2,2023/11/25 23:42,1
1727,E3,2023/11/25 23:43,1
1727,E4,2023/11/25 23:44,1
1727,E5,2023/11/25 23:45,1
1728,E1,2023/11/25 23:46,1
1728,E2,2023/11/25 23:47,1
1728,E4,2023/11/25 23:48,1
1728,E3,2023/11/25 23:49,1
1728,E5,2023/11/25 23:50,1
1729,E1,2023/11/25 23:51,1
1729,E2,2023/11/25 23:52,1
1729,E3,2023/11/25 23:53,1
1729,E4,2023/11/25 23:54,1
1729,E5,2023/11/25 23:55,1
1730,E1,2023/11/25 23:56,1
1730,E4,2023/11/25 23:57,1
1730,E3,2023/11/25 23:58,1
1730,E2,2023/11/25 23:59,1
1730,E5,2023/11/26 0:00,1
1731,E1,2023/11/26 0:01,1
1731,E2,2023/11/26 0:02,1
1731,E3,2023/11/26 0:03,1
1731,E4,2023/11/26 0:04,1
1731,E5,2023/11/26 0:05,1
1732,E1,2023/11/26 0:06,1
1732,E2,2023/11/26 0:07,1
1732,E3,2023/11/26 0:08,1
1732,E4,2023/11/26 0:09,1
1732,E5,2023/11/26 0:10,1
1733,E1,2023/11/26 0:11,1
1733,E2,2023/11/26 0:12,1
1733,E3,2023/11/26 0:13,1
1733,E4,2023/11/26 0:14,1
1733,E5,2023/11/26 0:15,1
1734,E1,2023/11/26 0:16,1
1734,E2,2023/11/26 0:17,1
1734,E3,2023/11/26 0:18,1
1734,E4,2023/11/26 0:19,1
1734,E5,2023/11/26 0:20,1
1735,E1,2023/11/26 0:21,1
1735,E2,2023/11/26 0:22,1
1735,E4,2023/11/26 0:23,1
1735,E3,2023/11/26 0:24,1
1735,E5,2023/11/26 0:25,1
1736,E1,2023/11/26 0:26,1
1736,E4,2023/11/26 0:27,1
1736,E2,2023/11/26 0:28,1
1736,E3,2023/11/26 0:29,1
1736,E5,2023/11/26 0:30,1
1737,E1,2023/11/26 0:31,1
1737,E4,2023/11/26 0:32,1
1737,E2,2023/11/26 0:33,1
1737,E3,2023/11/26 0:34,1
1737,E5,2023/11/26 0:35,1
1738,E1,2023/11/26 0:36,1
1738,E2,2023/11/26 0:37,1
1738,E4,2023/11/26 0:38,1
1738,E3,2023/11/26 0:39,1
1738,E5,2023/11/26 0:40,1
1739,E1,2023/11/26 0:41,1
1739,E3,2023/11/26 0:42,1
1739,E2,2023/11/26 0:43,1
1739,E4,2023/11/26 0:44,1
1739,E5,2023/11/26 0:45,1
1740,E1,2023/11/26 0:46,1
1740,E2,2023/11/26 0:47,1
1740,E3,2023/11/26 0:48,1
1740,E4,2023/11/26 0:49,1
1740,E5,2023/11/26 0:50,1
1741,E1,2023/11/26 0:51,1
1741,E4,2023/11/26 0:52,1
1741,E3,2023/11/26 0:53,1
1741,E2,2023/11/26 0:54,1
1741,E5,2023/11/26 0:55,1
1742,E1,2023/11/26 0:56,1
1742,E3,2023/11/26 0:57,1
1742,E2,2023/11/26 0:58,1
1742,E4,2023/11/26 0:59,1
1742,E5,2023/11/26 1:00,1
1743,E1,2023/11/26 1:01,1
1743,E3,2023/11/26 1:02,1
1743,E4,2023/11/26 1:03,1
1743,E2,2023/11/26 1:04,1
1743,E5,2023/11/26 1:05,1
1744,E1,2023/11/26 1:06,0
1744,E2,2023/11/26 1:07,0
1744,E4,2023/11/26 1:08,0
1744,E5,2023/11/26 1:09,0
1744,E3,2023/11/26 1:10,0
1745,E1,2023/11/26 1:11,1
1745,E2,2023/11/26 1:12,1
1745,E4,2023/11/26 1:13,1
1745,E3,2023/11/26 1:14,1
1745,E5,2023/11/26 1:15,1
1746,E1,2023/11/26 1:16,1
1746,E2,2023/11/26 1:17,1
1746,E4,2023/11/26 1:18,1
1746,E3,2023/11/26 1:19,1
1746,E5,2023/11/26 1:20,1
1747,E1,2023/11/26 1:21,1
1747,E2,2023/11/26 1:22,1
1747,E4,2023/11/26 1:23,1
1747,E3,2023/11/26 1:24,1
1747,E5,2023/11/26 1:25,1
1748,E1,2023/11/26 1:26,1
1748,E4,2023/11/26 1:27,1
1748,E3,2023/11/26 1:28,1
1748,E2,2023/11/26 1:29,1
1748,E5,2023/11/26 1:30,1
1749,E1,2023/11/26 1:31,1
1749,E3,2023/11/26 1:32,1
1749,E4,2023/11/26 1:33,1
1749,E2,2023/11/26 1:34,1
1749,E5,2023/11/26 1:35,1
1750,E1,2023/11/26 1:36,1
1750,E3,2023/11/26 1:37,1
1750,E4,2023/11/26 1:38,1
1750,E2,2023/11/26 1:39,1
1750,E5,2023/11/26 1:40,1
1751,E1,2023/11/26 1:41,1
1751,E2,2023/11/26 1:42,1
1751,E4,2023/11/26 1:43,1
1751,E3,2023/11/26 1:44,1
1751,E5,2023/11/26 1:45,1
1752,E1,2023/11/26 1:46,1
1752,E2,2023/11/26 1:47,1
1752,E4,2023/11/26 1:48,1
1752,E3,2023/11/26 1:49,1
1752,E5,2023/11/26 1:50,1
1753,E1,2023/11/26 1:51,1
1753,E4,2023/11/26 1:52,1
1753,E2,2023/11/26 1:53,1
1753,E3,2023/11/26 1:54,1
1753,E5,2023/11/26 1:55,1
1754,E1,2023/11/26 1:56,1
1754,E2,2023/11/26 1:57,1
1754,E4,2023/11/26 1:58,1
1754,E3,2023/11/26 1:59,1
1754,E5,2023/11/26 2:00,1
1755,E1,2023/11/26 2:01,1
1755,E4,2023/11/26 2:02,1
1755,E2,2023/11/26 2:03,1
1755,E3,2023/11/26 2:04,1
1755,E5,2023/11/26 2:05,1
1756,E1,2023/11/26 2:06,1
1756,E2,2023/11/26 2:07,1
1756,E4,2023/11/26 2:08,1
1756,E3,2023/11/26 2:09,1
1756,E5,2023/11/26 2:10,1
1757,E1,2023/11/26 2:11,1
1757,E4,2023/11/26 2:12,1
1757,E2,2023/11/26 2:13,1
1757,E3,2023/11/26 2:14,1
1757,E5,2023/11/26 2:15,1
1758,E1,2023/11/26 2:16,1
1758,E4,2023/11/26 2:17,1
1758,E3,2023/11/26 2:18,1
1758,E2,2023/11/26 2:19,1
1758,E5,2023/11/26 2:20,1
1759,E1,2023/11/26 2:21,1
1759,E3,2023/11/26 2:22,1
1759,E2,2023/11/26 2:23,1
1759,E4,2023/11/26 2:24,1
1759,E5,2023/11/26 2:25,1
1760,E1,2023/11/26 2:26,1
1760,E2,2023/11/26 2:27,1
1760,E4,2023/11/26 2:28,1
1760,E3,2023/11/26 2:29,1
1760,E5,2023/11/26 2:30,1
1761,E1,2023/11/26 2:31,1
1761,E3,2023/11/26 2:32,1
1761,E4,2023/11/26 2:33,1
1761,E2,2023/11/26 2:34,1
1761,E5,2023/11/26 2:35,1
1762,E1,2023/11/26 2:36,1
1762,E3,2023/11/26 2:37,1
1762,E4,2023/11/26 2:38,1
1762,E2,2023/11/26 2:39,1
1762,E5,2023/11/26 2:40,1
1763,E1,2023/11/26 2:41,1
1763,E2,2023/11/26 2:42,1
1763,E4,2023/11/26 2:43,1
1763,E3,2023/11/26 2:44,1
1763,E5,2023/11/26 2:45,1
1764,E1,2023/11/26 2:46,0
1764,E4,2023/11/26 2:47,0
1764,E3,2023/11/26 2:48,0
1764,E2,2023/11/26 2:49,0
1764,E5,2023/11/26 2:50,0
1764,E2,2023/11/26 2:51,0
1765,E1,2023/11/26 2:52,1
1765,E3,2023/11/26 2:53,1
1765,E2,2023/11/26 2:54,1
1765,E4,2023/11/26 2:55,1
1765,E5,2023/11/26 2:56,1
1766,E1,2023/11/26 2:57,1
1766,E2,2023/11/26 2:58,1
1766,E4,2023/11/26 2:59,1
1766,E3,2023/11/26 3:00,1
1766,E5,2023/11/26 3:01,1
1767,E1,2023/11/26 3:02,1
1767,E4,2023/11/26 3:03,1
1767,E3,2023/11/26 3:04,1
1767,E2,2023/11/26 3:05,1
1767,E5,2023/11/26 3:06,1
1768,E1,2023/11/26 3:07,1
1768,E2,2023/11/26 3:08,1
1768,E3,2023/11/26 3:09,1
1768,E4,2023/11/26 3:10,1
1768,E5,2023/11/26 3:11,1
1769,E1,2023/11/26 3:12,1
1769,E4,2023/11/26 3:13,1
1769,E3,2023/11/26 3:14,1
1769,E2,2023/11/26 3:15,1
1769,E5,2023/11/26 3:16,1
1770,E1,2023/11/26 3:17,1
1770,E4,2023/11/26 3:18,1
1770,E2,2023/11/26 3:19,1
1770,E3,2023/11/26 3:20,1
1770,E5,2023/11/26 3:21,1
1771,E1,2023/11/26 3:22,1
1771,E4,2023/11/26 3:23,1
1771,E3,2023/11/26 3:24,1
1771,E2,2023/11/26 3:25,1
1771,E5,2023/11/26 3:26,1
1772,E1,2023/11/26 3:27,1
1772,E4,2023/11/26 3:28,1
1772,E3,2023/11/26 3:29,1
1772,E2,2023/11/26 3:30,1
1772,E5,2023/11/26 3:31,1
1773,E1,2023/11/26 3:32,1
1773,E2,2023/11/26 3:33,1
1773,E3,2023/11/26 3:34,1
1773,E4,2023/11/26 3:35,1
1773,E5,2023/11/26 3:36,1
1774,E1,2023/11/26 3:37,1
1774,E2,2023/11/26 3:38,1
1774,E4,2023/11/26 3:39,1
1774,E3,2023/11/26 3:40,1
1774,E5,2023/11/26 3:41,1
1775,E1,2023/11/26 3:42,1
1775,E4,2023/11/26 3:43,1
1775,E3,2023/11/26 3:44,1
1775,E2,2023/11/26 3:45,1
1775,E5,2023/11/26 3:46,1
1776,E1,2023/11/26 3:47,1
1776,E4,2023/11/26 3:48,1
1776,E2,2023/11/26 3:49,1
1776,E3,2023/11/26 3:50,1
1776,E5,2023/11/26 3:51,1
1777,E1,2023/11/26 3:52,1
1777,E4,2023/11/26 3:53,1
1777,E3,2023/11/26 3:54,1
1777,E2,2023/11/26 3:55,1
1777,E5,2023/11/26 3:56,1
1778,E1,2023/11/26 3:57,1
1778,E4,2023/11/26 3:58,1
1778,E3,2023/11/26 3:59,1
1778,E2,2023/11/26 4:00,1
1778,E5,2023/11/26 4:01,1
1779,E1,2023/11/26 4:02,1
1779,E3,2023/11/26 4:03,1
1779,E4,2023/11/26 4:04,1
1779,E2,2023/11/26 4:05,1
1779,E5,2023/11/26 4:06,1
1780,E1,2023/11/26 4:07,1
1780,E3,2023/11/26 4:08,1
1780,E4,2023/11/26 4:09,1
1780,E2,2023/11/26 4:10,1
1780,E5,2023/11/26 4:11,1
1781,E1,2023/11/26 4:12,1
1781,E3,2023/11/26 4:13,1
1781,E2,2023/11/26 4:14,1
1781,E4,2023/11/26 4:15,1
1781,E5,2023/11/26 4:16,1
1782,E1,2023/11/26 4:17,1
1782,E4,2023/11/26 4:18,1
1782,E3,2023/11/26 4:19,1
1782,E2,2023/11/26 4:20,1
1782,E5,2023/11/26 4:21,1
1783,E1,2023/11/26 4:22,1
1783,E4,2023/11/26 4:23,1
1783,E2,2023/11/26 4:24,1
1783,E3,2023/11/26 4:25,1
1783,E5,2023/11/26 4:26,1
1784,E1,2023/11/26 4:27,1
1784,E3,2023/11/26 4:28,1
1784,E2,2023/11/26 4:29,1
1784,E4,2023/11/26 4:30,1
1784,E5,2023/11/26 4:31,1
1785,E1,2023/11/26 4:32,1
1785,E2,2023/11/26 4:33,1
1785,E4,2023/11/26 4:34,1
1785,E3,2023/11/26 4:35,1
1785,E5,2023/11/26 4:36,1
1786,E1,2023/11/26 4:37,1
1786,E3,2023/11/26 4:38,1
1786,E2,2023/11/26 4:39,1
1786,E4,2023/11/26 4:40,1
1786,E5,2023/11/26 4:41,1
1787,E1,2023/11/26 4:42,1
1787,E4,2023/11/26 4:43,1
1787,E2,2023/11/26 4:44,1
1787,E3,2023/11/26 4:45,1
1787,E5,2023/11/26 4:46,1
1788,E1,2023/11/26 4:47,1
1788,E3,2023/11/26 4:48,1
1788,E2,2023/11/26 4:49,1
1788,E4,2023/11/26 4:50,1
1788,E5,2023/11/26 4:51,1
1789,E1,2023/11/26 4:52,0
1789,E4,2023/11/26 4:53,0
1789,E2,2023/11/26 4:54,0
1789,E3,2023/11/26 4:55,0
1789,E5,2023/11/26 4:56,0
1789,E1,2023/11/26 4:57,0
1790,E1,2023/11/26 4:58,1
1790,E3,2023/11/26 4:59,1
1790,E4,2023/11/26 5:00,1
1790,E2,2023/11/26 5:01,1
1790,E5,2023/11/26 5:02,1
1791,E1,2023/11/26 5:03,1
1791,E4,2023/11/26 5:04,1
1791,E2,2023/11/26 5:05,1
1791,E3,2023/11/26 5:06,1
1791,E5,2023/11/26 5:07,1
1792,E1,2023/11/26 5:08,1
1792,E2,2023/11/26 5:09,1
1792,E3,2023/11/26 5:10,1
1792,E4,2023/11/26 5:11,1
1792,E5,2023/11/26 5:12,1
1793,E1,2023/11/26 5:13,1
1793,E3,2023/11/26 5:14,1
1793,E2,2023/11/26 5:15,1
1793,E4,2023/11/26 5:16,1
1793,E5,2023/11/26 5:17,1
1794,E1,2023/11/26 5:18,1
1794,E3,2023/11/26 5:19,1
1794,E4,2023/11/26 5:20,1
1794,E2,2023/11/26 5:21,1
1794,E5,2023/11/26 5:22,1
1795,E1,2023/11/26 5:23,1
1795,E2,2023/11/26 5:24,1
1795,E4,2023/11/26 5:25,1
1795,E3,2023/11/26 5:26,1
1795,E5,2023/11/26 5:27,1
1796,E1,2023/11/26 5:28,1
1796,E2,2023/11/26 5:29,1
1796,E3,2023/11/26 5:30,1
1796,E4,2023/11/26 5:31,1
1796,E5,2023/11/26 5:32,1
1797,E1,2023/11/26 5:33,1
1797,E4,2023/11/26 5:34,1
1797,E3,2023/11/26 5:35,1
1797,E2,2023/11/26 5:36,1
1797,E5,2023/11/26 5:37,1
1798,E1,2023/11/26 5:38,1
1798,E4,2023/11/26 5:39,1
1798,E3,2023/11/26 5:40,1
1798,E2,2023/11/26 5:41,1
1798,E5,2023/11/26 5:42,1
1799,E1,2023/11/26 5:43,1
1799,E4,2023/11/26 5:44,1
1799,E2,2023/11/26 5:45,1
1799,E3,2023/11/26 5:46,1
1799,E5,2023/11/26 5:47,1
1800,E1,2023/11/26 5:48,1
1800,E2,2023/11/26 5:49,1
1800,E3,2023/11/26 5:50,1
1800,E4,2023/11/26 5:51,1
1800,E5,2023/11/26 5:52,1
1801,E1,2023/11/26 5:53,1
1801,E3,2023/11/26 5:54,1
1801,E4,2023/11/26 5:55,1
1801,E2,2023/11/26 5:56,1
1801,E5,2023/11/26 5:57,1
1802,E1,2023/11/26 5:58,0
1802,E3,2023/11/26 5:59,0
1802,E2,2023/11/26 6:00,0
1802,E4,2023/11/26 6:01,0
1802,E5,2023/11/26 6:02,0
1802,E2,2023/11/26 6:03,0
1803,E1,2023/11/26 6:04,0
1803,E4,2023/11/26 6:05,0
1803,E3,2023/11/26 6:06,0
1803,E2,2023/11/26 6:07,0
1803,E5,2023/11/26 6:08,0
1804,E1,2023/11/26 6:09,1
1804,E3,2023/11/26 6:10,1
1804,E2,2023/11/26 6:11,1
1804,E4,2023/11/26 6:12,1
1804,E5,2023/11/26 6:13,1
1805,E1,2023/11/26 6:14,1
1805,E3,2023/11/26 6:15,1
1805,E2,2023/11/26 6:16,1
1805,E4,2023/11/26 6:17,1
1805,E5,2023/11/26 6:18,1
1806,E1,2023/11/26 6:19,1
1806,E3,2023/11/26 6:20,1
1806,E2,2023/11/26 6:21,1
1806,E4,2023/11/26 6:22,1
1806,E5,2023/11/26 6:23,1
1807,E1,2023/11/26 6:24,1
1807,E3,2023/11/26 6:25,1
1807,E2,2023/11/26 6:26,1
1807,E4,2023/11/26 6:27,1
1807,E5,2023/11/26 6:28,1
1808,E1,2023/11/26 6:29,1
1808,E2,2023/11/26 6:30,1
1808,E3,2023/11/26 6:31,1
1808,E4,2023/11/26 6:32,1
1808,E5,2023/11/26 6:33,1
1809,E1,2023/11/26 6:34,1
1809,E4,2023/11/26 6:35,1
1809,E2,2023/11/26 6:36,1
1809,E3,2023/11/26 6:37,1
1809,E5,2023/11/26 6:38,1
1810,E1,2023/11/26 6:39,1
1810,E2,2023/11/26 6:40,1
1810,E4,2023/11/26 6:41,1
1810,E3,2023/11/26 6:42,1
1810,E5,2023/11/26 6:43,1
1811,E1,2023/11/26 6:44,0
1811,E4,2023/11/26 6:45,0
1811,E2,2023/11/26 6:46,0
1811,E5,2023/11/26 6:47,0
1812,E1,2023/11/26 6:48,1
1812,E2,2023/11/26 6:49,1
1812,E3,2023/11/26 6:50,1
1812,E4,2023/11/26 6:51,1
1812,E5,2023/11/26 6:52,1
1813,E1,2023/11/26 6:53,1
1813,E4,2023/11/26 6:54,1
1813,E2,2023/11/26 6:55,1
1813,E3,2023/11/26 6:56,1
1813,E5,2023/11/26 6:57,1
1814,E1,2023/11/26 6:58,1
1814,E2,2023/11/26 6:59,1
1814,E3,2023/11/26 7:00,1
1814,E4,2023/11/26 7:01,1
1814,E5,2023/11/26 7:02,1
1815,E1,2023/11/26 7:03,1
1815,E3,2023/11/26 7:04,1
1815,E2,2023/11/26 7:05,1
1815,E4,2023/11/26 7:06,1
1815,E5,2023/11/26 7:07,1
1816,E1,2023/11/26 7:08,1
1816,E2,2023/11/26 7:09,1
1816,E3,2023/11/26 7:10,1
1816,E4,2023/11/26 7:11,1
1816,E5,2023/11/26 7:12,1
1817,E1,2023/11/26 7:13,1
1817,E2,2023/11/26 7:14,1
1817,E4,2023/11/26 7:15,1
1817,E3,2023/11/26 7:16,1
1817,E5,2023/11/26 7:17,1
1818,E1,2023/11/26 7:18,1
1818,E3,2023/11/26 7:19,1
1818,E2,2023/11/26 7:20,1
1818,E4,2023/11/26 7:21,1
1818,E5,2023/11/26 7:22,1
1819,E1,2023/11/26 7:23,1
1819,E3,2023/11/26 7:24,1
1819,E2,2023/11/26 7:25,1
1819,E4,2023/11/26 7:26,1
1819,E5,2023/11/26 7:27,1
1820,E1,2023/11/26 7:28,1
1820,E3,2023/11/26 7:29,1
1820,E4,2023/11/26 7:30,1
1820,E2,2023/11/26 7:31,1
1820,E5,2023/11/26 7:32,1
1821,E1,2023/11/26 7:33,1
1821,E2,2023/11/26 7:34,1
1821,E4,2023/11/26 7:35,1
1821,E3,2023/11/26 7:36,1
1821,E5,2023/11/26 7:37,1
1822,E1,2023/11/26 7:38,1
1822,E2,2023/11/26 7:39,1
1822,E4,2023/11/26 7:40,1
1822,E3,2023/11/26 7:41,1
1822,E5,2023/11/26 7:42,1
1823,E1,2023/11/26 7:43,1
1823,E3,2023/11/26 7:44,1
1823,E2,2023/11/26 7:45,1
1823,E4,2023/11/26 7:46,1
1823,E5,2023/11/26 7:47,1
1824,E1,2023/11/26 7:48,1
1824,E2,2023/11/26 7:49,1
1824,E4,2023/11/26 7:50,1
1824,E3,2023/11/26 7:51,1
1824,E5,2023/11/26 7:52,1
1825,E1,2023/11/26 7:53,1
1825,E3,2023/11/26 7:54,1
1825,E4,2023/11/26 7:55,1
1825,E2,2023/11/26 7:56,1
1825,E5,2023/11/26 7:57,1
1826,E1,2023/11/26 7:58,1
1826,E2,2023/11/26 7:59,1
1826,E3,2023/11/26 8:00,1
1826,E4,2023/11/26 8:01,1
1826,E5,2023/11/26 8:02,1
1827,E1,2023/11/26 8:03,1
1827,E3,2023/11/26 8:04,1
1827,E2,2023/11/26 8:05,1
1827,E4,2023/11/26 8:06,1
1827,E5,2023/11/26 8:07,1
1828,E1,2023/11/26 8:08,1
1828,E2,2023/11/26 8:09,1
1828,E4,2023/11/26 8:10,1
1828,E3,2023/11/26 8:11,1
1828,E5,2023/11/26 8:12,1
1829,E1,2023/11/26 8:13,1
1829,E3,2023/11/26 8:14,1
1829,E4,2023/11/26 8:15,1
1829,E2,2023/11/26 8:16,1
1829,E5,2023/11/26 8:17,1
1830,E1,2023/11/26 8:18,1
1830,E4,2023/11/26 8:19,1
1830,E2,2023/11/26 8:20,1
1830,E3,2023/11/26 8:21,1
1830,E5,2023/11/26 8:22,1
1831,E1,2023/11/26 8:23,1
1831,E3,2023/11/26 8:24,1
1831,E2,2023/11/26 8:25,1
1831,E4,2023/11/26 8:26,1
1831,E5,2023/11/26 8:27,1
1832,E1,2023/11/26 8:28,1
1832,E2,2023/11/26 8:29,1
1832,E4,2023/11/26 8:30,1
1832,E3,2023/11/26 8:31,1
1832,E5,2023/11/26 8:32,1
1833,E1,2023/11/26 8:33,1
1833,E4,2023/11/26 8:34,1
1833,E2,2023/11/26 8:35,1
1833,E3,2023/11/26 8:36,1
1833,E5,2023/11/26 8:37,1
1834,E1,2023/11/26 8:38,1
1834,E2,2023/11/26 8:39,1
1834,E3,2023/11/26 8:40,1
1834,E4,2023/11/26 8:41,1
1834,E5,2023/11/26 8:42,1
1835,E1,2023/11/26 8:43,1
1835,E4,2023/11/26 8:44,1
1835,E3,2023/11/26 8:45,1
1835,E2,2023/11/26 8:46,1
1835,E5,2023/11/26 8:47,1
1836,E1,2023/11/26 8:48,1
1836,E4,2023/11/26 8:49,1
1836,E2,2023/11/26 8:50,1
1836,E3,2023/11/26 8:51,1
1836,E5,2023/11/26 8:52,1
1837,E4,2023/11/26 8:53,0
1837,E2,2023/11/26 8:54,0
1837,E3,2023/11/26 8:55,0
1837,E1,2023/11/26 8:56,0
1837,E5,2023/11/26 8:57,0
1838,E1,2023/11/26 8:58,1
1838,E4,2023/11/26 8:59,1
1838,E3,2023/11/26 9:00,1
1838,E2,2023/11/26 9:01,1
1838,E5,2023/11/26 9:02,1
1839,E1,2023/11/26 9:03,1
1839,E2,2023/11/26 9:04,1
1839,E4,2023/11/26 9:05,1
1839,E3,2023/11/26 9:06,1
1839,E5,2023/11/26 9:07,1
1840,E1,2023/11/26 9:08,1
1840,E4,2023/11/26 9:09,1
1840,E3,2023/11/26 9:10,1
1840,E2,2023/11/26 9:11,1
1840,E5,2023/11/26 9:12,1
1841,E1,2023/11/26 9:13,1
1841,E3,2023/11/26 9:14,1
1841,E2,2023/11/26 9:15,1
1841,E4,2023/11/26 9:16,1
1841,E5,2023/11/26 9:17,1
1842,E1,2023/11/26 9:18,1
1842,E3,2023/11/26 9:19,1
1842,E4,2023/11/26 9:20,1
1842,E2,2023/11/26 9:21,1
1842,E5,2023/11/26 9:22,1
1843,E1,2023/11/26 9:23,1
1843,E4,2023/11/26 9:24,1
