case_id,activity,timestamp,label
1517,H1,2023-11-14 16:08:51,1
1517,H3,2023-11-14 16:09:51,1
1517,H6,2023-11-14 16:10:51,1
1518,H1,2023-11-14 16:11:51,0
1518,H6,2023-11-14 16:12:51,0
1518,H2,2023-11-14 16:13:51,0
1519,H1,2023-11-14 16:14:51,0
1519,H3,2023-11-14 16:15:51,0
1519,H6,2023-11-14 16:16:51,0
1519,H3,2023-11-14 16:17:51,0
1520,H6,2023-11-14 16:18:51,0
1520,H3,2023-11-14 16:19:51,0
1520,H1,2023-11-14 16:20:51,0
1521,H1,2023-11-14 16:21:51,1
1521,H3,2023-11-14 16:22:51,1
1521,H6,2023-11-14 16:23:51,1
1522,H1,2023-11-14 16:24:51,1
1522,H3,2023-11-14 16:25:51,1
1522,H6,2023-11-14 16:26:51,1
1523,H1,2023-11-14 16:27:51,1
1523,H2,2023-11-14 16:28:51,1
1523,H6,2023-11-14 16:29:51,1
1524,H2,2023-11-14 16:30:51,0
1524,H6,2023-11-14 16:31:51,0
1525,H1,2023-11-14 16:32:51,1
1525,H3,2023-11-14 16:33:51,1
1525,H6,2023-11-14 16:34:51,1
1526,H1,2023-11-14 16:35:51,1
1526,H3,2023-11-14 16:36:51,1
1526,H6,2023-11-14 16:37:51,1
1527,H1,2023-11-14 16:38:51,0
1527,H3,2023-11-14 16:39:51,0
1527,H6,2023-11-14 16:40:51,0
1527,H6,2023-11-14 16:41:51,0
1528,H1,2023-11-14 16:42:51,1
1528,H2,2023-11-14 16:43:51,1
1528,H6,2023-11-14 16:44:51,1
1529,H1,2023-11-14 16:45:51,0
1529,H6,2023-11-14 16:46:51,0
1529,H3,2023-11-14 16:47:51,0
1530,H1,2023-11-14 16:48:51,1
1530,H3,2023-11-14 16:49:51,1
1530,H6,2023-11-14 16:50:51,1
1531,H1,2023-11-14 16:51:51,1
1531,H2,2023-11-14 16:52:51,1
1531,H6,2023-11-14 16:53:51,1
1532,H1,2023-11-14 16:54:51,1
1532,H3,2023-11-14 16:55:51,1
1532,H6,2023-11-14 16:56:51,1
1533,H2,2023-11-14 16:57:51,0
1533,H6,2023-11-14 16:58:51,0
1534,H2,2023-11-14 16:59:51,0
1534,H6,2023-11-14 17:00:51,0
1535,H1,2023-11-14 17:01:51,1
1535,H2,2023-11-14 17:02:51,1
1535,H6,2023-11-14 17:03:51,1
1536,H1,2023-11-14 17:04:51,0
1536,H2,2023-11-14 17:05:51,0
1536,H6,2023-11-14 17:06:51,0
1536,H1,2023-11-14 17:07:51,0
1537,H1,2023-11-14 17:08:51,1
1537,H2,2023-11-14 17:09:51,1
1537,H6,2023-11-14 17:10:51,1
1538,H1,2023-11-14 17:11:51,1
1538,H3,2023-11-14 17:12:51,1
1538,H6,2023-11-14 17:13:51,1
1539,H1,2023-11-14 17:14:51,1
1539,H3,2023-11-14 17:15:51,1
1539,H6,2023-11-14 17:16:51,1
1540,H6,2023-11-14 17:17:51,0
1540,H2,2023-11-14 17:18:51,0
1540,H1,2023-11-14 17:19:51,0
1541,H1,2023-11-14 17:20:51,0
1541,H3,2023-11-14 17:21:51,0
1541,H6,2023-11-14 17:22:51,0
1541,H1,2023-11-14 17:23:51,0
1542,H1,2023-11-14 17:24:51,0
1542,H6,2023-11-14 17:25:51,0
1543,H1,2023-11-14 17:26:51,0
1543,H6,2023-11-14 17:27:51,0
1543,H2,2023-11-14 17:28:51,0
1544,H1,2023-11-14 17:29:51,1
1544,H3,2023-11-14 17:30:51,1
1544,H6,2023-11-14 17:31:51,1
1545,H1,2023-11-14 17:32:51,1
1545,H2,2023-11-14 17:33:51,1
1545,H6,2023-11-14 17:34:51,1
1546,H1,2023-11-14 17:35:51,1
1546,H3,2023-11-14 17:36:51,1
1546,H6,2023-11-14 17:37:51,1
1547,H1,2023-11-14 17:38:51,0
1547,H6,2023-11-14 17:39:51,0
1548,H1,2023-11-14 17:40:51,1
1548,H2,2023-11-14 17:41:51,1
1548,H6,2023-11-14 17:42:51,1
1549,H6,2023-11-14 17:43:51,0
1549,H3,2023-11-14 17:44:51,0
1549,H1,2023-11-14 17:45:51,0
1550,H1,2023-11-14 17:46:51,0
1550,H2,2023-11-14 17:47:51,0
1550,H6,2023-11-14 17:48:51,0
1550,H2,2023-11-14 17:49:51,0
1551,H1,2023-11-14 17:50:51,1
1551,H2,2023-11-14 17:51:51,1
1551,H6,2023-11-14 17:52:51,1
1552,H1,2023-11-14 17:53:51,1
1552,H2,2023-11-14 17:54:51,1
1552,H6,2023-11-14 17:55:51,1
1553,H1,2023-11-14 17:56:51,0
1553,H6,2023-11-14 17:57:51,0
1553,H3,2023-11-14 17:58:51,0
1554,H1,2023-11-14 17:59:51,1
1554,H3,2023-11-14 18:00:51,1
1554,H6,2023-11-14 18:01:51,1
1555,H1,2023-11-14 18:02:51,1
1555,H2,2023-11-14 18:03:51,1
1555,H6,2023-11-14 18:04:51,1
1556,H1,2023-11-14 18:05:51,1
1556,H3,2023-11-14 18:06:51,1
1556,H6,2023-11-14 18:07:51,1
1557,H1,2023-11-14 18:08:51,1
1557,H3,2023-11-14 18:09:51,1
1557,H6,2023-11-14 18:10:51,1
1558,H1,2023-11-14 18:11:51,1
1558,H3,2023-11-14 18:12:51,1
1558,H6,2023-11-14 18:13:51,1
1559,H1,2023-11-14 18:14:51,1
1559,H2,2023-11-14 18:15:51,1
1559,H6,2023-11-14 18:16:51,1
1560,H1,2023-11-14 18:17:51,0
1560,H2,2023-11-14 18:18:51,0
1560,H6,2023-11-14 18:19:51,0
1560,H2,2023-11-14 18:20:51,0
1561,H2,2023-11-14 18:21:51,0
1561,H1,2023-11-14 18:22:51,0
1561,H6,2023-11-14 18:23:51,0
1562,H2,2023-11-14 18:24:51,0
1562,H6,2023-11-14 18:25:51,0
1563,H1,2023-11-14 18:26:51,0
1563,H2,2023-11-14 18:27:51,0
1563,H6,2023-11-14 18:28:51,0
1563,H2,2023-11-14 18:29:51,0
1564,H1,2023-11-14 18:30:51,0
1564,H3,2023-11-14 18:31:51,0
1564,H6,2023-11-14 18:32:51,0
1564,H1,2023-11-14 18:33:51,0
1565,H1,2023-11-14 18:34:51,1
1565,H3,2023-11-14 18:35:51,1
1565,H6,2023-11-14 18:36:51,1
1566,H1,2023-11-14 18:37:51,1
1566,H2,2023-11-14 18:38:51,1
1566,H6,2023-11-14 18:39:51,1
1567,H1,2023-11-14 18:40:51,1
1567,H2,2023-11-14 18:41:51,1
1567,H6,2023-11-14 18:42:51,1
1568,H2,2023-11-14 18:43:51,0
1568,H6,2023-11-14 18:44:51,0
1569,H1,2023-11-14 18:45:51,1
1569,H2,2023-11-14 18:46:51,1
1569,H6,2023-11-14 18:47:51,1
1570,H1,2023-11-14 18:48:51,1
1570,H3,2023-11-14 18:49:51,1
1570,H6,2023-11-14 18:50:51,1
1571,H1,2023-11-14 18:51:51,1
1571,H3,2023-11-14 18:52:51,1
1571,H6,2023-11-14 18:53:51,1
1572,H1,2023-11-14 18:54:51,1
1572,H2,2023-11-14 18:55:51,1
1572,H6,2023-11-14 18:56:51,1
1573,H1,2023-11-14 18:57:51,0
1573,H2,2023-11-14 18:58:51,0
1573,H6,2023-11-14 18:59:51,0
1573,H2,2023-11-14 19:00:51,0
1574,H1,2023-11-14 19:01:51,1
1574,H3,2023-11-14 19:02:51,1
1574,H6,2023-11-14 19:03:51,1
1575,H1,2023-11-14 19:04:51,1
1575,H2,2023-11-14 19:05:51,1
1575,H6,2023-11-14 19:06:51,1
1576,H1,2023-11-14 19:07:51,1
1576,H3,2023-11-14 19:08:51,1
1576,H6,2023-11-14 19:09:51,1
1577,H1,2023-11-14 19:10:51,1
1577,H3,2023-11-14 19:11:51,1
1577,H6,2023-11-14 19:12:51,1
1578,H1,2023-11-14 19:13:51,1
1578,H3,2023-11-14 19:14:51,1
1578,H6,2023-11-14 19:15:51,1
1579,H1,2023-11-14 19:16:51,0
1579,H6,2023-11-14 19:17:51,0
1580,H1,2023-11-14 19:18:51,1
1580,H3,2023-11-14 19:19:51,1
1580,H6,2023-11-14 19:20:51,1
1581,H1,2023-11-14 19:21:51,1
1581,H3,2023-11-14 19:22:51,1
1581,H6,2023-11-14 19:23:51,1
1582,H1,2023-11-14 19:24:51,0
1582,H3,2023-11-14 19:25:51,0
1582,H6,2023-11-14 19:26:51,0
1582,H6,2023-11-14 19:27:51,0
1583,H1,2023-11-14 19:28:51,1
1583,H3,2023-11-14 19:29:51,1
1583,H6,2023-11-14 19:30:51,1
1584,H1,2023-11-14 19:31:51,1
1584,H2,2023-11-14 19:32:51,1
1584,H6,2023-11-14 19:33:51,1
1585,H1,2023-11-14 19:34:51,1
1585,H2,2023-11-14 19:35:51,1
1585,H6,2023-11-14 19:36:51,1
1586,H1,2023-11-14 19:37:51,0
1586,H2,2023-11-14 19:38:51,0
1586,H6,2023-11-14 19:39:51,0
1586,H6,2023-11-14 19:40:51,0
1587,H1,2023-11-14 19:41:51,1
1587,H3,2023-11-14 19:42:51,1
1587,H6,2023-11-14 19:43:51,1
1588,H1,2023-11-14 19:44:51,1
1588,H3,2023-11-14 19:45:51,1
1588,H6,2023-11-14 19:46:51,1
1589,H1,2023-11-14 19:47:51,0
1589,H2,2023-11-14 19:48:51,0
1589,H6,2023-11-14 19:49:51,0
1589,H1,2023-11-14 19:50:51,0
1590,H1,2023-11-14 19:51:51,1
1590,H3,2023-11-14 19:52:51,1
1590,H6,2023-11-14 19:53:51,1
1591,H2,2023-11-14 19:54:51,0
1591,H6,2023-11-14 19:55:51,0
1592,H1,2023-11-14 19:56:51,1
1592,H2,2023-11-14 19:57:51,1
1592,H6,2023-11-14 19:58:51,1
1593,H1,2023-11-14 19:59:51,0
1593,H2,2023-11-14 20:00:51,0
1593,H6,2023-11-14 20:01:51,0
1593,H6,2023-11-14 20:02:51,0
1594,H3,2023-11-14 20:03:51,0
1594,H6,2023-11-14 20:04:51,0
1595,H1,2023-11-14 20:05:51,0
1595,H6,2023-11-14 20:06:51,0
1596,H2,2023-11-14 20:07:51,0
1596,H6,2023-11-14 20:08:51,0
1597,H1,2023-11-14 20:09:51,1
1597,H3,2023-11-14 20:10:51,1
1597,H6,2023-11-14 20:11:51,1
1598,H1,2023-11-14 20:12:51,1
1598,H3,2023-11-14 20:13:51,1
1598,H6,2023-11-14 20:14:51,1
1599,H1,2023-11-14 20:15:51,1
1599,H2,2023-11-14 20:16:51,1
1599,H6,2023-11-14 20:17:51,1
1600,H1,2023-11-14 20:18:51,0
1600,H2,2023-11-14 20:19:51,0
1600,H6,2023-11-14 20:20:51,0
1600,H1,2023-11-14 20:21:51,0
1601,H1,2023-11-14 20:22:51,1
1601,H3,2023-11-14 20:23:51,1
1601,H6,2023-11-14 20:24:51,1
1602,H1,2023-11-14 20:25:51,0
1602,H3,2023-11-14 20:26:51,0
1602,H6,2023-11-14 20:27:51,0
1602,H6,2023-11-14 20:28:51,0
1603,H1,2023-11-14 20:29:51,0
1603,H6,2023-11-14 20:30:51,0
1603,H2,2023-11-14 20:31:51,0
1604,H3,2023-11-14 20:32:51,0
1604,H6,2023-11-14 20:33:51,0
1605,H1,2023-11-14 20:34:51,1
1605,H2,2023-11-14 20:35:51,1
1605,H6,2023-11-14 20:36:51,1
1606,H1,2023-11-14 20:37:51,0
1606,H2,2023-11-14 20:38:51,0
1606,H6,2023-11-14 20:39:51,0
1606,H1,2023-11-14 20:40:51,0
1607,H1,2023-11-14 20:41:51,1
1607,H2,2023-11-14 20:42:51,1
1607,H6,2023-11-14 20:43:51,1
1608,H1,2023-11-14 20:44:51,0
1608,H2,2023-11-14 20:45:51,0
1608,H6,2023-11-14 20:46:51,0
1608,H1,2023-11-14 20:47:51,0
1609,H1,2023-11-14 20:48:51,1
1609,H3,2023-11-14 20:49:51,1
1609,H6,2023-11-14 20:50:51,1
1610,H1,2023-11-14 20:51:51,1
1610,H2,2023-11-14 20:52:51,1
1610,H6,2023-11-14 20:53:51,1
1611,H1,2023-11-14 20:54:51,1
1611,H2,2023-11-14 20:55:51,1
1611,H6,2023-11-14 20:56:51,1
1612,H1,2023-11-14 20:57:51,1
1612,H3,2023-11-14 20:58:51,1
1612,H6,2023-11-14 20:59:51,1
1613,H1,2023-11-14 21:00:51,0
1613,H6,2023-11-14 21:01:51,0
1614,H1,2023-11-14 21:02:51,0
1614,H3,2023-11-14 21:03:51,0
1614,H6,2023-11-14 21:04:51,0
1614,H3,2023-11-14 21:05:51,0
1615,H1,2023-11-14 21:06:51,1
1615,H3,2023-11-14 21:07:51,1
1615,H6,2023-11-14 21:08:51,1
1616,H1,2023-11-14 21:09:51,1
1616,H3,2023-11-14 21:10:51,1
1616,H6,2023-11-14 21:11:51,1
1617,H1,2023-11-14 21:12:51,1
1617,H3,2023-11-14 21:13:51,1
1617,H6,2023-11-14 21:14:51,1
1618,H1,2023-11-14 21:15:51,1
1618,H3,2023-11-14 21:16:51,1
1618,H6,2023-11-14 21:17:51,1
1619,H1,2023-11-14 21:18:51,0
1619,H6,2023-11-14 21:19:51,0
1620,H1,2023-11-14 21:20:51,1
1620,H2,2023-11-14 21:21:51,1
1620,H6,2023-11-14 21:22:51,1
1621,H1,2023-11-14 21:23:51,0
1621,H3,2023-11-14 21:24:51,0
1621,H6,2023-11-14 21:25:51,0
1621,H1,2023-11-14 21:26:51,0
1622,H1,2023-11-14 21:27:51,1
1622,H2,2023-11-14 21:28:51,1
1622,H6,2023-11-14 21:29:51,1
1623,H1,2023-11-14 21:30:51,1
1623,H2,2023-11-14 21:31:51,1
1623,H6,2023-11-14 21:32:51,1
1624,H3,2023-11-14 21:33:51,0
1624,H1,2023-11-14 21:34:51,0
1624,H6,2023-11-14 21:35:51,0
1625,H1,2023-11-14 21:36:51,0
1625,H6,2023-11-14 21:37:51,0
1625,H2,2023-11-14 21:38:51,0
1626,H1,2023-11-14 21:39:51,0
1626,H3,2023-11-14 21:40:51,0
1626,H6,2023-11-14 21:41:51,0
1626,H6,2023-11-14 21:42:51,0
1627,H1,2023-11-14 21:43:51,1
1627,H2,2023-11-14 21:44:51,1
1627,H6,2023-11-14 21:45:51,1
1628,H1,2023-11-14 21:46:51,1
1628,H3,2023-11-14 21:47:51,1
1628,H6,2023-11-14 21:48:51,1
1629,H3,2023-11-14 21:49:51,0
1629,H6,2023-11-14 21:50:51,0
1630,H1,2023-11-14 21:51:51,0
1630,H3,2023-11-14 21:52:51,0
1630,H6,2023-11-14 21:53:51,0
1630,H6,2023-11-14 21:54:51,0
1631,H1,2023-11-14 21:55:51,1
1631,H2,2023-11-14 21:56:51,1
1631,H6,2023-11-14 21:57:51,1
1632,H1,2023-11-14 21:58:51,0
1632,H2,2023-11-14 21:59:51,0
1632,H6,2023-11-14 22:00:51,0
1632,H1,2023-11-14 22:01:51,0
1633,H1,2023-11-14 22:02:51,1
1633,H3,2023-11-14 22:03:51,1
1633,H6,2023-11-14 22:04:51,1
1634,H1,2023-11-14 22:05:51,1
1634,H3,2023-11-14 22:06:51,1
1634,H6,2023-11-14 22:07:51,1
1635,H1,2023-11-14 22:08:51,1
1635,H2,2023-11-14 22:09:51,1
1635,H6,2023-11-14 22:10:51,1
1636,H1,2023-11-14 22:11:51,0
1636,H2,2023-11-14 22:12:51,0
1636,H6,2023-11-14 22:13:51,0
1636,H6,2023-11-14 22:14:51,0
1637,H1,2023-11-14 22:15:51,1
1637,H3,2023-11-14 22:16:51,1
1637,H6,2023-11-14 22:17:51,1
1638,H1,2023-11-14 22:18:51,1
1638,H2,2023-11-14 22:19:51,1
1638,H6,2023-11-14 22:20:51,1
1639,H1,2023-11-14 22:21:51,1
1639,H3,2023-11-14 22:22:51,1
1639,H6,2023-11-14 22:23:51,1
1640,H1,2023-11-14 22:24:51,1
1640,H3,2023-11-14 22:25:51,1
1640,H6,2023-11-14 22:26:51,1
1641,H1,2023-11-14 22:27:51,1
1641,H3,2023-11-14 22:28:51,1
1641,H6,2023-11-14 22:29:51,1
1642,H1,2023-11-14 22:30:51,1
1642,H3,2023-11-14 22:31:51,1
1642,H6,2023-11-14 22:32:51,1
1643,H1,2023-11-14 22:33:51,1
1643,H2,2023-11-14 22:34:51,1
1643,H6,2023-11-14 22:35:51,1
1644,H1,2023-11-14 22:36:51,0
1644,H2,2023-11-14 22:37:51,0
1644,H6,2023-11-14 22:38:51,0
1644,H2,2023-11-14 22:39:51,0
1645,H1,2023-11-14 22:40:51,1
1645,H2,2023-11-14 22:41:51,1
1645,H6,2023-11-14 22:42:51,1
1646,H1,2023-11-14 22:43:51,0
1646,H3,2023-11-14 22:44:51,0
1646,H6,2023-11-14 22:45:51,0
1646,H6,2023-11-14 22:46:51,0
1647,H6,2023-11-14 22:47:51,0
1647,H2,2023-11-14 22:48:51,0
1647,H1,2023-11-14 22:49:51,0
1648,H3,2023-11-14 22:50:51,0
1648,H6,2023-11-14 22:51:51,0
1649,H1,2023-11-14 22:52:51,1
1649,H3,2023-11-14 22:53:51,1
1649,H6,2023-11-14 22:54:51,1
1650,H1,2023-11-14 22:55:51,1
1650,H3,2023-11-14 22:56:51,1
1650,H6,2023-11-14 22:57:51,1
1651,H1,2023-11-14 22:58:51,1
1651,H3,2023-11-14 22:59:51,1
1651,H6,2023-11-14 23:00:51,1
1652,H1,2023-11-14 23:01:51,1
1652,H3,2023-11-14 23:02:51,1
1652,H6,2023-11-14 23:03:51,1
1653,H1,2023-11-14 23:04:51,1
1653,H3,2023-11-14 23:05:51,1
1653,H6,2023-11-14 23:06:51,1
1654,H1,2023-11-14 23:07:51,0
1654,H6,2023-11-14 23:08:51,0
1654,H3,2023-11-14 23:09:51,0
1655,H1,2023-11-14 23:10:51,1
1655,H3,2023-11-14 23:11:51,1
1655,H6,2023-11-14 23:12:51,1
1656,H1,2023-11-14 23:13:51,1
1656,H2,2023-11-14 23:14:51,1
1656,H6,2023-11-14 23:15:51,1
1657,H1,2023-11-14 23:16:51,1
1657,H3,2023-11-14 23:17:51,1
1657,H6,2023-11-14 23:18:51,1
1658,H1,2023-11-14 23:19:51,1
1658,H3,2023-11-14 23:20:51,1
1658,H6,2023-11-14 23:21:51,1
1659,H1,2023-11-14 23:22:51,1
1659,H2,2023-11-14 23:23:51,1
1659,H6,2023-11-14 23:24:51,1
1660,H1,2023-11-14 23:25:51,0
1660,H6,2023-11-14 23:26:51,0
1661,H1,2023-11-14 23:27:51,1
1661,H2,2023-11-14 23:28:51,1
1661,H6,2023-11-14 23:29:51,1
1662,H1,2023-11-14 23:30:51,0
1662,H6,2023-11-14 23:31:51,0
1663,H1,2023-11-14 23:32:51,1
1663,H2,2023-11-14 23:33:51,1
1663,H6,2023-11-14 23:34:51,1
1664,H1,2023-11-14 23:35:51,1
1664,H2,2023-11-14 23:36:51,1
1664,H6,2023-11-14 23:37:51,1
1665,H1,2023-11-14 23:38:51,1
1665,H3,2023-11-14 23:39:51,1
1665,H6,2023-11-14 23:40:51,1
1666,H1,2023-11-14 23:41:51,0
1666,H6,2023-11-14 23:42:51,0
1667,H1,2023-11-14 23:43:51,1
1667,H2,2023-11-14 23:44:51,1
1667,H6,2023-11-14 23:45:51,1
1668,H1,2023-11-14 23:46:51,1
1668,H3,2023-11-14 23:47:51,1
1668,H6,2023-11-14 23:48:51,1
1669,H3,2023-11-14 23:49:51,0
1669,H6,2023-11-14 23:50:51,0
1670,H2,2023-11-14 23:51:51,0
1670,H1,2023-11-14 23:52:51,0
1670,H6,2023-11-14 23:53:51,0
1671,H1,2023-11-14 23:54:51,0
1671,H2,2023-11-14 23:55:51,0
1671,H6,2023-11-14 23:56:51,0
1671,H2,2023-11-14 23:57:51,0
1672,H1,2023-11-14 23:58:51,0
1672,H6,2023-11-14 23:59:51,0
1673,H1,2023-11-15 00:00:51,1
1673,H2,2023-11-15 00:01:51,1
1673,H6,2023-11-15 00:02:51,1
1674,H1,2023-11-15 00:03:51,1
1674,H3,2023-11-15 00:04:51,1
1674,H6,2023-11-15 00:05:51,1
1675,H2,2023-11-15 00:06:51,0
1675,H1,2023-11-15 00:07:51,0
1675,H6,2023-11-15 00:08:51,0
1676,H2,2023-11-15 00:09:51,0
1676,H6,2023-11-15 00:10:51,0
1677,H1,2023-11-15 00:11:51,0
1677,H2,2023-11-15 00:12:51,0
1677,H6,2023-11-15 00:13:51,0
1677,H6,2023-11-15 00:14:51,0
1678,H1,2023-11-15 00:15:51,0
1678,H6,2023-11-15 00:16:51,0
1679,H1,2023-11-15 00:17:51,1
1679,H3,2023-11-15 00:18:51,1
1679,H6,2023-11-15 00:19:51,1
1680,H1,2023-11-15 00:20:51,1
1680,H3,2023-11-15 00:21:51,1
1680,H6,2023-11-15 00:22:51,1
1681,H1,2023-11-15 00:23:51,0
1681,H3,2023-11-15 00:24:51,0
1681,H6,2023-11-15 00:25:51,0
1681,H6,2023-11-15 00:26:51,0
1682,H1,2023-11-15 00:27:51,1
1682,H3,2023-11-15 00:28:51,1
1682,H6,2023-11-15 00:29:51,1
1683,H1,2023-11-15 00:30:51,1
1683,H3,2023-11-15 00:31:51,1
1683,H6,2023-11-15 00:32:51,1
1684,H1,2023-11-15 00:33:51,1
1684,H3,2023-11-15 00:34:51,1
1684,H6,2023-11-15 00:35:51,1
1685,H3,2023-11-15 00:36:51,0
1685,H1,2023-11-15 00:37:51,0
1685,H6,2023-11-15 00:38:51,0
1686,H1,2023-11-15 00:39:51,1
1686,H2,2023-11-15 00:40:51,1
1686,H6,2023-11-15 00:41:51,1
1687,H1,2023-11-15 00:42:51,1
1687,H3,2023-11-15 00:43:51,1
1687,H6,2023-11-15 00:44:51,1
1688,H1,2023-11-15 00:45:51,1
1688,H3,2023-11-15 00:46:51,1
1688,H6,2023-11-15 00:47:51,1
1689,H1,2023-11-15 00:48:51,0
1689,H6,2023-11-15 00:49:51,0
1690,H3,2023-11-15 00:50:51,0
1690,H6,2023-11-15 00:51:51,0
1691,H1,2023-11-15 00:52:51,1
1691,H2,2023-11-15 00:53:51,1
1691,H6,2023-11-15 00:54:51,1
1692,H1,2023-11-15 00:55:51,1
1692,H3,2023-11-15 00:56:51,1
1692,H6,2023-11-15 00:57:51,1
1693,H3,2023-11-15 00:58:51,0
1693,H6,2023-11-15 00:59:51,0
1694,H1,2023-11-15 01:00:51,0
1694,H6,2023-11-15 01:01:51,0
1695,H3,2023-11-15 01:02:51,0
1695,H6,2023-11-15 01:03:51,0
1696,H1,2023-11-15 01:04:51,1
1696,H3,2023-11-15 01:05:51,1
1696,H6,2023-11-15 01:06:51,1
1697,H1,2023-11-15 01:07:51,1
1697,H3,2023-11-15 01:08:51,1
1697,H6,2023-11-15 01:09:51,1
1698,H1,2023-11-15 01:10:51,0
1698,H6,2023-11-15 01:11:51,0
1699,H1,2023-11-15 01:12:51,0
1699,H6,2023-11-15 01:13:51,0
1700,H1,2023-11-15 01:14:51,1
1700,H3,2023-11-15 01:15:51,1
1700,H6,2023-11-15 01:16:51,1
1701,H2,2023-11-15 01:17:51,0
1701,H1,2023-11-15 01:18:51,0
1701,H6,2023-11-15 01:19:51,0
1702,H2,2023-11-15 01:20:51,0
1702,H6,2023-11-15 01:21:51,0
1703,H2,2023-11-15 01:22:51,0
1703,H6,2023-11-15 01:23:51,0
1704,H6,2023-11-15 01:24:51,0
1704,H3,2023-11-15 01:25:51,0
1704,H1,2023-11-15 01:26:51,0
1705,H1,2023-11-15 01:27:51,1
1705,H3,2023-11-15 01:28:51,1
1705,H6,2023-11-15 01:29:51,1
1706,H1,2023-11-15 01:30:51,1
1706,H3,2023-11-15 01:31:51,1
1706,H6,2023-11-15 01:32:51,1
1707,H2,2023-11-15 01:33:51,0
1707,H6,2023-11-15 01:34:51,0
1708,H6,2023-11-15 01:35:51,0
1708,H3,2023-11-15 01:36:51,0
1708,H1,2023-11-15 01:37:51,0
1709,H1,2023-11-15 01:38:51,0
1709,H2,2023-11-15 01:39:51,0
1709,H6,2023-11-15 01:40:51,0
1709,H6,2023-11-15 01:41:51,0
1710,H1,2023-11-15 01:42:51,0
1710,H3,2023-11-15 01:43:51,0
1710,H6,2023-11-15 01:44:51,0
1710,H3,2023-11-15 01:45:51,0
1711,H1,2023-11-15 01:46:51,1
1711,H2,2023-11-15 01:47:51,1
1711,H6,2023-11-15 01:48:51,1
1712,H1,2023-11-15 01:49:51,1
1712,H3,2023-11-15 01:50:51,1
1712,H6,2023-11-15 01:51:51,1
1713,H1,2023-11-15 01:52:51,1
1713,H3,2023-11-15 01:53:51,1
1713,H6,2023-11-15 01:54:51,1
1714,H2,2023-11-15 01:55:51,0
1714,H1,2023-11-15 01:56:51,0
1714,H6,2023-11-15 01:57:51,0
1715,H1,2023-11-15 01:58:51,1
1715,H2,2023-11-15 01:59:51,1
1715,H6,2023-11-15 02:00:51,1
1716,H3,2023-11-15 02:01:51,0
1716,H6,2023-11-15 02:02:51,0
1717,H1,2023-11-15 02:03:51,0
1717,H2,2023-11-15 02:04:51,0
1717,H6,2023-11-15 02:05:51,0
1717,H1,2023-11-15 02:06:51,0
1718,H1,2023-11-15 02:07:51,1
1718,H3,2023-11-15 02:08:51,1
1718,H6,2023-11-15 02:09:51,1
1719,H1,2023-11-15 02:10:51,1
1719,H3,2023-11-15 02:11:51,1
1719,H6,2023-11-15 02:12:51,1
1720,H3,2023-11-15 02:13:51,0
1720,H1,2023-11-15 02:14:51,0
1720,H6,2023-11-15 02:15:51,0
1721,H1,2023-11-15 02:16:51,1
1721,H3,2023-11-15 02:17:51,1
1721,H6,2023-11-15 02:18:51,1
1722,H1,2023-11-15 02:19:51,0
1722,H3,2023-11-15 02:20:51,0
1722,H6,2023-11-15 02:21:51,0
1722,H1,2023-11-15 02:22:51,0
1723,H6,2023-11-15 02:23:51,0
1723,H3,2023-11-15 02:24:51,0
1723,H1,2023-11-15 02:25:51,0
1724,H1,2023-11-15 02:26:51,1
1724,H2,2023-11-15 02:27:51,1
1724,H6,2023-11-15 02:28:51,1
1725,H1,2023-11-15 02:29:51,1
1725,H2,2023-11-15 02:30:51,1
1725,H6,2023-11-15 02:31:51,1
1726,H1,2023-11-15 02:32:51,1
1726,H2,2023-11-15 02:33:51,1
1726,H6,2023-11-15 02:34:51,1
1727,H1,2023-11-15 02:35:51,0
1727,H2,2023-11-15 02:36:51,0
1727,H6,2023-11-15 02:37:51,0
1727,H6,2023-11-15 02:38:51,0
1728,H1,2023-11-15 02:39:51,1
1728,H2,2023-11-15 02:40:51,1
1728,H6,2023-11-15 02:41:51,1
1729,H1,2023-11-15 02:42:51,1
1729,H3,2023-11-15 02:43:51,1
1729,H6,2023-11-15 02:44:51,1
1730,H1,2023-11-15 02:45:51,1
1730,H2,2023-11-15 02:46:51,1
1730,H6,2023-11-15 02:47:51,1
1731,H1,2023-11-15 02:48:51,0
1731,H2,2023-11-15 02:49:51,0
1731,H6,2023-11-15 02:50:51,0
1731,H1,2023-11-15 02:51:51,0
1732,H1,2023-11-15 02:52:51,1
1732,H2,2023-11-15 02:53:51,1
1732,H6,2023-11-15 02:54:51,1
1733,H1,2023-11-15 02:55:51,1
1733,H2,2023-11-15 02:56:51,1
1733,H6,2023-11-15 02:57:51,1
1734,H1,2023-11-15 02:58:51,1
1734,H2,2023-11-15 02:59:51,1
1734,H6,2023-11-15 03:00:51,1
1735,H1,2023-11-15 03:01:51,0
1735,H2,2023-11-15 03:02:51,0
1735,H6,2023-11-15 03:03:51,0
1735,H1,2023-11-15 03:04:51,0
1736,H1,2023-11-15 03:05:51,1
1736,H2,2023-11-15 03:06:51,1
1736,H6,2023-11-15 03:07:51,1
1737,H1,2023-11-15 03:08:51,1
1737,H2,2023-11-15 03:09:51,1
1737,H6,2023-11-15 03:10:51,1
1738,H1,2023-11-15 03:11:51,0
1738,H2,2023-11-15 03:12:51,0
1738,H6,2023-11-15 03:13:51,0
