case_id,activity,timestamp,label
1583,J3,2023-11-18 16:14:36,0
1583,J6,2023-11-18 16:15:36,0
1583,J1,2023-11-18 16:16:36,0
1584,J1,2023-11-18 16:17:36,1
1584,J4,2023-11-18 16:18:36,1
1584,J5,2023-11-18 16:19:36,1
1584,J4,2023-11-18 16:20:36,1
1584,J5,2023-11-18 16:21:36,1
1584,J4,2023-11-18 16:22:36,1
1584,J5,2023-11-18 16:23:36,1
1584,J4,2023-11-18 16:24:36,1
1584,J5,2023-11-18 16:25:36,1
1584,J4,2023-11-18 16:26:36,1
1584,J5,2023-11-18 16:27:36,1
1584,J4,2023-11-18 16:28:36,1
1584,J5,2023-11-18 16:29:36,1
1584,J4,2023-11-18 16:30:36,1
1584,J6,2023-11-18 16:31:36,1
1585,J1,2023-11-18 16:32:36,1
1585,J4,2023-11-18 16:33:36,1
1585,J5,2023-11-18 16:34:36,1
1585,J4,2023-11-18 16:35:36,1
1585,J5,2023-11-18 16:36:36,1
1585,J4,2023-11-18 16:37:36,1
1585,J5,2023-11-18 16:38:36,1
1585,J4,2023-11-18 16:39:36,1
1585,J5,2023-11-18 16:40:36,1
1585,J4,2023-11-18 16:41:36,1
1585,J5,2023-11-18 16:42:36,1
1585,J4,2023-11-18 16:43:36,1
1585,J5,2023-11-18 16:44:36,1
1585,J4,2023-11-18 16:45:36,1
1585,J6,2023-11-18 16:46:36,1
1586,J1,2023-11-18 16:47:36,1
1586,J4,2023-11-18 16:48:36,1
1586,J5,2023-11-18 16:49:36,1
1586,J4,2023-11-18 16:50:36,1
1586,J6,2023-11-18 16:51:36,1
1587,J5,2023-11-18 16:52:36,0
1587,J4,2023-11-18 16:53:36,0
1587,J1,2023-11-18 16:54:36,0
1587,J4,2023-11-18 16:55:36,0
1587,J5,2023-11-18 16:56:36,0
1587,J4,2023-11-18 16:57:36,0
1587,J6,2023-11-18 16:58:36,0
1588,J1,2023-11-18 16:59:36,1
1588,J4,2023-11-18 17:00:36,1
1588,J5,2023-11-18 17:01:36,1
1588,J4,2023-11-18 17:02:36,1
1588,J6,2023-11-18 17:03:36,1
1589,J1,2023-11-18 17:04:36,0
1589,J4,2023-11-18 17:05:36,0
1589,J5,2023-11-18 17:06:36,0
1589,J4,2023-11-18 17:07:36,0
1589,J5,2023-11-18 17:08:36,0
1589,J4,2023-11-18 17:09:36,0
1589,J5,2023-11-18 17:10:36,0
1589,J4,2023-11-18 17:11:36,0
1589,J5,2023-11-18 17:12:36,0
1589,J4,2023-11-18 17:13:36,0
1589,J5,2023-11-18 17:14:36,0
1589,J4,2023-11-18 17:15:36,0
1589,J5,2023-11-18 17:16:36,0
1589,J4,2023-11-18 17:17:36,0
1589,J6,2023-11-18 17:18:36,0
1589,J4,2023-11-18 17:19:36,0
1590,J1,2023-11-18 17:20:36,1
1590,J4,2023-11-18 17:21:36,1
1590,J5,2023-11-18 17:22:36,1
1590,J4,2023-11-18 17:23:36,1
1590,J5,2023-11-18 17:24:36,1
1590,J4,2023-11-18 17:25:36,1
1590,J5,2023-11-18 17:26:36,1
1590,J4,2023-11-18 17:27:36,1
1590,J5,2023-11-18 17:28:36,1
1590,J4,2023-11-18 17:29:36,1
1590,J5,2023-11-18 17:30:36,1
1590,J4,2023-11-18 17:31:36,1
1590,J5,2023-11-18 17:32:36,1
1590,J4,2023-11-18 17:33:36,1
1590,J6,2023-11-18 17:34:36,1
1591,J1,2023-11-18 17:35:36,1
1591,J4,2023-11-18 17:36:36,1
1591,J5,2023-11-18 17:37:36,1
1591,J4,2023-11-18 17:38:36,1
1591,J5,2023-11-18 17:39:36,1
1591,J4,2023-11-18 17:40:36,1
1591,J5,2023-11-18 17:41:36,1
1591,J4,2023-11-18 17:42:36,1
1591,J5,2023-11-18 17:43:36,1
1591,J4,2023-11-18 17:44:36,1
1591,J6,2023-11-18 17:45:36,1
1592,J1,2023-11-18 17:46:36,1
1592,J3,2023-11-18 17:47:36,1
1592,J6,2023-11-18 17:48:36,1
1593,J1,2023-11-18 17:49:36,1
1593,J3,2023-11-18 17:50:36,1
1593,J6,2023-11-18 17:51:36,1
1594,J1,2023-11-18 17:52:36,1
1594,J3,2023-11-18 17:53:36,1
1594,J6,2023-11-18 17:54:36,1
1595,J1,2023-11-18 17:55:36,1
1595,J4,2023-11-18 17:56:36,1
1595,J5,2023-11-18 17:57:36,1
1595,J4,2023-11-18 17:58:36,1
1595,J5,2023-11-18 17:59:36,1
1595,J4,2023-11-18 18:00:36,1
1595,J6,2023-11-18 18:01:36,1
1596,J1,2023-11-18 18:02:36,0
1596,J3,2023-11-18 18:03:36,0
1596,J6,2023-11-18 18:04:36,0
1596,J1,2023-11-18 18:05:36,0
1597,J1,2023-11-18 18:06:36,1
1597,J3,2023-11-18 18:07:36,1
1597,J6,2023-11-18 18:08:36,1
1598,J1,2023-11-18 18:09:36,1
1598,J4,2023-11-18 18:10:36,1
1598,J5,2023-11-18 18:11:36,1
1598,J4,2023-11-18 18:12:36,1
1598,J5,2023-11-18 18:13:36,1
1598,J4,2023-11-18 18:14:36,1
1598,J5,2023-11-18 18:15:36,1
1598,J4,2023-11-18 18:16:36,1
1598,J5,2023-11-18 18:17:36,1
1598,J4,2023-11-18 18:18:36,1
1598,J5,2023-11-18 18:19:36,1
1598,J4,2023-11-18 18:20:36,1
1598,J5,2023-11-18 18:21:36,1
1598,J4,2023-11-18 18:22:36,1
1598,J6,2023-11-18 18:23:36,1
1599,J1,2023-11-18 18:24:36,0
1599,J6,2023-11-18 18:25:36,0
1600,J1,2023-11-18 18:26:36,1
1600,J3,2023-11-18 18:27:36,1
1600,J6,2023-11-18 18:28:36,1
1601,J3,2023-11-18 18:29:36,0
1601,J1,2023-11-18 18:30:36,0
1601,J6,2023-11-18 18:31:36,0
1602,J1,2023-11-18 18:32:36,0
1602,J6,2023-11-18 18:33:36,0
1603,J3,2023-11-18 18:34:36,0
1603,J6,2023-11-18 18:35:36,0
1604,J1,2023-11-18 18:36:36,1
1604,J3,2023-11-18 18:37:36,1
1604,J6,2023-11-18 18:38:36,1
1605,J1,2023-11-18 18:39:36,0
1605,J6,2023-11-18 18:40:36,0
1606,J1,2023-11-18 18:41:36,1
1606,J4,2023-11-18 18:42:36,1
1606,J5,2023-11-18 18:43:36,1
1606,J4,2023-11-18 18:44:36,1
1606,J5,2023-11-18 18:45:36,1
1606,J4,2023-11-18 18:46:36,1
1606,J5,2023-11-18 18:47:36,1
1606,J4,2023-11-18 18:48:36,1
1606,J5,2023-11-18 18:49:36,1
1606,J4,2023-11-18 18:50:36,1
1606,J6,2023-11-18 18:51:36,1
1607,J1,2023-11-18 18:52:36,1
1607,J4,2023-11-18 18:53:36,1
1607,J5,2023-11-18 18:54:36,1
1607,J4,2023-11-18 18:55:36,1
1607,J5,2023-11-18 18:56:36,1
1607,J4,2023-11-18 18:57:36,1
1607,J5,2023-11-18 18:58:36,1
1607,J4,2023-11-18 18:59:36,1
1607,J5,2023-11-18 19:00:36,1
1607,J4,2023-11-18 19:01:36,1
1607,J5,2023-11-18 19:02:36,1
1607,J4,2023-11-18 19:03:36,1
1607,J6,2023-11-18 19:04:36,1
1608,J1,2023-11-18 19:05:36,1
1608,J3,2023-11-18 19:06:36,1
1608,J6,2023-11-18 19:07:36,1
1609,J1,2023-11-18 19:08:36,1
1609,J4,2023-11-18 19:09:36,1
1609,J5,2023-11-18 19:10:36,1
1609,J4,2023-11-18 19:11:36,1
1609,J6,2023-11-18 19:12:36,1
1610,J1,2023-11-18 19:13:36,1
1610,J3,2023-11-18 19:14:36,1
1610,J6,2023-11-18 19:15:36,1
1611,J1,2023-11-18 19:16:36,0
1611,J3,2023-11-18 19:17:36,0
1611,J6,2023-11-18 19:18:36,0
1611,J3,2023-11-18 19:19:36,0
1612,J1,2023-11-18 19:20:36,1
1612,J3,2023-11-18 19:21:36,1
1612,J6,2023-11-18 19:22:36,1
1613,J1,2023-11-18 19:23:36,1
1613,J4,2023-11-18 19:24:36,1
1613,J5,2023-11-18 19:25:36,1
1613,J4,2023-11-18 19:26:36,1
1613,J5,2023-11-18 19:27:36,1
1613,J4,2023-11-18 19:28:36,1
1613,J5,2023-11-18 19:29:36,1
1613,J4,2023-11-18 19:30:36,1
1613,J5,2023-11-18 19:31:36,1
1613,J4,2023-11-18 19:32:36,1
1613,J6,2023-11-18 19:33:36,1
1614,J1,2023-11-18 19:34:36,1
1614,J4,2023-11-18 19:35:36,1
1614,J5,2023-11-18 19:36:36,1
1614,J4,2023-11-18 19:37:36,1
1614,J6,2023-11-18 19:38:36,1
1615,J3,2023-11-18 19:39:36,0
1615,J6,2023-11-18 19:40:36,0
1616,J3,2023-11-18 19:41:36,0
1616,J6,2023-11-18 19:42:36,0
1617,J1,2023-11-18 19:43:36,1
1617,J3,2023-11-18 19:44:36,1
1617,J6,2023-11-18 19:45:36,1
1618,J1,2023-11-18 19:46:36,1
1618,J4,2023-11-18 19:47:36,1
1618,J5,2023-11-18 19:48:36,1
1618,J4,2023-11-18 19:49:36,1
1618,J5,2023-11-18 19:50:36,1
1618,J4,2023-11-18 19:51:36,1
1618,J5,2023-11-18 19:52:36,1
1618,J4,2023-11-18 19:53:36,1
1618,J5,2023-11-18 19:54:36,1
1618,J4,2023-11-18 19:55:36,1
1618,J5,2023-11-18 19:56:36,1
1618,J4,2023-11-18 19:57:36,1
1618,J6,2023-11-18 19:58:36,1
1619,J1,2023-11-18 19:59:36,1
1619,J3,2023-11-18 20:00:36,1
1619,J6,2023-11-18 20:01:36,1
1620,J1,2023-11-18 20:02:36,1
1620,J4,2023-11-18 20:03:36,1
1620,J5,2023-11-18 20:04:36,1
1620,J4,2023-11-18 20:05:36,1
1620,J5,2023-11-18 20:06:36,1
1620,J4,2023-11-18 20:07:36,1
1620,J5,2023-11-18 20:08:36,1
1620,J4,2023-11-18 20:09:36,1
1620,J6,2023-11-18 20:10:36,1
1621,J1,2023-11-18 20:11:36,1
1621,J3,2023-11-18 20:12:36,1
1621,J6,2023-11-18 20:13:36,1
1622,J1,2023-11-18 20:14:36,1
1622,J4,2023-11-18 20:15:36,1
1622,J5,2023-11-18 20:16:36,1
1622,J4,2023-11-18 20:17:36,1
1622,J6,2023-11-18 20:18:36,1
1623,J1,2023-11-18 20:19:36,0
1623,J6,2023-11-18 20:20:36,0
1624,J1,2023-11-18 20:21:36,1
1624,J3,2023-11-18 20:22:36,1
1624,J6,2023-11-18 20:23:36,1
1625,J1,2023-11-18 20:24:36,1
1625,J4,2023-11-18 20:25:36,1
1625,J5,2023-11-18 20:26:36,1
1625,J4,2023-11-18 20:27:36,1
1625,J5,2023-11-18 20:28:36,1
1625,J4,2023-11-18 20:29:36,1
1625,J5,2023-11-18 20:30:36,1
1625,J4,2023-11-18 20:31:36,1
1625,J6,2023-11-18 20:32:36,1
1626,J1,2023-11-18 20:33:36,1
1626,J4,2023-11-18 20:34:36,1
1626,J5,2023-11-18 20:35:36,1
1626,J4,2023-11-18 20:36:36,1
1626,J6,2023-11-18 20:37:36,1
1627,J1,2023-11-18 20:38:36,0
1627,J4,2023-11-18 20:39:36,0
1627,J5,2023-11-18 20:40:36,0
1627,J4,2023-11-18 20:41:36,0
1627,J6,2023-11-18 20:42:36,0
1627,J4,2023-11-18 20:43:36,0
1628,J1,2023-11-18 20:44:36,1
1628,J3,2023-11-18 20:45:36,1
1628,J6,2023-11-18 20:46:36,1
1629,J1,2023-11-18 20:47:36,1
1629,J4,2023-11-18 20:48:36,1
1629,J5,2023-11-18 20:49:36,1
1629,J4,2023-11-18 20:50:36,1
1629,J5,2023-11-18 20:51:36,1
1629,J4,2023-11-18 20:52:36,1
1629,J5,2023-11-18 20:53:36,1
1629,J4,2023-11-18 20:54:36,1
1629,J5,2023-11-18 20:55:36,1
1629,J4,2023-11-18 20:56:36,1
1629,J5,2023-11-18 20:57:36,1
1629,J4,2023-11-18 20:58:36,1
1629,J5,2023-11-18 20:59:36,1
1629,J4,2023-11-18 21:00:36,1
1629,J6,2023-11-18 21:01:36,1
1630,J1,2023-11-18 21:02:36,1
1630,J3,2023-11-18 21:03:36,1
1630,J6,2023-11-18 21:04:36,1
1631,J3,2023-11-18 21:05:36,0
1631,J6,2023-11-18 21:06:36,0
1632,J3,2023-11-18 21:07:36,0
1632,J6,2023-11-18 21:08:36,0
1633,J1,2023-11-18 21:09:36,1
1633,J3,2023-11-18 21:10:36,1
1633,J6,2023-11-18 21:11:36,1
1634,J1,2023-11-18 21:12:36,1
1634,J4,2023-11-18 21:13:36,1
1634,J5,2023-11-18 21:14:36,1
1634,J4,2023-11-18 21:15:36,1
1634,J5,2023-11-18 21:16:36,1
1634,J4,2023-11-18 21:17:36,1
1634,J6,2023-11-18 21:18:36,1
1635,J5,2023-11-18 21:19:36,0
1635,J4,2023-11-18 21:20:36,0
1635,J1,2023-11-18 21:21:36,0
1635,J4,2023-11-18 21:22:36,0
1635,J5,2023-11-18 21:23:36,0
1635,J4,2023-11-18 21:24:36,0
1635,J5,2023-11-18 21:25:36,0
1635,J4,2023-11-18 21:26:36,0
1635,J6,2023-11-18 21:27:36,0
1636,J1,2023-11-18 21:28:36,0
1636,J5,2023-11-18 21:29:36,0
1636,J4,2023-11-18 21:30:36,0
1636,J5,2023-11-18 21:31:36,0
1636,J4,2023-11-18 21:32:36,0
1636,J5,2023-11-18 21:33:36,0
1636,J4,2023-11-18 21:34:36,0
1636,J5,2023-11-18 21:35:36,0
1636,J4,2023-11-18 21:36:36,0
1636,J6,2023-11-18 21:37:36,0
1637,J1,2023-11-18 21:38:36,0
1637,J6,2023-11-18 21:39:36,0
1638,J1,2023-11-18 21:40:36,1
1638,J3,2023-11-18 21:41:36,1
1638,J6,2023-11-18 21:42:36,1
1639,J1,2023-11-18 21:43:36,1
1639,J4,2023-11-18 21:44:36,1
1639,J5,2023-11-18 21:45:36,1
1639,J4,2023-11-18 21:46:36,1
1639,J5,2023-11-18 21:47:36,1
1639,J4,2023-11-18 21:48:36,1
1639,J5,2023-11-18 21:49:36,1
1639,J4,2023-11-18 21:50:36,1
1639,J5,2023-11-18 21:51:36,1
1639,J4,2023-11-18 21:52:36,1
1639,J5,2023-11-18 21:53:36,1
1639,J4,2023-11-18 21:54:36,1
1639,J6,2023-11-18 21:55:36,1
1640,J1,2023-11-18 21:56:36,1
1640,J4,2023-11-18 21:57:36,1
1640,J5,2023-11-18 21:58:36,1
1640,J4,2023-11-18 21:59:36,1
1640,J5,2023-11-18 22:00:36,1
1640,J4,2023-11-18 22:01:36,1
1640,J5,2023-11-18 22:02:36,1
1640,J4,2023-11-18 22:03:36,1
1640,J5,2023-11-18 22:04:36,1
1640,J4,2023-11-18 22:05:36,1
1640,J5,2023-11-18 22:06:36,1
1640,J4,2023-11-18 22:07:36,1
1640,J6,2023-11-18 22:08:36,1
1641,J1,2023-11-18 22:09:36,1
1641,J3,2023-11-18 22:10:36,1
1641,J6,2023-11-18 22:11:36,1
1642,J1,2023-11-18 22:12:36,0
1642,J4,2023-11-18 22:13:36,0
1642,J5,2023-11-18 22:14:36,0
1642,J4,2023-11-18 22:15:36,0
1642,J5,2023-11-18 22:16:36,0
1642,J4,2023-11-18 22:17:36,0
1642,J5,2023-11-18 22:18:36,0
1642,J4,2023-11-18 22:19:36,0
1642,J5,2023-11-18 22:20:36,0
1642,J4,2023-11-18 22:21:36,0
1642,J5,2023-11-18 22:22:36,0
1642,J4,2023-11-18 22:23:36,0
1642,J6,2023-11-18 22:24:36,0
1642,J5,2023-11-18 22:25:36,0
1643,J1,2023-11-18 22:26:36,1
1643,J3,2023-11-18 22:27:36,1
1643,J6,2023-11-18 22:28:36,1
1644,J1,2023-11-18 22:29:36,1
1644,J3,2023-11-18 22:30:36,1
1644,J6,2023-11-18 22:31:36,1
1645,J1,2023-11-18 22:32:36,1
1645,J4,2023-11-18 22:33:36,1
1645,J5,2023-11-18 22:34:36,1
1645,J4,2023-11-18 22:35:36,1
1645,J5,2023-11-18 22:36:36,1
1645,J4,2023-11-18 22:37:36,1
1645,J5,2023-11-18 22:38:36,1
1645,J4,2023-11-18 22:39:36,1
1645,J6,2023-11-18 22:40:36,1
1646,J1,2023-11-18 22:41:36,1
1646,J3,2023-11-18 22:42:36,1
1646,J6,2023-11-18 22:43:36,1
1647,J6,2023-11-18 22:44:36,0
1647,J3,2023-11-18 22:45:36,0
1647,J1,2023-11-18 22:46:36,0
1648,J1,2023-11-18 22:47:36,1
1648,J4,2023-11-18 22:48:36,1
1648,J5,2023-11-18 22:49:36,1
1648,J4,2023-11-18 22:50:36,1
1648,J5,2023-11-18 22:51:36,1
1648,J4,2023-11-18 22:52:36,1
1648,J6,2023-11-18 22:53:36,1
1649,J1,2023-11-18 22:54:36,1
1649,J4,2023-11-18 22:55:36,1
1649,J5,2023-11-18 22:56:36,1
1649,J4,2023-11-18 22:57:36,1
1649,J5,2023-11-18 22:58:36,1
1649,J4,2023-11-18 22:59:36,1
1649,J6,2023-11-18 23:00:36,1
1650,J1,2023-11-18 23:01:36,1
1650,J3,2023-11-18 23:02:36,1
1650,J6,2023-11-18 23:03:36,1
1651,J1,2023-11-18 23:04:36,0
1651,J3,2023-11-18 23:05:36,0
1651,J6,2023-11-18 23:06:36,0
1651,J3,2023-11-18 23:07:36,0
1652,J1,2023-11-18 23:08:36,1
1652,J4,2023-11-18 23:09:36,1
1652,J5,2023-11-18 23:10:36,1
1652,J4,2023-11-18 23:11:36,1
1652,J5,2023-11-18 23:12:36,1
1652,J4,2023-11-18 23:13:36,1
1652,J5,2023-11-18 23:14:36,1
1652,J4,2023-11-18 23:15:36,1
1652,J5,2023-11-18 23:16:36,1
1652,J4,2023-11-18 23:17:36,1
1652,J5,2023-11-18 23:18:36,1
1652,J4,2023-11-18 23:19:36,1
1652,J6,2023-11-18 23:20:36,1
1653,J1,2023-11-18 23:21:36,0
1653,J5,2023-11-18 23:22:36,0
1653,J4,2023-11-18 23:23:36,0
1653,J5,2023-11-18 23:24:36,0
1653,J4,2023-11-18 23:25:36,0
1653,J5,2023-11-18 23:26:36,0
1653,J4,2023-11-18 23:27:36,0
1653,J6,2023-11-18 23:28:36,0
1654,J1,2023-11-18 23:29:36,0
1654,J3,2023-11-18 23:30:36,0
1654,J6,2023-11-18 23:31:36,0
1654,J1,2023-11-18 23:32:36,0
1655,J1,2023-11-18 23:33:36,1
1655,J3,2023-11-18 23:34:36,1
1655,J6,2023-11-18 23:35:36,1
1656,J1,2023-11-18 23:36:36,1
1656,J3,2023-11-18 23:37:36,1
1656,J6,2023-11-18 23:38:36,1
1657,J1,2023-11-18 23:39:36,1
1657,J4,2023-11-18 23:40:36,1
1657,J5,2023-11-18 23:41:36,1
1657,J4,2023-11-18 23:42:36,1
1657,J5,2023-11-18 23:43:36,1
1657,J4,2023-11-18 23:44:36,1
1657,J5,2023-11-18 23:45:36,1
1657,J4,2023-11-18 23:46:36,1
1657,J6,2023-11-18 23:47:36,1
1658,J1,2023-11-18 23:48:36,0
1658,J5,2023-11-18 23:49:36,0
1658,J4,2023-11-18 23:50:36,0
1658,J4,2023-11-18 23:51:36,0
1658,J5,2023-11-18 23:52:36,0
1658,J4,2023-11-18 23:53:36,0
1658,J6,2023-11-18 23:54:36,0
1659,J1,2023-11-18 23:55:36,1
1659,J3,2023-11-18 23:56:36,1
1659,J6,2023-11-18 23:57:36,1
1660,J1,2023-11-18 23:58:36,1
1660,J3,2023-11-18 23:59:36,1
1660,J6,2023-11-19 00:00:36,1
1661,J6,2023-11-19 00:01:36,0
1661,J3,2023-11-19 00:02:36,0
1661,J1,2023-11-19 00:03:36,0
1662,J1,2023-11-19 00:04:36,1
1662,J4,2023-11-19 00:05:36,1
1662,J5,2023-11-19 00:06:36,1
1662,J4,2023-11-19 00:07:36,1
1662,J6,2023-11-19 00:08:36,1
1663,J1,2023-11-19 00:09:36,1
1663,J3,2023-11-19 00:10:36,1
1663,J6,2023-11-19 00:11:36,1
1664,J1,2023-11-19 00:12:36,1
1664,J4,2023-11-19 00:13:36,1
1664,J5,2023-11-19 00:14:36,1
1664,J4,2023-11-19 00:15:36,1
1664,J5,2023-11-19 00:16:36,1
1664,J4,2023-11-19 00:17:36,1
1664,J5,2023-11-19 00:18:36,1
1664,J4,2023-11-19 00:19:36,1
1664,J5,2023-11-19 00:20:36,1
1664,J4,2023-11-19 00:21:36,1
1664,J5,2023-11-19 00:22:36,1
1664,J4,2023-11-19 00:23:36,1
1664,J6,2023-11-19 00:24:36,1
1665,J4,2023-11-19 00:25:36,0
1665,J1,2023-11-19 00:26:36,0
1665,J5,2023-11-19 00:27:36,0
1665,J4,2023-11-19 00:28:36,0
1665,J6,2023-11-19 00:29:36,0
1666,J1,2023-11-19 00:30:36,1
1666,J3,2023-11-19 00:31:36,1
1666,J6,2023-11-19 00:32:36,1
1667,J1,2023-11-19 00:33:36,1
1667,J3,2023-11-19 00:34:36,1
1667,J6,2023-11-19 00:35:36,1
1668,J1,2023-11-19 00:36:36,0
1668,J3,2023-11-19 00:37:36,0
1668,J6,2023-11-19 00:38:36,0
1668,J1,2023-11-19 00:39:36,0
1669,J1,2023-11-19 00:40:36,1
1669,J4,2023-11-19 00:41:36,1
1669,J5,2023-11-19 00:42:36,1
1669,J4,2023-11-19 00:43:36,1
1669,J5,2023-11-19 00:44:36,1
1669,J4,2023-11-19 00:45:36,1
1669,J5,2023-11-19 00:46:36,1
1669,J4,2023-11-19 00:47:36,1
1669,J5,2023-11-19 00:48:36,1
1669,J4,2023-11-19 00:49:36,1
1669,J5,2023-11-19 00:50:36,1
1669,J4,2023-11-19 00:51:36,1
1669,J6,2023-11-19 00:52:36,1
1670,J1,2023-11-19 00:53:36,1
1670,J4,2023-11-19 00:54:36,1
1670,J5,2023-11-19 00:55:36,1
1670,J4,2023-11-19 00:56:36,1
1670,J6,2023-11-19 00:57:36,1
1671,J1,2023-11-19 00:58:36,1
1671,J3,2023-11-19 00:59:36,1
1671,J6,2023-11-19 01:00:36,1
1672,J1,2023-11-19 01:01:36,0
1672,J3,2023-11-19 01:02:36,0
1672,J6,2023-11-19 01:03:36,0
1672,J6,2023-11-19 01:04:36,0
1673,J1,2023-11-19 01:05:36,0
1673,J6,2023-11-19 01:06:36,0
1674,J1,2023-11-19 01:07:36,0
1674,J4,2023-11-19 01:08:36,0
1674,J5,2023-11-19 01:09:36,0
1674,J4,2023-11-19 01:10:36,0
1674,J5,2023-11-19 01:11:36,0
1674,J4,2023-11-19 01:12:36,0
1674,J5,2023-11-19 01:13:36,0
1674,J4,2023-11-19 01:14:36,0
1674,J5,2023-11-19 01:15:36,0
1674,J4,2023-11-19 01:16:36,0
1674,J5,2023-11-19 01:17:36,0
1674,J4,2023-11-19 01:18:36,0
1674,J6,2023-11-19 01:19:36,0
1674,J5,2023-11-19 01:20:36,0
1675,J1,2023-11-19 01:21:36,1
1675,J4,2023-11-19 01:22:36,1
1675,J5,2023-11-19 01:23:36,1
1675,J4,2023-11-19 01:24:36,1
1675,J6,2023-11-19 01:25:36,1
1676,J1,2023-11-19 01:26:36,0
1676,J5,2023-11-19 01:27:36,0
1676,J4,2023-11-19 01:28:36,0
1676,J4,2023-11-19 01:29:36,0
1676,J5,2023-11-19 01:30:36,0
1676,J4,2023-11-19 01:31:36,0
1676,J5,2023-11-19 01:32:36,0
1676,J4,2023-11-19 01:33:36,0
1676,J5,2023-11-19 01:34:36,0
1676,J4,2023-11-19 01:35:36,0
1676,J5,2023-11-19 01:36:36,0
1676,J4,2023-11-19 01:37:36,0
1676,J6,2023-11-19 01:38:36,0
1677,J4,2023-11-19 01:39:36,0
1677,J5,2023-11-19 01:40:36,0
1677,J4,2023-11-19 01:41:36,0
1677,J5,2023-11-19 01:42:36,0
1677,J4,2023-11-19 01:43:36,0
1677,J5,2023-11-19 01:44:36,0
1677,J4,2023-11-19 01:45:36,0
1677,J5,2023-11-19 01:46:36,0
1677,J4,2023-11-19 01:47:36,0
1677,J6,2023-11-19 01:48:36,0
1678,J1,2023-11-19 01:49:36,0
1678,J4,2023-11-19 01:50:36,0
1678,J5,2023-11-19 01:51:36,0
1678,J4,2023-11-19 01:52:36,0
1678,J6,2023-11-19 01:53:36,0
1678,J5,2023-11-19 01:54:36,0
1679,J3,2023-11-19 01:55:36,0
1679,J6,2023-11-19 01:56:36,0
1680,J1,2023-11-19 01:57:36,1
1680,J3,2023-11-19 01:58:36,1
1680,J6,2023-11-19 01:59:36,1
1681,J1,2023-11-19 02:00:36,1
1681,J4,2023-11-19 02:01:36,1
1681,J5,2023-11-19 02:02:36,1
1681,J4,2023-11-19 02:03:36,1
1681,J5,2023-11-19 02:04:36,1
1681,J4,2023-11-19 02:05:36,1
1681,J5,2023-11-19 02:06:36,1
1681,J4,2023-11-19 02:07:36,1
1681,J5,2023-11-19 02:08:36,1
1681,J4,2023-11-19 02:09:36,1
1681,J6,2023-11-19 02:10:36,1
1682,J3,2023-11-19 02:11:36,0
1682,J6,2023-11-19 02:12:36,0
1683,J1,2023-11-19 02:13:36,0
1683,J5,2023-11-19 02:14:36,0
1683,J4,2023-11-19 02:15:36,0
1683,J5,2023-11-19 02:16:36,0
1683,J4,2023-11-19 02:17:36,0
1683,J5,2023-11-19 02:18:36,0
1683,J4,2023-11-19 02:19:36,0
1683,J5,2023-11-19 02:20:36,0
1683,J4,2023-11-19 02:21:36,0
1683,J5,2023-11-19 02:22:36,0
1683,J4,2023-11-19 02:23:36,0
1683,J5,2023-11-19 02:24:36,0
1683,J4,2023-11-19 02:25:36,0
1683,J6,2023-11-19 02:26:36,0
1684,J1,2023-11-19 02:27:36,1
1684,J3,2023-11-19 02:28:36,1
1684,J6,2023-11-19 02:29:36,1
1685,J1,2023-11-19 02:30:36,0
1685,J6,2023-11-19 02:31:36,0
1686,J1,2023-11-19 02:32:36,1
1686,J3,2023-11-19 02:33:36,1
1686,J6,2023-11-19 02:34:36,1
1687,J1,2023-11-19 02:35:36,1
1687,J4,2023-11-19 02:36:36,1
1687,J5,2023-11-19 02:37:36,1
1687,J4,2023-11-19 02:38:36,1
1687,J6,2023-11-19 02:39:36,1
1688,J1,2023-11-19 02:40:36,0
1688,J6,2023-11-19 02:41:36,0
1688,J5,2023-11-19 02:42:36,0
1688,J4,2023-11-19 02:43:36,0
1688,J4,2023-11-19 02:44:36,0
1689,J1,2023-11-19 02:45:36,1
1689,J4,2023-11-19 02:46:36,1
1689,J5,2023-11-19 02:47:36,1
1689,J4,2023-11-19 02:48:36,1
1689,J5,2023-11-19 02:49:36,1
1689,J4,2023-11-19 02:50:36,1
1689,J5,2023-11-19 02:51:36,1
1689,J4,2023-11-19 02:52:36,1
1689,J5,2023-11-19 02:53:36,1
1689,J4,2023-11-19 02:54:36,1
1689,J5,2023-11-19 02:55:36,1
1689,J4,2023-11-19 02:56:36,1
1689,J6,2023-11-19 02:57:36,1
1690,J1,2023-11-19 02:58:36,1
1690,J4,2023-11-19 02:59:36,1
1690,J5,2023-11-19 03:00:36,1
1690,J4,2023-11-19 03:01:36,1
1690,J5,2023-11-19 03:02:36,1
1690,J4,2023-11-19 03:03:36,1
1690,J6,2023-11-19 03:04:36,1
1691,J1,2023-11-19 03:05:36,1
1691,J4,2023-11-19 03:06:36,1
1691,J5,2023-11-19 03:07:36,1
1691,J4,2023-11-19 03:08:36,1
1691,J5,2023-11-19 03:09:36,1
1691,J4,2023-11-19 03:10:36,1
1691,J5,2023-11-19 03:11:36,1
1691,J4,2023-11-19 03:12:36,1
1691,J6,2023-11-19 03:13:36,1
1692,J1,2023-11-19 03:14:36,0
1692,J4,2023-11-19 03:15:36,0
1692,J6,2023-11-19 03:16:36,0
1692,J4,2023-11-19 03:17:36,0
1692,J5,2023-11-19 03:18:36,0
1692,J4,2023-11-19 03:19:36,0
