case_id,activity,timestamp,label
1686,F2,2023-11-15 14:00:27,1
1686,F4,2023-11-15 14:01:27,1
1686,F5,2023-11-15 14:02:27,1
1686,F7,2023-11-15 14:03:27,1
1687,F1,2023-11-15 14:04:27,1
1687,F2,2023-11-15 14:05:27,1
1687,F4,2023-11-15 14:06:27,1
1687,F5,2023-11-15 14:07:27,1
1687,F7,2023-11-15 14:08:27,1
1688,F2,2023-11-15 14:09:27,0
1688,F4,2023-11-15 14:10:27,0
1688,F5,2023-11-15 14:11:27,0
1688,F7,2023-11-15 14:12:27,0
1689,F1,2023-11-15 14:13:27,1
1689,F2,2023-11-15 14:14:27,1
1689,F4,2023-11-15 14:15:27,1
1689,F5,2023-11-15 14:16:27,1
1689,F7,2023-11-15 14:17:27,1
1690,F1,2023-11-15 14:18:27,1
1690,F2,2023-11-15 14:19:27,1
1690,F4,2023-11-15 14:20:27,1
1690,F5,2023-11-15 14:21:27,1
1690,F7,2023-11-15 14:22:27,1
1691,F1,2023-11-15 14:23:27,1
1691,F2,2023-11-15 14:24:27,1
1691,F4,2023-11-15 14:25:27,1
1691,F5,2023-11-15 14:26:27,1
1691,F7,2023-11-15 14:27:27,1
1692,F1,2023-11-15 14:28:27,1
1692,F2,2023-11-15 14:29:27,1
1692,F4,2023-11-15 14:30:27,1
1692,F5,2023-11-15 14:31:27,1
1692,F7,2023-11-15 14:32:27,1
1693,F1,2023-11-15 14:33:27,1
1693,F2,2023-11-15 14:34:27,1
1693,F4,2023-11-15 14:35:27,1
1693,F5,2023-11-15 14:36:27,1
1693,F7,2023-11-15 14:37:27,1
1694,F1,2023-11-15 14:38:27,1
1694,F2,2023-11-15 14:39:27,1
1694,F4,2023-11-15 14:40:27,1
1694,F5,2023-11-15 14:41:27,1
1694,F7,2023-11-15 14:42:27,1
1695,F1,2023-11-15 14:43:27,1
1695,F2,2023-11-15 14:44:27,1
1695,F4,2023-11-15 14:45:27,1
1695,F5,2023-11-15 14:46:27,1
1695,F7,2023-11-15 14:47:27,1
1696,F1,2023-11-15 14:48:27,1
1696,F2,2023-11-15 14:49:27,1
1696,F4,2023-11-15 14:50:27,1
1696,F5,2023-11-15 14:51:27,1
1696,F7,2023-11-15 14:52:27,1
1697,F1,2023-11-15 14:53:27,1
1697,F2,2023-11-15 14:54:27,1
1697,F4,2023-11-15 14:55:27,1
1697,F5,2023-11-15 14:56:27,1
1697,F7,2023-11-15 14:57:27,1
1698,F1,2023-11-15 14:58:27,1
1698,F2,2023-11-15 14:59:27,1
1698,F4,2023-11-15 15:00:27,1
1698,F5,2023-11-15 15:01:27,1
1698,F7,2023-11-15 15:02:27,1
1699,F1,2023-11-15 15:03:27,1
1699,F2,2023-11-15 15:04:27,1
1699,F4,2023-11-15 15:05:27,1
1699,F5,2023-11-15 15:06:27,1
1699,F7,2023-11-15 15:07:27,1
1700,F1,2023-11-15 15:08:27,1
1700,F2,2023-11-15 15:09:27,1
1700,F4,2023-11-15 15:10:27,1
1700,F5,2023-11-15 15:11:27,1
1700,F7,2023-11-15 15:12:27,1
1701,F1,2023-11-15 15:13:27,1
1701,F2,2023-11-15 15:14:27,1
1701,F4,2023-11-15 15:15:27,1
1701,F5,2023-11-15 15:16:27,1
1701,F7,2023-11-15 15:17:27,1
1702,F1,2023-11-15 15:18:27,1
1702,F2,2023-11-15 15:19:27,1
1702,F4,2023-11-15 15:20:27,1
1702,F5,2023-11-15 15:21:27,1
1702,F7,2023-11-15 15:22:27,1
1703,F1,2023-11-15 15:23:27,1
1703,F2,2023-11-15 15:24:27,1
1703,F4,2023-11-15 15:25:27,1
1703,F5,2023-11-15 15:26:27,1
1703,F7,2023-11-15 15:27:27,1
1704,F1,2023-11-15 15:28:27,1
1704,F2,2023-11-15 15:29:27,1
1704,F4,2023-11-15 15:30:27,1
1704,F5,2023-11-15 15:31:27,1
1704,F7,2023-11-15 15:32:27,1
1705,F1,2023-11-15 15:33:27,1
1705,F2,2023-11-15 15:34:27,1
1705,F4,2023-11-15 15:35:27,1
1705,F5,2023-11-15 15:36:27,1
1705,F7,2023-11-15 15:37:27,1
1706,F1,2023-11-15 15:38:27,1
1706,F2,2023-11-15 15:39:27,1
1706,F4,2023-11-15 15:40:27,1
1706,F5,2023-11-15 15:41:27,1
1706,F7,2023-11-15 15:42:27,1
1707,F1,2023-11-15 15:43:27,1
1707,F2,2023-11-15 15:44:27,1
1707,F4,2023-11-15 15:45:27,1
1707,F5,2023-11-15 15:46:27,1
1707,F7,2023-11-15 15:47:27,1
1708,F1,2023-11-15 15:48:27,0
1708,F2,2023-11-15 15:49:27,0
1708,F4,2023-11-15 15:50:27,0
1708,F5,2023-11-15 15:51:27,0
1708,F7,2023-11-15 15:52:27,0
1708,F4,2023-11-15 15:53:27,0
1709,F1,2023-11-15 15:54:27,1
1709,F2,2023-11-15 15:55:27,1
1709,F4,2023-11-15 15:56:27,1
1709,F5,2023-11-15 15:57:27,1
1709,F7,2023-11-15 15:58:27,1
1710,F1,2023-11-15 15:59:27,1
1710,F2,2023-11-15 16:00:27,1
1710,F4,2023-11-15 16:01:27,1
1710,F5,2023-11-15 16:02:27,1
1710,F7,2023-11-15 16:03:27,1
1711,F1,2023-11-15 16:04:27,1
1711,F2,2023-11-15 16:05:27,1
1711,F4,2023-11-15 16:06:27,1
1711,F5,2023-11-15 16:07:27,1
1711,F7,2023-11-15 16:08:27,1
1712,F1,2023-11-15 16:09:27,0
1712,F2,2023-11-15 16:10:27,0
1712,F4,2023-11-15 16:11:27,0
1712,F5,2023-11-15 16:12:27,0
1712,F7,2023-11-15 16:13:27,0
1712,F5,2023-11-15 16:14:27,0
1713,F1,2023-11-15 16:15:27,1
1713,F2,2023-11-15 16:16:27,1
1713,F4,2023-11-15 16:17:27,1
1713,F5,2023-11-15 16:18:27,1
1713,F7,2023-11-15 16:19:27,1
1714,F1,2023-11-15 16:20:27,1
1714,F2,2023-11-15 16:21:27,1
1714,F4,2023-11-15 16:22:27,1
1714,F5,2023-11-15 16:23:27,1
1714,F7,2023-11-15 16:24:27,1
1715,F1,2023-11-15 16:25:27,1
1715,F2,2023-11-15 16:26:27,1
1715,F4,2023-11-15 16:27:27,1
1715,F5,2023-11-15 16:28:27,1
1715,F7,2023-11-15 16:29:27,1
1716,F1,2023-11-15 16:30:27,1
1716,F2,2023-11-15 16:31:27,1
1716,F4,2023-11-15 16:32:27,1
1716,F5,2023-11-15 16:33:27,1
1716,F7,2023-11-15 16:34:27,1
1717,F1,2023-11-15 16:35:27,1
1717,F2,2023-11-15 16:36:27,1
1717,F4,2023-11-15 16:37:27,1
1717,F5,2023-11-15 16:38:27,1
1717,F7,2023-11-15 16:39:27,1
1718,F1,2023-11-15 16:40:27,1
1718,F2,2023-11-15 16:41:27,1
1718,F4,2023-11-15 16:42:27,1
1718,F5,2023-11-15 16:43:27,1
1718,F7,2023-11-15 16:44:27,1
1719,F1,2023-11-15 16:45:27,1
1719,F2,2023-11-15 16:46:27,1
1719,F4,2023-11-15 16:47:27,1
1719,F5,2023-11-15 16:48:27,1
1719,F7,2023-11-15 16:49:27,1
1720,F1,2023-11-15 16:50:27,1
1720,F2,2023-11-15 16:51:27,1
1720,F4,2023-11-15 16:52:27,1
1720,F5,2023-11-15 16:53:27,1
1720,F7,2023-11-15 16:54:27,1
1721,F1,2023-11-15 16:55:27,1
1721,F2,2023-11-15 16:56:27,1
1721,F4,2023-11-15 16:57:27,1
1721,F5,2023-11-15 16:58:27,1
1721,F7,2023-11-15 16:59:27,1
1722,F1,2023-11-15 17:00:27,1
1722,F2,2023-11-15 17:01:27,1
1722,F4,2023-11-15 17:02:27,1
1722,F5,2023-11-15 17:03:27,1
1722,F7,2023-11-15 17:04:27,1
1723,F1,2023-11-15 17:05:27,0
1723,F2,2023-11-15 17:06:27,0
1723,F7,2023-11-15 17:07:27,0
1723,F5,2023-11-15 17:08:27,0
1723,F4,2023-11-15 17:09:27,0
1724,F1,2023-11-15 17:10:27,1
1724,F2,2023-11-15 17:11:27,1
1724,F4,2023-11-15 17:12:27,1
1724,F5,2023-11-15 17:13:27,1
1724,F7,2023-11-15 17:14:27,1
1725,F1,2023-11-15 17:15:27,1
1725,F2,2023-11-15 17:16:27,1
1725,F4,2023-11-15 17:17:27,1
1725,F5,2023-11-15 17:18:27,1
1725,F7,2023-11-15 17:19:27,1
1726,F1,2023-11-15 17:20:27,1
1726,F2,2023-11-15 17:21:27,1
1726,F4,2023-11-15 17:22:27,1
1726,F5,2023-11-15 17:23:27,1
1726,F7,2023-11-15 17:24:27,1
1727,F1,2023-11-15 17:25:27,1
1727,F2,2023-11-15 17:26:27,1
1727,F4,2023-11-15 17:27:27,1
1727,F5,2023-11-15 17:28:27,1
1727,F7,2023-11-15 17:29:27,1
1728,F1,2023-11-15 17:30:27,1
1728,F2,2023-11-15 17:31:27,1
1728,F4,2023-11-15 17:32:27,1
1728,F5,2023-11-15 17:33:27,1
1728,F7,2023-11-15 17:34:27,1
1729,F1,2023-11-15 17:35:27,1
1729,F2,2023-11-15 17:36:27,1
1729,F4,2023-11-15 17:37:27,1
1729,F5,2023-11-15 17:38:27,1
1729,F7,2023-11-15 17:39:27,1
1730,F1,2023-11-15 17:40:27,1
1730,F2,2023-11-15 17:41:27,1
1730,F4,2023-11-15 17:42:27,1
1730,F5,2023-11-15 17:43:27,1
1730,F7,2023-11-15 17:44:27,1
1731,F1,2023-11-15 17:45:27,1
1731,F2,2023-11-15 17:46:27,1
1731,F4,2023-11-15 17:47:27,1
1731,F5,2023-11-15 17:48:27,1
1731,F7,2023-11-15 17:49:27,1
1732,F1,2023-11-15 17:50:27,1
1732,F2,2023-11-15 17:51:27,1
1732,F4,2023-11-15 17:52:27,1
1732,F5,2023-11-15 17:53:27,1
1732,F7,2023-11-15 17:54:27,1
1733,F1,2023-11-15 17:55:27,1
1733,F2,2023-11-15 17:56:27,1
1733,F4,2023-11-15 17:57:27,1
1733,F5,2023-11-15 17:58:27,1
1733,F7,2023-11-15 17:59:27,1
1734,F1,2023-11-15 18:00:27,1
1734,F2,2023-11-15 18:01:27,1
1734,F4,2023-11-15 18:02:27,1
1734,F5,2023-11-15 18:03:27,1
1734,F7,2023-11-15 18:04:27,1
1735,F1,2023-11-15 18:05:27,1
1735,F2,2023-11-15 18:06:27,1
1735,F4,2023-11-15 18:07:27,1
1735,F5,2023-11-15 18:08:27,1
1735,F7,2023-11-15 18:09:27,1
1736,F1,2023-11-15 18:10:27,1
1736,F2,2023-11-15 18:11:27,1
1736,F4,2023-11-15 18:12:27,1
1736,F5,2023-11-15 18:13:27,1
1736,F7,2023-11-15 18:14:27,1
1737,F1,2023-11-15 18:15:27,1
1737,F2,2023-11-15 18:16:27,1
1737,F4,2023-11-15 18:17:27,1
1737,F5,2023-11-15 18:18:27,1
1737,F7,2023-11-15 18:19:27,1
1738,F1,2023-11-15 18:20:27,1
1738,F2,2023-11-15 18:21:27,1
1738,F4,2023-11-15 18:22:27,1
1738,F5,2023-11-15 18:23:27,1
1738,F7,2023-11-15 18:24:27,1
1739,F1,2023-11-15 18:25:27,1
1739,F2,2023-11-15 18:26:27,1
1739,F4,2023-11-15 18:27:27,1
1739,F5,2023-11-15 18:28:27,1
1739,F7,2023-11-15 18:29:27,1
1740,F1,2023-11-15 18:30:27,1
1740,F2,2023-11-15 18:31:27,1
1740,F4,2023-11-15 18:32:27,1
1740,F5,2023-11-15 18:33:27,1
1740,F7,2023-11-15 18:34:27,1
1741,F1,2023-11-15 18:35:27,1
1741,F2,2023-11-15 18:36:27,1
1741,F4,2023-11-15 18:37:27,1
1741,F5,2023-11-15 18:38:27,1
1741,F7,2023-11-15 18:39:27,1
1742,F1,2023-11-15 18:40:27,1
1742,F2,2023-11-15 18:41:27,1
1742,F4,2023-11-15 18:42:27,1
1742,F5,2023-11-15 18:43:27,1
1742,F7,2023-11-15 18:44:27,1
1743,F1,2023-11-15 18:45:27,1
1743,F2,2023-11-15 18:46:27,1
1743,F4,2023-11-15 18:47:27,1
1743,F5,2023-11-15 18:48:27,1
1743,F7,2023-11-15 18:49:27,1
1744,F1,2023-11-15 18:50:27,1
1744,F2,2023-11-15 18:51:27,1
1744,F4,2023-11-15 18:52:27,1
1744,F5,2023-11-15 18:53:27,1
1744,F7,2023-11-15 18:54:27,1
1745,F1,2023-11-15 18:55:27,1
1745,F2,2023-11-15 18:56:27,1
1745,F4,2023-11-15 18:57:27,1
1745,F5,2023-11-15 18:58:27,1
1745,F7,2023-11-15 18:59:27,1
1746,F1,2023-11-15 19:00:27,1
1746,F2,2023-11-15 19:01:27,1
1746,F4,2023-11-15 19:02:27,1
1746,F5,2023-11-15 19:03:27,1
1746,F7,2023-11-15 19:04:27,1
1747,F1,2023-11-15 19:05:27,1
1747,F2,2023-11-15 19:06:27,1
1747,F4,2023-11-15 19:07:27,1
1747,F5,2023-11-15 19:08:27,1
1747,F7,2023-11-15 19:09:27,1
1748,F1,2023-11-15 19:10:27,1
1748,F2,2023-11-15 19:11:27,1
1748,F4,2023-11-15 19:12:27,1
1748,F5,2023-11-15 19:13:27,1
1748,F7,2023-11-15 19:14:27,1
1749,F1,2023-11-15 19:15:27,1
1749,F2,2023-11-15 19:16:27,1
1749,F4,2023-11-15 19:17:27,1
1749,F5,2023-11-15 19:18:27,1
1749,F7,2023-11-15 19:19:27,1
1750,F1,2023-11-15 19:20:27,1
1750,F2,2023-11-15 19:21:27,1
1750,F4,2023-11-15 19:22:27,1
1750,F5,2023-11-15 19:23:27,1
1750,F7,2023-11-15 19:24:27,1
1751,F1,2023-11-15 19:25:27,1
1751,F2,2023-11-15 19:26:27,1
1751,F4,2023-11-15 19:27:27,1
1751,F5,2023-11-15 19:28:27,1
1751,F7,2023-11-15 19:29:27,1
1752,F1,2023-11-15 19:30:27,1
1752,F2,2023-11-15 19:31:27,1
1752,F4,2023-11-15 19:32:27,1
1752,F5,2023-11-15 19:33:27,1
1752,F7,2023-11-15 19:34:27,1
1753,F1,2023-11-15 19:35:27,1
1753,F2,2023-11-15 19:36:27,1
1753,F4,2023-11-15 19:37:27,1
1753,F5,2023-11-15 19:38:27,1
1753,F7,2023-11-15 19:39:27,1
1754,F1,2023-11-15 19:40:27,1
1754,F2,2023-11-15 19:41:27,1
1754,F4,2023-11-15 19:42:27,1
1754,F5,2023-11-15 19:43:27,1
1754,F7,2023-11-15 19:44:27,1
1755,F1,2023-11-15 19:45:27,1
1755,F2,2023-11-15 19:46:27,1
1755,F4,2023-11-15 19:47:27,1
1755,F5,2023-11-15 19:48:27,1
1755,F7,2023-11-15 19:49:27,1
1756,F1,2023-11-15 19:50:27,1
1756,F2,2023-11-15 19:51:27,1
1756,F4,2023-11-15 19:52:27,1
1756,F5,2023-11-15 19:53:27,1
1756,F7,2023-11-15 19:54:27,1
1757,F1,2023-11-15 19:55:27,1
1757,F2,2023-11-15 19:56:27,1
1757,F4,2023-11-15 19:57:27,1
1757,F5,2023-11-15 19:58:27,1
1757,F7,2023-11-15 19:59:27,1
1758,F1,2023-11-15 20:00:27,1
1758,F2,2023-11-15 20:01:27,1
1758,F4,2023-11-15 20:02:27,1
1758,F5,2023-11-15 20:03:27,1
1758,F7,2023-11-15 20:04:27,1
1759,F1,2023-11-15 20:05:27,1
1759,F2,2023-11-15 20:06:27,1
1759,F4,2023-11-15 20:07:27,1
1759,F5,2023-11-15 20:08:27,1
1759,F7,2023-11-15 20:09:27,1
1760,F1,2023-11-15 20:10:27,1
1760,F2,2023-11-15 20:11:27,1
1760,F4,2023-11-15 20:12:27,1
1760,F5,2023-11-15 20:13:27,1
1760,F7,2023-11-15 20:14:27,1
1761,F1,2023-11-15 20:15:27,1
1761,F2,2023-11-15 20:16:27,1
1761,F4,2023-11-15 20:17:27,1
1761,F5,2023-11-15 20:18:27,1
1761,F7,2023-11-15 20:19:27,1
1762,F1,2023-11-15 20:20:27,1
1762,F2,2023-11-15 20:21:27,1
1762,F4,2023-11-15 20:22:27,1
1762,F5,2023-11-15 20:23:27,1
1762,F7,2023-11-15 20:24:27,1
1763,F1,2023-11-15 20:25:27,1
1763,F2,2023-11-15 20:26:27,1
1763,F4,2023-11-15 20:27:27,1
1763,F5,2023-11-15 20:28:27,1
1763,F7,2023-11-15 20:29:27,1
1764,F1,2023-11-15 20:30:27,1
1764,F2,2023-11-15 20:31:27,1
1764,F4,2023-11-15 20:32:27,1
1764,F5,2023-11-15 20:33:27,1
1764,F7,2023-11-15 20:34:27,1
1765,F1,2023-11-15 20:35:27,1
1765,F2,2023-11-15 20:36:27,1
1765,F4,2023-11-15 20:37:27,1
1765,F5,2023-11-15 20:38:27,1
1765,F7,2023-11-15 20:39:27,1
1766,F1,2023-11-15 20:40:27,1
1766,F2,2023-11-15 20:41:27,1
1766,F4,2023-11-15 20:42:27,1
1766,F5,2023-11-15 20:43:27,1
1766,F7,2023-11-15 20:44:27,1
1767,F1,2023-11-15 20:45:27,1
1767,F2,2023-11-15 20:46:27,1
1767,F4,2023-11-15 20:47:27,1
1767,F5,2023-11-15 20:48:27,1
1767,F7,2023-11-15 20:49:27,1
1768,F1,2023-11-15 20:50:27,1
1768,F2,2023-11-15 20:51:27,1
1768,F4,2023-11-15 20:52:27,1
1768,F5,2023-11-15 20:53:27,1
1768,F7,2023-11-15 20:54:27,1
1769,F1,2023-11-15 20:55:27,1
1769,F2,2023-11-15 20:56:27,1
1769,F4,2023-11-15 20:57:27,1
1769,F5,2023-11-15 20:58:27,1
1769,F7,2023-11-15 20:59:27,1
1770,F1,2023-11-15 21:00:27,1
1770,F2,2023-11-15 21:01:27,1
1770,F4,2023-11-15 21:02:27,1
1770,F5,2023-11-15 21:03:27,1
1770,F7,2023-11-15 21:04:27,1
1771,F1,2023-11-15 21:05:27,1
1771,F2,2023-11-15 21:06:27,1
1771,F4,2023-11-15 21:07:27,1
1771,F5,2023-11-15 21:08:27,1
1771,F7,2023-11-15 21:09:27,1
1772,F1,2023-11-15 21:10:27,1
1772,F2,2023-11-15 21:11:27,1
1772,F4,2023-11-15 21:12:27,1
1772,F5,2023-11-15 21:13:27,1
1772,F7,2023-11-15 21:14:27,1
1773,F1,2023-11-15 21:15:27,1
1773,F2,2023-11-15 21:16:27,1
1773,F4,2023-11-15 21:17:27,1
1773,F5,2023-11-15 21:18:27,1
1773,F7,2023-11-15 21:19:27,1
1774,F1,2023-11-15 21:20:27,1
1774,F2,2023-11-15 21:21:27,1
1774,F4,2023-11-15 21:22:27,1
1774,F5,2023-11-15 21:23:27,1
1774,F7,2023-11-15 21:24:27,1
1775,F1,2023-11-15 21:25:27,1
1775,F2,2023-11-15 21:26:27,1
1775,F4,2023-11-15 21:27:27,1
1775,F5,2023-11-15 21:28:27,1
1775,F7,2023-11-15 21:29:27,1
1776,F1,2023-11-15 21:30:27,1
1776,F2,2023-11-15 21:31:27,1
1776,F4,2023-11-15 21:32:27,1
1776,F5,2023-11-15 21:33:27,1
1776,F7,2023-11-15 21:34:27,1
1777,F1,2023-11-15 21:35:27,1
1777,F2,2023-11-15 21:36:27,1
1777,F4,2023-11-15 21:37:27,1
1777,F5,2023-11-15 21:38:27,1
1777,F7,2023-11-15 21:39:27,1
1778,F1,2023-11-15 21:40:27,1
1778,F2,2023-11-15 21:41:27,1
1778,F4,2023-11-15 21:42:27,1
1778,F5,2023-11-15 21:43:27,1
1778,F7,2023-11-15 21:44:27,1
1779,F1,2023-11-15 21:45:27,1
1779,F2,2023-11-15 21:46:27,1
1779,F4,2023-11-15 21:47:27,1
1779,F5,2023-11-15 21:48:27,1
1779,F7,2023-11-15 21:49:27,1
1780,F1,2023-11-15 21:50:27,1
1780,F2,2023-11-15 21:51:27,1
1780,F4,2023-11-15 21:52:27,1
1780,F5,2023-11-15 21:53:27,1
1780,F7,2023-11-15 21:54:27,1
1781,F1,2023-11-15 21:55:27,1
1781,F2,2023-11-15 21:56:27,1
1781,F4,2023-11-15 21:57:27,1
1781,F5,2023-11-15 21:58:27,1
1781,F7,2023-11-15 21:59:27,1
1782,F1,2023-11-15 22:00:27,1
1782,F2,2023-11-15 22:01:27,1
1782,F4,2023-11-15 22:02:27,1
1782,F5,2023-11-15 22:03:27,1
1782,F7,2023-11-15 22:04:27,1
1783,F1,2023-11-15 22:05:27,1
1783,F2,2023-11-15 22:06:27,1
1783,F4,2023-11-15 22:07:27,1
1783,F5,2023-11-15 22:08:27,1
1783,F7,2023-11-15 22:09:27,1
1784,F1,2023-11-15 22:10:27,1
1784,F2,2023-11-15 22:11:27,1
1784,F4,2023-11-15 22:12:27,1
1784,F5,2023-11-15 22:13:27,1
1784,F7,2023-11-15 22:14:27,1
1785,F1,2023-11-15 22:15:27,0
1785,F2,2023-11-15 22:16:27,0
1785,F4,2023-11-15 22:17:27,0
1785,F5,2023-11-15 22:18:27,0
1785,F7,2023-11-15 22:19:27,0
1785,F2,2023-11-15 22:20:27,0
1786,F1,2023-11-15 22:21:27,1
1786,F2,2023-11-15 22:22:27,1
1786,F4,2023-11-15 22:23:27,1
1786,F5,2023-11-15 22:24:27,1
1786,F7,2023-11-15 22:25:27,1
1787,F1,2023-11-15 22:26:27,1
1787,F2,2023-11-15 22:27:27,1
1787,F4,2023-11-15 22:28:27,1
1787,F5,2023-11-15 22:29:27,1
1787,F7,2023-11-15 22:30:27,1
1788,F1,2023-11-15 22:31:27,1
1788,F2,2023-11-15 22:32:27,1
1788,F4,2023-11-15 22:33:27,1
1788,F5,2023-11-15 22:34:27,1
1788,F7,2023-11-15 22:35:27,1
1789,F1,2023-11-15 22:36:27,1
1789,F2,2023-11-15 22:37:27,1
1789,F4,2023-11-15 22:38:27,1
1789,F5,2023-11-15 22:39:27,1
1789,F7,2023-11-15 22:40:27,1
1790,F1,2023-11-15 22:41:27,1
1790,F2,2023-11-15 22:42:27,1
1790,F4,2023-11-15 22:43:27,1
1790,F5,2023-11-15 22:44:27,1
1790,F7,2023-11-15 22:45:27,1
1791,F1,2023-11-15 22:46:27,1
1791,F2,2023-11-15 22:47:27,1
1791,F4,2023-11-15 22:48:27,1
1791,F5,2023-11-15 22:49:27,1
1791,F7,2023-11-15 22:50:27,1
1792,F1,2023-11-15 22:51:27,1
1792,F2,2023-11-15 22:52:27,1
1792,F4,2023-11-15 22:53:27,1
1792,F5,2023-11-15 22:54:27,1
1792,F7,2023-11-15 22:55:27,1
1793,F1,2023-11-15 22:56:27,1
1793,F2,2023-11-15 22:57:27,1
1793,F4,2023-11-15 22:58:27,1
1793,F5,2023-11-15 22:59:27,1
1793,F7,2023-11-15 23:00:27,1
1794,F1,2023-11-15 23:01:27,1
1794,F2,2023-11-15 23:02:27,1
1794,F4,2023-11-15 23:03:27,1
1794,F5,2023-11-15 23:04:27,1
1794,F7,2023-11-15 23:05:27,1
1795,F1,2023-11-15 23:06:27,1
1795,F2,2023-11-15 23:07:27,1
1795,F4,2023-11-15 23:08:27,1
1795,F5,2023-11-15 23:09:27,1
1795,F7,2023-11-15 23:10:27,1
1796,F1,2023-11-15 23:11:27,1
1796,F2,2023-11-15 23:12:27,1
1796,F4,2023-11-15 23:13:27,1
1796,F5,2023-11-15 23:14:27,1
1796,F7,2023-11-15 23:15:27,1
1797,F1,2023-11-15 23:16:27,1
1797,F2,2023-11-15 23:17:27,1
1797,F4,2023-11-15 23:18:27,1
1797,F5,2023-11-15 23:19:27,1
1797,F7,2023-11-15 23:20:27,1
1798,F1,2023-11-15 23:21:27,1
1798,F2,2023-11-15 23:22:27,1
1798,F4,2023-11-15 23:23:27,1
1798,F5,2023-11-15 23:24:27,1
1798,F7,2023-11-15 23:25:27,1
1799,F1,2023-11-15 23:26:27,1
1799,F2,2023-11-15 23:27:27,1
1799,F4,2023-11-15 23:28:27,1
1799,F5,2023-11-15 23:29:27,1
1799,F7,2023-11-15 23:30:27,1
1800,F1,2023-11-15 23:31:27,1
1800,F2,2023-11-15 23:32:27,1
1800,F4,2023-11-15 23:33:27,1
1800,F5,2023-11-15 23:34:27,1
1800,F7,2023-11-15 23:35:27,1
1801,F1,2023-11-15 23:36:27,1
1801,F2,2023-11-15 23:37:27,1
1801,F4,2023-11-15 23:38:27,1
1801,F5,2023-11-15 23:39:27,1
1801,F7,2023-11-15 23:40:27,1
1802,F1,2023-11-15 23:41:27,1
1802,F2,2023-11-15 23:42:27,1
1802,F4,2023-11-15 23:43:27,1
1802,F5,2023-11-15 23:44:27,1
1802,F7,2023-11-15 23:45:27,1
1803,F1,2023-11-15 23:46:27,1
1803,F2,2023-11-15 23:47:27,1
1803,F4,2023-11-15 23:48:27,1
1803,F5,2023-11-15 23:49:27,1
1803,F7,2023-11-15 23:50:27,1
1804,F1,2023-11-15 23:51:27,1
1804,F2,2023-11-15 23:52:27,1
1804,F4,2023-11-15 23:53:27,1
1804,F5,2023-11-15 23:54:27,1
1804,F7,2023-11-15 23:55:27,1
1805,F1,2023-11-15 23:56:27,1
1805,F2,2023-11-15 23:57:27,1
1805,F4,2023-11-15 23:58:27,1
1805,F5,2023-11-15 23:59:27,1
1805,F7,2023-11-16 00:00:27,1
1806,F1,2023-11-16 00:01:27,1
1806,F2,2023-11-16 00:02:27,1
1806,F4,2023-11-16 00:03:27,1
1806,F5,2023-11-16 00:04:27,1
1806,F7,2023-11-16 00:05:27,1
1807,F1,2023-11-16 00:06:27,1
1807,F2,2023-11-16 00:07:27,1
1807,F4,2023-11-16 00:08:27,1
1807,F5,2023-11-16 00:09:27,1
1807,F7,2023-11-16 00:10:27,1
1808,F1,2023-11-16 00:11:27,1
1808,F2,2023-11-16 00:12:27,1
1808,F4,2023-11-16 00:13:27,1
1808,F5,2023-11-16 00:14:27,1
1808,F7,2023-11-16 00:15:27,1
1809,F1,2023-11-16 00:16:27,1
1809,F2,2023-11-16 00:17:27,1
1809,F4,2023-11-16 00:18:27,1
1809,F5,2023-11-16 00:19:27,1
1809,F7,2023-11-16 00:20:27,1
1810,F1,2023-11-16 00:21:27,1
1810,F2,2023-11-16 00:22:27,1
1810,F4,2023-11-16 00:23:27,1
1810,F5,2023-11-16 00:24:27,1
1810,F7,2023-11-16 00:25:27,1
1811,F1,2023-11-16 00:26:27,1
1811,F2,2023-11-16 00:27:27,1
1811,F4,2023-11-16 00:28:27,1
1811,F5,2023-11-16 00:29:27,1
1811,F7,2023-11-16 00:30:27,1
1812,F1,2023-11-16 00:31:27,1
1812,F2,2023-11-16 00:32:27,1
1812,F4,2023-11-16 00:33:27,1
1812,F5,2023-11-16 00:34:27,1
1812,F7,2023-11-16 00:35:27,1
1813,F1,2023-11-16 00:36:27,0
1813,F2,2023-11-16 00:37:27,0
1813,F4,2023-11-16 00:38:27,0
1813,F5,2023-11-16 00:39:27,0
1813,F7,2023-11-16 00:40:27,0
1813,F4,2023-11-16 00:41:27,0
1814,F1,2023-11-16 00:42:27,1
1814,F2,2023-11-16 00:43:27,1
1814,F4,2023-11-16 00:44:27,1
1814,F5,2023-11-16 00:45:27,1
1814,F7,2023-11-16 00:46:27,1
1815,F1,2023-11-16 00:47:27,1
1815,F2,2023-11-16 00:48:27,1
1815,F4,2023-11-16 00:49:27,1
1815,F5,2023-11-16 00:50:27,1
1815,F7,2023-11-16 00:51:27,1
1816,F1,2023-11-16 00:52:27,1
1816,F2,2023-11-16 00:53:27,1
1816,F4,2023-11-16 00:54:27,1
1816,F5,2023-11-16 00:55:27,1
1816,F7,2023-11-16 00:56:27,1
1817,F1,2023-11-16 00:57:27,1
1817,F2,2023-11-16 00:58:27,1
1817,F4,2023-11-16 00:59:27,1
1817,F5,2023-11-16 01:00:27,1
1817,F7,2023-11-16 01:01:27,1
1818,F1,2023-11-16 01:02:27,1
1818,F2,2023-11-16 01:03:27,1
1818,F4,2023-11-16 01:04:27,1
1818,F5,2023-11-16 01:05:27,1
