case_id,activity,timestamp,label
1464,D1,2023-11-12 12:09:20,1
1464,D4,2023-11-12 12:10:20,1
1464,D6,2023-11-12 12:11:20,1
1465,D1,2023-11-12 12:12:20,1
1465,D4,2023-11-12 12:13:20,1
1465,D6,2023-11-12 12:14:20,1
1466,D1,2023-11-12 12:15:20,1
1466,D4,2023-11-12 12:16:20,1
1466,D6,2023-11-12 12:17:20,1
1467,D1,2023-11-12 12:18:20,0
1467,D6,2023-11-12 12:19:20,0
1468,D1,2023-11-12 12:20:20,1
1468,D5,2023-11-12 12:21:20,1
1468,D6,2023-11-12 12:22:20,1
1469,D1,2023-11-12 12:23:20,1
1469,D5,2023-11-12 12:24:20,1
1469,D6,2023-11-12 12:25:20,1
1470,D1,2023-11-12 12:26:20,1
1470,D4,2023-11-12 12:27:20,1
1470,D6,2023-11-12 12:28:20,1
1471,D1,2023-11-12 12:29:20,1
1471,D4,2023-11-12 12:30:20,1
1471,D6,2023-11-12 12:31:20,1
1472,D1,2023-11-12 12:32:20,1
1472,D5,2023-11-12 12:33:20,1
1472,D6,2023-11-12 12:34:20,1
1473,D1,2023-11-12 12:35:20,1
1473,D5,2023-11-12 12:36:20,1
1473,D6,2023-11-12 12:37:20,1
1474,D1,2023-11-12 12:38:20,1
1474,D5,2023-11-12 12:39:20,1
1474,D6,2023-11-12 12:40:20,1
1475,D1,2023-11-12 12:41:20,1
1475,D4,2023-11-12 12:42:20,1
1475,D6,2023-11-12 12:43:20,1
1476,D1,2023-11-12 12:44:20,1
1476,D4,2023-11-12 12:45:20,1
1476,D6,2023-11-12 12:46:20,1
1477,D1,2023-11-12 12:47:20,1
1477,D5,2023-11-12 12:48:20,1
1477,D6,2023-11-12 12:49:20,1
1478,D1,2023-11-12 12:50:20,1
1478,D4,2023-11-12 12:51:20,1
1478,D6,2023-11-12 12:52:20,1
1479,D6,2023-11-12 12:53:20,0
1479,D5,2023-11-12 12:54:20,0
1479,D1,2023-11-12 12:55:20,0
1480,D1,2023-11-12 12:56:20,1
1480,D5,2023-11-12 12:57:20,1
1480,D6,2023-11-12 12:58:20,1
1481,D1,2023-11-12 12:59:20,1
1481,D5,2023-11-12 13:00:20,1
1481,D6,2023-11-12 13:01:20,1
1482,D1,2023-11-12 13:02:20,1
1482,D5,2023-11-12 13:03:20,1
1482,D6,2023-11-12 13:04:20,1
1483,D1,2023-11-12 13:05:20,1
1483,D4,2023-11-12 13:06:20,1
1483,D6,2023-11-12 13:07:20,1
1484,D1,2023-11-12 13:08:20,1
1484,D5,2023-11-12 13:09:20,1
1484,D6,2023-11-12 13:10:20,1
1485,D1,2023-11-12 13:11:20,1
1485,D4,2023-11-12 13:12:20,1
1485,D6,2023-11-12 13:13:20,1
1486,D1,2023-11-12 13:14:20,1
1486,D5,2023-11-12 13:15:20,1
1486,D6,2023-11-12 13:16:20,1
1487,D1,2023-11-12 13:17:20,1
1487,D5,2023-11-12 13:18:20,1
1487,D6,2023-11-12 13:19:20,1
1488,D1,2023-11-12 13:20:20,1
1488,D4,2023-11-12 13:21:20,1
1488,D6,2023-11-12 13:22:20,1
1489,D1,2023-11-12 13:23:20,1
1489,D5,2023-11-12 13:24:20,1
1489,D6,2023-11-12 13:25:20,1
1490,D1,2023-11-12 13:26:20,1
1490,D4,2023-11-12 13:27:20,1
1490,D6,2023-11-12 13:28:20,1
1491,D1,2023-11-12 13:29:20,1
1491,D5,2023-11-12 13:30:20,1
1491,D6,2023-11-12 13:31:20,1
1492,D1,2023-11-12 13:32:20,1
1492,D5,2023-11-12 13:33:20,1
1492,D6,2023-11-12 13:34:20,1
1493,D1,2023-11-12 13:35:20,1
1493,D4,2023-11-12 13:36:20,1
1493,D6,2023-11-12 13:37:20,1
1494,D1,2023-11-12 13:38:20,1
1494,D5,2023-11-12 13:39:20,1
1494,D6,2023-11-12 13:40:20,1
1495,D1,2023-11-12 13:41:20,1
1495,D5,2023-11-12 13:42:20,1
1495,D6,2023-11-12 13:43:20,1
1496,D1,2023-11-12 13:44:20,1
1496,D5,2023-11-12 13:45:20,1
1496,D6,2023-11-12 13:46:20,1
1497,D4,2023-11-12 13:47:20,0
1497,D6,2023-11-12 13:48:20,0
1498,D1,2023-11-12 13:49:20,1
1498,D5,2023-11-12 13:50:20,1
1498,D6,2023-11-12 13:51:20,1
1499,D1,2023-11-12 13:52:20,0
1499,D6,2023-11-12 13:53:20,0
1499,D4,2023-11-12 13:54:20,0
1500,D1,2023-11-12 13:55:20,1
1500,D4,2023-11-12 13:56:20,1
1500,D6,2023-11-12 13:57:20,1
1501,D1,2023-11-12 13:58:20,1
1501,D4,2023-11-12 13:59:20,1
1501,D6,2023-11-12 14:00:20,1
1502,D1,2023-11-12 14:01:20,1
1502,D4,2023-11-12 14:02:20,1
1502,D6,2023-11-12 14:03:20,1
1503,D1,2023-11-12 14:04:20,1
1503,D4,2023-11-12 14:05:20,1
1503,D6,2023-11-12 14:06:20,1
1504,D1,2023-11-12 14:07:20,1
1504,D5,2023-11-12 14:08:20,1
1504,D6,2023-11-12 14:09:20,1
1505,D1,2023-11-12 14:10:20,1
1505,D5,2023-11-12 14:11:20,1
1505,D6,2023-11-12 14:12:20,1
1506,D1,2023-11-12 14:13:20,1
1506,D4,2023-11-12 14:14:20,1
1506,D6,2023-11-12 14:15:20,1
1507,D1,2023-11-12 14:16:20,1
1507,D5,2023-11-12 14:17:20,1
1507,D6,2023-11-12 14:18:20,1
1508,D1,2023-11-12 14:19:20,0
1508,D5,2023-11-12 14:20:20,0
1508,D6,2023-11-12 14:21:20,0
1508,D5,2023-11-12 14:22:20,0
1509,D1,2023-11-12 14:23:20,1
1509,D4,2023-11-12 14:24:20,1
1509,D6,2023-11-12 14:25:20,1
1510,D1,2023-11-12 14:26:20,1
1510,D5,2023-11-12 14:27:20,1
1510,D6,2023-11-12 14:28:20,1
1511,D1,2023-11-12 14:29:20,1
1511,D5,2023-11-12 14:30:20,1
1511,D6,2023-11-12 14:31:20,1
1512,D1,2023-11-12 14:32:20,1
1512,D5,2023-11-12 14:33:20,1
1512,D6,2023-11-12 14:34:20,1
1513,D1,2023-11-12 14:35:20,1
1513,D4,2023-11-12 14:36:20,1
1513,D6,2023-11-12 14:37:20,1
1514,D1,2023-11-12 14:38:20,1
1514,D5,2023-11-12 14:39:20,1
1514,D6,2023-11-12 14:40:20,1
1515,D1,2023-11-12 14:41:20,0
1515,D4,2023-11-12 14:42:20,0
1515,D6,2023-11-12 14:43:20,0
1515,D6,2023-11-12 14:44:20,0
1516,D1,2023-11-12 14:45:20,1
1516,D5,2023-11-12 14:46:20,1
1516,D6,2023-11-12 14:47:20,1
1517,D1,2023-11-12 14:48:20,1
1517,D5,2023-11-12 14:49:20,1
1517,D6,2023-11-12 14:50:20,1
1518,D1,2023-11-12 14:51:20,1
1518,D4,2023-11-12 14:52:20,1
1518,D6,2023-11-12 14:53:20,1
1519,D1,2023-11-12 14:54:20,1
1519,D4,2023-11-12 14:55:20,1
1519,D6,2023-11-12 14:56:20,1
1520,D1,2023-11-12 14:57:20,1
1520,D4,2023-11-12 14:58:20,1
1520,D6,2023-11-12 14:59:20,1
1521,D1,2023-11-12 15:00:20,1
1521,D5,2023-11-12 15:01:20,1
1521,D6,2023-11-12 15:02:20,1
1522,D1,2023-11-12 15:03:20,1
1522,D5,2023-11-12 15:04:20,1
1522,D6,2023-11-12 15:05:20,1
1523,D1,2023-11-12 15:06:20,1
1523,D5,2023-11-12 15:07:20,1
1523,D6,2023-11-12 15:08:20,1
1524,D1,2023-11-12 15:09:20,1
1524,D4,2023-11-12 15:10:20,1
1524,D6,2023-11-12 15:11:20,1
1525,D5,2023-11-12 15:12:20,0
1525,D6,2023-11-12 15:13:20,0
1526,D1,2023-11-12 15:14:20,1
1526,D4,2023-11-12 15:15:20,1
1526,D6,2023-11-12 15:16:20,1
1527,D1,2023-11-12 15:17:20,1
1527,D4,2023-11-12 15:18:20,1
1527,D6,2023-11-12 15:19:20,1
1528,D1,2023-11-12 15:20:20,1
1528,D4,2023-11-12 15:21:20,1
1528,D6,2023-11-12 15:22:20,1
1529,D1,2023-11-12 15:23:20,1
1529,D5,2023-11-12 15:24:20,1
1529,D6,2023-11-12 15:25:20,1
1530,D6,2023-11-12 15:26:20,0
1530,D5,2023-11-12 15:27:20,0
1530,D1,2023-11-12 15:28:20,0
1531,D1,2023-11-12 15:29:20,1
1531,D5,2023-11-12 15:30:20,1
1531,D6,2023-11-12 15:31:20,1
1532,D1,2023-11-12 15:32:20,1
1532,D4,2023-11-12 15:33:20,1
1532,D6,2023-11-12 15:34:20,1
1533,D1,2023-11-12 15:35:20,1
1533,D4,2023-11-12 15:36:20,1
1533,D6,2023-11-12 15:37:20,1
1534,D1,2023-11-12 15:38:20,1
1534,D5,2023-11-12 15:39:20,1
1534,D6,2023-11-12 15:40:20,1
1535,D1,2023-11-12 15:41:20,1
1535,D5,2023-11-12 15:42:20,1
1535,D6,2023-11-12 15:43:20,1
1536,D1,2023-11-12 15:44:20,1
1536,D4,2023-11-12 15:45:20,1
1536,D6,2023-11-12 15:46:20,1
1537,D1,2023-11-12 15:47:20,1
1537,D5,2023-11-12 15:48:20,1
1537,D6,2023-11-12 15:49:20,1
1538,D1,2023-11-12 15:50:20,1
1538,D5,2023-11-12 15:51:20,1
1538,D6,2023-11-12 15:52:20,1
1539,D1,2023-11-12 15:53:20,1
1539,D4,2023-11-12 15:54:20,1
1539,D6,2023-11-12 15:55:20,1
1540,D1,2023-11-12 15:56:20,1
1540,D5,2023-11-12 15:57:20,1
1540,D6,2023-11-12 15:58:20,1
1541,D1,2023-11-12 15:59:20,1
1541,D4,2023-11-12 16:00:20,1
1541,D6,2023-11-12 16:01:20,1
1542,D1,2023-11-12 16:02:20,1
1542,D5,2023-11-12 16:03:20,1
1542,D6,2023-11-12 16:04:20,1
1543,D1,2023-11-12 16:05:20,1
1543,D4,2023-11-12 16:06:20,1
1543,D6,2023-11-12 16:07:20,1
1544,D1,2023-11-12 16:08:20,1
1544,D5,2023-11-12 16:09:20,1
1544,D6,2023-11-12 16:10:20,1
1545,D1,2023-11-12 16:11:20,1
1545,D5,2023-11-12 16:12:20,1
1545,D6,2023-11-12 16:13:20,1
1546,D1,2023-11-12 16:14:20,1
1546,D5,2023-11-12 16:15:20,1
1546,D6,2023-11-12 16:16:20,1
1547,D1,2023-11-12 16:17:20,1
1547,D4,2023-11-12 16:18:20,1
1547,D6,2023-11-12 16:19:20,1
1548,D5,2023-11-12 16:20:20,0
1548,D1,2023-11-12 16:21:20,0
1548,D6,2023-11-12 16:22:20,0
1549,D4,2023-11-12 16:23:20,0
1549,D1,2023-11-12 16:24:20,0
1549,D6,2023-11-12 16:25:20,0
1550,D1,2023-11-12 16:26:20,1
1550,D5,2023-11-12 16:27:20,1
1550,D6,2023-11-12 16:28:20,1
1551,D1,2023-11-12 16:29:20,1
1551,D4,2023-11-12 16:30:20,1
1551,D6,2023-11-12 16:31:20,1
1552,D1,2023-11-12 16:32:20,1
1552,D5,2023-11-12 16:33:20,1
1552,D6,2023-11-12 16:34:20,1
1553,D1,2023-11-12 16:35:20,1
1553,D5,2023-11-12 16:36:20,1
1553,D6,2023-11-12 16:37:20,1
1554,D1,2023-11-12 16:38:20,1
1554,D4,2023-11-12 16:39:20,1
1554,D6,2023-11-12 16:40:20,1
1555,D1,2023-11-12 16:41:20,1
1555,D4,2023-11-12 16:42:20,1
1555,D6,2023-11-12 16:43:20,1
1556,D6,2023-11-12 16:44:20,0
1556,D5,2023-11-12 16:45:20,0
1556,D1,2023-11-12 16:46:20,0
1557,D1,2023-11-12 16:47:20,0
1557,D6,2023-11-12 16:48:20,0
1557,D4,2023-11-12 16:49:20,0
1558,D1,2023-11-12 16:50:20,1
1558,D5,2023-11-12 16:51:20,1
1558,D6,2023-11-12 16:52:20,1
1559,D1,2023-11-12 16:53:20,1
1559,D5,2023-11-12 16:54:20,1
1559,D6,2023-11-12 16:55:20,1
1560,D1,2023-11-12 16:56:20,1
1560,D4,2023-11-12 16:57:20,1
1560,D6,2023-11-12 16:58:20,1
1561,D1,2023-11-12 16:59:20,1
1561,D5,2023-11-12 17:00:20,1
1561,D6,2023-11-12 17:01:20,1
1562,D1,2023-11-12 17:02:20,1
1562,D5,2023-11-12 17:03:20,1
1562,D6,2023-11-12 17:04:20,1
1563,D1,2023-11-12 17:05:20,1
1563,D4,2023-11-12 17:06:20,1
1563,D6,2023-11-12 17:07:20,1
1564,D1,2023-11-12 17:08:20,1
1564,D5,2023-11-12 17:09:20,1
1564,D6,2023-11-12 17:10:20,1
1565,D1,2023-11-12 17:11:20,1
1565,D4,2023-11-12 17:12:20,1
1565,D6,2023-11-12 17:13:20,1
1566,D1,2023-11-12 17:14:20,1
1566,D5,2023-11-12 17:15:20,1
1566,D6,2023-11-12 17:16:20,1
1567,D1,2023-11-12 17:17:20,1
1567,D4,2023-11-12 17:18:20,1
1567,D6,2023-11-12 17:19:20,1
1568,D1,2023-11-12 17:20:20,1
1568,D5,2023-11-12 17:21:20,1
1568,D6,2023-11-12 17:22:20,1
1569,D1,2023-11-12 17:23:20,1
1569,D4,2023-11-12 17:24:20,1
1569,D6,2023-11-12 17:25:20,1
1570,D1,2023-11-12 17:26:20,1
1570,D4,2023-11-12 17:27:20,1
1570,D6,2023-11-12 17:28:20,1
1571,D1,2023-11-12 17:29:20,1
1571,D4,2023-11-12 17:30:20,1
1571,D6,2023-11-12 17:31:20,1
1572,D1,2023-11-12 17:32:20,1
1572,D4,2023-11-12 17:33:20,1
1572,D6,2023-11-12 17:34:20,1
1573,D1,2023-11-12 17:35:20,1
1573,D4,2023-11-12 17:36:20,1
1573,D6,2023-11-12 17:37:20,1
1574,D1,2023-11-12 17:38:20,1
1574,D5,2023-11-12 17:39:20,1
1574,D6,2023-11-12 17:40:20,1
1575,D1,2023-11-12 17:41:20,1
1575,D4,2023-11-12 17:42:20,1
1575,D6,2023-11-12 17:43:20,1
1576,D1,2023-11-12 17:44:20,1
1576,D5,2023-11-12 17:45:20,1
1576,D6,2023-11-12 17:46:20,1
1577,D1,2023-11-12 17:47:20,1
1577,D5,2023-11-12 17:48:20,1
1577,D6,2023-11-12 17:49:20,1
1578,D1,2023-11-12 17:50:20,0
1578,D6,2023-11-12 17:51:20,0
1578,D5,2023-11-12 17:52:20,0
1579,D1,2023-11-12 17:53:20,1
1579,D5,2023-11-12 17:54:20,1
1579,D6,2023-11-12 17:55:20,1
1580,D4,2023-11-12 17:56:20,0
1580,D1,2023-11-12 17:57:20,0
1580,D6,2023-11-12 17:58:20,0
1581,D5,2023-11-12 17:59:20,0
1581,D6,2023-11-12 18:00:20,0
1582,D1,2023-11-12 18:01:20,1
1582,D4,2023-11-12 18:02:20,1
1582,D6,2023-11-12 18:03:20,1
1583,D1,2023-11-12 18:04:20,1
1583,D5,2023-11-12 18:05:20,1
1583,D6,2023-11-12 18:06:20,1
1584,D1,2023-11-12 18:07:20,1
1584,D5,2023-11-12 18:08:20,1
1584,D6,2023-11-12 18:09:20,1
1585,D1,2023-11-12 18:10:20,1
1585,D4,2023-11-12 18:11:20,1
1585,D6,2023-11-12 18:12:20,1
1586,D1,2023-11-12 18:13:20,1
1586,D4,2023-11-12 18:14:20,1
1586,D6,2023-11-12 18:15:20,1
1587,D1,2023-11-12 18:16:20,1
1587,D4,2023-11-12 18:17:20,1
1587,D6,2023-11-12 18:18:20,1
1588,D1,2023-11-12 18:19:20,1
1588,D5,2023-11-12 18:20:20,1
1588,D6,2023-11-12 18:21:20,1
1589,D1,2023-11-12 18:22:20,1
1589,D5,2023-11-12 18:23:20,1
1589,D6,2023-11-12 18:24:20,1
1590,D1,2023-11-12 18:25:20,0
1590,D4,2023-11-12 18:26:20,0
1590,D6,2023-11-12 18:27:20,0
1590,D6,2023-11-12 18:28:20,0
1591,D1,2023-11-12 18:29:20,1
1591,D4,2023-11-12 18:30:20,1
1591,D6,2023-11-12 18:31:20,1
1592,D1,2023-11-12 18:32:20,1
1592,D5,2023-11-12 18:33:20,1
1592,D6,2023-11-12 18:34:20,1
1593,D1,2023-11-12 18:35:20,1
1593,D4,2023-11-12 18:36:20,1
1593,D6,2023-11-12 18:37:20,1
1594,D1,2023-11-12 18:38:20,1
1594,D5,2023-11-12 18:39:20,1
1594,D6,2023-11-12 18:40:20,1
1595,D1,2023-11-12 18:41:20,1
1595,D5,2023-11-12 18:42:20,1
1595,D6,2023-11-12 18:43:20,1
1596,D1,2023-11-12 18:44:20,1
1596,D5,2023-11-12 18:45:20,1
1596,D6,2023-11-12 18:46:20,1
1597,D1,2023-11-12 18:47:20,1
1597,D5,2023-11-12 18:48:20,1
1597,D6,2023-11-12 18:49:20,1
1598,D1,2023-11-12 18:50:20,1
1598,D5,2023-11-12 18:51:20,1
1598,D6,2023-11-12 18:52:20,1
1599,D1,2023-11-12 18:53:20,1
1599,D4,2023-11-12 18:54:20,1
1599,D6,2023-11-12 18:55:20,1
1600,D1,2023-11-12 18:56:20,1
1600,D4,2023-11-12 18:57:20,1
1600,D6,2023-11-12 18:58:20,1
1601,D1,2023-11-12 18:59:20,0
1601,D6,2023-11-12 19:00:20,0
1601,D5,2023-11-12 19:01:20,0
1602,D4,2023-11-12 19:02:20,0
1602,D6,2023-11-12 19:03:20,0
1603,D4,2023-11-12 19:04:20,0
1603,D1,2023-11-12 19:05:20,0
1603,D6,2023-11-12 19:06:20,0
1604,D1,2023-11-12 19:07:20,0
1604,D6,2023-11-12 19:08:20,0
1605,D1,2023-11-12 19:09:20,1
1605,D4,2023-11-12 19:10:20,1
1605,D6,2023-11-12 19:11:20,1
1606,D1,2023-11-12 19:12:20,0
1606,D4,2023-11-12 19:13:20,0
1606,D6,2023-11-12 19:14:20,0
1606,D1,2023-11-12 19:15:20,0
1607,D1,2023-11-12 19:16:20,1
1607,D4,2023-11-12 19:17:20,1
1607,D6,2023-11-12 19:18:20,1
1608,D1,2023-11-12 19:19:20,1
1608,D4,2023-11-12 19:20:20,1
1608,D6,2023-11-12 19:21:20,1
1609,D1,2023-11-12 19:22:20,1
1609,D5,2023-11-12 19:23:20,1
1609,D6,2023-11-12 19:24:20,1
1610,D1,2023-11-12 19:25:20,1
1610,D4,2023-11-12 19:26:20,1
1610,D6,2023-11-12 19:27:20,1
1611,D1,2023-11-12 19:28:20,1
1611,D5,2023-11-12 19:29:20,1
1611,D6,2023-11-12 19:30:20,1
1612,D1,2023-11-12 19:31:20,1
1612,D4,2023-11-12 19:32:20,1
1612,D6,2023-11-12 19:33:20,1
1613,D1,2023-11-12 19:34:20,1
1613,D4,2023-11-12 19:35:20,1
1613,D6,2023-11-12 19:36:20,1
1614,D1,2023-11-12 19:37:20,1
1614,D5,2023-11-12 19:38:20,1
1614,D6,2023-11-12 19:39:20,1
1615,D1,2023-11-12 19:40:20,0
1615,D6,2023-11-12 19:41:20,0
1615,D5,2023-11-12 19:42:20,0
1616,D1,2023-11-12 19:43:20,1
1616,D4,2023-11-12 19:44:20,1
1616,D6,2023-11-12 19:45:20,1
1617,D1,2023-11-12 19:46:20,1
1617,D4,2023-11-12 19:47:20,1
1617,D6,2023-11-12 19:48:20,1
1618,D1,2023-11-12 19:49:20,1
1618,D4,2023-11-12 19:50:20,1
1618,D6,2023-11-12 19:51:20,1
1619,D1,2023-11-12 19:52:20,1
1619,D5,2023-11-12 19:53:20,1
1619,D6,2023-11-12 19:54:20,1
1620,D1,2023-11-12 19:55:20,1
1620,D5,2023-11-12 19:56:20,1
1620,D6,2023-11-12 19:57:20,1
1621,D1,2023-11-12 19:58:20,1
1621,D5,2023-11-12 19:59:20,1
1621,D6,2023-11-12 20:00:20,1
1622,D1,2023-11-12 20:01:20,1
1622,D4,2023-11-12 20:02:20,1
1622,D6,2023-11-12 20:03:20,1
1623,D1,2023-11-12 20:04:20,1
1623,D5,2023-11-12 20:05:20,1
1623,D6,2023-11-12 20:06:20,1
1624,D1,2023-11-12 20:07:20,1
1624,D4,2023-11-12 20:08:20,1
1624,D6,2023-11-12 20:09:20,1
1625,D1,2023-11-12 20:10:20,1
1625,D4,2023-11-12 20:11:20,1
1625,D6,2023-11-12 20:12:20,1
1626,D1,2023-11-12 20:13:20,1
1626,D4,2023-11-12 20:14:20,1
1626,D6,2023-11-12 20:15:20,1
1627,D1,2023-11-12 20:16:20,1
1627,D4,2023-11-12 20:17:20,1
1627,D6,2023-11-12 20:18:20,1
1628,D1,2023-11-12 20:19:20,1
1628,D4,2023-11-12 20:20:20,1
1628,D6,2023-11-12 20:21:20,1
1629,D1,2023-11-12 20:22:20,1
1629,D4,2023-11-12 20:23:20,1
1629,D6,2023-11-12 20:24:20,1
1630,D1,2023-11-12 20:25:20,1
1630,D4,2023-11-12 20:26:20,1
1630,D6,2023-11-12 20:27:20,1
1631,D1,2023-11-12 20:28:20,1
1631,D4,2023-11-12 20:29:20,1
1631,D6,2023-11-12 20:30:20,1
1632,D1,2023-11-12 20:31:20,1
1632,D5,2023-11-12 20:32:20,1
1632,D6,2023-11-12 20:33:20,1
1633,D1,2023-11-12 20:34:20,1
1633,D4,2023-11-12 20:35:20,1
1633,D6,2023-11-12 20:36:20,1
1634,D1,2023-11-12 20:37:20,1
1634,D5,2023-11-12 20:38:20,1
1634,D6,2023-11-12 20:39:20,1
1635,D1,2023-11-12 20:40:20,1
1635,D5,2023-11-12 20:41:20,1
1635,D6,2023-11-12 20:42:20,1
1636,D1,2023-11-12 20:43:20,1
1636,D5,2023-11-12 20:44:20,1
1636,D6,2023-11-12 20:45:20,1
1637,D1,2023-11-12 20:46:20,1
1637,D4,2023-11-12 20:47:20,1
1637,D6,2023-11-12 20:48:20,1
1638,D1,2023-11-12 20:49:20,1
1638,D5,2023-11-12 20:50:20,1
1638,D6,2023-11-12 20:51:20,1
1639,D1,2023-11-12 20:52:20,1
1639,D4,2023-11-12 20:53:20,1
1639,D6,2023-11-12 20:54:20,1
1640,D1,2023-11-12 20:55:20,1
1640,D4,2023-11-12 20:56:20,1
1640,D6,2023-11-12 20:57:20,1
1641,D1,2023-11-12 20:58:20,1
1641,D5,2023-11-12 20:59:20,1
1641,D6,2023-11-12 21:00:20,1
1642,D1,2023-11-12 21:01:20,1
1642,D5,2023-11-12 21:02:20,1
1642,D6,2023-11-12 21:03:20,1
1643,D1,2023-11-12 21:04:20,1
1643,D4,2023-11-12 21:05:20,1
1643,D6,2023-11-12 21:06:20,1
1644,D1,2023-11-12 21:07:20,1
1644,D5,2023-11-12 21:08:20,1
1644,D6,2023-11-12 21:09:20,1
1645,D1,2023-11-12 21:10:20,1
1645,D5,2023-11-12 21:11:20,1
1645,D6,2023-11-12 21:12:20,1
1646,D1,2023-11-12 21:13:20,1
1646,D4,2023-11-12 21:14:20,1
1646,D6,2023-11-12 21:15:20,1
1647,D1,2023-11-12 21:16:20,1
1647,D4,2023-11-12 21:17:20,1
1647,D6,2023-11-12 21:18:20,1
1648,D1,2023-11-12 21:19:20,1
1648,D5,2023-11-12 21:20:20,1
1648,D6,2023-11-12 21:21:20,1
1649,D1,2023-11-12 21:22:20,1
1649,D4,2023-11-12 21:23:20,1
1649,D6,2023-11-12 21:24:20,1
1650,D5,2023-11-12 21:25:20,0
1650,D6,2023-11-12 21:26:20,0
1651,D1,2023-11-12 21:27:20,1
1651,D5,2023-11-12 21:28:20,1
1651,D6,2023-11-12 21:29:20,1
1652,D1,2023-11-12 21:30:20,1
1652,D4,2023-11-12 21:31:20,1
1652,D6,2023-11-12 21:32:20,1
1653,D1,2023-11-12 21:33:20,1
1653,D4,2023-11-12 21:34:20,1
1653,D6,2023-11-12 21:35:20,1
1654,D1,2023-11-12 21:36:20,1
1654,D4,2023-11-12 21:37:20,1
1654,D6,2023-11-12 21:38:20,1
1655,D1,2023-11-12 21:39:20,1
1655,D4,2023-11-12 21:40:20,1
1655,D6,2023-11-12 21:41:20,1
1656,D1,2023-11-12 21:42:20,1
1656,D4,2023-11-12 21:43:20,1
1656,D6,2023-11-12 21:44:20,1
1657,D1,2023-11-12 21:45:20,1
1657,D5,2023-11-12 21:46:20,1
1657,D6,2023-11-12 21:47:20,1
1658,D1,2023-11-12 21:48:20,1
1658,D5,2023-11-12 21:49:20,1
1658,D6,2023-11-12 21:50:20,1
1659,D1,2023-11-12 21:51:20,1
1659,D4,2023-11-12 21:52:20,1
1659,D6,2023-11-12 21:53:20,1
1660,D1,2023-11-12 21:54:20,1
1660,D5,2023-11-12 21:55:20,1
1660,D6,2023-11-12 21:56:20,1
1661,D1,2023-11-12 21:57:20,1
1661,D4,2023-11-12 21:58:20,1
1661,D6,2023-11-12 21:59:20,1
1662,D1,2023-11-12 22:00:20,1
1662,D5,2023-11-12 22:01:20,1
1662,D6,2023-11-12 22:02:20,1
1663,D1,2023-11-12 22:03:20,1
1663,D5,2023-11-12 22:04:20,1
1663,D6,2023-11-12 22:05:20,1
1664,D1,2023-11-12 22:06:20,1
1664,D4,2023-11-12 22:07:20,1
1664,D6,2023-11-12 22:08:20,1
1665,D1,2023-11-12 22:09:20,1
1665,D4,2023-11-12 22:10:20,1
1665,D6,2023-11-12 22:11:20,1
1666,D1,2023-11-12 22:12:20,1
1666,D5,2023-11-12 22:13:20,1
1666,D6,2023-11-12 22:14:20,1
1667,D1,2023-11-12 22:15:20,1
1667,D5,2023-11-12 22:16:20,1
1667,D6,2023-11-12 22:17:20,1
1668,D1,2023-11-12 22:18:20,1
1668,D5,2023-11-12 22:19:20,1
1668,D6,2023-11-12 22:20:20,1
1669,D1,2023-11-12 22:21:20,1
1669,D4,2023-11-12 22:22:20,1
1669,D6,2023-11-12 22:23:20,1
1670,D1,2023-11-12 22:24:20,1
1670,D5,2023-11-12 22:25:20,1
1670,D6,2023-11-12 22:26:20,1
1671,D1,2023-11-12 22:27:20,1
1671,D4,2023-11-12 22:28:20,1
1671,D6,2023-11-12 22:29:20,1
1672,D1,2023-11-12 22:30:20,1
1672,D4,2023-11-12 22:31:20,1
1672,D6,2023-11-12 22:32:20,1
1673,D1,2023-11-12 22:33:20,1
1673,D5,2023-11-12 22:34:20,1
1673,D6,2023-11-12 22:35:20,1
1674,D1,2023-11-12 22:36:20,1
1674,D5,2023-11-12 22:37:20,1
1674,D6,2023-11-12 22:38:20,1
1675,D1,2023-11-12 22:39:20,1
1675,D5,2023-11-12 22:40:20,1
1675,D6,2023-11-12 22:41:20,1
1676,D1,2023-11-12 22:42:20,1
1676,D4,2023-11-12 22:43:20,1
1676,D6,2023-11-12 22:44:20,1
1677,D1,2023-11-12 22:45:20,0
1677,D4,2023-11-12 22:46:20,0
1677,D6,2023-11-12 22:47:20,0
1677,D4,2023-11-12 22:48:20,0
1678,D1,2023-11-12 22:49:20,1
1678,D5,2023-11-12 22:50:20,1
1678,D6,2023-11-12 22:51:20,1
1679,D1,2023-11-12 22:52:20,1
1679,D4,2023-11-12 22:53:20,1
1679,D6,2023-11-12 22:54:20,1
1680,D1,2023-11-12 22:55:20,1
1680,D4,2023-11-12 22:56:20,1
1680,D6,2023-11-12 22:57:20,1
1681,D1,2023-11-12 22:58:20,1
1681,D5,2023-11-12 22:59:20,1
1681,D6,2023-11-12 23:00:20,1
1682,D1,2023-11-12 23:01:20,1
1682,D5,2023-11-12 23:02:20,1
1682,D6,2023-11-12 23:03:20,1
1683,D1,2023-11-12 23:04:20,1
1683,D5,2023-11-12 23:05:20,1
1683,D6,2023-11-12 23:06:20,1
1684,D1,2023-11-12 23:07:20,1
1684,D4,2023-11-12 23:08:20,1
1684,D6,2023-11-12 23:09:20,1
1685,D1,2023-11-12 23:10:20,1
1685,D4,2023-11-12 23:11:20,1
1685,D6,2023-11-12 23:12:20,1
1686,D1,2023-11-12 23:13:20,1
1686,D5,2023-11-12 23:14:20,1
