case_id,activity,timestamp,label
1488,D6,2023-11-12 13:29:51,0
1489,D1,2023-11-12 13:30:51,1
1489,D4,2023-11-12 13:31:51,1
1489,D6,2023-11-12 13:32:51,1
1490,D1,2023-11-12 13:33:51,0
1490,D5,2023-11-12 13:34:51,0
1490,D6,2023-11-12 13:35:51,0
1490,D5,2023-11-12 13:36:51,0
1491,D1,2023-11-12 13:37:51,0
1491,D5,2023-11-12 13:38:51,0
1491,D6,2023-11-12 13:39:51,0
1491,D1,2023-11-12 13:40:51,0
1492,D1,2023-11-12 13:41:51,1
1492,D5,2023-11-12 13:42:51,1
1492,D6,2023-11-12 13:43:51,1
1493,D1,2023-11-12 13:44:51,0
1493,D5,2023-11-12 13:45:51,0
1493,D6,2023-11-12 13:46:51,0
1493,D6,2023-11-12 13:47:51,0
1494,D1,2023-11-12 13:48:51,1
1494,D5,2023-11-12 13:49:51,1
1494,D6,2023-11-12 13:50:51,1
1495,D6,2023-11-12 13:51:51,0
1495,D4,2023-11-12 13:52:51,0
1495,D1,2023-11-12 13:53:51,0
1496,D1,2023-11-12 13:54:51,0
1496,D6,2023-11-12 13:55:51,0
1496,D5,2023-11-12 13:56:51,0
1497,D1,2023-11-12 13:57:51,1
1497,D5,2023-11-12 13:58:51,1
1497,D6,2023-11-12 13:59:51,1
1498,D1,2023-11-12 14:00:51,0
1498,D4,2023-11-12 14:01:51,0
1498,D6,2023-11-12 14:02:51,0
1498,D6,2023-11-12 14:03:51,0
1499,D1,2023-11-12 14:04:51,0
1499,D6,2023-11-12 14:05:51,0
1500,D1,2023-11-12 14:06:51,1
1500,D4,2023-11-12 14:07:51,1
1500,D6,2023-11-12 14:08:51,1
1501,D6,2023-11-12 14:09:51,0
1501,D4,2023-11-12 14:10:51,0
1501,D1,2023-11-12 14:11:51,0
1502,D1,2023-11-12 14:12:51,1
1502,D5,2023-11-12 14:13:51,1
1502,D6,2023-11-12 14:14:51,1
1503,D1,2023-11-12 14:15:51,1
1503,D4,2023-11-12 14:16:51,1
1503,D6,2023-11-12 14:17:51,1
1504,D1,2023-11-12 14:18:51,0
1504,D6,2023-11-12 14:19:51,0
1504,D4,2023-11-12 14:20:51,0
1505,D4,2023-11-12 14:21:51,0
1505,D6,2023-11-12 14:22:51,0
1506,D1,2023-11-12 14:23:51,1
1506,D5,2023-11-12 14:24:51,1
1506,D6,2023-11-12 14:25:51,1
1507,D1,2023-11-12 14:26:51,1
1507,D5,2023-11-12 14:27:51,1
1507,D6,2023-11-12 14:28:51,1
1508,D1,2023-11-12 14:29:51,1
1508,D5,2023-11-12 14:30:51,1
1508,D6,2023-11-12 14:31:51,1
1509,D1,2023-11-12 14:32:51,1
1509,D4,2023-11-12 14:33:51,1
1509,D6,2023-11-12 14:34:51,1
1510,D1,2023-11-12 14:35:51,0
1510,D5,2023-11-12 14:36:51,0
1510,D6,2023-11-12 14:37:51,0
1510,D6,2023-11-12 14:38:51,0
1511,D1,2023-11-12 14:39:51,0
1511,D6,2023-11-12 14:40:51,0
1511,D5,2023-11-12 14:41:51,0
1512,D1,2023-11-12 14:42:51,1
1512,D5,2023-11-12 14:43:51,1
1512,D6,2023-11-12 14:44:51,1
1513,D1,2023-11-12 14:45:51,1
1513,D5,2023-11-12 14:46:51,1
1513,D6,2023-11-12 14:47:51,1
1514,D1,2023-11-12 14:48:51,1
1514,D5,2023-11-12 14:49:51,1
1514,D6,2023-11-12 14:50:51,1
1515,D1,2023-11-12 14:51:51,1
1515,D5,2023-11-12 14:52:51,1
1515,D6,2023-11-12 14:53:51,1
1516,D1,2023-11-12 14:54:51,1
1516,D5,2023-11-12 14:55:51,1
1516,D6,2023-11-12 14:56:51,1
1517,D5,2023-11-12 14:57:51,0
1517,D1,2023-11-12 14:58:51,0
1517,D6,2023-11-12 14:59:51,0
1518,D5,2023-11-12 15:00:51,0
1518,D1,2023-11-12 15:01:51,0
1518,D6,2023-11-12 15:02:51,0
1519,D1,2023-11-12 15:03:51,1
1519,D5,2023-11-12 15:04:51,1
1519,D6,2023-11-12 15:05:51,1
1520,D1,2023-11-12 15:06:51,1
1520,D4,2023-11-12 15:07:51,1
1520,D6,2023-11-12 15:08:51,1
1521,D1,2023-11-12 15:09:51,1
1521,D4,2023-11-12 15:10:51,1
1521,D6,2023-11-12 15:11:51,1
1522,D5,2023-11-12 15:12:51,0
1522,D6,2023-11-12 15:13:51,0
1523,D1,2023-11-12 15:14:51,0
1523,D4,2023-11-12 15:15:51,0
1523,D6,2023-11-12 15:16:51,0
1523,D1,2023-11-12 15:17:51,0
1524,D1,2023-11-12 15:18:51,1
1524,D4,2023-11-12 15:19:51,1
1524,D6,2023-11-12 15:20:51,1
1525,D4,2023-11-12 15:21:51,0
1525,D6,2023-11-12 15:22:51,0
1526,D6,2023-11-12 15:23:51,0
1526,D5,2023-11-12 15:24:51,0
1526,D1,2023-11-12 15:25:51,0
1527,D1,2023-11-12 15:26:51,1
1527,D4,2023-11-12 15:27:51,1
1527,D6,2023-11-12 15:28:51,1
1528,D1,2023-11-12 15:29:51,1
1528,D4,2023-11-12 15:30:51,1
1528,D6,2023-11-12 15:31:51,1
1529,D1,2023-11-12 15:32:51,1
1529,D5,2023-11-12 15:33:51,1
1529,D6,2023-11-12 15:34:51,1
1530,D1,2023-11-12 15:35:51,0
1530,D6,2023-11-12 15:36:51,0
1531,D1,2023-11-12 15:37:51,1
1531,D5,2023-11-12 15:38:51,1
1531,D6,2023-11-12 15:39:51,1
1532,D4,2023-11-12 15:40:51,0
1532,D6,2023-11-12 15:41:51,0
1533,D1,2023-11-12 15:42:51,1
1533,D5,2023-11-12 15:43:51,1
1533,D6,2023-11-12 15:44:51,1
1534,D1,2023-11-12 15:45:51,0
1534,D4,2023-11-12 15:46:51,0
1534,D6,2023-11-12 15:47:51,0
1534,D6,2023-11-12 15:48:51,0
1535,D1,2023-11-12 15:49:51,0
1535,D4,2023-11-12 15:50:51,0
1535,D6,2023-11-12 15:51:51,0
1535,D4,2023-11-12 15:52:51,0
1536,D1,2023-11-12 15:53:51,1
1536,D4,2023-11-12 15:54:51,1
1536,D6,2023-11-12 15:55:51,1
1537,D1,2023-11-12 15:56:51,1
1537,D4,2023-11-12 15:57:51,1
1537,D6,2023-11-12 15:58:51,1
1538,D1,2023-11-12 15:59:51,1
1538,D4,2023-11-12 16:00:51,1
1538,D6,2023-11-12 16:01:51,1
1539,D1,2023-11-12 16:02:51,0
1539,D4,2023-11-12 16:03:51,0
1539,D6,2023-11-12 16:04:51,0
1539,D4,2023-11-12 16:05:51,0
1540,D1,2023-11-12 16:06:51,1
1540,D4,2023-11-12 16:07:51,1
1540,D6,2023-11-12 16:08:51,1
1541,D1,2023-11-12 16:09:51,1
1541,D5,2023-11-12 16:10:51,1
1541,D6,2023-11-12 16:11:51,1
1542,D1,2023-11-12 16:12:51,0
1542,D4,2023-11-12 16:13:51,0
1542,D6,2023-11-12 16:14:51,0
1542,D4,2023-11-12 16:15:51,0
1543,D1,2023-11-12 16:16:51,1
1543,D5,2023-11-12 16:17:51,1
1543,D6,2023-11-12 16:18:51,1
1544,D1,2023-11-12 16:19:51,0
1544,D5,2023-11-12 16:20:51,0
1544,D6,2023-11-12 16:21:51,0
1544,D5,2023-11-12 16:22:51,0
1545,D1,2023-11-12 16:23:51,0
1545,D4,2023-11-12 16:24:51,0
1545,D6,2023-11-12 16:25:51,0
1545,D4,2023-11-12 16:26:51,0
1546,D1,2023-11-12 16:27:51,0
1546,D5,2023-11-12 16:28:51,0
1546,D6,2023-11-12 16:29:51,0
1546,D5,2023-11-12 16:30:51,0
1547,D1,2023-11-12 16:31:51,0
1547,D6,2023-11-12 16:32:51,0
1548,D1,2023-11-12 16:33:51,1
1548,D5,2023-11-12 16:34:51,1
1548,D6,2023-11-12 16:35:51,1
1549,D1,2023-11-12 16:36:51,0
1549,D5,2023-11-12 16:37:51,0
1549,D6,2023-11-12 16:38:51,0
1549,D5,2023-11-12 16:39:51,0
1550,D6,2023-11-12 16:40:51,0
1550,D4,2023-11-12 16:41:51,0
1550,D1,2023-11-12 16:42:51,0
1551,D1,2023-11-12 16:43:51,1
1551,D4,2023-11-12 16:44:51,1
1551,D6,2023-11-12 16:45:51,1
1552,D4,2023-11-12 16:46:51,0
1552,D6,2023-11-12 16:47:51,0
1553,D1,2023-11-12 16:48:51,1
1553,D4,2023-11-12 16:49:51,1
1553,D6,2023-11-12 16:50:51,1
1554,D1,2023-11-12 16:51:51,1
1554,D4,2023-11-12 16:52:51,1
1554,D6,2023-11-12 16:53:51,1
1555,D1,2023-11-12 16:54:51,0
1555,D5,2023-11-12 16:55:51,0
1555,D6,2023-11-12 16:56:51,0
1555,D1,2023-11-12 16:57:51,0
1556,D1,2023-11-12 16:58:51,1
1556,D4,2023-11-12 16:59:51,1
1556,D6,2023-11-12 17:00:51,1
1557,D1,2023-11-12 17:01:51,1
1557,D5,2023-11-12 17:02:51,1
1557,D6,2023-11-12 17:03:51,1
1558,D1,2023-11-12 17:04:51,0
1558,D6,2023-11-12 17:05:51,0
1558,D5,2023-11-12 17:06:51,0
1559,D1,2023-11-12 17:07:51,1
1559,D4,2023-11-12 17:08:51,1
1559,D6,2023-11-12 17:09:51,1
1560,D1,2023-11-12 17:10:51,0
1560,D4,2023-11-12 17:11:51,0
1560,D6,2023-11-12 17:12:51,0
1560,D6,2023-11-12 17:13:51,0
1561,D1,2023-11-12 17:14:51,0
1561,D6,2023-11-12 17:15:51,0
1562,D1,2023-11-12 17:16:51,1
1562,D5,2023-11-12 17:17:51,1
1562,D6,2023-11-12 17:18:51,1
1563,D1,2023-11-12 17:19:51,1
1563,D4,2023-11-12 17:20:51,1
1563,D6,2023-11-12 17:21:51,1
1564,D1,2023-11-12 17:22:51,0
1564,D4,2023-11-12 17:23:51,0
1564,D6,2023-11-12 17:24:51,0
1564,D1,2023-11-12 17:25:51,0
1565,D1,2023-11-12 17:26:51,1
1565,D5,2023-11-12 17:27:51,1
1565,D6,2023-11-12 17:28:51,1
1566,D6,2023-11-12 17:29:51,0
1566,D4,2023-11-12 17:30:51,0
1566,D1,2023-11-12 17:31:51,0
1567,D1,2023-11-12 17:32:51,1
1567,D5,2023-11-12 17:33:51,1
1567,D6,2023-11-12 17:34:51,1
1568,D1,2023-11-12 17:35:51,0
1568,D6,2023-11-12 17:36:51,0
1569,D1,2023-11-12 17:37:51,0
1569,D6,2023-11-12 17:38:51,0
1570,D1,2023-11-12 17:39:51,1
1570,D4,2023-11-12 17:40:51,1
1570,D6,2023-11-12 17:41:51,1
1571,D1,2023-11-12 17:42:51,0
1571,D6,2023-11-12 17:43:51,0
1571,D4,2023-11-12 17:44:51,0
1572,D1,2023-11-12 17:45:51,1
1572,D5,2023-11-12 17:46:51,1
1572,D6,2023-11-12 17:47:51,1
1573,D1,2023-11-12 17:48:51,1
1573,D4,2023-11-12 17:49:51,1
1573,D6,2023-11-12 17:50:51,1
1574,D4,2023-11-12 17:51:51,0
1574,D1,2023-11-12 17:52:51,0
1574,D6,2023-11-12 17:53:51,0
1575,D1,2023-11-12 17:54:51,1
1575,D4,2023-11-12 17:55:51,1
1575,D6,2023-11-12 17:56:51,1
1576,D1,2023-11-12 17:57:51,1
1576,D5,2023-11-12 17:58:51,1
1576,D6,2023-11-12 17:59:51,1
1577,D1,2023-11-12 18:00:51,1
1577,D4,2023-11-12 18:01:51,1
1577,D6,2023-11-12 18:02:51,1
1578,D1,2023-11-12 18:03:51,0
1578,D6,2023-11-12 18:04:51,0
1579,D1,2023-11-12 18:05:51,1
1579,D5,2023-11-12 18:06:51,1
1579,D6,2023-11-12 18:07:51,1
1580,D1,2023-11-12 18:08:51,0
1580,D5,2023-11-12 18:09:51,0
1580,D6,2023-11-12 18:10:51,0
1580,D6,2023-11-12 18:11:51,0
1581,D1,2023-11-12 18:12:51,0
1581,D6,2023-11-12 18:13:51,0
1582,D1,2023-11-12 18:14:51,0
1582,D4,2023-11-12 18:15:51,0
1582,D6,2023-11-12 18:16:51,0
1582,D1,2023-11-12 18:17:51,0
1583,D4,2023-11-12 18:18:51,0
1583,D6,2023-11-12 18:19:51,0
1584,D1,2023-11-12 18:20:51,0
1584,D6,2023-11-12 18:21:51,0
1584,D4,2023-11-12 18:22:51,0
1585,D1,2023-11-12 18:23:51,0
1585,D6,2023-11-12 18:24:51,0
1585,D5,2023-11-12 18:25:51,0
1586,D1,2023-11-12 18:26:51,1
1586,D5,2023-11-12 18:27:51,1
1586,D6,2023-11-12 18:28:51,1
1587,D1,2023-11-12 18:29:51,0
1587,D4,2023-11-12 18:30:51,0
1587,D6,2023-11-12 18:31:51,0
1587,D6,2023-11-12 18:32:51,0
1588,D5,2023-11-12 18:33:51,0
1588,D1,2023-11-12 18:34:51,0
1588,D6,2023-11-12 18:35:51,0
1589,D1,2023-11-12 18:36:51,0
1589,D6,2023-11-12 18:37:51,0
1589,D4,2023-11-12 18:38:51,0
1590,D1,2023-11-12 18:39:51,0
1590,D6,2023-11-12 18:40:51,0
1591,D1,2023-11-12 18:41:51,1
1591,D5,2023-11-12 18:42:51,1
1591,D6,2023-11-12 18:43:51,1
1592,D1,2023-11-12 18:44:51,0
1592,D4,2023-11-12 18:45:51,0
1592,D6,2023-11-12 18:46:51,0
1592,D1,2023-11-12 18:47:51,0
1593,D1,2023-11-12 18:48:51,1
1593,D4,2023-11-12 18:49:51,1
1593,D6,2023-11-12 18:50:51,1
1594,D1,2023-11-12 18:51:51,1
1594,D5,2023-11-12 18:52:51,1
1594,D6,2023-11-12 18:53:51,1
1595,D1,2023-11-12 18:54:51,0
1595,D6,2023-11-12 18:55:51,0
1596,D1,2023-11-12 18:56:51,1
1596,D5,2023-11-12 18:57:51,1
1596,D6,2023-11-12 18:58:51,1
1597,D1,2023-11-12 18:59:51,1
1597,D5,2023-11-12 19:00:51,1
1597,D6,2023-11-12 19:01:51,1
1598,D1,2023-11-12 19:02:51,1
1598,D5,2023-11-12 19:03:51,1
1598,D6,2023-11-12 19:04:51,1
1599,D5,2023-11-12 19:05:51,0
1599,D1,2023-11-12 19:06:51,0
1599,D6,2023-11-12 19:07:51,0
1600,D5,2023-11-12 19:08:51,0
1600,D6,2023-11-12 19:09:51,0
1601,D4,2023-11-12 19:10:51,0
1601,D6,2023-11-12 19:11:51,0
1602,D1,2023-11-12 19:12:51,1
1602,D4,2023-11-12 19:13:51,1
1602,D6,2023-11-12 19:14:51,1
1603,D5,2023-11-12 19:15:51,0
1603,D1,2023-11-12 19:16:51,0
1603,D6,2023-11-12 19:17:51,0
1604,D1,2023-11-12 19:18:51,1
1604,D5,2023-11-12 19:19:51,1
1604,D6,2023-11-12 19:20:51,1
1605,D1,2023-11-12 19:21:51,0
1605,D5,2023-11-12 19:22:51,0
1605,D6,2023-11-12 19:23:51,0
1605,D5,2023-11-12 19:24:51,0
1606,D1,2023-11-12 19:25:51,1
1606,D5,2023-11-12 19:26:51,1
1606,D6,2023-11-12 19:27:51,1
1607,D1,2023-11-12 19:28:51,1
1607,D4,2023-11-12 19:29:51,1
1607,D6,2023-11-12 19:30:51,1
1608,D1,2023-11-12 19:31:51,0
1608,D5,2023-11-12 19:32:51,0
1608,D6,2023-11-12 19:33:51,0
1608,D6,2023-11-12 19:34:51,0
1609,D5,2023-11-12 19:35:51,0
1609,D1,2023-11-12 19:36:51,0
1609,D6,2023-11-12 19:37:51,0
1610,D1,2023-11-12 19:38:51,1
1610,D4,2023-11-12 19:39:51,1
1610,D6,2023-11-12 19:40:51,1
1611,D1,2023-11-12 19:41:51,0
1611,D5,2023-11-12 19:42:51,0
1611,D6,2023-11-12 19:43:51,0
1611,D5,2023-11-12 19:44:51,0
1612,D1,2023-11-12 19:45:51,1
1612,D4,2023-11-12 19:46:51,1
1612,D6,2023-11-12 19:47:51,1
1613,D1,2023-11-12 19:48:51,1
1613,D5,2023-11-12 19:49:51,1
1613,D6,2023-11-12 19:50:51,1
1614,D1,2023-11-12 19:51:51,0
1614,D6,2023-11-12 19:52:51,0
1615,D1,2023-11-12 19:53:51,0
1615,D6,2023-11-12 19:54:51,0
1616,D1,2023-11-12 19:55:51,1
1616,D4,2023-11-12 19:56:51,1
1616,D6,2023-11-12 19:57:51,1
1617,D5,2023-11-12 19:58:51,0
1617,D1,2023-11-12 19:59:51,0
1617,D6,2023-11-12 20:00:51,0
1618,D1,2023-11-12 20:01:51,1
1618,D4,2023-11-12 20:02:51,1
1618,D6,2023-11-12 20:03:51,1
1619,D1,2023-11-12 20:04:51,1
1619,D5,2023-11-12 20:05:51,1
1619,D6,2023-11-12 20:06:51,1
1620,D6,2023-11-12 20:07:51,0
1620,D5,2023-11-12 20:08:51,0
1620,D1,2023-11-12 20:09:51,0
1621,D1,2023-11-12 20:10:51,1
1621,D5,2023-11-12 20:11:51,1
1621,D6,2023-11-12 20:12:51,1
1622,D1,2023-11-12 20:13:51,0
1622,D4,2023-11-12 20:14:51,0
1622,D6,2023-11-12 20:15:51,0
1622,D4,2023-11-12 20:16:51,0
1623,D1,2023-11-12 20:17:51,1
1623,D5,2023-11-12 20:18:51,1
1623,D6,2023-11-12 20:19:51,1
1624,D1,2023-11-12 20:20:51,1
1624,D5,2023-11-12 20:21:51,1
1624,D6,2023-11-12 20:22:51,1
1625,D5,2023-11-12 20:23:51,0
1625,D6,2023-11-12 20:24:51,0
1626,D1,2023-11-12 20:25:51,1
1626,D5,2023-11-12 20:26:51,1
1626,D6,2023-11-12 20:27:51,1
1627,D5,2023-11-12 20:28:51,0
1627,D6,2023-11-12 20:29:51,0
1628,D1,2023-11-12 20:30:51,0
1628,D5,2023-11-12 20:31:51,0
1628,D6,2023-11-12 20:32:51,0
1628,D1,2023-11-12 20:33:51,0
1629,D1,2023-11-12 20:34:51,1
1629,D4,2023-11-12 20:35:51,1
1629,D6,2023-11-12 20:36:51,1
1630,D1,2023-11-12 20:37:51,1
1630,D5,2023-11-12 20:38:51,1
1630,D6,2023-11-12 20:39:51,1
1631,D1,2023-11-12 20:40:51,0
1631,D5,2023-11-12 20:41:51,0
1631,D6,2023-11-12 20:42:51,0
1631,D1,2023-11-12 20:43:51,0
1632,D1,2023-11-12 20:44:51,0
1632,D5,2023-11-12 20:45:51,0
1632,D6,2023-11-12 20:46:51,0
1632,D1,2023-11-12 20:47:51,0
1633,D4,2023-11-12 20:48:51,0
1633,D6,2023-11-12 20:49:51,0
1634,D1,2023-11-12 20:50:51,1
1634,D4,2023-11-12 20:51:51,1
1634,D6,2023-11-12 20:52:51,1
1635,D1,2023-11-12 20:53:51,1
1635,D4,2023-11-12 20:54:51,1
1635,D6,2023-11-12 20:55:51,1
1636,D4,2023-11-12 20:56:51,0
1636,D1,2023-11-12 20:57:51,0
1636,D6,2023-11-12 20:58:51,0
1637,D1,2023-11-12 20:59:51,1
1637,D4,2023-11-12 21:00:51,1
1637,D6,2023-11-12 21:01:51,1
1638,D1,2023-11-12 21:02:51,1
1638,D4,2023-11-12 21:03:51,1
1638,D6,2023-11-12 21:04:51,1
1639,D1,2023-11-12 21:05:51,1
1639,D5,2023-11-12 21:06:51,1
1639,D6,2023-11-12 21:07:51,1
1640,D1,2023-11-12 21:08:51,1
1640,D5,2023-11-12 21:09:51,1
1640,D6,2023-11-12 21:10:51,1
1641,D1,2023-11-12 21:11:51,0
1641,D6,2023-11-12 21:12:51,0
1641,D5,2023-11-12 21:13:51,0
1642,D1,2023-11-12 21:14:51,1
1642,D5,2023-11-12 21:15:51,1
1642,D6,2023-11-12 21:16:51,1
1643,D1,2023-11-12 21:17:51,0
1643,D6,2023-11-12 21:18:51,0
1644,D1,2023-11-12 21:19:51,1
1644,D5,2023-11-12 21:20:51,1
1644,D6,2023-11-12 21:21:51,1
1645,D1,2023-11-12 21:22:51,1
1645,D5,2023-11-12 21:23:51,1
1645,D6,2023-11-12 21:24:51,1
1646,D1,2023-11-12 21:25:51,0
1646,D5,2023-11-12 21:26:51,0
1646,D6,2023-11-12 21:27:51,0
1646,D5,2023-11-12 21:28:51,0
1647,D1,2023-11-12 21:29:51,1
1647,D5,2023-11-12 21:30:51,1
1647,D6,2023-11-12 21:31:51,1
1648,D1,2023-11-12 21:32:51,1
1648,D4,2023-11-12 21:33:51,1
1648,D6,2023-11-12 21:34:51,1
1649,D1,2023-11-12 21:35:51,1
1649,D4,2023-11-12 21:36:51,1
1649,D6,2023-11-12 21:37:51,1
1650,D1,2023-11-12 21:38:51,1
1650,D4,2023-11-12 21:39:51,1
1650,D6,2023-11-12 21:40:51,1
1651,D1,2023-11-12 21:41:51,1
1651,D5,2023-11-12 21:42:51,1
1651,D6,2023-11-12 21:43:51,1
1652,D1,2023-11-12 21:44:51,1
1652,D4,2023-11-12 21:45:51,1
1652,D6,2023-11-12 21:46:51,1
1653,D6,2023-11-12 21:47:51,0
1653,D5,2023-11-12 21:48:51,0
1653,D1,2023-11-12 21:49:51,0
1654,D1,2023-11-12 21:50:51,1
1654,D4,2023-11-12 21:51:51,1
1654,D6,2023-11-12 21:52:51,1
1655,D6,2023-11-12 21:53:51,0
1655,D5,2023-11-12 21:54:51,0
1655,D1,2023-11-12 21:55:51,0
1656,D1,2023-11-12 21:56:51,1
1656,D5,2023-11-12 21:57:51,1
1656,D6,2023-11-12 21:58:51,1
1657,D1,2023-11-12 21:59:51,1
1657,D5,2023-11-12 22:00:51,1
1657,D6,2023-11-12 22:01:51,1
1658,D1,2023-11-12 22:02:51,1
1658,D4,2023-11-12 22:03:51,1
1658,D6,2023-11-12 22:04:51,1
1659,D6,2023-11-12 22:05:51,0
1659,D4,2023-11-12 22:06:51,0
1659,D1,2023-11-12 22:07:51,0
1660,D1,2023-11-12 22:08:51,0
1660,D6,2023-11-12 22:09:51,0
1661,D1,2023-11-12 22:10:51,0
1661,D6,2023-11-12 22:11:51,0
1662,D1,2023-11-12 22:12:51,0
1662,D6,2023-11-12 22:13:51,0
1662,D5,2023-11-12 22:14:51,0
1663,D1,2023-11-12 22:15:51,1
1663,D4,2023-11-12 22:16:51,1
1663,D6,2023-11-12 22:17:51,1
1664,D1,2023-11-12 22:18:51,0
1664,D6,2023-11-12 22:19:51,0
1664,D4,2023-11-12 22:20:51,0
1665,D1,2023-11-12 22:21:51,0
1665,D5,2023-11-12 22:22:51,0
1665,D6,2023-11-12 22:23:51,0
1665,D6,2023-11-12 22:24:51,0
1666,D1,2023-11-12 22:25:51,1
1666,D5,2023-11-12 22:26:51,1
1666,D6,2023-11-12 22:27:51,1
1667,D4,2023-11-12 22:28:51,0
1667,D1,2023-11-12 22:29:51,0
1667,D6,2023-11-12 22:30:51,0
1668,D4,2023-11-12 22:31:51,0
1668,D1,2023-11-12 22:32:51,0
1668,D6,2023-11-12 22:33:51,0
1669,D1,2023-11-12 22:34:51,0
1669,D4,2023-11-12 22:35:51,0
1669,D6,2023-11-12 22:36:51,0
1669,D4,2023-11-12 22:37:51,0
1670,D1,2023-11-12 22:38:51,1
1670,D4,2023-11-12 22:39:51,1
1670,D6,2023-11-12 22:40:51,1
1671,D6,2023-11-12 22:41:51,0
1671,D5,2023-11-12 22:42:51,0
1671,D1,2023-11-12 22:43:51,0
1672,D1,2023-11-12 22:44:51,0
1672,D6,2023-11-12 22:45:51,0
1672,D4,2023-11-12 22:46:51,0
1673,D1,2023-11-12 22:47:51,1
1673,D5,2023-11-12 22:48:51,1
1673,D6,2023-11-12 22:49:51,1
1674,D5,2023-11-12 22:50:51,0
1674,D1,2023-11-12 22:51:51,0
1674,D6,2023-11-12 22:52:51,0
1675,D1,2023-11-12 22:53:51,0
1675,D6,2023-11-12 22:54:51,0
1676,D1,2023-11-12 22:55:51,1
1676,D5,2023-11-12 22:56:51,1
1676,D6,2023-11-12 22:57:51,1
1677,D5,2023-11-12 22:58:51,0
1677,D6,2023-11-12 22:59:51,0
1678,D1,2023-11-12 23:00:51,1
1678,D4,2023-11-12 23:01:51,1
1678,D6,2023-11-12 23:02:51,1
1679,D4,2023-11-12 23:03:51,0
1679,D1,2023-11-12 23:04:51,0
1679,D6,2023-11-12 23:05:51,0
1680,D6,2023-11-12 23:06:51,0
1680,D5,2023-11-12 23:07:51,0
1680,D1,2023-11-12 23:08:51,0
1681,D1,2023-11-12 23:09:51,1
1681,D5,2023-11-12 23:10:51,1
1681,D6,2023-11-12 23:11:51,1
1682,D1,2023-11-12 23:12:51,1
1682,D4,2023-11-12 23:13:51,1
1682,D6,2023-11-12 23:14:51,1
1683,D1,2023-11-12 23:15:51,1
1683,D5,2023-11-12 23:16:51,1
1683,D6,2023-11-12 23:17:51,1
1684,D1,2023-11-12 23:18:51,1
1684,D5,2023-11-12 23:19:51,1
1684,D6,2023-11-12 23:20:51,1
1685,D6,2023-11-12 23:21:51,0
1685,D5,2023-11-12 23:22:51,0
1685,D1,2023-11-12 23:23:51,0
1686,D1,2023-11-12 23:24:51,1
1686,D5,2023-11-12 23:25:51,1
1686,D6,2023-11-12 23:26:51,1
1687,D1,2023-11-12 23:27:51,1
1687,D5,2023-11-12 23:28:51,1
1687,D6,2023-11-12 23:29:51,1
1688,D1,2023-11-12 23:30:51,0
1688,D6,2023-11-12 23:31:51,0
1689,D1,2023-11-12 23:32:51,1
1689,D4,2023-11-12 23:33:51,1
1689,D6,2023-11-12 23:34:51,1
1690,D1,2023-11-12 23:35:51,1
1690,D4,2023-11-12 23:36:51,1
1690,D6,2023-11-12 23:37:51,1
1691,D1,2023-11-12 23:38:51,1
1691,D5,2023-11-12 23:39:51,1
1691,D6,2023-11-12 23:40:51,1
1692,D1,2023-11-12 23:41:51,0
1692,D6,2023-11-12 23:42:51,0
1693,D1,2023-11-12 23:43:51,0
1693,D6,2023-11-12 23:44:51,0
1693,D5,2023-11-12 23:45:51,0
1694,D6,2023-11-12 23:46:51,0
1694,D5,2023-11-12 23:47:51,0
1694,D1,2023-11-12 23:48:51,0
1695,D6,2023-11-12 23:49:51,0
1695,D5,2023-11-12 23:50:51,0
1695,D1,2023-11-12 23:51:51,0
1696,D1,2023-11-12 23:52:51,0
1696,D4,2023-11-12 23:53:51,0
1696,D6,2023-11-12 23:54:51,0
1696,D4,2023-11-12 23:55:51,0
1697,D1,2023-11-12 23:56:51,0
1697,D4,2023-11-12 23:57:51,0
1697,D6,2023-11-12 23:58:51,0
1697,D1,2023-11-12 23:59:51,0
1698,D1,2023-11-13 00:00:51,0
1698,D6,2023-11-13 00:01:51,0
1698,D5,2023-11-13 00:02:51,0
1699,D5,2023-11-13 00:03:51,0
1699,D6,2023-11-13 00:04:51,0
1700,D1,2023-11-13 00:05:51,1
1700,D5,2023-11-13 00:06:51,1
1700,D6,2023-11-13 00:07:51,1
1701,D1,2023-11-13 00:08:51,0
1701,D4,2023-11-13 00:09:51,0
1701,D6,2023-11-13 00:10:51,0
1701,D6,2023-11-13 00:11:51,0
1702,D1,2023-11-13 00:12:51,0
1702,D6,2023-11-13 00:13:51,0
1702,D4,2023-11-13 00:14:51,0
1703,D1,2023-11-13 00:15:51,0
1703,D5,2023-11-13 00:16:51,0
1703,D6,2023-11-13 00:17:51,0
1703,D5,2023-11-13 00:18:51,0
1704,D1,2023-11-13 00:19:51,1
1704,D4,2023-11-13 00:20:51,1
1704,D6,2023-11-13 00:21:51,1
1705,D1,2023-11-13 00:22:51,1
1705,D4,2023-11-13 00:23:51,1
1705,D6,2023-11-13 00:24:51,1
1706,D1,2023-11-13 00:25:51,1
1706,D4,2023-11-13 00:26:51,1
1706,D6,2023-11-13 00:27:51,1
1707,D5,2023-11-13 00:28:51,0
1707,D6,2023-11-13 00:29:51,0
1708,D1,2023-11-13 00:30:51,0
1708,D6,2023-11-13 00:31:51,0
1708,D5,2023-11-13 00:32:51,0
1709,D1,2023-11-13 00:33:51,1
1709,D5,2023-11-13 00:34:51,1
