case_id,activity,timestamp,label
1270,B4,2023-11-10 13:10:23,0
1271,B1,2023-11-10 13:11:23,1
1271,B2,2023-11-10 13:12:23,1
1271,B3,2023-11-10 13:13:23,1
1271,B6,2023-11-10 13:14:23,1
1272,B1,2023-11-10 13:15:23,1
1272,B2,2023-11-10 13:16:23,1
1272,B3,2023-11-10 13:17:23,1
1272,B6,2023-11-10 13:18:23,1
1273,B1,2023-11-10 13:19:23,1
1273,B2,2023-11-10 13:20:23,1
1273,B3,2023-11-10 13:21:23,1
1273,B6,2023-11-10 13:22:23,1
1274,B1,2023-11-10 13:23:23,1
1274,B2,2023-11-10 13:24:23,1
1274,B4,2023-11-10 13:25:23,1
1274,B6,2023-11-10 13:26:23,1
1275,B1,2023-11-10 13:27:23,0
1275,B2,2023-11-10 13:28:23,0
1275,B6,2023-11-10 13:29:23,0
1276,B1,2023-11-10 13:30:23,1
1276,B2,2023-11-10 13:31:23,1
1276,B3,2023-11-10 13:32:23,1
1276,B6,2023-11-10 13:33:23,1
1277,B1,2023-11-10 13:34:23,1
1277,B2,2023-11-10 13:35:23,1
1277,B4,2023-11-10 13:36:23,1
1277,B6,2023-11-10 13:37:23,1
1278,B1,2023-11-10 13:38:23,1
1278,B2,2023-11-10 13:39:23,1
1278,B4,2023-11-10 13:40:23,1
1278,B6,2023-11-10 13:41:23,1
1279,B1,2023-11-10 13:42:23,1
1279,B2,2023-11-10 13:43:23,1
1279,B3,2023-11-10 13:44:23,1
1279,B6,2023-11-10 13:45:23,1
1280,B1,2023-11-10 13:46:23,0
1280,B3,2023-11-10 13:47:23,0
1280,B6,2023-11-10 13:48:23,0
1281,B1,2023-11-10 13:49:23,0
1281,B2,2023-11-10 13:50:23,0
1281,B6,2023-11-10 13:51:23,0
1281,B3,2023-11-10 13:52:23,0
1282,B1,2023-11-10 13:53:23,1
1282,B2,2023-11-10 13:54:23,1
1282,B4,2023-11-10 13:55:23,1
1282,B6,2023-11-10 13:56:23,1
1283,B1,2023-11-10 13:57:23,1
1283,B2,2023-11-10 13:58:23,1
1283,B3,2023-11-10 13:59:23,1
1283,B6,2023-11-10 14:00:23,1
1284,B1,2023-11-10 14:01:23,0
1284,B2,2023-11-10 14:02:23,0
1284,B3,2023-11-10 14:03:23,0
1284,B6,2023-11-10 14:04:23,0
1284,B6,2023-11-10 14:05:23,0
1285,B1,2023-11-10 14:06:23,0
1285,B2,2023-11-10 14:07:23,0
1285,B6,2023-11-10 14:08:23,0
1286,B1,2023-11-10 14:09:23,1
1286,B2,2023-11-10 14:10:23,1
1286,B3,2023-11-10 14:11:23,1
1286,B6,2023-11-10 14:12:23,1
1287,B1,2023-11-10 14:13:23,1
1287,B2,2023-11-10 14:14:23,1
1287,B4,2023-11-10 14:15:23,1
1287,B6,2023-11-10 14:16:23,1
1288,B1,2023-11-10 14:17:23,1
1288,B2,2023-11-10 14:18:23,1
1288,B4,2023-11-10 14:19:23,1
1288,B6,2023-11-10 14:20:23,1
1289,B6,2023-11-10 14:21:23,0
1289,B2,2023-11-10 14:22:23,0
1289,B4,2023-11-10 14:23:23,0
1289,B1,2023-11-10 14:24:23,0
1290,B2,2023-11-10 14:25:23,0
1290,B4,2023-11-10 14:26:23,0
1290,B6,2023-11-10 14:27:23,0
1291,B1,2023-11-10 14:28:23,0
1291,B2,2023-11-10 14:29:23,0
1291,B6,2023-11-10 14:30:23,0
1292,B1,2023-11-10 14:31:23,1
1292,B2,2023-11-10 14:32:23,1
1292,B3,2023-11-10 14:33:23,1
1292,B6,2023-11-10 14:34:23,1
1293,B1,2023-11-10 14:35:23,1
1293,B2,2023-11-10 14:36:23,1
1293,B4,2023-11-10 14:37:23,1
1293,B6,2023-11-10 14:38:23,1
1294,B1,2023-11-10 14:39:23,1
1294,B2,2023-11-10 14:40:23,1
1294,B4,2023-11-10 14:41:23,1
1294,B6,2023-11-10 14:42:23,1
1295,B1,2023-11-10 14:43:23,1
1295,B2,2023-11-10 14:44:23,1
1295,B3,2023-11-10 14:45:23,1
1295,B6,2023-11-10 14:46:23,1
1296,B1,2023-11-10 14:47:23,1
1296,B2,2023-11-10 14:48:23,1
1296,B3,2023-11-10 14:49:23,1
1296,B6,2023-11-10 14:50:23,1
1297,B1,2023-11-10 14:51:23,0
1297,B2,2023-11-10 14:52:23,0
1297,B6,2023-11-10 14:53:23,0
1297,B4,2023-11-10 14:54:23,0
1298,B1,2023-11-10 14:55:23,1
1298,B2,2023-11-10 14:56:23,1
1298,B4,2023-11-10 14:57:23,1
1298,B6,2023-11-10 14:58:23,1
1299,B1,2023-11-10 14:59:23,1
1299,B2,2023-11-10 15:00:23,1
1299,B4,2023-11-10 15:01:23,1
1299,B6,2023-11-10 15:02:23,1
1300,B2,2023-11-10 15:03:23,0
1300,B3,2023-11-10 15:04:23,0
1300,B6,2023-11-10 15:05:23,0
1301,B1,2023-11-10 15:06:23,1
1301,B2,2023-11-10 15:07:23,1
1301,B4,2023-11-10 15:08:23,1
1301,B6,2023-11-10 15:09:23,1
1302,B1,2023-11-10 15:10:23,1
1302,B2,2023-11-10 15:11:23,1
1302,B3,2023-11-10 15:12:23,1
1302,B6,2023-11-10 15:13:23,1
1303,B1,2023-11-10 15:14:23,0
1303,B3,2023-11-10 15:15:23,0
1303,B6,2023-11-10 15:16:23,0
1304,B1,2023-11-10 15:17:23,1
1304,B2,2023-11-10 15:18:23,1
1304,B3,2023-11-10 15:19:23,1
1304,B6,2023-11-10 15:20:23,1
1305,B1,2023-11-10 15:21:23,1
1305,B2,2023-11-10 15:22:23,1
1305,B3,2023-11-10 15:23:23,1
1305,B6,2023-11-10 15:24:23,1
1306,B1,2023-11-10 15:25:23,1
1306,B2,2023-11-10 15:26:23,1
1306,B4,2023-11-10 15:27:23,1
1306,B6,2023-11-10 15:28:23,1
1307,B1,2023-11-10 15:29:23,1
1307,B2,2023-11-10 15:30:23,1
1307,B4,2023-11-10 15:31:23,1
1307,B6,2023-11-10 15:32:23,1
1308,B2,2023-11-10 15:33:23,0
1308,B1,2023-11-10 15:34:23,0
1308,B3,2023-11-10 15:35:23,0
1308,B6,2023-11-10 15:36:23,0
1309,B1,2023-11-10 15:37:23,0
1309,B2,2023-11-10 15:38:23,0
1309,B4,2023-11-10 15:39:23,0
1309,B6,2023-11-10 15:40:23,0
1309,B4,2023-11-10 15:41:23,0
1310,B1,2023-11-10 15:42:23,1
1310,B2,2023-11-10 15:43:23,1
1310,B4,2023-11-10 15:44:23,1
1310,B6,2023-11-10 15:45:23,1
1311,B6,2023-11-10 15:46:23,0
1311,B2,2023-11-10 15:47:23,0
1311,B4,2023-11-10 15:48:23,0
1311,B1,2023-11-10 15:49:23,0
1312,B4,2023-11-10 15:50:23,0
1312,B2,2023-11-10 15:51:23,0
1312,B1,2023-11-10 15:52:23,0
1312,B6,2023-11-10 15:53:23,0
1313,B1,2023-11-10 15:54:23,0
1313,B2,2023-11-10 15:55:23,0
1313,B3,2023-11-10 15:56:23,0
1313,B6,2023-11-10 15:57:23,0
1313,B6,2023-11-10 15:58:23,0
1314,B2,2023-11-10 15:59:23,0
1314,B1,2023-11-10 16:00:23,0
1314,B3,2023-11-10 16:01:23,0
1314,B6,2023-11-10 16:02:23,0
1315,B1,2023-11-10 16:03:23,1
1315,B2,2023-11-10 16:04:23,1
1315,B3,2023-11-10 16:05:23,1
1315,B6,2023-11-10 16:06:23,1
1316,B1,2023-11-10 16:07:23,1
1316,B2,2023-11-10 16:08:23,1
1316,B3,2023-11-10 16:09:23,1
1316,B6,2023-11-10 16:10:23,1
1317,B1,2023-11-10 16:11:23,0
1317,B2,2023-11-10 16:12:23,0
1317,B6,2023-11-10 16:13:23,0
1318,B1,2023-11-10 16:14:23,0
1318,B3,2023-11-10 16:15:23,0
1318,B2,2023-11-10 16:16:23,0
1318,B6,2023-11-10 16:17:23,0
1319,B1,2023-11-10 16:18:23,0
1319,B2,2023-11-10 16:19:23,0
1319,B6,2023-11-10 16:20:23,0
1320,B1,2023-11-10 16:21:23,1
1320,B2,2023-11-10 16:22:23,1
1320,B4,2023-11-10 16:23:23,1
1320,B6,2023-11-10 16:24:23,1
1321,B1,2023-11-10 16:25:23,0
1321,B2,2023-11-10 16:26:23,0
1321,B6,2023-11-10 16:27:23,0
1322,B1,2023-11-10 16:28:23,1
1322,B2,2023-11-10 16:29:23,1
1322,B3,2023-11-10 16:30:23,1
1322,B6,2023-11-10 16:31:23,1
1323,B2,2023-11-10 16:32:23,0
1323,B4,2023-11-10 16:33:23,0
1323,B6,2023-11-10 16:34:23,0
1324,B1,2023-11-10 16:35:23,1
1324,B2,2023-11-10 16:36:23,1
1324,B3,2023-11-10 16:37:23,1
1324,B6,2023-11-10 16:38:23,1
1325,B3,2023-11-10 16:39:23,0
1325,B2,2023-11-10 16:40:23,0
1325,B1,2023-11-10 16:41:23,0
1325,B6,2023-11-10 16:42:23,0
1326,B1,2023-11-10 16:43:23,1
1326,B2,2023-11-10 16:44:23,1
1326,B3,2023-11-10 16:45:23,1
1326,B6,2023-11-10 16:46:23,1
1327,B1,2023-11-10 16:47:23,1
1327,B2,2023-11-10 16:48:23,1
1327,B4,2023-11-10 16:49:23,1
1327,B6,2023-11-10 16:50:23,1
1328,B1,2023-11-10 16:51:23,1
1328,B2,2023-11-10 16:52:23,1
1328,B3,2023-11-10 16:53:23,1
1328,B6,2023-11-10 16:54:23,1
1329,B1,2023-11-10 16:55:23,1
1329,B2,2023-11-10 16:56:23,1
1329,B3,2023-11-10 16:57:23,1
1329,B6,2023-11-10 16:58:23,1
1330,B1,2023-11-10 16:59:23,0
1330,B2,2023-11-10 17:00:23,0
1330,B6,2023-11-10 17:01:23,0
1331,B3,2023-11-10 17:02:23,0
1331,B2,2023-11-10 17:03:23,0
1331,B1,2023-11-10 17:04:23,0
1331,B6,2023-11-10 17:05:23,0
1332,B1,2023-11-10 17:06:23,1
1332,B2,2023-11-10 17:07:23,1
1332,B4,2023-11-10 17:08:23,1
1332,B6,2023-11-10 17:09:23,1
1333,B1,2023-11-10 17:10:23,0
1333,B2,2023-11-10 17:11:23,0
1333,B4,2023-11-10 17:12:23,0
1333,B6,2023-11-10 17:13:23,0
1333,B6,2023-11-10 17:14:23,0
1334,B2,2023-11-10 17:15:23,0
1334,B4,2023-11-10 17:16:23,0
1334,B6,2023-11-10 17:17:23,0
1335,B1,2023-11-10 17:18:23,0
1335,B2,2023-11-10 17:19:23,0
1335,B3,2023-11-10 17:20:23,0
1335,B6,2023-11-10 17:21:23,0
1335,B6,2023-11-10 17:22:23,0
1336,B1,2023-11-10 17:23:23,1
1336,B2,2023-11-10 17:24:23,1
1336,B3,2023-11-10 17:25:23,1
1336,B6,2023-11-10 17:26:23,1
1337,B1,2023-11-10 17:27:23,0
1337,B4,2023-11-10 17:28:23,0
1337,B6,2023-11-10 17:29:23,0
1338,B1,2023-11-10 17:30:23,1
1338,B2,2023-11-10 17:31:23,1
1338,B4,2023-11-10 17:32:23,1
1338,B6,2023-11-10 17:33:23,1
1339,B1,2023-11-10 17:34:23,1
1339,B2,2023-11-10 17:35:23,1
1339,B4,2023-11-10 17:36:23,1
1339,B6,2023-11-10 17:37:23,1
1340,B1,2023-11-10 17:38:23,0
1340,B6,2023-11-10 17:39:23,0
1340,B3,2023-11-10 17:40:23,0
1340,B2,2023-11-10 17:41:23,0
1341,B1,2023-11-10 17:42:23,0
1341,B2,2023-11-10 17:43:23,0
1341,B4,2023-11-10 17:44:23,0
1341,B6,2023-11-10 17:45:23,0
1341,B2,2023-11-10 17:46:23,0
1342,B1,2023-11-10 17:47:23,0
1342,B2,2023-11-10 17:48:23,0
1342,B4,2023-11-10 17:49:23,0
1342,B6,2023-11-10 17:50:23,0
1342,B2,2023-11-10 17:51:23,0
1343,B1,2023-11-10 17:52:23,1
1343,B2,2023-11-10 17:53:23,1
1343,B4,2023-11-10 17:54:23,1
1343,B6,2023-11-10 17:55:23,1
1344,B1,2023-11-10 17:56:23,1
1344,B2,2023-11-10 17:57:23,1
1344,B3,2023-11-10 17:58:23,1
1344,B6,2023-11-10 17:59:23,1
1345,B1,2023-11-10 18:00:23,1
1345,B2,2023-11-10 18:01:23,1
1345,B3,2023-11-10 18:02:23,1
1345,B6,2023-11-10 18:03:23,1
1346,B1,2023-11-10 18:04:23,1
1346,B2,2023-11-10 18:05:23,1
1346,B3,2023-11-10 18:06:23,1
1346,B6,2023-11-10 18:07:23,1
1347,B1,2023-11-10 18:08:23,0
1347,B2,2023-11-10 18:09:23,0
1347,B3,2023-11-10 18:10:23,0
1347,B6,2023-11-10 18:11:23,0
1347,B1,2023-11-10 18:12:23,0
1348,B2,2023-11-10 18:13:23,0
1348,B1,2023-11-10 18:14:23,0
1348,B4,2023-11-10 18:15:23,0
1348,B6,2023-11-10 18:16:23,0
1349,B1,2023-11-10 18:17:23,1
1349,B2,2023-11-10 18:18:23,1
1349,B3,2023-11-10 18:19:23,1
1349,B6,2023-11-10 18:20:23,1
1350,B1,2023-11-10 18:21:23,1
1350,B2,2023-11-10 18:22:23,1
1350,B3,2023-11-10 18:23:23,1
1350,B6,2023-11-10 18:24:23,1
1351,B1,2023-11-10 18:25:23,1
1351,B2,2023-11-10 18:26:23,1
1351,B3,2023-11-10 18:27:23,1
1351,B6,2023-11-10 18:28:23,1
1352,B1,2023-11-10 18:29:23,0
1352,B3,2023-11-10 18:30:23,0
1352,B2,2023-11-10 18:31:23,0
1352,B6,2023-11-10 18:32:23,0
1353,B1,2023-11-10 18:33:23,1
1353,B2,2023-11-10 18:34:23,1
1353,B4,2023-11-10 18:35:23,1
1353,B6,2023-11-10 18:36:23,1
1354,B1,2023-11-10 18:37:23,0
1354,B4,2023-11-10 18:38:23,0
1354,B6,2023-11-10 18:39:23,0
1355,B1,2023-11-10 18:40:23,1
1355,B2,2023-11-10 18:41:23,1
1355,B4,2023-11-10 18:42:23,1
1355,B6,2023-11-10 18:43:23,1
1356,B1,2023-11-10 18:44:23,0
1356,B2,2023-11-10 18:45:23,0
1356,B4,2023-11-10 18:46:23,0
1356,B6,2023-11-10 18:47:23,0
1356,B4,2023-11-10 18:48:23,0
1357,B1,2023-11-10 18:49:23,0
1357,B2,2023-11-10 18:50:23,0
1357,B6,2023-11-10 18:51:23,0
1358,B1,2023-11-10 18:52:23,0
1358,B4,2023-11-10 18:53:23,0
1358,B6,2023-11-10 18:54:23,0
1359,B1,2023-11-10 18:55:23,1
1359,B2,2023-11-10 18:56:23,1
1359,B3,2023-11-10 18:57:23,1
1359,B6,2023-11-10 18:58:23,1
1360,B1,2023-11-10 18:59:23,1
1360,B2,2023-11-10 19:00:23,1
1360,B4,2023-11-10 19:01:23,1
1360,B6,2023-11-10 19:02:23,1
1361,B2,2023-11-10 19:03:23,0
1361,B4,2023-11-10 19:04:23,0
1361,B6,2023-11-10 19:05:23,0
1362,B1,2023-11-10 19:06:23,1
1362,B2,2023-11-10 19:07:23,1
1362,B4,2023-11-10 19:08:23,1
1362,B6,2023-11-10 19:09:23,1
1363,B1,2023-11-10 19:10:23,0
1363,B2,2023-11-10 19:11:23,0
1363,B6,2023-11-10 19:12:23,0
1363,B4,2023-11-10 19:13:23,0
1364,B1,2023-11-10 19:14:23,1
1364,B2,2023-11-10 19:15:23,1
1364,B4,2023-11-10 19:16:23,1
1364,B6,2023-11-10 19:17:23,1
1365,B1,2023-11-10 19:18:23,1
1365,B2,2023-11-10 19:19:23,1
1365,B4,2023-11-10 19:20:23,1
1365,B6,2023-11-10 19:21:23,1
1366,B1,2023-11-10 19:22:23,1
1366,B2,2023-11-10 19:23:23,1
1366,B3,2023-11-10 19:24:23,1
1366,B6,2023-11-10 19:25:23,1
1367,B1,2023-11-10 19:26:23,1
1367,B2,2023-11-10 19:27:23,1
1367,B4,2023-11-10 19:28:23,1
1367,B6,2023-11-10 19:29:23,1
1368,B2,2023-11-10 19:30:23,0
1368,B3,2023-11-10 19:31:23,0
1368,B6,2023-11-10 19:32:23,0
1369,B1,2023-11-10 19:33:23,1
1369,B2,2023-11-10 19:34:23,1
1369,B4,2023-11-10 19:35:23,1
1369,B6,2023-11-10 19:36:23,1
1370,B1,2023-11-10 19:37:23,1
1370,B2,2023-11-10 19:38:23,1
1370,B4,2023-11-10 19:39:23,1
1370,B6,2023-11-10 19:40:23,1
1371,B1,2023-11-10 19:41:23,0
1371,B2,2023-11-10 19:42:23,0
1371,B3,2023-11-10 19:43:23,0
1371,B6,2023-11-10 19:44:23,0
1371,B3,2023-11-10 19:45:23,0
1372,B1,2023-11-10 19:46:23,0
1372,B2,2023-11-10 19:47:23,0
1372,B6,2023-11-10 19:48:23,0
1373,B1,2023-11-10 19:49:23,0
1373,B2,2023-11-10 19:50:23,0
1373,B4,2023-11-10 19:51:23,0
1373,B6,2023-11-10 19:52:23,0
1373,B2,2023-11-10 19:53:23,0
1374,B1,2023-11-10 19:54:23,1
1374,B2,2023-11-10 19:55:23,1
1374,B4,2023-11-10 19:56:23,1
1374,B6,2023-11-10 19:57:23,1
1375,B1,2023-11-10 19:58:23,1
1375,B2,2023-11-10 19:59:23,1
1375,B4,2023-11-10 20:00:23,1
1375,B6,2023-11-10 20:01:23,1
1376,B1,2023-11-10 20:02:23,1
1376,B2,2023-11-10 20:03:23,1
1376,B4,2023-11-10 20:04:23,1
1376,B6,2023-11-10 20:05:23,1
1377,B1,2023-11-10 20:06:23,1
1377,B2,2023-11-10 20:07:23,1
1377,B3,2023-11-10 20:08:23,1
1377,B6,2023-11-10 20:09:23,1
1378,B1,2023-11-10 20:10:23,0
1378,B2,2023-11-10 20:11:23,0
1378,B4,2023-11-10 20:12:23,0
1378,B6,2023-11-10 20:13:23,0
1378,B2,2023-11-10 20:14:23,0
1379,B1,2023-11-10 20:15:23,0
1379,B3,2023-11-10 20:16:23,0
1379,B6,2023-11-10 20:17:23,0
1380,B1,2023-11-10 20:18:23,1
1380,B2,2023-11-10 20:19:23,1
1380,B3,2023-11-10 20:20:23,1
1380,B6,2023-11-10 20:21:23,1
1381,B1,2023-11-10 20:22:23,0
1381,B3,2023-11-10 20:23:23,0
1381,B2,2023-11-10 20:24:23,0
1381,B6,2023-11-10 20:25:23,0
1382,B2,2023-11-10 20:26:23,0
1382,B1,2023-11-10 20:27:23,0
1382,B3,2023-11-10 20:28:23,0
1382,B6,2023-11-10 20:29:23,0
1383,B1,2023-11-10 20:30:23,1
1383,B2,2023-11-10 20:31:23,1
1383,B4,2023-11-10 20:32:23,1
1383,B6,2023-11-10 20:33:23,1
1384,B1,2023-11-10 20:34:23,1
1384,B2,2023-11-10 20:35:23,1
1384,B4,2023-11-10 20:36:23,1
1384,B6,2023-11-10 20:37:23,1
1385,B1,2023-11-10 20:38:23,0
1385,B4,2023-11-10 20:39:23,0
1385,B6,2023-11-10 20:40:23,0
1386,B1,2023-11-10 20:41:23,1
1386,B2,2023-11-10 20:42:23,1
1386,B4,2023-11-10 20:43:23,1
1386,B6,2023-11-10 20:44:23,1
1387,B1,2023-11-10 20:45:23,1
1387,B2,2023-11-10 20:46:23,1
1387,B4,2023-11-10 20:47:23,1
1387,B6,2023-11-10 20:48:23,1
1388,B1,2023-11-10 20:49:23,1
1388,B2,2023-11-10 20:50:23,1
1388,B3,2023-11-10 20:51:23,1
1388,B6,2023-11-10 20:52:23,1
1389,B1,2023-11-10 20:53:23,1
1389,B2,2023-11-10 20:54:23,1
1389,B3,2023-11-10 20:55:23,1
1389,B6,2023-11-10 20:56:23,1
1390,B1,2023-11-10 20:57:23,1
1390,B2,2023-11-10 20:58:23,1
1390,B4,2023-11-10 20:59:23,1
1390,B6,2023-11-10 21:00:23,1
1391,B1,2023-11-10 21:01:23,0
1391,B6,2023-11-10 21:02:23,0
1391,B4,2023-11-10 21:03:23,0
1391,B2,2023-11-10 21:04:23,0
1392,B1,2023-11-10 21:05:23,0
1392,B2,2023-11-10 21:06:23,0
1392,B6,2023-11-10 21:07:23,0
1393,B1,2023-11-10 21:08:23,0
1393,B2,2023-11-10 21:09:23,0
1393,B3,2023-11-10 21:10:23,0
1393,B6,2023-11-10 21:11:23,0
1393,B3,2023-11-10 21:12:23,0
1394,B1,2023-11-10 21:13:23,1
1394,B2,2023-11-10 21:14:23,1
1394,B3,2023-11-10 21:15:23,1
1394,B6,2023-11-10 21:16:23,1
1395,B1,2023-11-10 21:17:23,0
1395,B6,2023-11-10 21:18:23,0
1395,B4,2023-11-10 21:19:23,0
1395,B2,2023-11-10 21:20:23,0
1396,B1,2023-11-10 21:21:23,0
1396,B2,2023-11-10 21:22:23,0
1396,B3,2023-11-10 21:23:23,0
1396,B6,2023-11-10 21:24:23,0
1396,B2,2023-11-10 21:25:23,0
1397,B1,2023-11-10 21:26:23,1
1397,B2,2023-11-10 21:27:23,1
1397,B3,2023-11-10 21:28:23,1
1397,B6,2023-11-10 21:29:23,1
1398,B1,2023-11-10 21:30:23,0
1398,B2,2023-11-10 21:31:23,0
1398,B6,2023-11-10 21:32:23,0
1399,B1,2023-11-10 21:33:23,0
1399,B2,2023-11-10 21:34:23,0
1399,B4,2023-11-10 21:35:23,0
1399,B6,2023-11-10 21:36:23,0
1399,B6,2023-11-10 21:37:23,0
1400,B2,2023-11-10 21:38:23,0
1400,B4,2023-11-10 21:39:23,0
1400,B6,2023-11-10 21:40:23,0
1401,B1,2023-11-10 21:41:23,1
1401,B2,2023-11-10 21:42:23,1
1401,B4,2023-11-10 21:43:23,1
1401,B6,2023-11-10 21:44:23,1
1402,B1,2023-11-10 21:45:23,1
1402,B2,2023-11-10 21:46:23,1
1402,B4,2023-11-10 21:47:23,1
1402,B6,2023-11-10 21:48:23,1
1403,B2,2023-11-10 21:49:23,0
1403,B1,2023-11-10 21:50:23,0
1403,B3,2023-11-10 21:51:23,0
1403,B6,2023-11-10 21:52:23,0
1404,B1,2023-11-10 21:53:23,1
1404,B2,2023-11-10 21:54:23,1
1404,B4,2023-11-10 21:55:23,1
1404,B6,2023-11-10 21:56:23,1
1405,B1,2023-11-10 21:57:23,1
1405,B2,2023-11-10 21:58:23,1
1405,B4,2023-11-10 21:59:23,1
1405,B6,2023-11-10 22:00:23,1
1406,B1,2023-11-10 22:01:23,0
1406,B2,2023-11-10 22:02:23,0
1406,B3,2023-11-10 22:03:23,0
1406,B6,2023-11-10 22:04:23,0
1406,B6,2023-11-10 22:05:23,0
1407,B1,2023-11-10 22:06:23,1
1407,B2,2023-11-10 22:07:23,1
1407,B4,2023-11-10 22:08:23,1
1407,B6,2023-11-10 22:09:23,1
1408,B1,2023-11-10 22:10:23,0
1408,B3,2023-11-10 22:11:23,0
1408,B2,2023-11-10 22:12:23,0
1408,B6,2023-11-10 22:13:23,0
1409,B1,2023-11-10 22:14:23,1
1409,B2,2023-11-10 22:15:23,1
1409,B3,2023-11-10 22:16:23,1
1409,B6,2023-11-10 22:17:23,1
1410,B1,2023-11-10 22:18:23,1
1410,B2,2023-11-10 22:19:23,1
1410,B3,2023-11-10 22:20:23,1
1410,B6,2023-11-10 22:21:23,1
1411,B4,2023-11-10 22:22:23,0
1411,B2,2023-11-10 22:23:23,0
1411,B1,2023-11-10 22:24:23,0
1411,B6,2023-11-10 22:25:23,0
1412,B1,2023-11-10 22:26:23,1
1412,B2,2023-11-10 22:27:23,1
1412,B4,2023-11-10 22:28:23,1
1412,B6,2023-11-10 22:29:23,1
1413,B1,2023-11-10 22:30:23,1
1413,B2,2023-11-10 22:31:23,1
1413,B3,2023-11-10 22:32:23,1
1413,B6,2023-11-10 22:33:23,1
1414,B1,2023-11-10 22:34:23,1
1414,B2,2023-11-10 22:35:23,1
1414,B3,2023-11-10 22:36:23,1
1414,B6,2023-11-10 22:37:23,1
1415,B1,2023-11-10 22:38:23,0
1415,B4,2023-11-10 22:39:23,0
1415,B6,2023-11-10 22:40:23,0
1416,B1,2023-11-10 22:41:23,1
1416,B2,2023-11-10 22:42:23,1
1416,B3,2023-11-10 22:43:23,1
1416,B6,2023-11-10 22:44:23,1
1417,B1,2023-11-10 22:45:23,1
1417,B2,2023-11-10 22:46:23,1
1417,B4,2023-11-10 22:47:23,1
1417,B6,2023-11-10 22:48:23,1
1418,B1,2023-11-10 22:49:23,1
1418,B2,2023-11-10 22:50:23,1
1418,B3,2023-11-10 22:51:23,1
1418,B6,2023-11-10 22:52:23,1
1419,B1,2023-11-10 22:53:23,1
1419,B2,2023-11-10 22:54:23,1
1419,B3,2023-11-10 22:55:23,1
1419,B6,2023-11-10 22:56:23,1
1420,B1,2023-11-10 22:57:23,1
1420,B2,2023-11-10 22:58:23,1
1420,B4,2023-11-10 22:59:23,1
1420,B6,2023-11-10 23:00:23,1
1421,B1,2023-11-10 23:01:23,0
1421,B2,2023-11-10 23:02:23,0
1421,B4,2023-11-10 23:03:23,0
1421,B6,2023-11-10 23:04:23,0
1421,B1,2023-11-10 23:05:23,0
1422,B2,2023-11-10 23:06:23,0
1422,B3,2023-11-10 23:07:23,0
1422,B6,2023-11-10 23:08:23,0
1423,B1,2023-11-10 23:09:23,1
1423,B2,2023-11-10 23:10:23,1
1423,B4,2023-11-10 23:11:23,1
1423,B6,2023-11-10 23:12:23,1
1424,B1,2023-11-10 23:13:23,0
1424,B2,2023-11-10 23:14:23,0
1424,B4,2023-11-10 23:15:23,0
1424,B6,2023-11-10 23:16:23,0
1424,B6,2023-11-10 23:17:23,0
1425,B1,2023-11-10 23:18:23,1
1425,B2,2023-11-10 23:19:23,1
1425,B4,2023-11-10 23:20:23,1
1425,B6,2023-11-10 23:21:23,1
1426,B1,2023-11-10 23:22:23,1
1426,B2,2023-11-10 23:23:23,1
1426,B3,2023-11-10 23:24:23,1
1426,B6,2023-11-10 23:25:23,1
1427,B1,2023-11-10 23:26:23,0
1427,B2,2023-11-10 23:27:23,0
1427,B3,2023-11-10 23:28:23,0
1427,B6,2023-11-10 23:29:23,0
1427,B1,2023-11-10 23:30:23,0
1428,B1,2023-11-10 23:31:23,0
1428,B4,2023-11-10 23:32:23,0
1428,B6,2023-11-10 23:33:23,0
1429,B1,2023-11-10 23:34:23,0
1429,B2,2023-11-10 23:35:23,0
1429,B6,2023-11-10 23:36:23,0
1430,B1,2023-11-10 23:37:23,1
1430,B2,2023-11-10 23:38:23,1
1430,B3,2023-11-10 23:39:23,1
1430,B6,2023-11-10 23:40:23,1
1431,B1,2023-11-10 23:41:23,1
1431,B2,2023-11-10 23:42:23,1
1431,B3,2023-11-10 23:43:23,1
1431,B6,2023-11-10 23:44:23,1
1432,B1,2023-11-10 23:45:23,0
1432,B2,2023-11-10 23:46:23,0
1432,B4,2023-11-10 23:47:23,0
1432,B6,2023-11-10 23:48:23,0
1432,B6,2023-11-10 23:49:23,0
1433,B1,2023-11-10 23:50:23,1
1433,B2,2023-11-10 23:51:23,1
1433,B4,2023-11-10 23:52:23,1
1433,B6,2023-11-10 23:53:23,1
1434,B6,2023-11-10 23:54:23,0
1434,B2,2023-11-10 23:55:23,0
1434,B3,2023-11-10 23:56:23,0
1434,B1,2023-11-10 23:57:23,0
1435,B1,2023-11-10 23:58:23,0
1435,B3,2023-11-10 23:59:23,0
1435,B6,2023-11-11 00:00:23,0
1436,B1,2023-11-11 00:01:23,0
1436,B3,2023-11-11 00:02:23,0
1436,B6,2023-11-11 00:03:23,0
1437,B1,2023-11-11 00:04:23,0
1437,B2,2023-11-11 00:05:23,0
1437,B3,2023-11-11 00:06:23,0
1437,B6,2023-11-11 00:07:23,0
1437,B1,2023-11-11 00:08:23,0
1438,B1,2023-11-11 00:09:23,0
1438,B2,2023-11-11 00:10:23,0
1438,B6,2023-11-11 00:11:23,0
1439,B1,2023-11-11 00:12:23,1
1439,B2,2023-11-11 00:13:23,1
1439,B3,2023-11-11 00:14:23,1
1439,B6,2023-11-11 00:15:23,1
