case_id,activity,timestamp,label
1418,D1,2023-11-12 09:58:30,1
1418,D4,2023-11-12 09:59:30,1
1418,D6,2023-11-12 10:00:30,1
1419,D1,2023-11-12 10:01:30,1
1419,D5,2023-11-12 10:02:30,1
1419,D6,2023-11-12 10:03:30,1
1420,D1,2023-11-12 10:04:30,1
1420,D4,2023-11-12 10:05:30,1
1420,D6,2023-11-12 10:06:30,1
1421,D1,2023-11-12 10:07:30,1
1421,D5,2023-11-12 10:08:30,1
1421,D6,2023-11-12 10:09:30,1
1422,D1,2023-11-12 10:10:30,1
1422,D5,2023-11-12 10:11:30,1
1422,D6,2023-11-12 10:12:30,1
1423,D1,2023-11-12 10:13:30,1
1423,D4,2023-11-12 10:14:30,1
1423,D6,2023-11-12 10:15:30,1
1424,D1,2023-11-12 10:16:30,1
1424,D5,2023-11-12 10:17:30,1
1424,D6,2023-11-12 10:18:30,1
1425,D1,2023-11-12 10:19:30,1
1425,D4,2023-11-12 10:20:30,1
1425,D6,2023-11-12 10:21:30,1
1426,D1,2023-11-12 10:22:30,1
1426,D4,2023-11-12 10:23:30,1
1426,D6,2023-11-12 10:24:30,1
1427,D1,2023-11-12 10:25:30,1
1427,D4,2023-11-12 10:26:30,1
1427,D6,2023-11-12 10:27:30,1
1428,D1,2023-11-12 10:28:30,1
1428,D4,2023-11-12 10:29:30,1
1428,D6,2023-11-12 10:30:30,1
1429,D1,2023-11-12 10:31:30,1
1429,D5,2023-11-12 10:32:30,1
1429,D6,2023-11-12 10:33:30,1
1430,D1,2023-11-12 10:34:30,1
1430,D4,2023-11-12 10:35:30,1
1430,D6,2023-11-12 10:36:30,1
1431,D1,2023-11-12 10:37:30,1
1431,D4,2023-11-12 10:38:30,1
1431,D6,2023-11-12 10:39:30,1
1432,D1,2023-11-12 10:40:30,1
1432,D5,2023-11-12 10:41:30,1
1432,D6,2023-11-12 10:42:30,1
1433,D1,2023-11-12 10:43:30,1
1433,D4,2023-11-12 10:44:30,1
1433,D6,2023-11-12 10:45:30,1
1434,D1,2023-11-12 10:46:30,1
1434,D5,2023-11-12 10:47:30,1
1434,D6,2023-11-12 10:48:30,1
1435,D1,2023-11-12 10:49:30,1
1435,D4,2023-11-12 10:50:30,1
1435,D6,2023-11-12 10:51:30,1
1436,D1,2023-11-12 10:52:30,1
1436,D5,2023-11-12 10:53:30,1
1436,D6,2023-11-12 10:54:30,1
1437,D1,2023-11-12 10:55:30,1
1437,D4,2023-11-12 10:56:30,1
1437,D6,2023-11-12 10:57:30,1
1438,D1,2023-11-12 10:58:30,1
1438,D4,2023-11-12 10:59:30,1
1438,D6,2023-11-12 11:00:30,1
1439,D1,2023-11-12 11:01:30,1
1439,D4,2023-11-12 11:02:30,1
1439,D6,2023-11-12 11:03:30,1
1440,D1,2023-11-12 11:04:30,1
1440,D5,2023-11-12 11:05:30,1
1440,D6,2023-11-12 11:06:30,1
1441,D1,2023-11-12 11:07:30,1
1441,D5,2023-11-12 11:08:30,1
1441,D6,2023-11-12 11:09:30,1
1442,D1,2023-11-12 11:10:30,1
1442,D4,2023-11-12 11:11:30,1
1442,D6,2023-11-12 11:12:30,1
1443,D1,2023-11-12 11:13:30,1
1443,D5,2023-11-12 11:14:30,1
1443,D6,2023-11-12 11:15:30,1
1444,D1,2023-11-12 11:16:30,1
1444,D4,2023-11-12 11:17:30,1
1444,D6,2023-11-12 11:18:30,1
1445,D1,2023-11-12 11:19:30,1
1445,D5,2023-11-12 11:20:30,1
1445,D6,2023-11-12 11:21:30,1
1446,D1,2023-11-12 11:22:30,1
1446,D5,2023-11-12 11:23:30,1
1446,D6,2023-11-12 11:24:30,1
1447,D1,2023-11-12 11:25:30,1
1447,D5,2023-11-12 11:26:30,1
1447,D6,2023-11-12 11:27:30,1
1448,D1,2023-11-12 11:28:30,1
1448,D5,2023-11-12 11:29:30,1
1448,D6,2023-11-12 11:30:30,1
1449,D1,2023-11-12 11:31:30,1
1449,D4,2023-11-12 11:32:30,1
1449,D6,2023-11-12 11:33:30,1
1450,D1,2023-11-12 11:34:30,1
1450,D5,2023-11-12 11:35:30,1
1450,D6,2023-11-12 11:36:30,1
1451,D1,2023-11-12 11:37:30,1
1451,D4,2023-11-12 11:38:30,1
1451,D6,2023-11-12 11:39:30,1
1452,D1,2023-11-12 11:40:30,1
1452,D4,2023-11-12 11:41:30,1
1452,D6,2023-11-12 11:42:30,1
1453,D1,2023-11-12 11:43:30,1
1453,D4,2023-11-12 11:44:30,1
1453,D6,2023-11-12 11:45:30,1
1454,D1,2023-11-12 11:46:30,1
1454,D4,2023-11-12 11:47:30,1
1454,D6,2023-11-12 11:48:30,1
1455,D1,2023-11-12 11:49:30,1
1455,D4,2023-11-12 11:50:30,1
1455,D6,2023-11-12 11:51:30,1
1456,D1,2023-11-12 11:52:30,1
1456,D4,2023-11-12 11:53:30,1
1456,D6,2023-11-12 11:54:30,1
1457,D1,2023-11-12 11:55:30,1
1457,D4,2023-11-12 11:56:30,1
1457,D6,2023-11-12 11:57:30,1
1458,D1,2023-11-12 11:58:30,1
1458,D5,2023-11-12 11:59:30,1
1458,D6,2023-11-12 12:00:30,1
1459,D1,2023-11-12 12:01:30,1
1459,D5,2023-11-12 12:02:30,1
1459,D6,2023-11-12 12:03:30,1
1460,D1,2023-11-12 12:04:30,1
1460,D5,2023-11-12 12:05:30,1
1460,D6,2023-11-12 12:06:30,1
1461,D1,2023-11-12 12:07:30,1
1461,D4,2023-11-12 12:08:30,1
1461,D6,2023-11-12 12:09:30,1
1462,D1,2023-11-12 12:10:30,1
1462,D5,2023-11-12 12:11:30,1
1462,D6,2023-11-12 12:12:30,1
1463,D1,2023-11-12 12:13:30,1
1463,D5,2023-11-12 12:14:30,1
1463,D6,2023-11-12 12:15:30,1
1464,D1,2023-11-12 12:16:30,1
1464,D4,2023-11-12 12:17:30,1
1464,D6,2023-11-12 12:18:30,1
1465,D1,2023-11-12 12:19:30,1
1465,D5,2023-11-12 12:20:30,1
1465,D6,2023-11-12 12:21:30,1
1466,D1,2023-11-12 12:22:30,1
1466,D5,2023-11-12 12:23:30,1
1466,D6,2023-11-12 12:24:30,1
1467,D1,2023-11-12 12:25:30,1
1467,D4,2023-11-12 12:26:30,1
1467,D6,2023-11-12 12:27:30,1
1468,D1,2023-11-12 12:28:30,1
1468,D4,2023-11-12 12:29:30,1
1468,D6,2023-11-12 12:30:30,1
1469,D1,2023-11-12 12:31:30,1
1469,D5,2023-11-12 12:32:30,1
1469,D6,2023-11-12 12:33:30,1
1470,D1,2023-11-12 12:34:30,1
1470,D5,2023-11-12 12:35:30,1
1470,D6,2023-11-12 12:36:30,1
1471,D1,2023-11-12 12:37:30,1
1471,D4,2023-11-12 12:38:30,1
1471,D6,2023-11-12 12:39:30,1
1472,D1,2023-11-12 12:40:30,1
1472,D5,2023-11-12 12:41:30,1
1472,D6,2023-11-12 12:42:30,1
1473,D1,2023-11-12 12:43:30,1
1473,D4,2023-11-12 12:44:30,1
1473,D6,2023-11-12 12:45:30,1
1474,D1,2023-11-12 12:46:30,1
1474,D4,2023-11-12 12:47:30,1
1474,D6,2023-11-12 12:48:30,1
1475,D1,2023-11-12 12:49:30,1
1475,D5,2023-11-12 12:50:30,1
1475,D6,2023-11-12 12:51:30,1
1476,D1,2023-11-12 12:52:30,1
1476,D5,2023-11-12 12:53:30,1
1476,D6,2023-11-12 12:54:30,1
1477,D1,2023-11-12 12:55:30,1
1477,D4,2023-11-12 12:56:30,1
1477,D6,2023-11-12 12:57:30,1
1478,D1,2023-11-12 12:58:30,1
1478,D5,2023-11-12 12:59:30,1
1478,D6,2023-11-12 13:00:30,1
1479,D1,2023-11-12 13:01:30,1
1479,D4,2023-11-12 13:02:30,1
1479,D6,2023-11-12 13:03:30,1
1480,D1,2023-11-12 13:04:30,1
1480,D4,2023-11-12 13:05:30,1
1480,D6,2023-11-12 13:06:30,1
1481,D1,2023-11-12 13:07:30,1
1481,D4,2023-11-12 13:08:30,1
1481,D6,2023-11-12 13:09:30,1
1482,D1,2023-11-12 13:10:30,0
1482,D5,2023-11-12 13:11:30,0
1482,D6,2023-11-12 13:12:30,0
1482,D5,2023-11-12 13:13:30,0
1483,D1,2023-11-12 13:14:30,1
1483,D5,2023-11-12 13:15:30,1
1483,D6,2023-11-12 13:16:30,1
1484,D1,2023-11-12 13:17:30,1
1484,D4,2023-11-12 13:18:30,1
1484,D6,2023-11-12 13:19:30,1
1485,D6,2023-11-12 13:20:30,0
1485,D5,2023-11-12 13:21:30,0
1485,D1,2023-11-12 13:22:30,0
1486,D1,2023-11-12 13:23:30,1
1486,D4,2023-11-12 13:24:30,1
1486,D6,2023-11-12 13:25:30,1
1487,D1,2023-11-12 13:26:30,1
1487,D5,2023-11-12 13:27:30,1
1487,D6,2023-11-12 13:28:30,1
1488,D1,2023-11-12 13:29:30,1
1488,D4,2023-11-12 13:30:30,1
1488,D6,2023-11-12 13:31:30,1
1489,D1,2023-11-12 13:32:30,1
1489,D5,2023-11-12 13:33:30,1
1489,D6,2023-11-12 13:34:30,1
1490,D1,2023-11-12 13:35:30,1
1490,D4,2023-11-12 13:36:30,1
1490,D6,2023-11-12 13:37:30,1
1491,D1,2023-11-12 13:38:30,1
1491,D5,2023-11-12 13:39:30,1
1491,D6,2023-11-12 13:40:30,1
1492,D1,2023-11-12 13:41:30,1
1492,D4,2023-11-12 13:42:30,1
1492,D6,2023-11-12 13:43:30,1
1493,D1,2023-11-12 13:44:30,1
1493,D4,2023-11-12 13:45:30,1
1493,D6,2023-11-12 13:46:30,1
1494,D1,2023-11-12 13:47:30,1
1494,D5,2023-11-12 13:48:30,1
1494,D6,2023-11-12 13:49:30,1
1495,D1,2023-11-12 13:50:30,1
1495,D5,2023-11-12 13:51:30,1
1495,D6,2023-11-12 13:52:30,1
1496,D1,2023-11-12 13:53:30,1
1496,D5,2023-11-12 13:54:30,1
1496,D6,2023-11-12 13:55:30,1
1497,D1,2023-11-12 13:56:30,1
1497,D4,2023-11-12 13:57:30,1
1497,D6,2023-11-12 13:58:30,1
1498,D1,2023-11-12 13:59:30,1
1498,D4,2023-11-12 14:00:30,1
1498,D6,2023-11-12 14:01:30,1
1499,D1,2023-11-12 14:02:30,1
1499,D4,2023-11-12 14:03:30,1
1499,D6,2023-11-12 14:04:30,1
1500,D1,2023-11-12 14:05:30,1
1500,D4,2023-11-12 14:06:30,1
1500,D6,2023-11-12 14:07:30,1
1501,D1,2023-11-12 14:08:30,1
1501,D5,2023-11-12 14:09:30,1
1501,D6,2023-11-12 14:10:30,1
1502,D1,2023-11-12 14:11:30,1
1502,D4,2023-11-12 14:12:30,1
1502,D6,2023-11-12 14:13:30,1
1503,D1,2023-11-12 14:14:30,1
1503,D5,2023-11-12 14:15:30,1
1503,D6,2023-11-12 14:16:30,1
1504,D1,2023-11-12 14:17:30,1
1504,D4,2023-11-12 14:18:30,1
1504,D6,2023-11-12 14:19:30,1
1505,D1,2023-11-12 14:20:30,1
1505,D5,2023-11-12 14:21:30,1
1505,D6,2023-11-12 14:22:30,1
1506,D1,2023-11-12 14:23:30,1
1506,D5,2023-11-12 14:24:30,1
1506,D6,2023-11-12 14:25:30,1
1507,D1,2023-11-12 14:26:30,1
1507,D5,2023-11-12 14:27:30,1
1507,D6,2023-11-12 14:28:30,1
1508,D1,2023-11-12 14:29:30,1
1508,D4,2023-11-12 14:30:30,1
1508,D6,2023-11-12 14:31:30,1
1509,D1,2023-11-12 14:32:30,1
1509,D5,2023-11-12 14:33:30,1
1509,D6,2023-11-12 14:34:30,1
1510,D1,2023-11-12 14:35:30,1
1510,D4,2023-11-12 14:36:30,1
1510,D6,2023-11-12 14:37:30,1
1511,D1,2023-11-12 14:38:30,1
1511,D5,2023-11-12 14:39:30,1
1511,D6,2023-11-12 14:40:30,1
1512,D1,2023-11-12 14:41:30,1
1512,D5,2023-11-12 14:42:30,1
1512,D6,2023-11-12 14:43:30,1
1513,D1,2023-11-12 14:44:30,1
1513,D4,2023-11-12 14:45:30,1
1513,D6,2023-11-12 14:46:30,1
1514,D1,2023-11-12 14:47:30,1
1514,D4,2023-11-12 14:48:30,1
1514,D6,2023-11-12 14:49:30,1
1515,D1,2023-11-12 14:50:30,1
1515,D5,2023-11-12 14:51:30,1
1515,D6,2023-11-12 14:52:30,1
1516,D1,2023-11-12 14:53:30,1
1516,D5,2023-11-12 14:54:30,1
1516,D6,2023-11-12 14:55:30,1
1517,D1,2023-11-12 14:56:30,1
1517,D5,2023-11-12 14:57:30,1
1517,D6,2023-11-12 14:58:30,1
1518,D1,2023-11-12 14:59:30,0
1518,D5,2023-11-12 15:00:30,0
1518,D6,2023-11-12 15:01:30,0
1518,D5,2023-11-12 15:02:30,0
1519,D1,2023-11-12 15:03:30,1
1519,D4,2023-11-12 15:04:30,1
1519,D6,2023-11-12 15:05:30,1
1520,D6,2023-11-12 15:06:30,0
1520,D5,2023-11-12 15:07:30,0
1520,D1,2023-11-12 15:08:30,0
1521,D1,2023-11-12 15:09:30,1
1521,D5,2023-11-12 15:10:30,1
1521,D6,2023-11-12 15:11:30,1
1522,D1,2023-11-12 15:12:30,1
1522,D4,2023-11-12 15:13:30,1
1522,D6,2023-11-12 15:14:30,1
1523,D1,2023-11-12 15:15:30,1
1523,D5,2023-11-12 15:16:30,1
1523,D6,2023-11-12 15:17:30,1
1524,D1,2023-11-12 15:18:30,1
1524,D5,2023-11-12 15:19:30,1
1524,D6,2023-11-12 15:20:30,1
1525,D1,2023-11-12 15:21:30,1
1525,D5,2023-11-12 15:22:30,1
1525,D6,2023-11-12 15:23:30,1
1526,D1,2023-11-12 15:24:30,0
1526,D6,2023-11-12 15:25:30,0
1526,D4,2023-11-12 15:26:30,0
1527,D1,2023-11-12 15:27:30,1
1527,D5,2023-11-12 15:28:30,1
1527,D6,2023-11-12 15:29:30,1
1528,D1,2023-11-12 15:30:30,1
1528,D5,2023-11-12 15:31:30,1
1528,D6,2023-11-12 15:32:30,1
1529,D1,2023-11-12 15:33:30,1
1529,D4,2023-11-12 15:34:30,1
1529,D6,2023-11-12 15:35:30,1
1530,D1,2023-11-12 15:36:30,1
1530,D5,2023-11-12 15:37:30,1
1530,D6,2023-11-12 15:38:30,1
1531,D1,2023-11-12 15:39:30,1
1531,D4,2023-11-12 15:40:30,1
1531,D6,2023-11-12 15:41:30,1
1532,D1,2023-11-12 15:42:30,1
1532,D5,2023-11-12 15:43:30,1
1532,D6,2023-11-12 15:44:30,1
1533,D1,2023-11-12 15:45:30,1
1533,D4,2023-11-12 15:46:30,1
1533,D6,2023-11-12 15:47:30,1
1534,D1,2023-11-12 15:48:30,1
1534,D4,2023-11-12 15:49:30,1
1534,D6,2023-11-12 15:50:30,1
1535,D1,2023-11-12 15:51:30,1
1535,D4,2023-11-12 15:52:30,1
1535,D6,2023-11-12 15:53:30,1
1536,D1,2023-11-12 15:54:30,1
1536,D5,2023-11-12 15:55:30,1
1536,D6,2023-11-12 15:56:30,1
1537,D5,2023-11-12 15:57:30,0
1537,D1,2023-11-12 15:58:30,0
1537,D6,2023-11-12 15:59:30,0
1538,D1,2023-11-12 16:00:30,1
1538,D5,2023-11-12 16:01:30,1
1538,D6,2023-11-12 16:02:30,1
1539,D1,2023-11-12 16:03:30,1
1539,D5,2023-11-12 16:04:30,1
1539,D6,2023-11-12 16:05:30,1
1540,D1,2023-11-12 16:06:30,1
1540,D5,2023-11-12 16:07:30,1
1540,D6,2023-11-12 16:08:30,1
1541,D1,2023-11-12 16:09:30,1
1541,D5,2023-11-12 16:10:30,1
1541,D6,2023-11-12 16:11:30,1
1542,D1,2023-11-12 16:12:30,1
1542,D5,2023-11-12 16:13:30,1
1542,D6,2023-11-12 16:14:30,1
1543,D1,2023-11-12 16:15:30,1
1543,D5,2023-11-12 16:16:30,1
1543,D6,2023-11-12 16:17:30,1
1544,D1,2023-11-12 16:18:30,1
1544,D5,2023-11-12 16:19:30,1
1544,D6,2023-11-12 16:20:30,1
1545,D1,2023-11-12 16:21:30,1
1545,D4,2023-11-12 16:22:30,1
1545,D6,2023-11-12 16:23:30,1
1546,D1,2023-11-12 16:24:30,1
1546,D4,2023-11-12 16:25:30,1
1546,D6,2023-11-12 16:26:30,1
1547,D1,2023-11-12 16:27:30,1
1547,D4,2023-11-12 16:28:30,1
1547,D6,2023-11-12 16:29:30,1
1548,D1,2023-11-12 16:30:30,1
1548,D5,2023-11-12 16:31:30,1
1548,D6,2023-11-12 16:32:30,1
1549,D1,2023-11-12 16:33:30,1
1549,D5,2023-11-12 16:34:30,1
1549,D6,2023-11-12 16:35:30,1
1550,D1,2023-11-12 16:36:30,0
1550,D4,2023-11-12 16:37:30,0
1550,D6,2023-11-12 16:38:30,0
1550,D1,2023-11-12 16:39:30,0
1551,D1,2023-11-12 16:40:30,1
1551,D4,2023-11-12 16:41:30,1
1551,D6,2023-11-12 16:42:30,1
1552,D1,2023-11-12 16:43:30,1
1552,D4,2023-11-12 16:44:30,1
1552,D6,2023-11-12 16:45:30,1
1553,D1,2023-11-12 16:46:30,1
1553,D4,2023-11-12 16:47:30,1
1553,D6,2023-11-12 16:48:30,1
1554,D1,2023-11-12 16:49:30,1
1554,D5,2023-11-12 16:50:30,1
1554,D6,2023-11-12 16:51:30,1
1555,D1,2023-11-12 16:52:30,1
1555,D5,2023-11-12 16:53:30,1
1555,D6,2023-11-12 16:54:30,1
1556,D1,2023-11-12 16:55:30,1
1556,D4,2023-11-12 16:56:30,1
1556,D6,2023-11-12 16:57:30,1
1557,D1,2023-11-12 16:58:30,1
1557,D5,2023-11-12 16:59:30,1
1557,D6,2023-11-12 17:00:30,1
1558,D1,2023-11-12 17:01:30,1
1558,D5,2023-11-12 17:02:30,1
1558,D6,2023-11-12 17:03:30,1
1559,D1,2023-11-12 17:04:30,1
1559,D4,2023-11-12 17:05:30,1
1559,D6,2023-11-12 17:06:30,1
1560,D1,2023-11-12 17:07:30,1
1560,D4,2023-11-12 17:08:30,1
1560,D6,2023-11-12 17:09:30,1
1561,D1,2023-11-12 17:10:30,1
1561,D5,2023-11-12 17:11:30,1
1561,D6,2023-11-12 17:12:30,1
1562,D1,2023-11-12 17:13:30,1
1562,D5,2023-11-12 17:14:30,1
1562,D6,2023-11-12 17:15:30,1
1563,D1,2023-11-12 17:16:30,1
1563,D4,2023-11-12 17:17:30,1
1563,D6,2023-11-12 17:18:30,1
1564,D1,2023-11-12 17:19:30,1
1564,D4,2023-11-12 17:20:30,1
1564,D6,2023-11-12 17:21:30,1
1565,D1,2023-11-12 17:22:30,1
1565,D5,2023-11-12 17:23:30,1
1565,D6,2023-11-12 17:24:30,1
1566,D1,2023-11-12 17:25:30,1
1566,D4,2023-11-12 17:26:30,1
1566,D6,2023-11-12 17:27:30,1
1567,D1,2023-11-12 17:28:30,1
1567,D5,2023-11-12 17:29:30,1
1567,D6,2023-11-12 17:30:30,1
1568,D1,2023-11-12 17:31:30,1
1568,D4,2023-11-12 17:32:30,1
1568,D6,2023-11-12 17:33:30,1
1569,D1,2023-11-12 17:34:30,1
1569,D4,2023-11-12 17:35:30,1
1569,D6,2023-11-12 17:36:30,1
1570,D1,2023-11-12 17:37:30,1
1570,D4,2023-11-12 17:38:30,1
1570,D6,2023-11-12 17:39:30,1
1571,D1,2023-11-12 17:40:30,1
1571,D4,2023-11-12 17:41:30,1
1571,D6,2023-11-12 17:42:30,1
1572,D1,2023-11-12 17:43:30,1
1572,D5,2023-11-12 17:44:30,1
1572,D6,2023-11-12 17:45:30,1
1573,D1,2023-11-12 17:46:30,1
1573,D5,2023-11-12 17:47:30,1
1573,D6,2023-11-12 17:48:30,1
1574,D1,2023-11-12 17:49:30,1
1574,D5,2023-11-12 17:50:30,1
1574,D6,2023-11-12 17:51:30,1
1575,D1,2023-11-12 17:52:30,1
1575,D5,2023-11-12 17:53:30,1
1575,D6,2023-11-12 17:54:30,1
1576,D1,2023-11-12 17:55:30,1
1576,D5,2023-11-12 17:56:30,1
1576,D6,2023-11-12 17:57:30,1
1577,D1,2023-11-12 17:58:30,1
1577,D5,2023-11-12 17:59:30,1
1577,D6,2023-11-12 18:00:30,1
1578,D1,2023-11-12 18:01:30,1
1578,D4,2023-11-12 18:02:30,1
1578,D6,2023-11-12 18:03:30,1
1579,D1,2023-11-12 18:04:30,1
1579,D4,2023-11-12 18:05:30,1
1579,D6,2023-11-12 18:06:30,1
1580,D1,2023-11-12 18:07:30,1
1580,D5,2023-11-12 18:08:30,1
1580,D6,2023-11-12 18:09:30,1
1581,D5,2023-11-12 18:10:30,0
1581,D1,2023-11-12 18:11:30,0
1581,D6,2023-11-12 18:12:30,0
1582,D1,2023-11-12 18:13:30,1
1582,D4,2023-11-12 18:14:30,1
1582,D6,2023-11-12 18:15:30,1
1583,D1,2023-11-12 18:16:30,1
1583,D5,2023-11-12 18:17:30,1
1583,D6,2023-11-12 18:18:30,1
1584,D1,2023-11-12 18:19:30,1
1584,D5,2023-11-12 18:20:30,1
1584,D6,2023-11-12 18:21:30,1
1585,D1,2023-11-12 18:22:30,1
1585,D4,2023-11-12 18:23:30,1
1585,D6,2023-11-12 18:24:30,1
1586,D1,2023-11-12 18:25:30,1
1586,D4,2023-11-12 18:26:30,1
1586,D6,2023-11-12 18:27:30,1
1587,D1,2023-11-12 18:28:30,1
1587,D5,2023-11-12 18:29:30,1
1587,D6,2023-11-12 18:30:30,1
1588,D1,2023-11-12 18:31:30,1
1588,D5,2023-11-12 18:32:30,1
1588,D6,2023-11-12 18:33:30,1
1589,D1,2023-11-12 18:34:30,1
1589,D4,2023-11-12 18:35:30,1
1589,D6,2023-11-12 18:36:30,1
1590,D1,2023-11-12 18:37:30,1
1590,D4,2023-11-12 18:38:30,1
1590,D6,2023-11-12 18:39:30,1
1591,D1,2023-11-12 18:40:30,1
1591,D4,2023-11-12 18:41:30,1
1591,D6,2023-11-12 18:42:30,1
1592,D1,2023-11-12 18:43:30,1
1592,D5,2023-11-12 18:44:30,1
1592,D6,2023-11-12 18:45:30,1
1593,D1,2023-11-12 18:46:30,1
1593,D5,2023-11-12 18:47:30,1
1593,D6,2023-11-12 18:48:30,1
1594,D1,2023-11-12 18:49:30,1
1594,D5,2023-11-12 18:50:30,1
1594,D6,2023-11-12 18:51:30,1
1595,D1,2023-11-12 18:52:30,1
1595,D4,2023-11-12 18:53:30,1
1595,D6,2023-11-12 18:54:30,1
1596,D1,2023-11-12 18:55:30,1
1596,D5,2023-11-12 18:56:30,1
1596,D6,2023-11-12 18:57:30,1
1597,D1,2023-11-12 18:58:30,1
1597,D4,2023-11-12 18:59:30,1
1597,D6,2023-11-12 19:00:30,1
1598,D1,2023-11-12 19:01:30,1
1598,D5,2023-11-12 19:02:30,1
1598,D6,2023-11-12 19:03:30,1
1599,D1,2023-11-12 19:04:30,1
1599,D5,2023-11-12 19:05:30,1
1599,D6,2023-11-12 19:06:30,1
1600,D1,2023-11-12 19:07:30,1
1600,D4,2023-11-12 19:08:30,1
1600,D6,2023-11-12 19:09:30,1
1601,D1,2023-11-12 19:10:30,1
1601,D5,2023-11-12 19:11:30,1
1601,D6,2023-11-12 19:12:30,1
1602,D1,2023-11-12 19:13:30,1
1602,D5,2023-11-12 19:14:30,1
1602,D6,2023-11-12 19:15:30,1
1603,D1,2023-11-12 19:16:30,1
1603,D4,2023-11-12 19:17:30,1
1603,D6,2023-11-12 19:18:30,1
1604,D1,2023-11-12 19:19:30,1
1604,D4,2023-11-12 19:20:30,1
1604,D6,2023-11-12 19:21:30,1
1605,D1,2023-11-12 19:22:30,1
1605,D4,2023-11-12 19:23:30,1
1605,D6,2023-11-12 19:24:30,1
1606,D1,2023-11-12 19:25:30,1
1606,D5,2023-11-12 19:26:30,1
1606,D6,2023-11-12 19:27:30,1
1607,D1,2023-11-12 19:28:30,1
1607,D5,2023-11-12 19:29:30,1
1607,D6,2023-11-12 19:30:30,1
1608,D1,2023-11-12 19:31:30,1
1608,D4,2023-11-12 19:32:30,1
1608,D6,2023-11-12 19:33:30,1
1609,D1,2023-11-12 19:34:30,1
1609,D4,2023-11-12 19:35:30,1
1609,D6,2023-11-12 19:36:30,1
1610,D1,2023-11-12 19:37:30,1
1610,D5,2023-11-12 19:38:30,1
1610,D6,2023-11-12 19:39:30,1
1611,D1,2023-11-12 19:40:30,1
1611,D5,2023-11-12 19:41:30,1
1611,D6,2023-11-12 19:42:30,1
1612,D1,2023-11-12 19:43:30,1
1612,D4,2023-11-12 19:44:30,1
1612,D6,2023-11-12 19:45:30,1
1613,D1,2023-11-12 19:46:30,1
1613,D4,2023-11-12 19:47:30,1
1613,D6,2023-11-12 19:48:30,1
1614,D1,2023-11-12 19:49:30,0
1614,D5,2023-11-12 19:50:30,0
1614,D6,2023-11-12 19:51:30,0
1614,D1,2023-11-12 19:52:30,0
1615,D1,2023-11-12 19:53:30,1
1615,D4,2023-11-12 19:54:30,1
1615,D6,2023-11-12 19:55:30,1
1616,D1,2023-11-12 19:56:30,1
1616,D5,2023-11-12 19:57:30,1
1616,D6,2023-11-12 19:58:30,1
1617,D1,2023-11-12 19:59:30,1
1617,D5,2023-11-12 20:00:30,1
1617,D6,2023-11-12 20:01:30,1
1618,D1,2023-11-12 20:02:30,1
1618,D4,2023-11-12 20:03:30,1
1618,D6,2023-11-12 20:04:30,1
1619,D1,2023-11-12 20:05:30,1
1619,D4,2023-11-12 20:06:30,1
1619,D6,2023-11-12 20:07:30,1
1620,D1,2023-11-12 20:08:30,1
1620,D5,2023-11-12 20:09:30,1
1620,D6,2023-11-12 20:10:30,1
1621,D1,2023-11-12 20:11:30,1
1621,D5,2023-11-12 20:12:30,1
1621,D6,2023-11-12 20:13:30,1
1622,D1,2023-11-12 20:14:30,1
1622,D5,2023-11-12 20:15:30,1
1622,D6,2023-11-12 20:16:30,1
1623,D1,2023-11-12 20:17:30,1
1623,D4,2023-11-12 20:18:30,1
1623,D6,2023-11-12 20:19:30,1
1624,D1,2023-11-12 20:20:30,1
1624,D5,2023-11-12 20:21:30,1
1624,D6,2023-11-12 20:22:30,1
1625,D1,2023-11-12 20:23:30,1
1625,D4,2023-11-12 20:24:30,1
1625,D6,2023-11-12 20:25:30,1
1626,D1,2023-11-12 20:26:30,1
1626,D5,2023-11-12 20:27:30,1
1626,D6,2023-11-12 20:28:30,1
1627,D1,2023-11-12 20:29:30,1
1627,D5,2023-11-12 20:30:30,1
1627,D6,2023-11-12 20:31:30,1
1628,D1,2023-11-12 20:32:30,1
1628,D4,2023-11-12 20:33:30,1
1628,D6,2023-11-12 20:34:30,1
1629,D1,2023-11-12 20:35:30,1
1629,D4,2023-11-12 20:36:30,1
1629,D6,2023-11-12 20:37:30,1
1630,D1,2023-11-12 20:38:30,1
1630,D4,2023-11-12 20:39:30,1
1630,D6,2023-11-12 20:40:30,1
1631,D1,2023-11-12 20:41:30,1
1631,D5,2023-11-12 20:42:30,1
1631,D6,2023-11-12 20:43:30,1
1632,D1,2023-11-12 20:44:30,1
1632,D4,2023-11-12 20:45:30,1
1632,D6,2023-11-12 20:46:30,1
1633,D1,2023-11-12 20:47:30,1
1633,D5,2023-11-12 20:48:30,1
1633,D6,2023-11-12 20:49:30,1
1634,D1,2023-11-12 20:50:30,1
1634,D4,2023-11-12 20:51:30,1
1634,D6,2023-11-12 20:52:30,1
1635,D1,2023-11-12 20:53:30,1
1635,D5,2023-11-12 20:54:30,1
1635,D6,2023-11-12 20:55:30,1
1636,D1,2023-11-12 20:56:30,1
1636,D4,2023-11-12 20:57:30,1
1636,D6,2023-11-12 20:58:30,1
1637,D1,2023-11-12 20:59:30,1
1637,D4,2023-11-12 21:00:30,1
1637,D6,2023-11-12 21:01:30,1
1638,D1,2023-11-12 21:02:30,1
1638,D5,2023-11-12 21:03:30,1
