case_id,activity,timestamp,label
1624,I6,2023-11-13 03:26:11,1
1625,I1,2023-11-13 03:27:11,1
1625,I3,2023-11-13 03:28:11,1
1625,I6,2023-11-13 03:29:11,1
1626,I3,2023-11-13 03:30:11,0
1626,I6,2023-11-13 03:31:11,0
1627,I1,2023-11-13 03:32:11,1
1627,I3,2023-11-13 03:33:11,1
1627,I6,2023-11-13 03:34:11,1
1628,I1,2023-11-13 03:35:11,1
1628,I3,2023-11-13 03:36:11,1
1628,I6,2023-11-13 03:37:11,1
1629,I1,2023-11-13 03:38:11,1
1629,I3,2023-11-13 03:39:11,1
1629,I6,2023-11-13 03:40:11,1
1630,I1,2023-11-13 03:41:11,1
1630,I3,2023-11-13 03:42:11,1
1630,I6,2023-11-13 03:43:11,1
1631,I1,2023-11-13 03:44:11,1
1631,I3,2023-11-13 03:45:11,1
1631,I6,2023-11-13 03:46:11,1
1632,I1,2023-11-13 03:47:11,1
1632,I3,2023-11-13 03:48:11,1
1632,I6,2023-11-13 03:49:11,1
1633,I1,2023-11-13 03:50:11,1
1633,I3,2023-11-13 03:51:11,1
1633,I6,2023-11-13 03:52:11,1
1634,I1,2023-11-13 03:53:11,1
1634,I3,2023-11-13 03:54:11,1
1634,I6,2023-11-13 03:55:11,1
1635,I1,2023-11-13 03:56:11,1
1635,I3,2023-11-13 03:57:11,1
1635,I6,2023-11-13 03:58:11,1
1636,I1,2023-11-13 03:59:11,1
1636,I3,2023-11-13 04:00:11,1
1636,I6,2023-11-13 04:01:11,1
1637,I1,2023-11-13 04:02:11,1
1637,I3,2023-11-13 04:03:11,1
1637,I6,2023-11-13 04:04:11,1
1638,I1,2023-11-13 04:05:11,1
1638,I3,2023-11-13 04:06:11,1
1638,I6,2023-11-13 04:07:11,1
1639,I1,2023-11-13 04:08:11,1
1639,I3,2023-11-13 04:09:11,1
1639,I6,2023-11-13 04:10:11,1
1640,I1,2023-11-13 04:11:11,1
1640,I3,2023-11-13 04:12:11,1
1640,I6,2023-11-13 04:13:11,1
1641,I1,2023-11-13 04:14:11,0
1641,I3,2023-11-13 04:15:11,0
1641,I6,2023-11-13 04:16:11,0
1641,I6,2023-11-13 04:17:11,0
1642,I1,2023-11-13 04:18:11,1
1642,I3,2023-11-13 04:19:11,1
1642,I6,2023-11-13 04:20:11,1
1643,I1,2023-11-13 04:21:11,1
1643,I3,2023-11-13 04:22:11,1
1643,I6,2023-11-13 04:23:11,1
1644,I1,2023-11-13 04:24:11,1
1644,I3,2023-11-13 04:25:11,1
1644,I6,2023-11-13 04:26:11,1
1645,I1,2023-11-13 04:27:11,1
1645,I3,2023-11-13 04:28:11,1
1645,I6,2023-11-13 04:29:11,1
1646,I1,2023-11-13 04:30:11,1
1646,I3,2023-11-13 04:31:11,1
1646,I6,2023-11-13 04:32:11,1
1647,I1,2023-11-13 04:33:11,1
1647,I3,2023-11-13 04:34:11,1
1647,I6,2023-11-13 04:35:11,1
1648,I3,2023-11-13 04:36:11,0
1648,I1,2023-11-13 04:37:11,0
1648,I6,2023-11-13 04:38:11,0
1649,I1,2023-11-13 04:39:11,1
1649,I3,2023-11-13 04:40:11,1
1649,I6,2023-11-13 04:41:11,1
1650,I1,2023-11-13 04:42:11,1
1650,I3,2023-11-13 04:43:11,1
1650,I6,2023-11-13 04:44:11,1
1651,I1,2023-11-13 04:45:11,1
1651,I3,2023-11-13 04:46:11,1
1651,I6,2023-11-13 04:47:11,1
1652,I1,2023-11-13 04:48:11,1
1652,I3,2023-11-13 04:49:11,1
1652,I6,2023-11-13 04:50:11,1
1653,I1,2023-11-13 04:51:11,1
1653,I3,2023-11-13 04:52:11,1
1653,I6,2023-11-13 04:53:11,1
1654,I1,2023-11-13 04:54:11,0
1654,I6,2023-11-13 04:55:11,0
1654,I3,2023-11-13 04:56:11,0
1655,I1,2023-11-13 04:57:11,1
1655,I3,2023-11-13 04:58:11,1
1655,I6,2023-11-13 04:59:11,1
1656,I1,2023-11-13 05:00:11,1
1656,I3,2023-11-13 05:01:11,1
1656,I6,2023-11-13 05:02:11,1
1657,I1,2023-11-13 05:03:11,1
1657,I3,2023-11-13 05:04:11,1
1657,I6,2023-11-13 05:05:11,1
1658,I1,2023-11-13 05:06:11,0
1658,I6,2023-11-13 05:07:11,0
1659,I1,2023-11-13 05:08:11,1
1659,I3,2023-11-13 05:09:11,1
1659,I6,2023-11-13 05:10:11,1
1660,I1,2023-11-13 05:11:11,1
1660,I3,2023-11-13 05:12:11,1
1660,I6,2023-11-13 05:13:11,1
1661,I1,2023-11-13 05:14:11,1
1661,I3,2023-11-13 05:15:11,1
1661,I6,2023-11-13 05:16:11,1
1662,I1,2023-11-13 05:17:11,0
1662,I6,2023-11-13 05:18:11,0
1663,I1,2023-11-13 05:19:11,1
1663,I3,2023-11-13 05:20:11,1
1663,I6,2023-11-13 05:21:11,1
1664,I1,2023-11-13 05:22:11,1
1664,I3,2023-11-13 05:23:11,1
1664,I6,2023-11-13 05:24:11,1
1665,I1,2023-11-13 05:25:11,1
1665,I3,2023-11-13 05:26:11,1
1665,I6,2023-11-13 05:27:11,1
1666,I1,2023-11-13 05:28:11,1
1666,I3,2023-11-13 05:29:11,1
1666,I6,2023-11-13 05:30:11,1
1667,I3,2023-11-13 05:31:11,0
1667,I6,2023-11-13 05:32:11,0
1668,I1,2023-11-13 05:33:11,1
1668,I3,2023-11-13 05:34:11,1
1668,I6,2023-11-13 05:35:11,1
1669,I1,2023-11-13 05:36:11,0
1669,I3,2023-11-13 05:37:11,0
1669,I6,2023-11-13 05:38:11,0
1669,I1,2023-11-13 05:39:11,0
1670,I1,2023-11-13 05:40:11,1
1670,I3,2023-11-13 05:41:11,1
1670,I6,2023-11-13 05:42:11,1
1671,I1,2023-11-13 05:43:11,1
1671,I3,2023-11-13 05:44:11,1
1671,I6,2023-11-13 05:45:11,1
1672,I1,2023-11-13 05:46:11,1
1672,I3,2023-11-13 05:47:11,1
1672,I6,2023-11-13 05:48:11,1
1673,I1,2023-11-13 05:49:11,1
1673,I3,2023-11-13 05:50:11,1
1673,I6,2023-11-13 05:51:11,1
1674,I1,2023-11-13 05:52:11,1
1674,I3,2023-11-13 05:53:11,1
1674,I6,2023-11-13 05:54:11,1
1675,I1,2023-11-13 05:55:11,1
1675,I3,2023-11-13 05:56:11,1
1675,I6,2023-11-13 05:57:11,1
1676,I1,2023-11-13 05:58:11,1
1676,I3,2023-11-13 05:59:11,1
1676,I6,2023-11-13 06:00:11,1
1677,I1,2023-11-13 06:01:11,1
1677,I3,2023-11-13 06:02:11,1
1677,I6,2023-11-13 06:03:11,1
1678,I1,2023-11-13 06:04:11,1
1678,I3,2023-11-13 06:05:11,1
1678,I6,2023-11-13 06:06:11,1
1679,I1,2023-11-13 06:07:11,1
1679,I3,2023-11-13 06:08:11,1
1679,I6,2023-11-13 06:09:11,1
1680,I1,2023-11-13 06:10:11,1
1680,I3,2023-11-13 06:11:11,1
1680,I6,2023-11-13 06:12:11,1
1681,I1,2023-11-13 06:13:11,1
1681,I3,2023-11-13 06:14:11,1
1681,I6,2023-11-13 06:15:11,1
1682,I1,2023-11-13 06:16:11,0
1682,I3,2023-11-13 06:17:11,0
1682,I6,2023-11-13 06:18:11,0
1682,I6,2023-11-13 06:19:11,0
1683,I1,2023-11-13 06:20:11,1
1683,I3,2023-11-13 06:21:11,1
1683,I6,2023-11-13 06:22:11,1
1684,I1,2023-11-13 06:23:11,1
1684,I3,2023-11-13 06:24:11,1
1684,I6,2023-11-13 06:25:11,1
1685,I1,2023-11-13 06:26:11,0
1685,I3,2023-11-13 06:27:11,0
1685,I6,2023-11-13 06:28:11,0
1685,I3,2023-11-13 06:29:11,0
1686,I1,2023-11-13 06:30:11,1
1686,I3,2023-11-13 06:31:11,1
1686,I6,2023-11-13 06:32:11,1
1687,I1,2023-11-13 06:33:11,0
1687,I3,2023-11-13 06:34:11,0
1687,I6,2023-11-13 06:35:11,0
1687,I6,2023-11-13 06:36:11,0
1688,I1,2023-11-13 06:37:11,1
1688,I3,2023-11-13 06:38:11,1
1688,I6,2023-11-13 06:39:11,1
1689,I1,2023-11-13 06:40:11,1
1689,I3,2023-11-13 06:41:11,1
1689,I6,2023-11-13 06:42:11,1
1690,I1,2023-11-13 06:43:11,1
1690,I3,2023-11-13 06:44:11,1
1690,I6,2023-11-13 06:45:11,1
1691,I1,2023-11-13 06:46:11,1
1691,I3,2023-11-13 06:47:11,1
1691,I6,2023-11-13 06:48:11,1
1692,I3,2023-11-13 06:49:11,0
1692,I6,2023-11-13 06:50:11,0
1693,I1,2023-11-13 06:51:11,1
1693,I3,2023-11-13 06:52:11,1
1693,I6,2023-11-13 06:53:11,1
1694,I1,2023-11-13 06:54:11,1
1694,I3,2023-11-13 06:55:11,1
1694,I6,2023-11-13 06:56:11,1
1695,I1,2023-11-13 06:57:11,1
1695,I3,2023-11-13 06:58:11,1
1695,I6,2023-11-13 06:59:11,1
1696,I1,2023-11-13 07:00:11,1
1696,I3,2023-11-13 07:01:11,1
1696,I6,2023-11-13 07:02:11,1
1697,I1,2023-11-13 07:03:11,0
1697,I6,2023-11-13 07:04:11,0
1697,I3,2023-11-13 07:05:11,0
1698,I3,2023-11-13 07:06:11,0
1698,I6,2023-11-13 07:07:11,0
1699,I1,2023-11-13 07:08:11,1
1699,I3,2023-11-13 07:09:11,1
1699,I6,2023-11-13 07:10:11,1
1700,I1,2023-11-13 07:11:11,1
1700,I3,2023-11-13 07:12:11,1
1700,I6,2023-11-13 07:13:11,1
1701,I1,2023-11-13 07:14:11,0
1701,I3,2023-11-13 07:15:11,0
1701,I6,2023-11-13 07:16:11,0
1701,I1,2023-11-13 07:17:11,0
1702,I1,2023-11-13 07:18:11,1
1702,I3,2023-11-13 07:19:11,1
1702,I6,2023-11-13 07:20:11,1
1703,I1,2023-11-13 07:21:11,1
1703,I3,2023-11-13 07:22:11,1
1703,I6,2023-11-13 07:23:11,1
1704,I1,2023-11-13 07:24:11,1
1704,I3,2023-11-13 07:25:11,1
1704,I6,2023-11-13 07:26:11,1
1705,I1,2023-11-13 07:27:11,1
1705,I3,2023-11-13 07:28:11,1
1705,I6,2023-11-13 07:29:11,1
1706,I1,2023-11-13 07:30:11,1
1706,I3,2023-11-13 07:31:11,1
1706,I6,2023-11-13 07:32:11,1
1707,I1,2023-11-13 07:33:11,1
1707,I3,2023-11-13 07:34:11,1
1707,I6,2023-11-13 07:35:11,1
1708,I1,2023-11-13 07:36:11,1
1708,I3,2023-11-13 07:37:11,1
1708,I6,2023-11-13 07:38:11,1
1709,I3,2023-11-13 07:39:11,0
1709,I6,2023-11-13 07:40:11,0
1710,I6,2023-11-13 07:41:11,0
1710,I3,2023-11-13 07:42:11,0
1710,I1,2023-11-13 07:43:11,0
1711,I1,2023-11-13 07:44:11,0
1711,I3,2023-11-13 07:45:11,0
1711,I6,2023-11-13 07:46:11,0
1711,I1,2023-11-13 07:47:11,0
1712,I1,2023-11-13 07:48:11,1
1712,I3,2023-11-13 07:49:11,1
1712,I6,2023-11-13 07:50:11,1
1713,I1,2023-11-13 07:51:11,1
1713,I3,2023-11-13 07:52:11,1
1713,I6,2023-11-13 07:53:11,1
1714,I1,2023-11-13 07:54:11,1
1714,I3,2023-11-13 07:55:11,1
1714,I6,2023-11-13 07:56:11,1
1715,I1,2023-11-13 07:57:11,1
1715,I3,2023-11-13 07:58:11,1
1715,I6,2023-11-13 07:59:11,1
1716,I1,2023-11-13 08:00:11,1
1716,I3,2023-11-13 08:01:11,1
1716,I6,2023-11-13 08:02:11,1
1717,I1,2023-11-13 08:03:11,1
1717,I3,2023-11-13 08:04:11,1
1717,I6,2023-11-13 08:05:11,1
1718,I1,2023-11-13 08:06:11,1
1718,I3,2023-11-13 08:07:11,1
1718,I6,2023-11-13 08:08:11,1
1719,I1,2023-11-13 08:09:11,1
1719,I3,2023-11-13 08:10:11,1
1719,I6,2023-11-13 08:11:11,1
1720,I1,2023-11-13 08:12:11,1
1720,I3,2023-11-13 08:13:11,1
1720,I6,2023-11-13 08:14:11,1
1721,I1,2023-11-13 08:15:11,1
1721,I3,2023-11-13 08:16:11,1
1721,I6,2023-11-13 08:17:11,1
1722,I1,2023-11-13 08:18:11,1
1722,I3,2023-11-13 08:19:11,1
1722,I6,2023-11-13 08:20:11,1
1723,I1,2023-11-13 08:21:11,0
1723,I3,2023-11-13 08:22:11,0
1723,I6,2023-11-13 08:23:11,0
1723,I6,2023-11-13 08:24:11,0
1724,I1,2023-11-13 08:25:11,1
1724,I3,2023-11-13 08:26:11,1
1724,I6,2023-11-13 08:27:11,1
1725,I1,2023-11-13 08:28:11,1
1725,I3,2023-11-13 08:29:11,1
1725,I6,2023-11-13 08:30:11,1
1726,I3,2023-11-13 08:31:11,0
1726,I6,2023-11-13 08:32:11,0
1727,I1,2023-11-13 08:33:11,1
1727,I3,2023-11-13 08:34:11,1
1727,I6,2023-11-13 08:35:11,1
1728,I1,2023-11-13 08:36:11,1
1728,I3,2023-11-13 08:37:11,1
1728,I6,2023-11-13 08:38:11,1
1729,I1,2023-11-13 08:39:11,1
1729,I3,2023-11-13 08:40:11,1
1729,I6,2023-11-13 08:41:11,1
1730,I1,2023-11-13 08:42:11,1
1730,I3,2023-11-13 08:43:11,1
1730,I6,2023-11-13 08:44:11,1
1731,I1,2023-11-13 08:45:11,1
1731,I3,2023-11-13 08:46:11,1
1731,I6,2023-11-13 08:47:11,1
1732,I1,2023-11-13 08:48:11,1
1732,I3,2023-11-13 08:49:11,1
1732,I6,2023-11-13 08:50:11,1
1733,I1,2023-11-13 08:51:11,1
1733,I3,2023-11-13 08:52:11,1
1733,I6,2023-11-13 08:53:11,1
1734,I1,2023-11-13 08:54:11,0
1734,I6,2023-11-13 08:55:11,0
1735,I1,2023-11-13 08:56:11,1
1735,I3,2023-11-13 08:57:11,1
1735,I6,2023-11-13 08:58:11,1
1736,I1,2023-11-13 08:59:11,1
1736,I3,2023-11-13 09:00:11,1
1736,I6,2023-11-13 09:01:11,1
1737,I1,2023-11-13 09:02:11,0
1737,I6,2023-11-13 09:03:11,0
1738,I1,2023-11-13 09:04:11,0
1738,I6,2023-11-13 09:05:11,0
1739,I1,2023-11-13 09:06:11,1
1739,I3,2023-11-13 09:07:11,1
1739,I6,2023-11-13 09:08:11,1
1740,I1,2023-11-13 09:09:11,1
1740,I3,2023-11-13 09:10:11,1
1740,I6,2023-11-13 09:11:11,1
1741,I1,2023-11-13 09:12:11,1
1741,I3,2023-11-13 09:13:11,1
1741,I6,2023-11-13 09:14:11,1
1742,I3,2023-11-13 09:15:11,0
1742,I1,2023-11-13 09:16:11,0
1742,I6,2023-11-13 09:17:11,0
1743,I1,2023-11-13 09:18:11,1
1743,I3,2023-11-13 09:19:11,1
1743,I6,2023-11-13 09:20:11,1
1744,I1,2023-11-13 09:21:11,1
1744,I3,2023-11-13 09:22:11,1
1744,I6,2023-11-13 09:23:11,1
1745,I1,2023-11-13 09:24:11,1
1745,I3,2023-11-13 09:25:11,1
1745,I6,2023-11-13 09:26:11,1
1746,I3,2023-11-13 09:27:11,0
1746,I6,2023-11-13 09:28:11,0
1747,I1,2023-11-13 09:29:11,1
1747,I3,2023-11-13 09:30:11,1
1747,I6,2023-11-13 09:31:11,1
1748,I1,2023-11-13 09:32:11,1
1748,I3,2023-11-13 09:33:11,1
1748,I6,2023-11-13 09:34:11,1
1749,I1,2023-11-13 09:35:11,1
1749,I3,2023-11-13 09:36:11,1
1749,I6,2023-11-13 09:37:11,1
1750,I3,2023-11-13 09:38:11,0
1750,I1,2023-11-13 09:39:11,0
1750,I6,2023-11-13 09:40:11,0
1751,I1,2023-11-13 09:41:11,1
1751,I3,2023-11-13 09:42:11,1
1751,I6,2023-11-13 09:43:11,1
1752,I1,2023-11-13 09:44:11,1
1752,I3,2023-11-13 09:45:11,1
1752,I6,2023-11-13 09:46:11,1
1753,I1,2023-11-13 09:47:11,1
1753,I3,2023-11-13 09:48:11,1
1753,I6,2023-11-13 09:49:11,1
1754,I3,2023-11-13 09:50:11,0
1754,I6,2023-11-13 09:51:11,0
1755,I1,2023-11-13 09:52:11,0
1755,I3,2023-11-13 09:53:11,0
1755,I6,2023-11-13 09:54:11,0
1755,I1,2023-11-13 09:55:11,0
1756,I1,2023-11-13 09:56:11,1
1756,I3,2023-11-13 09:57:11,1
1756,I6,2023-11-13 09:58:11,1
1757,I1,2023-11-13 09:59:11,1
1757,I3,2023-11-13 10:00:11,1
1757,I6,2023-11-13 10:01:11,1
1758,I1,2023-11-13 10:02:11,1
1758,I3,2023-11-13 10:03:11,1
1758,I6,2023-11-13 10:04:11,1
1759,I1,2023-11-13 10:05:11,1
1759,I3,2023-11-13 10:06:11,1
1759,I6,2023-11-13 10:07:11,1
1760,I1,2023-11-13 10:08:11,1
1760,I3,2023-11-13 10:09:11,1
1760,I6,2023-11-13 10:10:11,1
1761,I1,2023-11-13 10:11:11,1
1761,I3,2023-11-13 10:12:11,1
1761,I6,2023-11-13 10:13:11,1
1762,I1,2023-11-13 10:14:11,1
1762,I3,2023-11-13 10:15:11,1
1762,I6,2023-11-13 10:16:11,1
1763,I1,2023-11-13 10:17:11,1
1763,I3,2023-11-13 10:18:11,1
1763,I6,2023-11-13 10:19:11,1
1764,I1,2023-11-13 10:20:11,1
1764,I3,2023-11-13 10:21:11,1
1764,I6,2023-11-13 10:22:11,1
1765,I1,2023-11-13 10:23:11,1
1765,I3,2023-11-13 10:24:11,1
1765,I6,2023-11-13 10:25:11,1
1766,I1,2023-11-13 10:26:11,1
1766,I3,2023-11-13 10:27:11,1
1766,I6,2023-11-13 10:28:11,1
1767,I1,2023-11-13 10:29:11,1
1767,I3,2023-11-13 10:30:11,1
1767,I6,2023-11-13 10:31:11,1
1768,I1,2023-11-13 10:32:11,1
1768,I3,2023-11-13 10:33:11,1
1768,I6,2023-11-13 10:34:11,1
1769,I6,2023-11-13 10:35:11,0
1769,I3,2023-11-13 10:36:11,0
1769,I1,2023-11-13 10:37:11,0
1770,I1,2023-11-13 10:38:11,1
1770,I3,2023-11-13 10:39:11,1
1770,I6,2023-11-13 10:40:11,1
1771,I1,2023-11-13 10:41:11,1
1771,I3,2023-11-13 10:42:11,1
1771,I6,2023-11-13 10:43:11,1
1772,I1,2023-11-13 10:44:11,1
1772,I3,2023-11-13 10:45:11,1
1772,I6,2023-11-13 10:46:11,1
1773,I1,2023-11-13 10:47:11,0
1773,I6,2023-11-13 10:48:11,0
1774,I1,2023-11-13 10:49:11,1
1774,I3,2023-11-13 10:50:11,1
1774,I6,2023-11-13 10:51:11,1
1775,I1,2023-11-13 10:52:11,1
1775,I3,2023-11-13 10:53:11,1
1775,I6,2023-11-13 10:54:11,1
1776,I1,2023-11-13 10:55:11,1
1776,I3,2023-11-13 10:56:11,1
1776,I6,2023-11-13 10:57:11,1
1777,I1,2023-11-13 10:58:11,1
1777,I3,2023-11-13 10:59:11,1
1777,I6,2023-11-13 11:00:11,1
1778,I1,2023-11-13 11:01:11,0
1778,I6,2023-11-13 11:02:11,0
1778,I3,2023-11-13 11:03:11,0
1779,I1,2023-11-13 11:04:11,1
1779,I3,2023-11-13 11:05:11,1
1779,I6,2023-11-13 11:06:11,1
1780,I1,2023-11-13 11:07:11,1
1780,I3,2023-11-13 11:08:11,1
1780,I6,2023-11-13 11:09:11,1
1781,I1,2023-11-13 11:10:11,1
1781,I3,2023-11-13 11:11:11,1
1781,I6,2023-11-13 11:12:11,1
1782,I1,2023-11-13 11:13:11,1
1782,I3,2023-11-13 11:14:11,1
1782,I6,2023-11-13 11:15:11,1
1783,I1,2023-11-13 11:16:11,1
1783,I3,2023-11-13 11:17:11,1
1783,I6,2023-11-13 11:18:11,1
1784,I1,2023-11-13 11:19:11,1
1784,I3,2023-11-13 11:20:11,1
1784,I6,2023-11-13 11:21:11,1
1785,I1,2023-11-13 11:22:11,0
1785,I3,2023-11-13 11:23:11,0
1785,I6,2023-11-13 11:24:11,0
1785,I6,2023-11-13 11:25:11,0
1786,I1,2023-11-13 11:26:11,1
1786,I3,2023-11-13 11:27:11,1
1786,I6,2023-11-13 11:28:11,1
1787,I1,2023-11-13 11:29:11,1
1787,I3,2023-11-13 11:30:11,1
1787,I6,2023-11-13 11:31:11,1
1788,I1,2023-11-13 11:32:11,0
1788,I3,2023-11-13 11:33:11,0
1788,I6,2023-11-13 11:34:11,0
1788,I3,2023-11-13 11:35:11,0
1789,I1,2023-11-13 11:36:11,1
1789,I3,2023-11-13 11:37:11,1
1789,I6,2023-11-13 11:38:11,1
1790,I1,2023-11-13 11:39:11,1
1790,I3,2023-11-13 11:40:11,1
1790,I6,2023-11-13 11:41:11,1
1791,I1,2023-11-13 11:42:11,1
1791,I3,2023-11-13 11:43:11,1
1791,I6,2023-11-13 11:44:11,1
1792,I6,2023-11-13 11:45:11,0
1792,I3,2023-11-13 11:46:11,0
1792,I1,2023-11-13 11:47:11,0
1793,I1,2023-11-13 11:48:11,1
1793,I3,2023-11-13 11:49:11,1
1793,I6,2023-11-13 11:50:11,1
1794,I1,2023-11-13 11:51:11,1
1794,I3,2023-11-13 11:52:11,1
1794,I6,2023-11-13 11:53:11,1
1795,I1,2023-11-13 11:54:11,1
1795,I3,2023-11-13 11:55:11,1
1795,I6,2023-11-13 11:56:11,1
1796,I1,2023-11-13 11:57:11,1
1796,I3,2023-11-13 11:58:11,1
1796,I6,2023-11-13 11:59:11,1
1797,I1,2023-11-13 12:00:11,1
1797,I3,2023-11-13 12:01:11,1
1797,I6,2023-11-13 12:02:11,1
1798,I1,2023-11-13 12:03:11,1
1798,I3,2023-11-13 12:04:11,1
1798,I6,2023-11-13 12:05:11,1
1799,I1,2023-11-13 12:06:11,1
1799,I3,2023-11-13 12:07:11,1
1799,I6,2023-11-13 12:08:11,1
1800,I1,2023-11-13 12:09:11,1
1800,I3,2023-11-13 12:10:11,1
1800,I6,2023-11-13 12:11:11,1
1801,I1,2023-11-13 12:12:11,1
1801,I3,2023-11-13 12:13:11,1
1801,I6,2023-11-13 12:14:11,1
1802,I1,2023-11-13 12:15:11,0
1802,I3,2023-11-13 12:16:11,0
1802,I6,2023-11-13 12:17:11,0
1802,I6,2023-11-13 12:18:11,0
1803,I3,2023-11-13 12:19:11,0
1803,I6,2023-11-13 12:20:11,0
1804,I1,2023-11-13 12:21:11,0
1804,I6,2023-11-13 12:22:11,0
1804,I3,2023-11-13 12:23:11,0
1805,I1,2023-11-13 12:24:11,1
1805,I3,2023-11-13 12:25:11,1
1805,I6,2023-11-13 12:26:11,1
1806,I1,2023-11-13 12:27:11,1
1806,I3,2023-11-13 12:28:11,1
1806,I6,2023-11-13 12:29:11,1
1807,I1,2023-11-13 12:30:11,1
1807,I3,2023-11-13 12:31:11,1
1807,I6,2023-11-13 12:32:11,1
1808,I1,2023-11-13 12:33:11,1
1808,I3,2023-11-13 12:34:11,1
1808,I6,2023-11-13 12:35:11,1
1809,I1,2023-11-13 12:36:11,1
1809,I3,2023-11-13 12:37:11,1
1809,I6,2023-11-13 12:38:11,1
1810,I1,2023-11-13 12:39:11,1
1810,I3,2023-11-13 12:40:11,1
1810,I6,2023-11-13 12:41:11,1
1811,I1,2023-11-13 12:42:11,1
1811,I3,2023-11-13 12:43:11,1
1811,I6,2023-11-13 12:44:11,1
1812,I1,2023-11-13 12:45:11,1
1812,I3,2023-11-13 12:46:11,1
1812,I6,2023-11-13 12:47:11,1
1813,I1,2023-11-13 12:48:11,1
1813,I3,2023-11-13 12:49:11,1
1813,I6,2023-11-13 12:50:11,1
1814,I1,2023-11-13 12:51:11,1
1814,I3,2023-11-13 12:52:11,1
1814,I6,2023-11-13 12:53:11,1
1815,I1,2023-11-13 12:54:11,1
1815,I3,2023-11-13 12:55:11,1
1815,I6,2023-11-13 12:56:11,1
1816,I1,2023-11-13 12:57:11,1
1816,I3,2023-11-13 12:58:11,1
1816,I6,2023-11-13 12:59:11,1
1817,I1,2023-11-13 13:00:11,1
1817,I3,2023-11-13 13:01:11,1
1817,I6,2023-11-13 13:02:11,1
1818,I1,2023-11-13 13:03:11,1
1818,I3,2023-11-13 13:04:11,1
1818,I6,2023-11-13 13:05:11,1
1819,I1,2023-11-13 13:06:11,1
1819,I3,2023-11-13 13:07:11,1
1819,I6,2023-11-13 13:08:11,1
1820,I1,2023-11-13 13:09:11,0
1820,I3,2023-11-13 13:10:11,0
1820,I6,2023-11-13 13:11:11,0
1820,I6,2023-11-13 13:12:11,0
1821,I1,2023-11-13 13:13:11,1
1821,I3,2023-11-13 13:14:11,1
1821,I6,2023-11-13 13:15:11,1
1822,I1,2023-11-13 13:16:11,1
1822,I3,2023-11-13 13:17:11,1
1822,I6,2023-11-13 13:18:11,1
1823,I1,2023-11-13 13:19:11,1
1823,I3,2023-11-13 13:20:11,1
1823,I6,2023-11-13 13:21:11,1
1824,I1,2023-11-13 13:22:11,1
1824,I3,2023-11-13 13:23:11,1
1824,I6,2023-11-13 13:24:11,1
1825,I1,2023-11-13 13:25:11,1
1825,I3,2023-11-13 13:26:11,1
1825,I6,2023-11-13 13:27:11,1
1826,I3,2023-11-13 13:28:11,0
1826,I6,2023-11-13 13:29:11,0
1827,I1,2023-11-13 13:30:11,1
1827,I3,2023-11-13 13:31:11,1
1827,I6,2023-11-13 13:32:11,1
1828,I1,2023-11-13 13:33:11,1
1828,I3,2023-11-13 13:34:11,1
1828,I6,2023-11-13 13:35:11,1
1829,I1,2023-11-13 13:36:11,1
1829,I3,2023-11-13 13:37:11,1
1829,I6,2023-11-13 13:38:11,1
1830,I1,2023-11-13 13:39:11,1
1830,I3,2023-11-13 13:40:11,1
1830,I6,2023-11-13 13:41:11,1
1831,I1,2023-11-13 13:42:11,1
1831,I3,2023-11-13 13:43:11,1
1831,I6,2023-11-13 13:44:11,1
1832,I1,2023-11-13 13:45:11,0
1832,I3,2023-11-13 13:46:11,0
1832,I6,2023-11-13 13:47:11,0
1832,I6,2023-11-13 13:48:11,0
1833,I1,2023-11-13 13:49:11,1
1833,I3,2023-11-13 13:50:11,1
1833,I6,2023-11-13 13:51:11,1
1834,I1,2023-11-13 13:52:11,1
1834,I3,2023-11-13 13:53:11,1
1834,I6,2023-11-13 13:54:11,1
1835,I1,2023-11-13 13:55:11,1
1835,I3,2023-11-13 13:56:11,1
1835,I6,2023-11-13 13:57:11,1
1836,I1,2023-11-13 13:58:11,1
1836,I3,2023-11-13 13:59:11,1
1836,I6,2023-11-13 14:00:11,1
1837,I1,2023-11-13 14:01:11,1
1837,I3,2023-11-13 14:02:11,1
1837,I6,2023-11-13 14:03:11,1
1838,I1,2023-11-13 14:04:11,1
1838,I3,2023-11-13 14:05:11,1
1838,I6,2023-11-13 14:06:11,1
1839,I1,2023-11-13 14:07:11,1
1839,I3,2023-11-13 14:08:11,1
1839,I6,2023-11-13 14:09:11,1
1840,I1,2023-11-13 14:10:11,1
1840,I3,2023-11-13 14:11:11,1
1840,I6,2023-11-13 14:12:11,1
1841,I1,2023-11-13 14:13:11,1
1841,I3,2023-11-13 14:14:11,1
1841,I6,2023-11-13 14:15:11,1
1842,I1,2023-11-13 14:16:11,1
1842,I3,2023-11-13 14:17:11,1
1842,I6,2023-11-13 14:18:11,1
1843,I1,2023-11-13 14:19:11,1
1843,I3,2023-11-13 14:20:11,1
1843,I6,2023-11-13 14:21:11,1
1844,I1,2023-11-13 14:22:11,1
1844,I3,2023-11-13 14:23:11,1
1844,I6,2023-11-13 14:24:11,1
1845,I1,2023-11-13 14:25:11,1
1845,I3,2023-11-13 14:26:11,1
1845,I6,2023-11-13 14:27:11,1
1846,I3,2023-11-13 14:28:11,0
1846,I6,2023-11-13 14:29:11,0
1847,I1,2023-11-13 14:30:11,1
1847,I3,2023-11-13 14:31:11,1
