case_id,activity,timestamp,label
1488,C1,2023-11-12 13:11:59,0
1488,C6,2023-11-12 13:12:59,0
1489,C1,2023-11-12 13:13:59,0
1489,C6,2023-11-12 13:14:59,0
1490,C1,2023-11-12 13:15:59,1
1490,C3,2023-11-12 13:16:59,1
1490,C6,2023-11-12 13:17:59,1
1491,C1,2023-11-12 13:18:59,0
1491,C3,2023-11-12 13:19:59,0
1491,C6,2023-11-12 13:20:59,0
1491,C3,2023-11-12 13:21:59,0
1492,C1,2023-11-12 13:22:59,1
1492,C3,2023-11-12 13:23:59,1
1492,C6,2023-11-12 13:24:59,1
1493,C1,2023-11-12 13:25:59,1
1493,C3,2023-11-12 13:26:59,1
1493,C6,2023-11-12 13:27:59,1
1494,C6,2023-11-12 13:28:59,0
1494,C3,2023-11-12 13:29:59,0
1494,C1,2023-11-12 13:30:59,0
1495,C1,2023-11-12 13:31:59,0
1495,C6,2023-11-12 13:32:59,0
1496,C1,2023-11-12 13:33:59,1
1496,C3,2023-11-12 13:34:59,1
1496,C6,2023-11-12 13:35:59,1
1497,C3,2023-11-12 13:36:59,0
1497,C1,2023-11-12 13:37:59,0
1497,C6,2023-11-12 13:38:59,0
1498,C1,2023-11-12 13:39:59,1
1498,C2,2023-11-12 13:40:59,1
1498,C6,2023-11-12 13:41:59,1
1499,C1,2023-11-12 13:42:59,1
1499,C3,2023-11-12 13:43:59,1
1499,C6,2023-11-12 13:44:59,1
1500,C1,2023-11-12 13:45:59,1
1500,C2,2023-11-12 13:46:59,1
1500,C6,2023-11-12 13:47:59,1
1501,C1,2023-11-12 13:48:59,1
1501,C3,2023-11-12 13:49:59,1
1501,C6,2023-11-12 13:50:59,1
1502,C1,2023-11-12 13:51:59,1
1502,C2,2023-11-12 13:52:59,1
1502,C6,2023-11-12 13:53:59,1
1503,C6,2023-11-12 13:54:59,0
1503,C3,2023-11-12 13:55:59,0
1503,C1,2023-11-12 13:56:59,0
1504,C6,2023-11-12 13:57:59,0
1504,C3,2023-11-12 13:58:59,0
1504,C1,2023-11-12 13:59:59,0
1505,C1,2023-11-12 14:00:59,0
1505,C3,2023-11-12 14:01:59,0
1505,C6,2023-11-12 14:02:59,0
1505,C1,2023-11-12 14:03:59,0
1506,C1,2023-11-12 14:04:59,1
1506,C3,2023-11-12 14:05:59,1
1506,C6,2023-11-12 14:06:59,1
1507,C1,2023-11-12 14:07:59,1
1507,C3,2023-11-12 14:08:59,1
1507,C6,2023-11-12 14:09:59,1
1508,C1,2023-11-12 14:10:59,1
1508,C3,2023-11-12 14:11:59,1
1508,C6,2023-11-12 14:12:59,1
1509,C1,2023-11-12 14:13:59,1
1509,C3,2023-11-12 14:14:59,1
1509,C6,2023-11-12 14:15:59,1
1510,C1,2023-11-12 14:16:59,1
1510,C2,2023-11-12 14:17:59,1
1510,C6,2023-11-12 14:18:59,1
1511,C2,2023-11-12 14:19:59,0
1511,C1,2023-11-12 14:20:59,0
1511,C6,2023-11-12 14:21:59,0
1512,C2,2023-11-12 14:22:59,0
1512,C6,2023-11-12 14:23:59,0
1513,C3,2023-11-12 14:24:59,0
1513,C6,2023-11-12 14:25:59,0
1514,C1,2023-11-12 14:26:59,1
1514,C3,2023-11-12 14:27:59,1
1514,C6,2023-11-12 14:28:59,1
1515,C2,2023-11-12 14:29:59,0
1515,C1,2023-11-12 14:30:59,0
1515,C6,2023-11-12 14:31:59,0
1516,C1,2023-11-12 14:32:59,0
1516,C6,2023-11-12 14:33:59,0
1517,C1,2023-11-12 14:34:59,1
1517,C2,2023-11-12 14:35:59,1
1517,C6,2023-11-12 14:36:59,1
1518,C1,2023-11-12 14:37:59,0
1518,C6,2023-11-12 14:38:59,0
1519,C1,2023-11-12 14:39:59,1
1519,C2,2023-11-12 14:40:59,1
1519,C6,2023-11-12 14:41:59,1
1520,C1,2023-11-12 14:42:59,0
1520,C6,2023-11-12 14:43:59,0
1521,C2,2023-11-12 14:44:59,0
1521,C6,2023-11-12 14:45:59,0
1522,C1,2023-11-12 14:46:59,1
1522,C3,2023-11-12 14:47:59,1
1522,C6,2023-11-12 14:48:59,1
1523,C1,2023-11-12 14:49:59,1
1523,C3,2023-11-12 14:50:59,1
1523,C6,2023-11-12 14:51:59,1
1524,C1,2023-11-12 14:52:59,1
1524,C3,2023-11-12 14:53:59,1
1524,C6,2023-11-12 14:54:59,1
1525,C1,2023-11-12 14:55:59,1
1525,C2,2023-11-12 14:56:59,1
1525,C6,2023-11-12 14:57:59,1
1526,C1,2023-11-12 14:58:59,1
1526,C3,2023-11-12 14:59:59,1
1526,C6,2023-11-12 15:00:59,1
1527,C1,2023-11-12 15:01:59,0
1527,C6,2023-11-12 15:02:59,0
1527,C2,2023-11-12 15:03:59,0
1528,C1,2023-11-12 15:04:59,1
1528,C2,2023-11-12 15:05:59,1
1528,C6,2023-11-12 15:06:59,1
1529,C2,2023-11-12 15:07:59,0
1529,C1,2023-11-12 15:08:59,0
1529,C6,2023-11-12 15:09:59,0
1530,C3,2023-11-12 15:10:59,0
1530,C1,2023-11-12 15:11:59,0
1530,C6,2023-11-12 15:12:59,0
1531,C1,2023-11-12 15:13:59,0
1531,C6,2023-11-12 15:14:59,0
1531,C3,2023-11-12 15:15:59,0
1532,C1,2023-11-12 15:16:59,0
1532,C2,2023-11-12 15:17:59,0
1532,C6,2023-11-12 15:18:59,0
1532,C6,2023-11-12 15:19:59,0
1533,C1,2023-11-12 15:20:59,1
1533,C2,2023-11-12 15:21:59,1
1533,C6,2023-11-12 15:22:59,1
1534,C1,2023-11-12 15:23:59,0
1534,C6,2023-11-12 15:24:59,0
1535,C1,2023-11-12 15:25:59,0
1535,C6,2023-11-12 15:26:59,0
1535,C3,2023-11-12 15:27:59,0
1536,C1,2023-11-12 15:28:59,0
1536,C6,2023-11-12 15:29:59,0
1537,C1,2023-11-12 15:30:59,1
1537,C3,2023-11-12 15:31:59,1
1537,C6,2023-11-12 15:32:59,1
1538,C1,2023-11-12 15:33:59,1
1538,C2,2023-11-12 15:34:59,1
1538,C6,2023-11-12 15:35:59,1
1539,C1,2023-11-12 15:36:59,1
1539,C3,2023-11-12 15:37:59,1
1539,C6,2023-11-12 15:38:59,1
1540,C1,2023-11-12 15:39:59,0
1540,C3,2023-11-12 15:40:59,0
1540,C6,2023-11-12 15:41:59,0
1540,C1,2023-11-12 15:42:59,0
1541,C1,2023-11-12 15:43:59,1
1541,C3,2023-11-12 15:44:59,1
1541,C6,2023-11-12 15:45:59,1
1542,C2,2023-11-12 15:46:59,0
1542,C1,2023-11-12 15:47:59,0
1542,C6,2023-11-12 15:48:59,0
1543,C1,2023-11-12 15:49:59,1
1543,C3,2023-11-12 15:50:59,1
1543,C6,2023-11-12 15:51:59,1
1544,C1,2023-11-12 15:52:59,1
1544,C3,2023-11-12 15:53:59,1
1544,C6,2023-11-12 15:54:59,1
1545,C1,2023-11-12 15:55:59,1
1545,C3,2023-11-12 15:56:59,1
1545,C6,2023-11-12 15:57:59,1
1546,C1,2023-11-12 15:58:59,0
1546,C6,2023-11-12 15:59:59,0
1547,C1,2023-11-12 16:00:59,1
1547,C3,2023-11-12 16:01:59,1
1547,C6,2023-11-12 16:02:59,1
1548,C1,2023-11-12 16:03:59,1
1548,C3,2023-11-12 16:04:59,1
1548,C6,2023-11-12 16:05:59,1
1549,C1,2023-11-12 16:06:59,0
1549,C6,2023-11-12 16:07:59,0
1549,C3,2023-11-12 16:08:59,0
1550,C2,2023-11-12 16:09:59,0
1550,C6,2023-11-12 16:10:59,0
1551,C1,2023-11-12 16:11:59,0
1551,C3,2023-11-12 16:12:59,0
1551,C6,2023-11-12 16:13:59,0
1551,C3,2023-11-12 16:14:59,0
1552,C1,2023-11-12 16:15:59,1
1552,C3,2023-11-12 16:16:59,1
1552,C6,2023-11-12 16:17:59,1
1553,C1,2023-11-12 16:18:59,0
1553,C2,2023-11-12 16:19:59,0
1553,C6,2023-11-12 16:20:59,0
1553,C2,2023-11-12 16:21:59,0
1554,C6,2023-11-12 16:22:59,0
1554,C2,2023-11-12 16:23:59,0
1554,C1,2023-11-12 16:24:59,0
1555,C1,2023-11-12 16:25:59,0
1555,C2,2023-11-12 16:26:59,0
1555,C6,2023-11-12 16:27:59,0
1555,C6,2023-11-12 16:28:59,0
1556,C1,2023-11-12 16:29:59,1
1556,C2,2023-11-12 16:30:59,1
1556,C6,2023-11-12 16:31:59,1
1557,C6,2023-11-12 16:32:59,0
1557,C3,2023-11-12 16:33:59,0
1557,C1,2023-11-12 16:34:59,0
1558,C1,2023-11-12 16:35:59,0
1558,C2,2023-11-12 16:36:59,0
1558,C6,2023-11-12 16:37:59,0
1558,C6,2023-11-12 16:38:59,0
1559,C1,2023-11-12 16:39:59,0
1559,C2,2023-11-12 16:40:59,0
1559,C6,2023-11-12 16:41:59,0
1559,C2,2023-11-12 16:42:59,0
1560,C1,2023-11-12 16:43:59,0
1560,C2,2023-11-12 16:44:59,0
1560,C6,2023-11-12 16:45:59,0
1560,C2,2023-11-12 16:46:59,0
1561,C1,2023-11-12 16:47:59,0
1561,C2,2023-11-12 16:48:59,0
1561,C6,2023-11-12 16:49:59,0
1561,C6,2023-11-12 16:50:59,0
1562,C1,2023-11-12 16:51:59,1
1562,C2,2023-11-12 16:52:59,1
1562,C6,2023-11-12 16:53:59,1
1563,C1,2023-11-12 16:54:59,0
1563,C6,2023-11-12 16:55:59,0
1564,C1,2023-11-12 16:56:59,1
1564,C2,2023-11-12 16:57:59,1
1564,C6,2023-11-12 16:58:59,1
1565,C1,2023-11-12 16:59:59,1
1565,C2,2023-11-12 17:00:59,1
1565,C6,2023-11-12 17:01:59,1
1566,C1,2023-11-12 17:02:59,1
1566,C3,2023-11-12 17:03:59,1
1566,C6,2023-11-12 17:04:59,1
1567,C1,2023-11-12 17:05:59,1
1567,C3,2023-11-12 17:06:59,1
1567,C6,2023-11-12 17:07:59,1
1568,C1,2023-11-12 17:08:59,1
1568,C2,2023-11-12 17:09:59,1
1568,C6,2023-11-12 17:10:59,1
1569,C1,2023-11-12 17:11:59,0
1569,C2,2023-11-12 17:12:59,0
1569,C6,2023-11-12 17:13:59,0
1569,C1,2023-11-12 17:14:59,0
1570,C1,2023-11-12 17:15:59,0
1570,C2,2023-11-12 17:16:59,0
1570,C6,2023-11-12 17:17:59,0
1570,C2,2023-11-12 17:18:59,0
1571,C3,2023-11-12 17:19:59,0
1571,C1,2023-11-12 17:20:59,0
1571,C6,2023-11-12 17:21:59,0
1572,C1,2023-11-12 17:22:59,1
1572,C3,2023-11-12 17:23:59,1
1572,C6,2023-11-12 17:24:59,1
1573,C1,2023-11-12 17:25:59,0
1573,C6,2023-11-12 17:26:59,0
1574,C1,2023-11-12 17:27:59,1
1574,C2,2023-11-12 17:28:59,1
1574,C6,2023-11-12 17:29:59,1
1575,C1,2023-11-12 17:30:59,1
1575,C3,2023-11-12 17:31:59,1
1575,C6,2023-11-12 17:32:59,1
1576,C1,2023-11-12 17:33:59,1
1576,C3,2023-11-12 17:34:59,1
1576,C6,2023-11-12 17:35:59,1
1577,C1,2023-11-12 17:36:59,1
1577,C3,2023-11-12 17:37:59,1
1577,C6,2023-11-12 17:38:59,1
1578,C1,2023-11-12 17:39:59,1
1578,C3,2023-11-12 17:40:59,1
1578,C6,2023-11-12 17:41:59,1
1579,C1,2023-11-12 17:42:59,0
1579,C6,2023-11-12 17:43:59,0
1579,C3,2023-11-12 17:44:59,0
1580,C1,2023-11-12 17:45:59,0
1580,C3,2023-11-12 17:46:59,0
1580,C6,2023-11-12 17:47:59,0
1580,C6,2023-11-12 17:48:59,0
1581,C1,2023-11-12 17:49:59,0
1581,C6,2023-11-12 17:50:59,0
1581,C2,2023-11-12 17:51:59,0
1582,C6,2023-11-12 17:52:59,0
1582,C2,2023-11-12 17:53:59,0
1582,C1,2023-11-12 17:54:59,0
1583,C3,2023-11-12 17:55:59,0
1583,C6,2023-11-12 17:56:59,0
1584,C1,2023-11-12 17:57:59,1
1584,C3,2023-11-12 17:58:59,1
1584,C6,2023-11-12 17:59:59,1
1585,C1,2023-11-12 18:00:59,0
1585,C3,2023-11-12 18:01:59,0
1585,C6,2023-11-12 18:02:59,0
1585,C6,2023-11-12 18:03:59,0
1586,C3,2023-11-12 18:04:59,0
1586,C1,2023-11-12 18:05:59,0
1586,C6,2023-11-12 18:06:59,0
1587,C1,2023-11-12 18:07:59,0
1587,C6,2023-11-12 18:08:59,0
1588,C6,2023-11-12 18:09:59,0
1588,C3,2023-11-12 18:10:59,0
1588,C1,2023-11-12 18:11:59,0
1589,C1,2023-11-12 18:12:59,0
1589,C3,2023-11-12 18:13:59,0
1589,C6,2023-11-12 18:14:59,0
1589,C1,2023-11-12 18:15:59,0
1590,C1,2023-11-12 18:16:59,1
1590,C2,2023-11-12 18:17:59,1
1590,C6,2023-11-12 18:18:59,1
1591,C3,2023-11-12 18:19:59,0
1591,C6,2023-11-12 18:20:59,0
1592,C1,2023-11-12 18:21:59,1
1592,C2,2023-11-12 18:22:59,1
1592,C6,2023-11-12 18:23:59,1
1593,C1,2023-11-12 18:24:59,0
1593,C2,2023-11-12 18:25:59,0
1593,C6,2023-11-12 18:26:59,0
1593,C2,2023-11-12 18:27:59,0
1594,C1,2023-11-12 18:28:59,1
1594,C2,2023-11-12 18:29:59,1
1594,C6,2023-11-12 18:30:59,1
1595,C1,2023-11-12 18:31:59,1
1595,C3,2023-11-12 18:32:59,1
1595,C6,2023-11-12 18:33:59,1
1596,C1,2023-11-12 18:34:59,1
1596,C3,2023-11-12 18:35:59,1
1596,C6,2023-11-12 18:36:59,1
1597,C2,2023-11-12 18:37:59,0
1597,C1,2023-11-12 18:38:59,0
1597,C6,2023-11-12 18:39:59,0
1598,C1,2023-11-12 18:40:59,1
1598,C3,2023-11-12 18:41:59,1
1598,C6,2023-11-12 18:42:59,1
1599,C1,2023-11-12 18:43:59,1
1599,C2,2023-11-12 18:44:59,1
1599,C6,2023-11-12 18:45:59,1
1600,C1,2023-11-12 18:46:59,0
1600,C6,2023-11-12 18:47:59,0
1600,C2,2023-11-12 18:48:59,0
1601,C1,2023-11-12 18:49:59,0
1601,C6,2023-11-12 18:50:59,0
1602,C1,2023-11-12 18:51:59,1
1602,C2,2023-11-12 18:52:59,1
1602,C6,2023-11-12 18:53:59,1
1603,C1,2023-11-12 18:54:59,0
1603,C3,2023-11-12 18:55:59,0
1603,C6,2023-11-12 18:56:59,0
1603,C3,2023-11-12 18:57:59,0
1604,C2,2023-11-12 18:58:59,0
1604,C6,2023-11-12 18:59:59,0
1605,C1,2023-11-12 19:00:59,0
1605,C2,2023-11-12 19:01:59,0
1605,C6,2023-11-12 19:02:59,0
1605,C2,2023-11-12 19:03:59,0
1606,C1,2023-11-12 19:04:59,0
1606,C3,2023-11-12 19:05:59,0
1606,C6,2023-11-12 19:06:59,0
1606,C3,2023-11-12 19:07:59,0
1607,C1,2023-11-12 19:08:59,0
1607,C3,2023-11-12 19:09:59,0
1607,C6,2023-11-12 19:10:59,0
1607,C6,2023-11-12 19:11:59,0
1608,C3,2023-11-12 19:12:59,0
1608,C1,2023-11-12 19:13:59,0
1608,C6,2023-11-12 19:14:59,0
1609,C1,2023-11-12 19:15:59,0
1609,C2,2023-11-12 19:16:59,0
1609,C6,2023-11-12 19:17:59,0
1609,C1,2023-11-12 19:18:59,0
1610,C1,2023-11-12 19:19:59,1
1610,C3,2023-11-12 19:20:59,1
1610,C6,2023-11-12 19:21:59,1
1611,C2,2023-11-12 19:22:59,0
1611,C6,2023-11-12 19:23:59,0
1612,C1,2023-11-12 19:24:59,0
1612,C2,2023-11-12 19:25:59,0
1612,C6,2023-11-12 19:26:59,0
1612,C6,2023-11-12 19:27:59,0
1613,C2,2023-11-12 19:28:59,0
1613,C1,2023-11-12 19:29:59,0
1613,C6,2023-11-12 19:30:59,0
1614,C1,2023-11-12 19:31:59,1
1614,C3,2023-11-12 19:32:59,1
1614,C6,2023-11-12 19:33:59,1
1615,C1,2023-11-12 19:34:59,1
1615,C3,2023-11-12 19:35:59,1
1615,C6,2023-11-12 19:36:59,1
1616,C1,2023-11-12 19:37:59,1
1616,C2,2023-11-12 19:38:59,1
1616,C6,2023-11-12 19:39:59,1
1617,C1,2023-11-12 19:40:59,0
1617,C3,2023-11-12 19:41:59,0
1617,C6,2023-11-12 19:42:59,0
1617,C3,2023-11-12 19:43:59,0
1618,C1,2023-11-12 19:44:59,1
1618,C2,2023-11-12 19:45:59,1
1618,C6,2023-11-12 19:46:59,1
1619,C1,2023-11-12 19:47:59,1
1619,C2,2023-11-12 19:48:59,1
1619,C6,2023-11-12 19:49:59,1
1620,C1,2023-11-12 19:50:59,1
1620,C3,2023-11-12 19:51:59,1
1620,C6,2023-11-12 19:52:59,1
1621,C2,2023-11-12 19:53:59,0
1621,C1,2023-11-12 19:54:59,0
1621,C6,2023-11-12 19:55:59,0
1622,C1,2023-11-12 19:56:59,0
1622,C3,2023-11-12 19:57:59,0
1622,C6,2023-11-12 19:58:59,0
1622,C1,2023-11-12 19:59:59,0
1623,C1,2023-11-12 20:00:59,1
1623,C3,2023-11-12 20:01:59,1
1623,C6,2023-11-12 20:02:59,1
1624,C1,2023-11-12 20:03:59,0
1624,C3,2023-11-12 20:04:59,0
1624,C6,2023-11-12 20:05:59,0
1624,C6,2023-11-12 20:06:59,0
1625,C1,2023-11-12 20:07:59,0
1625,C3,2023-11-12 20:08:59,0
1625,C6,2023-11-12 20:09:59,0
1625,C1,2023-11-12 20:10:59,0
1626,C6,2023-11-12 20:11:59,0
1626,C3,2023-11-12 20:12:59,0
1626,C1,2023-11-12 20:13:59,0
1627,C1,2023-11-12 20:14:59,1
1627,C2,2023-11-12 20:15:59,1
1627,C6,2023-11-12 20:16:59,1
1628,C1,2023-11-12 20:17:59,1
1628,C3,2023-11-12 20:18:59,1
1628,C6,2023-11-12 20:19:59,1
1629,C1,2023-11-12 20:20:59,1
1629,C2,2023-11-12 20:21:59,1
1629,C6,2023-11-12 20:22:59,1
1630,C1,2023-11-12 20:23:59,1
1630,C3,2023-11-12 20:24:59,1
1630,C6,2023-11-12 20:25:59,1
1631,C1,2023-11-12 20:26:59,0
1631,C6,2023-11-12 20:27:59,0
1632,C1,2023-11-12 20:28:59,0
1632,C6,2023-11-12 20:29:59,0
1633,C1,2023-11-12 20:30:59,1
1633,C2,2023-11-12 20:31:59,1
1633,C6,2023-11-12 20:32:59,1
1634,C1,2023-11-12 20:33:59,0
1634,C3,2023-11-12 20:34:59,0
1634,C6,2023-11-12 20:35:59,0
1634,C6,2023-11-12 20:36:59,0
1635,C1,2023-11-12 20:37:59,1
1635,C3,2023-11-12 20:38:59,1
1635,C6,2023-11-12 20:39:59,1
1636,C1,2023-11-12 20:40:59,1
1636,C3,2023-11-12 20:41:59,1
1636,C6,2023-11-12 20:42:59,1
1637,C1,2023-11-12 20:43:59,0
1637,C2,2023-11-12 20:44:59,0
1637,C6,2023-11-12 20:45:59,0
1637,C2,2023-11-12 20:46:59,0
1638,C1,2023-11-12 20:47:59,1
1638,C3,2023-11-12 20:48:59,1
1638,C6,2023-11-12 20:49:59,1
1639,C1,2023-11-12 20:50:59,0
1639,C6,2023-11-12 20:51:59,0
1640,C1,2023-11-12 20:52:59,0
1640,C3,2023-11-12 20:53:59,0
1640,C6,2023-11-12 20:54:59,0
1640,C6,2023-11-12 20:55:59,0
1641,C1,2023-11-12 20:56:59,1
1641,C2,2023-11-12 20:57:59,1
1641,C6,2023-11-12 20:58:59,1
1642,C1,2023-11-12 20:59:59,0
1642,C6,2023-11-12 21:00:59,0
1642,C3,2023-11-12 21:01:59,0
1643,C1,2023-11-12 21:02:59,0
1643,C3,2023-11-12 21:03:59,0
1643,C6,2023-11-12 21:04:59,0
1643,C1,2023-11-12 21:05:59,0
1644,C1,2023-11-12 21:06:59,1
1644,C3,2023-11-12 21:07:59,1
1644,C6,2023-11-12 21:08:59,1
1645,C1,2023-11-12 21:09:59,1
1645,C3,2023-11-12 21:10:59,1
1645,C6,2023-11-12 21:11:59,1
1646,C1,2023-11-12 21:12:59,0
1646,C6,2023-11-12 21:13:59,0
1647,C1,2023-11-12 21:14:59,1
1647,C2,2023-11-12 21:15:59,1
1647,C6,2023-11-12 21:16:59,1
1648,C1,2023-11-12 21:17:59,0
1648,C6,2023-11-12 21:18:59,0
1649,C1,2023-11-12 21:19:59,1
1649,C2,2023-11-12 21:20:59,1
1649,C6,2023-11-12 21:21:59,1
1650,C2,2023-11-12 21:22:59,0
1650,C6,2023-11-12 21:23:59,0
1651,C3,2023-11-12 21:24:59,0
1651,C6,2023-11-12 21:25:59,0
1652,C6,2023-11-12 21:26:59,0
1652,C3,2023-11-12 21:27:59,0
1652,C1,2023-11-12 21:28:59,0
1653,C3,2023-11-12 21:29:59,0
1653,C6,2023-11-12 21:30:59,0
1654,C1,2023-11-12 21:31:59,1
1654,C2,2023-11-12 21:32:59,1
1654,C6,2023-11-12 21:33:59,1
1655,C2,2023-11-12 21:34:59,0
1655,C6,2023-11-12 21:35:59,0
1656,C6,2023-11-12 21:36:59,0
1656,C2,2023-11-12 21:37:59,0
1656,C1,2023-11-12 21:38:59,0
1657,C1,2023-11-12 21:39:59,0
1657,C2,2023-11-12 21:40:59,0
1657,C6,2023-11-12 21:41:59,0
1657,C2,2023-11-12 21:42:59,0
1658,C1,2023-11-12 21:43:59,1
1658,C2,2023-11-12 21:44:59,1
1658,C6,2023-11-12 21:45:59,1
1659,C3,2023-11-12 21:46:59,0
1659,C6,2023-11-12 21:47:59,0
1660,C1,2023-11-12 21:48:59,0
1660,C6,2023-11-12 21:49:59,0
1661,C1,2023-11-12 21:50:59,0
1661,C6,2023-11-12 21:51:59,0
1662,C1,2023-11-12 21:52:59,1
1662,C3,2023-11-12 21:53:59,1
1662,C6,2023-11-12 21:54:59,1
1663,C1,2023-11-12 21:55:59,0
1663,C6,2023-11-12 21:56:59,0
1664,C1,2023-11-12 21:57:59,1
1664,C2,2023-11-12 21:58:59,1
1664,C6,2023-11-12 21:59:59,1
1665,C1,2023-11-12 22:00:59,1
1665,C3,2023-11-12 22:01:59,1
1665,C6,2023-11-12 22:02:59,1
1666,C1,2023-11-12 22:03:59,0
1666,C6,2023-11-12 22:04:59,0
1666,C3,2023-11-12 22:05:59,0
1667,C1,2023-11-12 22:06:59,1
1667,C2,2023-11-12 22:07:59,1
1667,C6,2023-11-12 22:08:59,1
1668,C2,2023-11-12 22:09:59,0
1668,C1,2023-11-12 22:10:59,0
1668,C6,2023-11-12 22:11:59,0
1669,C1,2023-11-12 22:12:59,1
1669,C3,2023-11-12 22:13:59,1
1669,C6,2023-11-12 22:14:59,1
1670,C1,2023-11-12 22:15:59,1
1670,C2,2023-11-12 22:16:59,1
1670,C6,2023-11-12 22:17:59,1
1671,C1,2023-11-12 22:18:59,1
1671,C3,2023-11-12 22:19:59,1
1671,C6,2023-11-12 22:20:59,1
1672,C1,2023-11-12 22:21:59,1
1672,C3,2023-11-12 22:22:59,1
1672,C6,2023-11-12 22:23:59,1
1673,C1,2023-11-12 22:24:59,0
1673,C3,2023-11-12 22:25:59,0
1673,C6,2023-11-12 22:26:59,0
1673,C1,2023-11-12 22:27:59,0
1674,C1,2023-11-12 22:28:59,1
1674,C2,2023-11-12 22:29:59,1
1674,C6,2023-11-12 22:30:59,1
1675,C1,2023-11-12 22:31:59,0
1675,C3,2023-11-12 22:32:59,0
1675,C6,2023-11-12 22:33:59,0
1675,C6,2023-11-12 22:34:59,0
1676,C1,2023-11-12 22:35:59,1
1676,C3,2023-11-12 22:36:59,1
1676,C6,2023-11-12 22:37:59,1
1677,C2,2023-11-12 22:38:59,0
1677,C6,2023-11-12 22:39:59,0
1678,C1,2023-11-12 22:40:59,1
1678,C2,2023-11-12 22:41:59,1
1678,C6,2023-11-12 22:42:59,1
1679,C1,2023-11-12 22:43:59,1
1679,C2,2023-11-12 22:44:59,1
1679,C6,2023-11-12 22:45:59,1
1680,C1,2023-11-12 22:46:59,1
1680,C3,2023-11-12 22:47:59,1
1680,C6,2023-11-12 22:48:59,1
1681,C1,2023-11-12 22:49:59,1
1681,C2,2023-11-12 22:50:59,1
1681,C6,2023-11-12 22:51:59,1
1682,C1,2023-11-12 22:52:59,1
1682,C2,2023-11-12 22:53:59,1
1682,C6,2023-11-12 22:54:59,1
1683,C2,2023-11-12 22:55:59,0
1683,C6,2023-11-12 22:56:59,0
1684,C1,2023-11-12 22:57:59,1
1684,C3,2023-11-12 22:58:59,1
1684,C6,2023-11-12 22:59:59,1
1685,C2,2023-11-12 23:00:59,0
1685,C6,2023-11-12 23:01:59,0
1686,C6,2023-11-12 23:02:59,0
1686,C2,2023-11-12 23:03:59,0
1686,C1,2023-11-12 23:04:59,0
1687,C1,2023-11-12 23:05:59,1
1687,C2,2023-11-12 23:06:59,1
1687,C6,2023-11-12 23:07:59,1
1688,C1,2023-11-12 23:08:59,1
1688,C2,2023-11-12 23:09:59,1
1688,C6,2023-11-12 23:10:59,1
1689,C2,2023-11-12 23:11:59,0
1689,C6,2023-11-12 23:12:59,0
1690,C1,2023-11-12 23:13:59,1
1690,C2,2023-11-12 23:14:59,1
1690,C6,2023-11-12 23:15:59,1
1691,C6,2023-11-12 23:16:59,0
1691,C3,2023-11-12 23:17:59,0
1691,C1,2023-11-12 23:18:59,0
1692,C1,2023-11-12 23:19:59,1
1692,C2,2023-11-12 23:20:59,1
1692,C6,2023-11-12 23:21:59,1
1693,C1,2023-11-12 23:22:59,0
1693,C6,2023-11-12 23:23:59,0
1694,C1,2023-11-12 23:24:59,1
1694,C2,2023-11-12 23:25:59,1
1694,C6,2023-11-12 23:26:59,1
1695,C2,2023-11-12 23:27:59,0
1695,C1,2023-11-12 23:28:59,0
1695,C6,2023-11-12 23:29:59,0
1696,C1,2023-11-12 23:30:59,1
1696,C2,2023-11-12 23:31:59,1
1696,C6,2023-11-12 23:32:59,1
1697,C1,2023-11-12 23:33:59,1
1697,C3,2023-11-12 23:34:59,1
1697,C6,2023-11-12 23:35:59,1
1698,C1,2023-11-12 23:36:59,1
1698,C2,2023-11-12 23:37:59,1
1698,C6,2023-11-12 23:38:59,1
1699,C1,2023-11-12 23:39:59,1
1699,C3,2023-11-12 23:40:59,1
1699,C6,2023-11-12 23:41:59,1
1700,C1,2023-11-12 23:42:59,1
1700,C3,2023-11-12 23:43:59,1
1700,C6,2023-11-12 23:44:59,1
1701,C3,2023-11-12 23:45:59,0
1701,C1,2023-11-12 23:46:59,0
1701,C6,2023-11-12 23:47:59,0
1702,C1,2023-11-12 23:48:59,1
1702,C3,2023-11-12 23:49:59,1
1702,C6,2023-11-12 23:50:59,1
1703,C1,2023-11-12 23:51:59,0
1703,C2,2023-11-12 23:52:59,0
1703,C6,2023-11-12 23:53:59,0
1703,C6,2023-11-12 23:54:59,0
1704,C1,2023-11-12 23:55:59,1
1704,C3,2023-11-12 23:56:59,1
1704,C6,2023-11-12 23:57:59,1
1705,C1,2023-11-12 23:58:59,1
1705,C3,2023-11-12 23:59:59,1
1705,C6,2023-11-13 00:00:59,1
1706,C1,2023-11-13 00:01:59,1
1706,C3,2023-11-13 00:02:59,1
1706,C6,2023-11-13 00:03:59,1
1707,C1,2023-11-13 00:04:59,0
1707,C2,2023-11-13 00:05:59,0
1707,C6,2023-11-13 00:06:59,0
1707,C2,2023-11-13 00:07:59,0
1708,C1,2023-11-13 00:08:59,0
1708,C6,2023-11-13 00:09:59,0
1708,C2,2023-11-13 00:10:59,0
1709,C1,2023-11-13 00:11:59,1
1709,C3,2023-11-13 00:12:59,1
1709,C6,2023-11-13 00:13:59,1
1710,C1,2023-11-13 00:14:59,1
1710,C2,2023-11-13 00:15:59,1
1710,C6,2023-11-13 00:16:59,1
